"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",01/01/2015 8:45,0,1,15,"",6.0,<0> ,90,<0> ,1023,<0> ,8.1,<0> ,9.9,<0> ,"08:32",11,<0> ,6,<0> ,91.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 9:00,0,1,15,"",5.9,<0> ,91,<0> ,1023,<0> ,7.4,<0> ,9.3,<0> ,"08:45",17,<0> ,5,<0> ,99.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 9:15,0,1,15,"",6.0,<0> ,91,<0> ,1023,<0> ,7.0,<0> ,8.3,<0> ,"09:11",10,<0> ,6,<0> ,124.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 9:30,0,1,15,"",6.1,<0> ,92,<0> ,1023,<0> ,7.3,<0> ,8.8,<0> ,"09:26",4,<0> ,7,<0> ,116.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 9:45,0,1,15,"",6.2,<0> ,92,<0> ,1024,<0> ,6.9,<0> ,8.5,<0> ,"09:38",357,<0> ,12,<0> ,133.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 10:00,0,1,15,"",6.2,<0> ,92,<0> ,1024,<0> ,6.8,<0> ,8.6,<0> ,"09:59",359,<0> ,9,<0> ,149.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 10:15,0,1,15,"",6.2,<0> ,92,<0> ,1023,<0> ,7.1,<0> ,8.5,<0> ,"10:14",4,<0> ,13,<0> ,188.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 10:30,0,1,15,"",6.3,<0> ,92,<0> ,1023,<0> ,7.4,<0> ,8.8,<0> ,"10:27",6,<0> ,5,<0> ,181.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 10:45,0,1,15,"",6.3,<0> ,93,<0> ,1023,<0> ,7.3,<0> ,8.9,<0> ,"10:43",2,<0> ,6,<0> ,157.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 11:00,0,1,15,"",6.3,<0> ,93,<0> ,1023,<0> ,8.0,<0> ,9.3,<0> ,"10:53",3,<0> ,10,<0> ,192.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 11:15,0,1,15,"",6.3,<0> ,95,<0> ,1023,<0> ,7.8,<0> ,9.3,<0> ,"11:14",6,<0> ,9,<0> ,235.3,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 11:30,0,1,15,"",6.3,<0> ,95,<0> ,1023,<0> ,8.2,<0> ,10.1,<0> ,"11:17",9,<0> ,6,<0> ,246.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 11:45,0,1,15,"",6.3,<0> ,96,<0> ,1022,<0> ,7.7,<0> ,9.3,<0> ,"11:30",9,<0> ,5,<0> ,262.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 12:00,0,1,15,"",6.4,<0> ,96,<0> ,1022,<0> ,7.1,<0> ,8.5,<0> ,"11:49",8,<0> ,5,<0> ,231.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 12:15,0,1,15,"",6.5,<0> ,96,<0> ,1021,<0> ,7.3,<0> ,8.8,<0> ,"12:01",11,<0> ,7,<0> ,331.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 12:30,0,1,15,"",6.7,<0> ,95,<0> ,1021,<0> ,7.2,<0> ,8.1,<0> ,"12:29",13,<0> ,5,<0> ,331.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 12:45,0,1,15,"",6.8,<0> ,94,<0> ,1020,<0> ,7.2,<0> ,8.8,<0> ,"12:33",13,<0> ,4,<0> ,326.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 13:00,0,1,15,"",7.0,<0> ,94,<0> ,1020,<0> ,7.0,<0> ,9.2,<0> ,"12:57",8,<0> ,6,<0> ,278.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 13:15,0,1,15,"",7.3,<0> ,93,<0> ,1020,<0> ,7.1,<0> ,8.4,<0> ,"13:05",8,<0> ,10,<0> ,222.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 13:30,0,1,15,"",7.5,<0> ,92,<0> ,1020,<0> ,6.8,<0> ,8.4,<0> ,"13:29",3,<0> ,9,<0> ,249.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 13:45,0,1,15,"",7.6,<0> ,92,<0> ,1019,<0> ,6.3,<0> ,8.1,<0> ,"13:30",358,<0> ,7,<0> ,209.2,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 14:00,0,1,15,"",7.7,<0> ,91,<0> ,1019,<0> ,6.4,<0> ,7.7,<0> ,"13:47",356,<0> ,13,<0> ,217.1,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 14:15,0,1,15,"",7.6,<0> ,92,<0> ,1019,<0> ,6.3,<0> ,7.5,<0> ,"14:05",347,<0> ,7,<0> ,192.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 14:30,0,1,15,"",7.6,<0> ,92,<0> ,1019,<0> ,5.7,<0> ,6.7,<0> ,"14:25",343,<0> ,5,<0> ,220.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 14:45,0,1,15,"",7.7,<0> ,92,<0> ,1019,<0> ,5.4,<0> ,6.8,<0> ,"14:42",344,<0> ,8,<0> ,194.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 15:00,0,1,15,"",7.6,<0> ,91,<0> ,1019,<0> ,6.1,<0> ,7.4,<0> ,"14:58",337,<0> ,5,<0> ,181.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 15:15,0,1,15,"",7.7,<0> ,91,<0> ,1019,<0> ,5.8,<0> ,7.6,<0> ,"15:11",335,<0> ,6,<0> ,143.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 15:30,0,1,15,"",7.6,<0> ,91,<0> ,1019,<0> ,5.8,<0> ,6.9,<0> ,"15:16",334,<0> ,6,<0> ,134.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 15:45,0,1,15,"",7.4,<0> ,91,<0> ,1019,<0> ,6.2,<0> ,7.2,<0> ,"15:37",339,<0> ,9,<0> ,109.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 16:00,0,1,15,"",7.3,<0> ,92,<0> ,1019,<0> ,7.1,<0> ,8.5,<0> ,"15:59",340,<0> ,6,<0> ,97.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 16:15,0,1,15,"",7.2,<0> ,92,<0> ,1019,<0> ,7.0,<0> ,8.2,<0> ,"16:10",347,<0> ,4,<0> ,91.5,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 16:30,0,1,15,"",7.1,<0> ,93,<0> ,1019,<0> ,7.0,<0> ,8.3,<0> ,"16:17",346,<0> ,5,<0> ,73.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 16:45,0,1,15,"",7.0,<0> ,94,<0> ,1019,<0> ,6.6,<0> ,8.2,<0> ,"16:32",350,<0> ,6,<0> ,71.4,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 17:00,0,1,15,"",6.9,<0> ,96,<0> ,1019,<0> ,6.4,<0> ,7.9,<0> ,"16:59",349,<0> ,9,<0> ,65.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 17:15,0,1,15,"",6.8,<0> ,98,<0> ,1019,<0> ,6.8,<0> ,8.6,<0> ,"17:12",346,<0> ,7,<0> ,32.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 17:30,0,1,15,"",6.7,<0> ,99,<0> ,1019,<0> ,6.7,<0> ,8.0,<0> ,"17:15",349,<0> ,6,<0> ,18.6,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 17:45,0,1,15,"",6.7,<0> ,99,<0> ,1019,<0> ,6.1,<0> ,7.7,<0> ,"17:35",355,<0> ,14,<0> ,11.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 18:00,0,1,15,"",6.7,<0> ,100,<0> ,1019,<0> ,5.7,<0> ,6.7,<0> ,"17:59",359,<0> ,11,<0> ,8.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 18:15,0,1,15,"",6.8,<0> ,100,<0> ,1019,<0> ,5.6,<0> ,7.1,<0> ,"18:01",1,<0> ,13,<0> ,8.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 18:30,0,1,15,"",6.8,<0> ,100,<0> ,1019,<0> ,5.6,<0> ,6.8,<0> ,"18:28",359,<0> ,9,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 18:45,0,1,15,"",6.8,<0> ,100,<0> ,1019,<0> ,6.5,<0> ,8.1,<0> ,"18:31",1,<0> ,11,<0> ,8.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 19:00,0,1,15,"",6.9,<0> ,101,<1> (CSM),1019,<0> ,5.6,<0> ,7.4,<0> ,"18:58",2,<0> ,10,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 19:15,0,1,15,"",6.8,<0> ,101,<1> (CSM),1019,<0> ,6.0,<0> ,7.2,<0> ,"19:01",6,<0> ,6,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 19:30,0,1,15,"",6.9,<0> ,101,<1> (CSM),1020,<0> ,5.5,<0> ,6.5,<0> ,"19:20",353,<0> ,12,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 19:45,0,1,15,"",7.0,<0> ,101,<1> (CSM),1020,<0> ,5.0,<0> ,6.2,<0> ,"19:30",346,<0> ,6,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 20:00,0,1,15,"",7.0,<0> ,101,<1> (CSM),1020,<0> ,5.3,<0> ,6.6,<0> ,"19:56",348,<0> ,6,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 20:15,0,1,15,"",7.0,<0> ,101,<1> (CSM),1020,<0> ,5.3,<0> ,6.2,<0> ,"20:04",350,<0> ,13,<0> ,14.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 20:30,0,1,15,"",7.1,<0> ,101,<1> (CSM),1020,<0> ,5.3,<0> ,6.4,<0> ,"20:26",350,<0> ,7,<0> ,14.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 20:45,0,1,15,"",7.1,<0> ,102,<1> (CSM),1020,<0> ,5.0,<0> ,6.1,<0> ,"20:33",348,<0> ,7,<0> ,14.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 21:00,0,1,15,"",7.2,<0> ,102,<1> (CSM),1020,<0> ,4.9,<0> ,5.9,<0> ,"20:47",354,<0> ,7,<0> ,13.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 21:15,0,1,15,"",7.3,<0> ,102,<1> (CSM),1020,<0> ,5.3,<0> ,6.4,<0> ,"21:05",357,<0> ,8,<0> ,13.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 21:30,0,1,15,"",7.3,<0> ,102,<1> (CSM),1020,<0> ,5.2,<0> ,6.1,<0> ,"21:27",0,<0> ,6,<0> ,13.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 21:45,0,1,15,"",7.4,<0> ,102,<1> (CSM),1020,<0> ,5.7,<0> ,6.9,<0> ,"21:35",8,<0> ,9,<0> ,13.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 22:00,0,1,15,"",7.4,<0> ,102,<1> (CSM),1020,<0> ,5.1,<0> ,6.3,<0> ,"21:45",6,<0> ,5,<0> ,12.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 22:15,0,1,15,"",7.3,<0> ,102,<1> (CSM),1020,<0> ,3.6,<0> ,4.3,<0> ,"22:00",350,<0> ,17,<0> ,12.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 22:30,0,1,15,"",7.1,<0> ,102,<1> (CSM),1020,<0> ,3.3,<0> ,4.0,<0> ,"22:19",331,<0> ,6,<0> ,11.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 22:45,0,1,15,"",7.0,<0> ,102,<1> (CSM),1020,<0> ,3.7,<0> ,4.6,<0> ,"22:42",334,<0> ,6,<0> ,9.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 23:00,0,1,15,"",6.9,<0> ,103,<1> (CSM),1020,<0> ,4.0,<0> ,5.1,<0> ,"23:00",324,<0> ,7,<0> ,8.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 23:15,0,1,15,"",6.9,<0> ,103,<1> (CSM),1020,<0> ,4.8,<0> ,5.7,<0> ,"23:07",326,<0> ,6,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 23:30,0,1,15,"",6.8,<0> ,103,<1> (CSM),1020,<0> ,4.9,<0> ,6.0,<0> ,"23:22",333,<0> ,9,<0> ,7.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 23:45,0,1,15,"",6.6,<0> ,103,<1> (CSM),1020,<0> ,4.9,<0> ,5.8,<0> ,"23:33",348,<0> ,5,<0> ,7.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 0:00,0,1,15,"",6.6,<0> ,103,<1> (CSM),1020,<0> ,4.6,<0> ,5.4,<0> ,"23:48",352,<0> ,6,<0> ,7.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 0:15,0,1,15,"",6.7,<0> ,103,<1> (CSM),1019,<0> ,5.1,<0> ,6.4,<0> ,"00:14",348,<0> ,9,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 0:30,0,1,15,"",6.7,<0> ,103,<1> (CSM),1019,<0> ,5.3,<0> ,6.3,<0> ,"00:26",345,<0> ,7,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 0:45,0,1,15,"",6.7,<0> ,103,<1> (CSM),1019,<0> ,4.9,<0> ,6.0,<0> ,"00:32",336,<0> ,6,<0> ,8.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 1:00,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,4.3,<0> ,5.4,<0> ,"00:55",330,<0> ,6,<0> ,8.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 1:15,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,4.3,<0> ,5.4,<0> ,"01:03",325,<0> ,8,<0> ,9.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 1:30,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,3.8,<0> ,5.0,<0> ,"01:16",321,<0> ,7,<0> ,10.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 1:45,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,4.1,<0> ,4.8,<0> ,"01:35",324,<0> ,7,<0> ,9.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 2:00,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,4.2,<0> ,5.2,<0> ,"01:54",324,<0> ,7,<0> ,7.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 2:15,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,4.5,<0> ,5.1,<0> ,"02:14",325,<0> ,5,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 2:30,0,1,15,"",6.7,<0> ,103,<1> (CSM),1020,<0> ,4.7,<0> ,5.6,<0> ,"02:21",324,<0> ,5,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 2:45,0,1,15,"",6.8,<0> ,103,<1> (CSM),1019,<0> ,4.1,<0> ,5.2,<0> ,"02:34",333,<0> ,5,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 3:00,0,1,15,"",6.7,<0> ,103,<1> (CSM),1019,<0> ,4.8,<0> ,5.8,<0> ,"02:55",334,<0> ,6,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 3:15,0,1,15,"",6.7,<0> ,103,<1> (CSM),1019,<0> ,5.7,<0> ,6.7,<0> ,"03:12",338,<0> ,6,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 3:30,0,1,15,"",6.7,<0> ,103,<1> (CSM),1019,<0> ,5.9,<0> ,7.0,<0> ,"03:23",344,<0> ,6,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 3:45,0,1,15,"",6.8,<0> ,103,<1> (CSM),1019,<0> ,5.3,<0> ,6.2,<0> ,"03:41",351,<0> ,5,<0> ,6.8,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/02/2015 4:00,0,1,15,"",6.9,<0> ,103,<1> (CSM),1019,<0> ,5.6,<0> ,6.6,<0> ,"03:53",355,<0> ,9,<0> ,7.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
