"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/13/2010 9:09,1,1,2         ,1         ,"",0.01,<0>  ,0.0206,<0>  ,"","","","",0.0055,<0>  ,5.8,<0>  ,
"acespnut  ","P",01/13/2010 11:13,1,1,2         ,1         ,"",0.025,<0>  ,0.0353,<0>  ,"","","","",0.0095,<0>  ,5.82,<0>  ,
"acespnut  ","P",01/13/2010 13:17,1,1,2         ,1         ,"",0.038,<0>  ,0.0457,<0>  ,"","","","",0.0099,<0>  ,6.61,<0>  ,
"acespnut  ","P",02/03/2010 15:45,1,1,1         ,1         ,"",0.072,<0>  ,0.0435,<0>  ,"","","","",0.0102,<0>  ,3.15,<0>  ,
"acespnut  ","P",02/03/2010 15:46,1,1,1         ,2         ,"",0.031,<0>  ,0.0408,<0>  ,"","","","",0.0116,<0>  ,4.46,<0>  ,
"acespnut  ","P",02/18/2010 4:39,1,1,2         ,1         ,"",0.048,<0>  ,0.108,<0>  ,"","","","",0.0422,<0>  ,5.3,<0>  ,
"acespnut  ","P",02/18/2010 6:43,1,1,2         ,1         ,"",0.019,<0>  ,0.0485,<0>  ,"","","","",0.0516,<0>  ,5.7,<0>  ,
"acespnut  ","P",02/18/2010 8:47,1,1,2         ,1         ,"",0.01,<0>  ,0.0318,<0>  ,"","","","",0.0395,<0>  ,8.24,<0>  ,
"acespnut  ","P",02/18/2010 10:51,1,1,2         ,1         ,"",0.0060,<0>  ,0.0305,<0>  ,"","","","",0.0261,<0>  ,9.49,<0>  ,
"acespnut  ","P",02/18/2010 12:55,1,1,2         ,1         ,"",0.013,<0>  ,0.0286,<0>  ,"","","","",0.0318,<0>  ,6.23,<0>  ,
"acespnut  ","P",02/18/2010 14:59,1,1,2         ,1         ,"",0.03,<0>  ,0.0653,<0>  ,"","","","",0.0335,<0>  ,0.29,<0>  ,
"acespnut  ","P",02/18/2010 17:03,1,1,2         ,1         ,"","",<-2> [GDM] [CSM] ,"",<-2> [GDM] [CSM] ,"","","","","",<-2> [GDM] [CSM] ,"",<-2> [GDM] [CSM] ,
"acespnut  ","P",02/18/2010 19:07,1,1,2         ,1         ,"",0.016,<0>  ,0.0465,<0>  ,"","","","",0.051,<0>  ,7.56,<0>  ,
"acespnut  ","P",02/18/2010 21:11,1,1,2         ,1         ,"",0.0060,<0>  ,0.0248,<0>  ,"","","","",0.02,<0>  ,8.96,<0>  ,
"acespnut  ","P",02/18/2010 23:15,1,1,2         ,1         ,"",0.0060,<0>  ,0.0139,<0>  ,"","","","",0.0079,<0>  ,7.06,<0>  ,
"acespnut  ","P",02/19/2010 1:19,1,1,2         ,1         ,"",0.013,<0>  ,0.0351,<0>  ,"","","","",0.0284,<0>  ,5.46,<0>  ,
"acespnut  ","P",02/19/2010 3:23,1,1,2         ,1         ,"",0.032,<0>  ,0.0747,<0>  ,"","","","",0.0346,<0>  ,4.28,<0>  ,
"acespnut  ","P",02/19/2010 5:27,1,1,2         ,1         ,"",0.041,<0>  ,0.0907,<0>  ,"","","","",0.0308,<0>  ,4.26,<0>  ,
"acespnut  ","P",03/08/2010 21:00,1,1,2         ,1         ,"",0.017,<0>  ,0.0030,<0>  ,"","","","",0.0046,<0>  ,2.58,<0>  ,
"acespnut  ","P",03/08/2010 23:04,1,1,2         ,1         ,"",0.012,<0>  ,0.0080,<0>  ,"","","","",0.0045,<0>  ,4.42,<0>  ,
"acespnut  ","P",03/09/2010 1:08,1,1,2         ,1         ,"",0.01,<0>  ,0.0127,<0>  ,"","","","",0.0057,<0>  ,4.19,<0>  ,
"acespnut  ","P",03/09/2010 3:12,1,1,2         ,1         ,"",0.0090,<0>  ,0.0097,<0>  ,"","","","",0.0058,<0>  ,2.78,<0>  ,
"acespnut  ","P",03/09/2010 5:16,1,1,2         ,1         ,"",0.01,<0>  ,0.0097,<0>  ,"","","","",0.0057,<0>  ,2.67,<0>  ,
"acespnut  ","P",03/09/2010 7:20,1,1,2         ,1         ,"",0.014,<0>  ,0.0022,<0>  ,"","","","",0.0080,<0>  ,2.35,<0>  ,
"acespnut  ","P",03/09/2010 9:24,1,1,2         ,1         ,"",0.021,<0>  ,0.0148,<0>  ,"","","","",0.0083,<0>  ,2.0,<0>  ,
"acespnut  ","P",03/09/2010 11:28,1,1,2         ,1         ,"",0.014,<0>  ,0.0090,<0>  ,"","","","",0.0050,<0>  ,4.89,<0>  ,
"acespnut  ","P",03/09/2010 13:32,1,1,2         ,1         ,"",0.0090,<0>  ,0.0107,<0>  ,"","","","",0.0057,<0>  ,4.37,<0>  ,
"acespnut  ","P",03/09/2010 15:36,1,1,2         ,1         ,"",0.0080,<0>  ,0.0087,<0>  ,"","","","",0.0057,<0>  ,4.12,<0>  ,
"acespnut  ","P",03/09/2010 17:40,1,1,2         ,1         ,"",0.01,<0>  ,0.0039,<0>  ,"","","","",0.0057,<0>  ,4.14,<0>  ,
"acespnut  ","P",03/09/2010 19:44,1,1,2         ,1         ,"",0.017,<0>  ,0.0083,<0>  ,"","","","",0.0070,<0>  ,3.37,<0>  ,
"acespnut  ","P",03/09/2010 21:48,1,1,2         ,1         ,"",0.024,<0>  ,0.0264,<0>  ,"","","","",0.0077,<0>  ,2.88,<0>  ,
"acespnut  ","P",03/10/2010 7:40,1,1,1         ,1         ,"",0.016,<0>  ,0.0219,<0>  ,"","","","",0.0064,<0>  ,2.25,<0>  ,
"acespnut  ","P",03/10/2010 7:41,1,1,1         ,2         ,"",0.016,<0>  ,0.0225,<0>  ,"","","","",0.0074,<0>  ,2.41,<0>  ,
"acespnut  ","P",04/13/2010 1:05,1,1,2         ,1         ,"",0.01,<0>  ,0.0167,<0>  ,"","","","",0.0051,<0>  ,2.9,<0>  ,
"acespnut  ","P",04/13/2010 3:09,1,1,2         ,1         ,"",0.012,<0>  ,0.0082,<0>  ,"","","","",0.0069,<0>  ,2.9,<0>  ,
"acespnut  ","P",04/13/2010 5:13,1,1,2         ,1         ,"",0.01,<0>  ,0.0081,<0>  ,"","","","",0.0058,<0>  ,3.64,<0>  ,
"acespnut  ","P",04/13/2010 7:17,1,1,2         ,1         ,"",0.0090,<0>  ,0.0081,<0>  ,"","","","",0.0058,<0>  ,2.92,<0>  ,
"acespnut  ","P",04/13/2010 9:21,1,1,2         ,1         ,"",0.011,<0>  ,0.0079,<0>  ,"","","","",0.0053,<0>  ,4.32,<0>  ,
"acespnut  ","P",04/13/2010 11:25,1,1,2         ,1         ,"",0.018,<0>  ,0.0086,<0>  ,"","","","",0.0046,<0>  ,6.25,<0>  ,
"acespnut  ","P",04/13/2010 13:29,1,1,2         ,1         ,"","",<-2> [GDM] [CSM] ,"",<-2> [GDM] [CSM] ,"","","","","",<-2> [GDM] [CSM] ,"",<-2> [GDM] [CSM] ,
"acespnut  ","P",04/13/2010 15:33,1,1,2         ,1         ,"","",<-2> [GDM] [CSM] ,"",<-2> [GDM] [CSM] ,"","","","","",<-2> [GDM] [CSM] ,"",<-2> [GDM] [CSM] ,
"acespnut  ","P",04/13/2010 17:37,1,1,2         ,1         ,"",0.011,<0>  ,0.0115,<0>  ,"","","","",0.0051,<0>  ,5.66,<0>  ,
"acespnut  ","P",04/13/2010 19:41,1,1,2         ,1         ,"",0.0090,<0>  ,0.0088,<0>  ,"","","","",0.0059,<0>  ,3.17,<0>  ,
"acespnut  ","P",04/13/2010 21:45,1,1,2         ,1         ,"",0.011,<0>  ,0.0089,<0>  ,"","","","",0.0060,<0>  ,4.26,<0>  ,
"acespnut  ","P",04/13/2010 23:49,1,1,2         ,1         ,"",0.024,<0>  ,0.0343,<0>  ,"","","","",0.0080,<0>  ,2.49,<0>  ,
"acespnut  ","P",04/14/2010 1:53,1,1,2         ,1         ,"",0.04,<0>  ,0.0853,<0>  ,"","","","",0.0098,<0>  ,2.74,<0>  ,
"acespnut  ","P",04/14/2010 12:00,1,1,1         ,1         ,"",0.035,<0>  ,0.0831,<0>  ,"","","","",0.0091,<0>  ,4.91,<0>  ,
"acespnut  ","P",04/14/2010 12:01,1,1,1         ,2         ,"",0.033,<0>  ,0.0863,<0>  ,"","","","",0.0094,<0>  ,2.99,<0>  ,
"acespnut  ","P",05/12/2010 10:00,1,1,1         ,1         ,"",0.029,<0>  ,0.0673,<0>  ,"","","","",0.0093,<0>  ,5.77,<0>  ,
"acespnut  ","P",05/12/2010 10:01,1,1,1         ,2         ,"",0.03,<0>  ,0.0801,<0>  ,"","","","",0.0098,<0>  ,5.03,<0>  ,
"acespnut  ","P",05/18/2010 5:15,1,1,2         ,1         ,"",0.016,<0>  ,0.018,<0>  ,"","","","",0.0083,<0>  ,2.31,<0>  ,
"acespnut  ","P",05/18/2010 7:19,1,1,2         ,1         ,"",0.048,<0>  ,0.0108,<0>  ,"","","","",0.0226,<0>  ,2.92,<0>  ,
"acespnut  ","P",05/18/2010 9:23,1,1,2         ,1         ,"",0.012,<0>  ,0.0101,<0>  ,"","","","",0.0088,<0>  ,6.29,<0>  ,
"acespnut  ","P",05/18/2010 11:27,1,1,2         ,1         ,"",0.0090,<0>  ,0.0084,<0>  ,"","","","",0.0088,<0>  ,5.23,<0>  ,
"acespnut  ","P",05/18/2010 13:31,1,1,2         ,1         ,"",0.0090,<0>  ,0.0223,<0>  ,"","","","",0.0081,<0>  ,6.81,<0>  ,
"acespnut  ","P",05/18/2010 15:35,1,1,2         ,1         ,"",0.013,<0>  ,0.0367,<0>  ,"","","","",0.0104,<0>  ,4.08,<0>  ,
"acespnut  ","P",05/18/2010 17:39,1,1,2         ,1         ,"",0.032,<0>  ,0.219,<0>  ,"","","","",0.0195,<0>  ,6.43,<0>  ,
"acespnut  ","P",05/18/2010 19:43,1,1,2         ,1         ,"",0.014,<0>  ,0.0075,<0>  ,"","","","",0.0072,<0>  ,5.28,<0>  ,
"acespnut  ","P",05/18/2010 21:47,1,1,2         ,1         ,"",0.012,<0>  ,0.0099,<0>  ,"","","","",0.0076,<0>  ,7.66,<0>  ,
"acespnut  ","P",05/18/2010 23:51,1,1,2         ,1         ,"",0.0090,<0>  ,0.0129,<0>  ,"","","","",0.0079,<0>  ,2.67,<0>  ,
"acespnut  ","P",05/19/2010 1:55,1,1,2         ,1         ,"",0.011,<0>  ,0.0321,<0>  ,"","","","",0.0078,<0>  ,4.44,<0>  ,
"acespnut  ","P",05/19/2010 3:59,1,1,2         ,1         ,"",0.016,<0>  ,0.0155,<0>  ,"","","","",0.012,<0>  ,4.28,<0>  ,
"acespnut  ","P",05/19/2010 6:03,1,1,2         ,1         ,"",0.033,<0>  ,0.111,<0>  ,"","","","",0.0152,<0>  ,7.69,<1> [SRD] [CSM] ,
"acespnut  ","P",06/09/2010 9:00,1,1,1         ,1         ,"",0.074,<0>  ,0.14,<0>  ,"","","","",0.0199,<0>  ,6.16,<0>  ,
"acespnut  ","P",06/09/2010 9:01,1,1,1         ,2         ,"",0.098,<0>  ,0.139,<0>  ,"","","","",0.0217,<0>  ,6.75,<0>  ,
"acespnut  ","P",06/15/2010 4:22,1,1,2         ,1         ,"",0.063,<0>  ,0.118,<0>  ,"","","","",0.0222,<0>  ,1.15,<0>  ,
"acespnut  ","P",06/15/2010 6:26,1,1,2         ,1         ,"",0.024,<0>  ,0.0090,<0>  ,"","","","",0.0076,<0>  ,2.13,<0>  ,
"acespnut  ","P",06/15/2010 8:30,1,1,2         ,1         ,"",0.018,<0>  ,0.0166,<0>  ,"","","","",0.0063,<0>  ,4.96,<1> [SRD] [CSM] ,
"acespnut  ","P",06/15/2010 10:34,1,1,2         ,1         ,"",0.015,<0>  ,0.0045,<0>  ,"","","","",0.0065,<0>  ,4.89,<0>  ,
"acespnut  ","P",06/15/2010 12:38,1,1,2         ,1         ,"",0.019,<0>  ,0.0205,<0>  ,"","","","",0.0071,<0>  ,5.5,<0>  ,
"acespnut  ","P",06/15/2010 14:42,1,1,2         ,1         ,"",0.046,<0>  ,0.107,<0>  ,"","","","",0.015,<0>  ,5.23,<0>  ,
"acespnut  ","P",06/15/2010 16:46,1,1,2         ,1         ,"",0.059,<0>  ,0.137,<0>  ,"","","","",0.0191,<0>  ,9.44,<0>  ,
"acespnut  ","P",06/15/2010 18:50,1,1,2         ,1         ,"",0.022,<0>  ,0.0089,<0>  ,"","","","",0.0059,<0>  ,6.75,<1> [SRD] [CSM] ,
"acespnut  ","P",06/15/2010 20:54,1,1,2         ,1         ,"",0.014,<0>  ,0.0045,<0>  ,"","","","",0.0063,<0>  ,5.57,<1> [SRD] [CSM] ,
"acespnut  ","P",06/15/2010 22:58,1,1,2         ,1         ,"",0.012,<0>  ,0.0279,<0>  ,"","","","",0.0048,<0>  ,2.81,<0>  ,
"acespnut  ","P",06/16/2010 1:02,1,1,2         ,1         ,"",0.019,<0>  ,0.0061,<0>  ,"","","","",0.0068,<0>  ,4.32,<0>  ,
"acespnut  ","P",06/16/2010 3:06,1,1,2         ,1         ,"",0.042,<0>  ,0.124,<0>  ,"","","","",0.0125,<0>  ,3.01,<0>  ,
"acespnut  ","P",06/16/2010 5:10,1,1,2         ,1         ,"",0.072,<0>  ,0.204,<0>  ,"","","","",0.0196,<0>  ,2.47,<0>  ,
"acespnut  ","P",07/06/2010 21:52,1,1,2         ,1         ,"",0.057,<0>  ,0.0649,<0>  ,"","","","",0.014,<0>  ,1.65,<0>  ,
"acespnut  ","P",07/06/2010 23:56,1,1,2         ,1         ,"",0.027,<0>  ,0.0291,<0>  ,"","","","",0.0068,<0>  ,2.31,<0>  ,
"acespnut  ","P",07/07/2010 2:00,1,1,2         ,1         ,"",0.017,<0>  ,0.016,<0>  ,"","","","",0.0062,<0>  ,2.6,<0>  ,
"acespnut  ","P",07/07/2010 4:04,1,1,2         ,1         ,"",0.022,<0>  ,0.0183,<0>  ,"","","","",0.0064,<0>  ,2.15,<0>  ,
"acespnut  ","P",07/07/2010 6:08,1,1,2         ,1         ,"",0.039,<0>  ,0.0307,<0>  ,"","","","",0.0109,<0>  ,2.29,<0>  ,
"acespnut  ","P",07/07/2010 8:12,1,1,2         ,1         ,"",0.086,<0>  ,0.155,<0>  ,"","","","",0.0196,<0>  ,7.22,<0>  ,
"acespnut  ","P",07/07/2010 10:16,1,1,2         ,1         ,"",0.083,<0>  ,0.0987,<0>  ,"","","","",0.0159,<0>  ,12.93,<0>  ,
"acespnut  ","P",07/07/2010 12:20,1,1,2         ,1         ,"",0.029,<0>  ,0.0139,<0>  ,"","","","",0.0065,<0>  ,6.45,<0>  ,
"acespnut  ","P",07/07/2010 14:24,1,1,2         ,1         ,"",0.017,<0>  ,0.0123,<0>  ,"","","","",0.0068,<0>  ,5.75,<0>  ,
"acespnut  ","P",07/07/2010 16:28,1,1,2         ,1         ,"",0.014,<0>  ,0.0051,<0>  ,"","","","",0.0072,<0>  ,3.03,<0>  ,
"acespnut  ","P",07/07/2010 18:32,1,1,2         ,1         ,"",0.024,<0>  ,0.0225,<0>  ,"","","","",0.0078,<0>  ,3.58,<0>  ,
"acespnut  ","P",07/07/2010 20:36,1,1,2         ,1         ,"",0.053,<0>  ,0.0684,<0>  ,"","","","",0.0117,<0>  ,3.3,<0>  ,
"acespnut  ","P",07/07/2010 22:40,1,1,2         ,1         ,"",0.072,<0>  ,0.1,<0>  ,"","","","",0.0142,<0>  ,2.17,<0>  ,
"acespnut  ","P",07/08/2010 7:45,1,1,1         ,1         ,"",0.054,<1> [SRD] ,0.0738,<0>  ,"","","","",0.0228,<0>  ,4.48,<0>  ,
"acespnut  ","P",07/08/2010 7:46,1,1,1         ,2         ,"",0.134,<1> [SRD] ,0.0762,<0>  ,"","","","",0.0198,<0>  ,3.76,<0>  ,
"acespnut  ","P",08/03/2010 21:16,1,1,2         ,1         ,"",0.03,<0>  ,0.0158,<0>  ,"","","","",0.0070,<0>  ,4.44,<0>  ,
"acespnut  ","P",08/03/2010 23:20,1,1,2         ,1         ,"",0.025,<0>  ,0.0167,<0>  ,"","","","",0.0079,<0>  ,4.64,<0>  ,
"acespnut  ","P",08/04/2010 1:24,1,1,2         ,1         ,"",0.019,<0>  ,0.0106,<0>  ,"","","","",0.0078,<0>  ,3.55,<0>  ,
"acespnut  ","P",08/04/2010 3:28,1,1,2         ,1         ,"",0.026,<0>  ,0.0168,<0>  ,"","","","",0.0068,<0>  ,3.46,<0>  ,
"acespnut  ","P",08/04/2010 5:32,1,1,2         ,1         ,"",0.079,<0>  ,0.0512,<0>  ,"","","","",0.0227,<0>  ,2.47,<0>  ,
"acespnut  ","P",08/04/2010 7:36,1,1,2         ,1         ,"",0.096,<0>  ,0.13,<0>  ,"","","","",0.022,<0>  ,3.67,<0>  ,
"acespnut  ","P",08/04/2010 9:40,1,1,2         ,1         ,"",0.043,<0>  ,0.0203,<0>  ,"","","","",0.0074,<0>  ,7.76,<0>  ,
"acespnut  ","P",08/04/2010 11:44,1,1,2         ,1         ,"",0.023,<0>  ,0.0145,<0>  ,"","","","",0.0062,<0>  ,7.22,<0>  ,
"acespnut  ","P",08/04/2010 13:48,1,1,2         ,1         ,"",0.014,<0>  ,0.012,<0>  ,"","","","",0.0067,<0>  ,4.55,<0>  ,
"acespnut  ","P",08/04/2010 15:52,1,1,2         ,1         ,"",0.022,<0>  ,0.01,<0>  ,"","","","",0.0074,<0>  ,5.27,<0>  ,
"acespnut  ","P",08/04/2010 17:56,1,1,2         ,1         ,"",0.074,<0>  ,0.0335,<0>  ,"","","","",0.0147,<0>  ,2.44,<0>  ,
"acespnut  ","P",08/04/2010 20:00,1,1,2         ,1         ,"",0.079,<0>  ,"",<-2> [GDM] [CSM] ,"","","","",0.0224,<0>  ,4.28,<0>  ,
"acespnut  ","P",08/04/2010 22:04,1,1,2         ,1         ,"",0.05,<0>  ,"",<-2> [GDM] [CSM] ,"","","","",0.0187,<0>  ,5.05,<0>  ,
"acespnut  ","P",08/05/2010 6:30,1,1,1         ,1         ,"",0.072,<1> [SRD] ,0.0172,<0>  ,"","","","",0.0997,<0>  ,2.14,<0>  ,
"acespnut  ","P",08/05/2010 6:31,1,1,1         ,2         ,"",0.19,<1> [SRD] ,0.0108,<0>  ,"","","","",0.0979,<0>  ,3.24,<0>  ,
"acespnut  ","P",09/07/2010 10:15,1,1,1         ,1         ,"",0.029,<0>  ,0.0339,<0>  ,"","","","",0.0408,<0>  ,6.47,<0>  ,
"acespnut  ","P",09/07/2010 10:16,1,1,1         ,2         ,"",0.031,<0>  ,0.034,<0>  ,"","","","",0.0456,<0>  ,6.32,<0>  ,
"acespnut  ","P",09/14/2010 6:29,1,1,2         ,1         ,"",0.061,<0>  ,0.0408,<0>  ,"","","","",0.048,<0>  ,1.88,<0>  ,
"acespnut  ","P",09/14/2010 8:33,1,1,2         ,1         ,"",0.026,<0>  ,0.0168,<0>  ,"","","","",0.0815,<0>  ,3.64,<0>  ,
"acespnut  ","P",09/14/2010 10:37,1,1,2         ,1         ,"",0.019,<0>  ,0.0205,<0>  ,"","","","",0.0438,<0>  ,5.57,<0>  ,
"acespnut  ","P",09/14/2010 12:41,1,1,2         ,1         ,"",0.012,<0>  ,0.0038,<0>  ,"","","","",0.0296,<0>  ,5.23,<0>  ,
"acespnut  ","P",09/14/2010 14:45,1,1,2         ,1         ,"",0.011,<0>  ,0.0375,<0>  ,"","","","",0.018,<0>  ,5.55,<0>  ,
"acespnut  ","P",09/14/2010 16:49,1,1,2         ,1         ,"",0.025,<0>  ,0.0093,<0>  ,"","","","",0.0285,<0>  ,4.64,<0>  ,
"acespnut  ","P",09/14/2010 18:53,1,1,2         ,1         ,"",0.057,<0>  ,0.0463,<0>  ,"","","","",0.0415,<0>  ,2.69,<0>  ,
"acespnut  ","P",09/14/2010 20:57,1,1,2         ,1         ,"",0.03,<0>  ,0.0183,<0>  ,"","","","",0.0653,<0>  ,3.15,<0>  ,
"acespnut  ","P",09/14/2010 23:01,1,1,2         ,1         ,"",0.022,<0>  ,0.0165,<0>  ,"","","","",0.068,<0>  ,5.7,<0>  ,
"acespnut  ","P",09/15/2010 1:05,1,1,2         ,1         ,"",0.014,<0>  ,0.0154,<0>  ,"","","","",0.0266,<0>  ,4.08,<0>  ,
"acespnut  ","P",09/15/2010 3:09,1,1,2         ,1         ,"",0.024,<0>  ,0.0349,<0>  ,"","","","",0.0456,<0>  ,3.4,<0>  ,
"acespnut  ","P",09/15/2010 5:13,1,1,2         ,1         ,"",0.058,<0>  ,0.0921,<0>  ,"","","","",0.0482,<0>  ,2.08,<0>  ,
"acespnut  ","P",09/15/2010 7:17,1,1,2         ,1         ,"",0.087,<0>  ,0.207,<0>  ,"","","","",0.0459,<0>  ,2.99,<0>  ,
"acespnut  ","P",10/04/2010 10:37,1,1,2         ,1         ,"",0.071,<0>  ,0.153,<0>  ,"","","","",0.0477,<0>  ,3.15,<0>  ,
"acespnut  ","P",10/04/2010 12:41,1,1,2         ,1         ,"",0.033,<0>  ,0.0841,<0>  ,"","","","",0.0746,<0>  ,8.62,<0>  ,
"acespnut  ","P",10/04/2010 14:45,1,1,2         ,1         ,"",0.02,<0>  ,0.0422,<0>  ,"","","","",0.0319,<0>  ,12.34,<0>  ,
"acespnut  ","P",10/04/2010 16:49,1,1,2         ,1         ,"",0.014,<0>  ,0.0274,<0>  ,"","","","",0.0185,<0>  ,8.81,<0>  ,
"acespnut  ","P",10/04/2010 18:53,1,1,2         ,1         ,"",0.019,<0>  ,0.0317,<0>  ,"","","","",0.0183,<0>  ,8.4,<0>  ,
"acespnut  ","P",10/04/2010 20:57,1,1,2         ,1         ,"",0.035,<0>  ,0.0965,<0>  ,"","","","",0.0424,<0>  ,4.72,<0>  ,
"acespnut  ","P",10/04/2010 23:01,1,1,2         ,1         ,"",0.064,<0>  ,0.165,<0>  ,"","","","",0.0472,<0>  ,2.31,<0>  ,
"acespnut  ","P",10/05/2010 1:05,1,1,2         ,1         ,"",0.032,<0>  ,0.0819,<0>  ,"","","","",0.0696,<0>  ,5.55,<0>  ,
"acespnut  ","P",10/05/2010 3:09,1,1,2         ,1         ,"",0.022,<0>  ,0.0378,<0>  ,"","","","",0.0468,<0>  ,6.9,<0>  ,
"acespnut  ","P",10/05/2010 5:13,1,1,2         ,1         ,"",0.015,<0>  ,0.038,<0>  ,"","","","",0.0295,<0>  ,8.04,<0>  ,
"acespnut  ","P",10/05/2010 7:17,1,1,2         ,1         ,"",0.017,<0>  ,0.0411,<0>  ,"","","","",0.03,<0>  ,7.27,<0>  ,
"acespnut  ","P",10/05/2010 9:00,1,1,1         ,1         ,"",0.039,<0>  ,0.0895,<0>  ,"","","","",0.0629,<1> [SRD] ,5.74,<0>  ,
"acespnut  ","P",10/05/2010 9:01,1,1,1         ,2         ,"",0.038,<0>  ,0.0964,<0>  ,"","","","",0.116,<1> [SRD] ,5.7,<0>  ,
"acespnut  ","P",10/05/2010 9:21,1,1,2         ,1         ,"",0.035,<0>  ,0.0848,<0>  ,"","","","",0.0568,<0>  ,6.14,<0>  ,
"acespnut  ","P",10/05/2010 11:25,1,1,2         ,1         ,"",0.069,<0>  ,0.15,<0>  ,"","","","",0.058,<0>  ,4.28,<0>  ,
"acespnut  ","P",11/01/2010 22:04,1,1,2         ,1         ,"",0.084,<0>  ,0.173,<0>  ,"","","","",0.0255,<0>  ,1.31,<0>  ,
"acespnut  ","P",11/02/2010 0:08,1,1,2         ,1         ,"",0.029,<0>  ,0.078,<0>  ,"","","","",0.0325,<0>  ,3.6,<0>  ,
"acespnut  ","P",11/02/2010 2:12,1,1,2         ,1         ,"",0.021,<0>  ,0.0373,<0>  ,"","","","",0.0194,<0>  ,5.83,<0>  ,
"acespnut  ","P",11/02/2010 4:16,1,1,2         ,1         ,"",0.012,<0>  ,0.0081,<0>  ,"","","","",0.0081,<0>  ,2.96,<0>  ,
"acespnut  ","P",11/02/2010 6:20,1,1,2         ,1         ,"",0.016,<0>  ,0.0271,<0>  ,"","","","",0.0090,<0>  ,4.44,<0>  ,
"acespnut  ","P",11/02/2010 8:24,1,1,2         ,1         ,"",0.044,<0>  ,0.0783,<0>  ,"","","","",0.02,<0>  ,3.1,<0>  ,
"acespnut  ","P",11/02/2010 10:28,1,1,2         ,1         ,"",0.069,<0>  ,0.143,<0>  ,"","","","",0.0253,<0>  ,2.29,<0>  ,
"acespnut  ","P",11/02/2010 12:32,1,1,2         ,1         ,"",0.03,<0>  ,0.0599,<0>  ,"","","","",0.0323,<0>  ,5.5,<0>  ,
"acespnut  ","P",11/02/2010 14:36,1,1,2         ,1         ,"",0.02,<0>  ,0.0376,<0>  ,"","","","",0.0172,<0>  ,7.07,<0>  ,
"acespnut  ","P",11/02/2010 16:40,1,1,2         ,1         ,"",0.014,<0>  ,0.0313,<0>  ,"","","","",0.0068,<0>  ,5.09,<0>  ,
"acespnut  ","P",11/02/2010 18:44,1,1,2         ,1         ,"",0.017,<0>  ,0.035,<0>  ,"","","","",0.0072,<0>  ,4.6,<0>  ,
"acespnut  ","P",11/02/2010 20:48,1,1,2         ,1         ,"",0.037,<0>  ,0.0749,<0>  ,"","","","",0.0175,<0>  ,3.08,<0>  ,
"acespnut  ","P",11/02/2010 22:52,1,1,2         ,1         ,"",0.07,<0>  ,0.141,<0>  ,"","","","",0.0227,<0>  ,1.72,<0>  ,
"acespnut  ","P",11/03/2010 9:00,1,1,1         ,1         ,"",0.028,<0>  ,0.0591,<0>  ,"","","","",0.0135,<0>  ,6.08,<0>  ,
