"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",01/01/2005 5:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 6:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 6:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 7:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 7:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.74,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 8:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 8:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.83,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 9:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.88,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 9:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 10:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 10:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.06,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 11:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 11:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 12:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 12:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 13:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.02,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 13:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.94,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 14:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 14:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 15:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 15:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.59,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 16:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 16:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.42,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 17:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.36,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 17:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.33,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 18:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 18:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 19:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 19:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 20:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 20:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.30,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 21:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 21:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 22:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 22:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.45,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 23:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2005 23:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 0:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.71,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 0:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 1:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 1:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 2:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 2:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 3:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.94,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 3:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 4:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.84,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 4:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 5:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.74,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 5:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.72,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 6:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.65,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 6:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.61,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 7:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.61,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 7:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.56,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 8:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.63,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 8:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 9:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.61,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 9:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 10:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 10:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 11:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.79,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 11:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.78,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 12:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.83,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 12:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 13:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 13:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.83,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 14:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.80,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 14:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 15:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 15:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.67,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 16:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 16:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.48,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 17:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.41,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 17:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.35,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 18:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.32,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 18:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 19:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 19:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 20:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 20:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 21:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.26,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 21:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.27,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 22:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.28,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 22:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.36,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 23:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.49,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/02/2005 23:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 0:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 0:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.79,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 1:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.86,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 1:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.93,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 2:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 2:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 3:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 3:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.03,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 4:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.00,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 4:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 5:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.89,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 5:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.82,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 6:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.76,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 6:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 7:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.63,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 7:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.57,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 8:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.56,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 8:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.53,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 9:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.60,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 9:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.60,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 10:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 10:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.58,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 11:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.69,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 11:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.85,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 12:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,0.98,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 12:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 13:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.08,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 13:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.10,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 14:00,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.12,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrmmwq   ","P",01/03/2005 14:30,1,0,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,1.13,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
