"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",01/01/2015 2:30,0,1,15,"",24.1,<0> ,75,<0> ,1017,<0> ,0.8,<0> ,2.3,<0> ,"02:26",24,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 2:45,0,1,15,"",24.2,<0> ,75,<0> ,1017,<0> ,0.8,<0> ,2.1,<0> ,"02:34",20,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 3:00,0,1,15,"",24.0,<0> ,76,<0> ,1017,<0> ,0.7,<0> ,1.7,<0> ,"02:55",7,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 3:15,0,1,15,"",23.9,<0> ,76,<0> ,1017,<0> ,0.5,<0> ,1.7,<0> ,"03:00",354,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 3:30,0,1,15,"",23.7,<0> ,76,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"03:20",352,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 3:45,0,1,15,"",23.7,<0> ,76,<0> ,1016,<0> ,0.7,<0> ,2.0,<0> ,"03:40",359,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 4:00,0,1,15,"",23.8,<0> ,76,<0> ,1016,<0> ,0.5,<0> ,1.6,<0> ,"03:45",356,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 4:15,0,1,15,"",23.8,<0> ,76,<0> ,1017,<0> ,0.6,<0> ,1.8,<0> ,"04:02",20,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 4:30,0,1,15,"",23.8,<0> ,75,<0> ,1016,<0> ,0.2,<0> ,1.5,<0> ,"04:19",4,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 4:45,0,1,15,"",23.7,<0> ,75,<0> ,1017,<0> ,0.7,<0> ,2.0,<0> ,"04:44",11,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 5:00,0,1,15,"",23.5,<0> ,76,<0> ,1017,<0> ,1.0,<0> ,2.1,<0> ,"04:48",5,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 5:15,0,1,15,"",23.5,<0> ,76,<0> ,1017,<0> ,0.6,<0> ,2.0,<0> ,"05:05",12,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 5:30,0,1,15,"",23.4,<0> ,77,<0> ,1017,<0> ,1.0,<0> ,1.7,<0> ,"05:22",18,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 5:45,0,1,15,"",23.5,<0> ,77,<0> ,1017,<0> ,0.2,<0> ,1.4,<0> ,"05:30",357,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 6:00,0,1,15,"",23.7,<0> ,76,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"05:51",3,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 6:15,0,1,15,"",23.6,<0> ,76,<0> ,1017,<0> ,1.1,<0> ,2.4,<0> ,"06:08",23,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 6:30,0,1,15,"",23.6,<0> ,76,<0> ,1017,<0> ,0.9,<0> ,2.0,<0> ,"06:19",25,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 6:45,0,1,15,"",23.6,<0> ,76,<0> ,1018,<0> ,0.5,<0> ,1.6,<0> ,"06:44",2,<0> ,16,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 7:00,0,1,15,"",23.7,<0> ,77,<0> ,1018,<0> ,0.9,<0> ,1.9,<0> ,"06:49",13,<0> ,15,<0> ,6.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 7:15,0,1,15,"",23.7,<0> ,77,<0> ,1018,<0> ,0.9,<0> ,1.5,<0> ,"07:01",14,<0> ,14,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 7:30,0,1,15,"",23.8,<0> ,76,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"07:16",355,<0> ,10,<0> ,55.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 7:45,0,1,15,"",24.1,<0> ,75,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"07:38",14,<0> ,13,<0> ,137.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 8:00,0,1,15,"",24.7,<0> ,72,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"07:49",15,<0> ,17,<0> ,213.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 8:15,0,1,15,"",25.6,<0> ,69,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"08:11",26,<0> ,23,<0> ,308.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 8:30,0,1,15,"",26.7,<0> ,67,<0> ,1019,<0> ,0.8,<0> ,2.1,<0> ,"08:15",56,<0> ,24,<0> ,401.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 8:45,0,1,15,"",27.9,<0> ,63,<0> ,1019,<0> ,0.9,<0> ,2.1,<0> ,"08:40",83,<0> ,25,<0> ,480.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 9:00,0,1,15,"",28.1,<0> ,61,<0> ,1019,<0> ,1.2,<0> ,4.0,<0> ,"08:57",85,<0> ,26,<0> ,482.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 9:15,0,1,15,"",27.8,<0> ,62,<0> ,1020,<0> ,1.4,<0> ,4.8,<0> ,"09:10",93,<0> ,24,<0> ,541.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 9:30,0,1,15,"",28.0,<0> ,61,<0> ,1020,<0> ,1.4,<0> ,4.9,<0> ,"09:25",88,<0> ,25,<0> ,511.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 9:45,0,1,15,"",28.8,<0> ,59,<0> ,1020,<0> ,2.0,<0> ,4.0,<0> ,"09:31",85,<0> ,26,<0> ,974.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 10:00,0,1,15,"",29.3,<0> ,57,<0> ,1020,<0> ,1.8,<0> ,4.7,<0> ,"09:56",87,<0> ,29,<0> ,895.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 10:15,0,1,15,"",29.4,<0> ,56,<0> ,1020,<0> ,2.0,<0> ,4.8,<0> ,"10:03",90,<0> ,25,<0> ,954.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 10:30,0,1,15,"",29.5,<0> ,55,<0> ,1020,<0> ,2.4,<0> ,5.9,<0> ,"10:27",96,<0> ,22,<0> ,895.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 10:45,0,1,15,"",28.7,<0> ,57,<0> ,1020,<0> ,2.0,<0> ,4.1,<0> ,"10:33",94,<0> ,29,<0> ,486.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 11:00,0,1,15,"",29.3,<0> ,55,<0> ,1020,<0> ,2.6,<0> ,7.1,<0> ,"10:55",96,<0> ,23,<0> ,1122.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 11:15,0,1,15,"",29.4,<0> ,56,<0> ,1020,<0> ,3.7,<0> ,6.9,<0> ,"11:06",103,<0> ,17,<0> ,1180.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 11:30,0,1,15,"",29.4,<0> ,55,<0> ,1020,<0> ,4.1,<0> ,7.8,<0> ,"11:16",103,<0> ,16,<0> ,1193.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 11:45,0,1,15,"",29.6,<0> ,55,<0> ,1020,<0> ,3.8,<0> ,6.9,<0> ,"11:44",100,<0> ,19,<0> ,1225.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 12:00,0,1,15,"",29.5,<0> ,54,<0> ,1020,<0> ,4.4,<0> ,7.9,<0> ,"11:54",104,<0> ,18,<0> ,1235.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 12:15,0,1,15,"",29.6,<0> ,54,<0> ,1019,<0> ,4.1,<0> ,7.3,<0> ,"12:12",102,<0> ,21,<0> ,1246.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 12:30,0,1,15,"",29.4,<0> ,55,<0> ,1019,<0> ,4.5,<0> ,9.0,<0> ,"12:21",104,<0> ,16,<0> ,1249.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 12:45,0,1,15,"",29.3,<0> ,55,<0> ,1019,<0> ,4.5,<0> ,7.5,<0> ,"12:34",103,<0> ,19,<0> ,1251.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 13:00,0,1,15,"",29.5,<0> ,55,<0> ,1019,<0> ,4.1,<0> ,7.8,<0> ,"12:47",106,<0> ,19,<0> ,1244.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 13:15,0,1,15,"",29.8,<0> ,54,<0> ,1018,<0> ,3.7,<0> ,6.6,<0> ,"13:05",99,<0> ,19,<0> ,1229.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 13:30,0,1,15,"",29.6,<0> ,57,<0> ,1018,<0> ,3.9,<0> ,7.0,<0> ,"13:19",109,<0> ,17,<0> ,1215.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 13:45,0,1,15,"",29.9,<0> ,52,<0> ,1018,<0> ,3.6,<0> ,6.5,<0> ,"13:39",98,<0> ,20,<0> ,1194.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 14:00,0,1,15,"",30.0,<0> ,53,<0> ,1018,<0> ,3.1,<0> ,6.0,<0> ,"13:53",102,<0> ,21,<0> ,1147.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 14:15,0,1,15,"",29.6,<0> ,57,<0> ,1017,<0> ,3.9,<0> ,7.0,<0> ,"14:08",105,<0> ,18,<0> ,1106.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 14:30,0,1,15,"",29.7,<0> ,56,<0> ,1017,<0> ,3.6,<0> ,6.0,<0> ,"14:16",103,<0> ,18,<0> ,1060.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 14:45,0,1,15,"",29.3,<0> ,57,<0> ,1017,<0> ,4.1,<0> ,7.0,<0> ,"14:38",107,<0> ,18,<0> ,1004.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 15:00,0,1,15,"",29.4,<0> ,55,<0> ,1017,<0> ,3.7,<0> ,6.7,<0> ,"14:55",102,<0> ,16,<0> ,942.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 15:15,0,1,15,"",29.4,<0> ,55,<0> ,1017,<0> ,3.7,<0> ,6.6,<0> ,"15:10",103,<0> ,18,<0> ,876.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 15:30,0,1,15,"",29.4,<0> ,54,<0> ,1017,<0> ,3.6,<0> ,6.6,<0> ,"15:20",101,<0> ,17,<0> ,808.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 15:45,0,1,15,"",29.2,<0> ,57,<0> ,1017,<0> ,4.0,<0> ,6.4,<0> ,"15:37",104,<0> ,16,<0> ,754.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 16:00,0,1,15,"",29.2,<0> ,57,<0> ,1017,<0> ,3.3,<0> ,6.0,<0> ,"15:47",103,<0> ,17,<0> ,673.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 16:15,0,1,15,"",29.0,<0> ,58,<0> ,1017,<0> ,3.5,<0> ,7.1,<0> ,"16:14",103,<0> ,17,<0> ,562.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 16:30,0,1,15,"",29.1,<0> ,53,<0> ,1017,<0> ,2.0,<0> ,5.5,<0> ,"16:15",94,<0> ,26,<0> ,468.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 16:45,0,1,15,"",28.9,<0> ,53,<0> ,1017,<0> ,2.4,<0> ,5.1,<0> ,"16:33",97,<0> ,22,<0> ,381.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 17:00,0,1,15,"",28.4,<0> ,58,<0> ,1017,<0> ,2.4,<0> ,6.3,<0> ,"16:51",98,<0> ,22,<0> ,291.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 17:15,0,1,15,"",28.1,<0> ,60,<0> ,1017,<0> ,1.6,<0> ,3.3,<0> ,"17:00",92,<0> ,24,<0> ,203.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 17:30,0,1,15,"",27.9,<0> ,58,<0> ,1017,<0> ,1.5,<0> ,4.4,<0> ,"17:20",74,<0> ,27,<0> ,97.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 17:45,0,1,15,"",27.5,<0> ,60,<0> ,1018,<0> ,1.8,<0> ,4.0,<0> ,"17:42",81,<0> ,22,<0> ,49.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 18:00,0,1,15,"",27.3,<0> ,60,<0> ,1018,<0> ,1.7,<0> ,5.5,<0> ,"17:53",77,<0> ,25,<0> ,21.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 18:15,0,1,15,"",27.0,<0> ,61,<0> ,1018,<0> ,1.2,<0> ,3.4,<0> ,"18:02",83,<0> ,25,<0> ,4.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 18:30,0,1,15,"",26.8,<0> ,62,<0> ,1018,<0> ,1.0,<0> ,2.7,<0> ,"18:18",78,<0> ,24,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 18:45,0,1,15,"",26.3,<0> ,64,<0> ,1018,<0> ,0.9,<0> ,2.4,<0> ,"18:33",58,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 19:00,0,1,15,"",26.0,<0> ,65,<0> ,1018,<0> ,1.3,<0> ,3.9,<0> ,"18:48",66,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 19:15,0,1,15,"",26.2,<0> ,65,<0> ,1018,<0> ,1.4,<0> ,3.8,<0> ,"19:07",70,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 19:30,0,1,15,"",26.0,<0> ,66,<0> ,1018,<0> ,1.3,<0> ,3.9,<0> ,"19:21",65,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 19:45,0,1,15,"",26.1,<0> ,66,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"19:35",82,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 20:00,0,1,15,"",26.1,<0> ,67,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"19:59",80,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 20:15,0,1,15,"",25.9,<0> ,68,<0> ,1019,<0> ,0.9,<0> ,2.5,<0> ,"20:03",67,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 20:30,0,1,15,"",25.7,<0> ,70,<0> ,1019,<0> ,0.5,<0> ,1.5,<0> ,"20:29",69,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 20:45,0,1,15,"",25.4,<0> ,71,<0> ,1019,<0> ,0.7,<0> ,2.2,<0> ,"20:31",57,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 21:00,0,1,15,"",25.1,<0> ,71,<0> ,1019,<0> ,0.8,<0> ,2.3,<0> ,"20:46",50,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 21:15,0,1,15,"",25.1,<0> ,70,<0> ,1019,<0> ,0.8,<0> ,1.8,<0> ,"21:02",34,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 21:30,0,1,15,"",24.9,<0> ,70,<0> ,1019,<0> ,0.4,<0> ,1.9,<0> ,"21:29",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 21:45,0,1,15,"",24.9,<0> ,71,<0> ,1019,<0> ,0.4,<0> ,1.4,<0> ,"21:37",68,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 22:00,0,1,15,"",25.1,<0> ,72,<0> ,1019,<0> ,0.7,<0> ,1.8,<0> ,"21:54",74,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 22:15,0,1,15,"",25.5,<0> ,72,<0> ,1020,<0> ,1.2,<0> ,3.8,<0> ,"22:12",83,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 22:30,0,1,15,"",25.7,<0> ,70,<0> ,1020,<0> ,1.4,<0> ,3.4,<0> ,"22:22",80,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 22:45,0,1,15,"",25.8,<0> ,70,<0> ,1020,<0> ,1.0,<0> ,3.2,<0> ,"22:43",83,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 23:00,0,1,15,"",25.7,<0> ,70,<0> ,1020,<0> ,1.1,<0> ,3.6,<0> ,"22:52",81,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 23:15,0,1,15,"",25.7,<0> ,70,<0> ,1020,<0> ,1.3,<0> ,3.5,<0> ,"23:13",71,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 23:30,0,1,15,"",25.6,<0> ,70,<0> ,1020,<0> ,1.5,<0> ,4.4,<0> ,"23:22",74,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/01/2015 23:45,0,1,15,"",25.7,<0> ,69,<0> ,1019,<0> ,1.8,<0> ,4.9,<0> ,"23:38",70,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 0:00,0,1,15,"",25.5,<0> ,69,<0> ,1019,<0> ,1.7,<0> ,4.2,<0> ,"23:45",68,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 0:15,0,1,15,"",25.6,<0> ,69,<0> ,1019,<0> ,1.3,<0> ,2.9,<0> ,"00:03",81,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 0:30,0,1,15,"",25.6,<0> ,70,<0> ,1019,<0> ,1.3,<0> ,3.0,<0> ,"00:29",84,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 0:45,0,1,15,"",25.5,<0> ,70,<0> ,1019,<0> ,1.6,<0> ,4.0,<0> ,"00:41",76,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 1:00,0,1,15,"",25.6,<0> ,69,<0> ,1019,<0> ,1.6,<0> ,4.3,<0> ,"01:00",77,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 1:15,0,1,15,"",25.5,<0> ,70,<0> ,1019,<0> ,1.8,<0> ,4.8,<0> ,"01:00",67,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 1:30,0,1,15,"",25.3,<0> ,69,<0> ,1019,<0> ,1.6,<0> ,5.4,<0> ,"01:16",67,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 1:45,0,1,15,"",25.2,<0> ,70,<0> ,1019,<0> ,1.6,<0> ,4.0,<0> ,"01:43",61,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 2:00,0,1,15,"",25.1,<0> ,70,<0> ,1019,<0> ,1.7,<0> ,4.1,<0> ,"01:48",68,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 2:15,0,1,15,"",25.2,<0> ,70,<0> ,1019,<0> ,1.5,<0> ,4.0,<0> ,"02:13",67,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 2:30,0,1,15,"",25.2,<0> ,70,<0> ,1019,<0> ,1.4,<0> ,3.1,<0> ,"02:16",73,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 2:45,0,1,15,"",25.0,<0> ,71,<0> ,1019,<0> ,1.2,<0> ,2.9,<0> ,"02:37",58,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 3:00,0,1,15,"",24.6,<0> ,72,<0> ,1018,<0> ,1.0,<0> ,1.9,<0> ,"02:47",59,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 3:15,0,1,15,"",24.7,<0> ,71,<0> ,1018,<0> ,1.4,<0> ,3.4,<0> ,"03:00",70,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 3:30,0,1,15,"",25.0,<0> ,70,<0> ,1018,<0> ,1.2,<0> ,2.8,<0> ,"03:27",62,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 3:45,0,1,15,"",24.6,<0> ,71,<0> ,1018,<0> ,0.9,<0> ,2.9,<0> ,"03:30",62,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 4:00,0,1,15,"",24.4,<0> ,71,<0> ,1018,<0> ,0.9,<0> ,2.4,<0> ,"03:50",59,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",01/02/2015 4:15,0,1,15,"",24.3,<0> ,71,<0> ,1018,<0> ,1.0,<0> ,2.4,<0> ,"04:09",58,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
