"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsswq   ","P",01/01/2015 4:00,0,1,"",7.3,<0> ,44.49,<0> ,28.4,<0> ,91.4,<0> ,9.1,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 4:15,0,1,"",7.4,<0> ,44.50,<0> ,28.4,<0> ,91.1,<0> ,9.1,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.3,<0> ,
"kacsswq   ","P",01/01/2015 4:30,0,1,"",7.4,<0> ,44.95,<0> ,28.7,<0> ,90.6,<0> ,9.0,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 4:45,0,1,"",7.4,<0> ,44.63,<0> ,28.5,<0> ,90.9,<0> ,9.1,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.7,<0> ,
"kacsswq   ","P",01/01/2015 5:00,0,1,"",7.4,<0> ,44.74,<0> ,28.6,<0> ,91.5,<0> ,9.1,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.7,<0> ,
"kacsswq   ","P",01/01/2015 5:15,0,1,"",6.8,<0> ,43.81,<0> ,27.9,<0> ,91.5,<0> ,9.3,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.5,<0> ,
"kacsswq   ","P",01/01/2015 5:30,0,1,"",7.1,<0> ,43.80,<0> ,27.9,<0> ,91.6,<0> ,9.2,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.7,<0> ,
"kacsswq   ","P",01/01/2015 5:45,0,1,"",6.6,<0> ,43.35,<0> ,27.5,<0> ,92.6,<0> ,9.5,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 6:00,0,1,"",6.4,<0> ,42.55,<0> ,27.0,<0> ,92.4,<0> ,9.5,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 6:15,0,1,"",6.1,<0> ,41.77,<0> ,26.4,<0> ,92.4,<0> ,9.6,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.5,<0> ,
"kacsswq   ","P",01/01/2015 6:30,0,1,"",6.6,<0> ,43.84,<0> ,27.9,<0> ,92.4,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 6:45,0,1,"",6.8,<0> ,45.21,<0> ,28.9,<0> ,92.3,<0> ,9.3,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,-0.1,<-3> [SNV],
"kacsswq   ","P",01/01/2015 7:00,0,1,"",6.6,<0> ,43.98,<0> ,28.0,<0> ,92.2,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 7:15,0,1,"",7.0,<0> ,45.36,<0> ,29.0,<0> ,92.5,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 7:30,0,1,"",7.1,<0> ,45.29,<0> ,29.0,<0> ,92.3,<0> ,9.2,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.4,<0> ,
"kacsswq   ","P",01/01/2015 7:45,0,1,"",7.3,<0> ,46.27,<0> ,29.7,<0> ,92.2,<0> ,9.2,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.4,<0> ,
"kacsswq   ","P",01/01/2015 8:00,0,1,"",6.9,<0> ,44.89,<0> ,28.7,<0> ,92.3,<0> ,9.3,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 8:15,0,1,"",7.2,<0> ,45.85,<0> ,29.4,<0> ,92.2,<0> ,9.2,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 8:30,0,1,"",7.3,<0> ,46.18,<0> ,29.6,<0> ,92.3,<0> ,9.2,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 8:45,0,1,"",7.1,<0> ,45.88,<0> ,29.4,<0> ,92.2,<0> ,9.2,<0> ,0.71,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.0,<0> ,
"kacsswq   ","P",01/01/2015 9:00,0,1,"",7.2,<0> ,46.31,<0> ,29.7,<0> ,92.6,<0> ,9.2,<0> ,0.71,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 9:15,0,1,"",7.2,<0> ,45.98,<0> ,29.5,<0> ,92.2,<0> ,9.2,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 9:30,0,1,"",7.2,<0> ,46.23,<0> ,29.6,<0> ,92.4,<0> ,9.2,<0> ,0.71,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 9:45,0,1,"",7.3,<0> ,46.46,<0> ,29.8,<0> ,92.3,<0> ,9.1,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 10:00,0,1,"",7.4,<0> ,46.57,<0> ,29.9,<0> ,92.3,<0> ,9.1,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 10:15,0,1,"",7.3,<0> ,46.47,<0> ,29.8,<0> ,92.3,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 10:30,0,1,"",7.4,<0> ,46.73,<0> ,30.0,<0> ,92.3,<0> ,9.1,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 10:45,0,1,"",7.4,<0> ,46.87,<0> ,30.1,<0> ,92.5,<0> ,9.1,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 11:00,0,1,"",7.4,<0> ,46.87,<0> ,30.1,<0> ,92.6,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.1,<0> ,
"kacsswq   ","P",01/01/2015 11:15,0,1,"",7.4,<0> ,46.79,<0> ,30.0,<0> ,92.8,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 11:30,0,1,"",7.5,<0> ,47.09,<0> ,30.3,<0> ,93.0,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,-0.2,<-3> [SNV],
"kacsswq   ","P",01/01/2015 11:45,0,1,"",7.4,<0> ,47.04,<0> ,30.2,<0> ,93.1,<0> ,9.2,<0> ,0.70,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 12:00,0,1,"",7.4,<0> ,47.02,<0> ,30.2,<0> ,93.3,<0> ,9.2,<0> ,0.70,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 12:15,0,1,"",7.4,<0> ,47.21,<0> ,30.3,<0> ,93.0,<0> ,9.2,<0> ,0.70,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 12:30,0,1,"",7.4,<0> ,46.69,<0> ,30.0,<0> ,92.7,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 12:45,0,1,"",7.5,<0> ,46.72,<0> ,30.0,<0> ,92.6,<0> ,9.1,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 13:00,0,1,"",7.4,<0> ,46.61,<0> ,29.9,<0> ,92.6,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 13:15,0,1,"",7.4,<0> ,46.67,<0> ,30.0,<0> ,92.8,<0> ,9.2,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 13:30,0,1,"",7.4,<0> ,46.63,<0> ,29.9,<0> ,92.6,<0> ,9.1,<0> ,0.70,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.7,<0> ,
"kacsswq   ","P",01/01/2015 13:45,0,1,"",7.5,<0> ,46.56,<0> ,29.9,<0> ,92.4,<0> ,9.1,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 14:00,0,1,"",7.4,<0> ,46.48,<0> ,29.8,<0> ,92.3,<0> ,9.1,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 14:15,0,1,"",7.4,<0> ,46.45,<0> ,29.8,<0> ,92.2,<0> ,9.1,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,2.1,<0> ,
"kacsswq   ","P",01/01/2015 14:30,0,1,"",7.4,<0> ,46.39,<0> ,29.8,<0> ,92.2,<0> ,9.1,<0> ,0.70,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.3,<0> ,
"kacsswq   ","P",01/01/2015 14:45,0,1,"",7.3,<0> ,46.90,<0> ,30.1,<0> ,92.5,<0> ,9.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.2,<0> ,
"kacsswq   ","P",01/01/2015 15:00,0,1,"",7.3,<0> ,47.39,<0> ,30.5,<0> ,92.4,<0> ,9.1,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.3,<0> ,
"kacsswq   ","P",01/01/2015 15:15,0,1,"",7.3,<0> ,47.55,<0> ,30.6,<0> ,92.4,<0> ,9.1,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.3,<0> ,
"kacsswq   ","P",01/01/2015 15:30,0,1,"",7.1,<0> ,46.32,<0> ,29.7,<0> ,92.4,<0> ,9.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 15:45,0,1,"",7.2,<0> ,46.65,<0> ,29.9,<0> ,92.4,<0> ,9.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.3,<0> ,
"kacsswq   ","P",01/01/2015 16:00,0,1,"",7.1,<0> ,46.12,<0> ,29.5,<0> ,92.4,<0> ,9.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 16:15,0,1,"",7.0,<0> ,46.98,<0> ,30.1,<0> ,92.3,<0> ,9.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 16:30,0,1,"",6.9,<0> ,45.96,<0> ,29.4,<0> ,92.1,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 16:45,0,1,"",6.9,<0> ,46.41,<0> ,29.7,<0> ,92.3,<0> ,9.2,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 17:00,0,1,"",6.7,<0> ,46.01,<0> ,29.4,<0> ,92.2,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 17:15,0,1,"",6.6,<0> ,45.47,<0> ,29.0,<0> ,92.4,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.5,<0> ,
"kacsswq   ","P",01/01/2015 17:30,0,1,"",6.6,<0> ,45.55,<0> ,29.1,<0> ,92.2,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.3,<0> ,
"kacsswq   ","P",01/01/2015 17:45,0,1,"",6.6,<0> ,45.52,<0> ,29.1,<0> ,92.1,<0> ,9.3,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 18:00,0,1,"",6.6,<0> ,45.52,<0> ,29.1,<0> ,92.2,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.3,<0> ,
"kacsswq   ","P",01/01/2015 18:15,0,1,"",6.5,<0> ,45.60,<0> ,29.1,<0> ,92.3,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 18:30,0,1,"",6.5,<0> ,45.09,<0> ,28.8,<0> ,92.4,<0> ,9.4,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 18:45,0,1,"",6.6,<0> ,45.80,<0> ,29.3,<0> ,92.3,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.6,<0> ,
"kacsswq   ","P",01/01/2015 19:00,0,1,"",6.7,<0> ,45.91,<0> ,29.4,<0> ,92.2,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.3,<0> ,
"kacsswq   ","P",01/01/2015 19:15,0,1,"",6.7,<0> ,46.59,<0> ,29.8,<0> ,92.5,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 19:30,0,1,"",6.8,<0> ,45.52,<0> ,29.1,<0> ,92.5,<0> ,9.3,<0> ,0.71,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 19:45,0,1,"",6.7,<0> ,45.38,<0> ,29.0,<0> ,92.4,<0> ,9.4,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.4,<0> ,
"kacsswq   ","P",01/01/2015 20:00,0,1,"",6.7,<0> ,45.28,<0> ,28.9,<0> ,92.4,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 20:15,0,1,"",6.7,<0> ,45.23,<0> ,28.9,<0> ,92.2,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 20:30,0,1,"",6.8,<0> ,45.44,<0> ,29.0,<0> ,92.2,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 20:45,0,1,"",6.7,<0> ,45.53,<0> ,29.1,<0> ,92.2,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.3,<0> ,
"kacsswq   ","P",01/01/2015 21:00,0,1,"",6.7,<0> ,46.22,<0> ,29.6,<0> ,92.0,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.6,<0> ,
"kacsswq   ","P",01/01/2015 21:15,0,1,"",6.7,<0> ,46.53,<0> ,29.8,<0> ,92.0,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 21:30,0,1,"",6.7,<0> ,45.80,<0> ,29.3,<0> ,92.1,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 21:45,0,1,"",6.9,<0> ,45.86,<0> ,29.3,<0> ,92.2,<0> ,9.3,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 22:00,0,1,"",6.8,<0> ,45.72,<0> ,29.2,<0> ,92.2,<0> ,9.3,<0> ,0.71,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 22:15,0,1,"",6.9,<0> ,46.08,<0> ,29.5,<0> ,92.3,<0> ,9.3,<0> ,0.72,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 22:30,0,1,"",6.8,<0> ,46.30,<0> ,29.6,<0> ,92.4,<0> ,9.3,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 22:45,0,1,"",6.9,<0> ,45.98,<0> ,29.4,<0> ,92.4,<0> ,9.3,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 23:00,0,1,"",6.9,<0> ,47.68,<0> ,30.6,<0> ,92.4,<0> ,9.2,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 23:15,0,1,"",6.9,<0> ,46.81,<0> ,30.0,<0> ,92.4,<0> ,9.2,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 23:30,0,1,"",7.1,<0> ,47.85,<0> ,30.8,<0> ,92.8,<0> ,9.2,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 23:45,0,1,"",7.1,<0> ,47.42,<0> ,30.5,<0> ,92.9,<0> ,9.2,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.4,<0> ,
"kacsswq   ","P",01/02/2015 0:00,0,1,"",7.0,<0> ,46.25,<0> ,29.6,<0> ,92.7,<0> ,9.3,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"kacsswq   ","P",01/02/2015 0:15,0,1,"",7.0,<0> ,46.33,<0> ,29.7,<0> ,92.7,<0> ,9.3,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.4,<0> ,
"kacsswq   ","P",01/02/2015 0:30,0,1,"",7.0,<0> ,46.29,<0> ,29.6,<0> ,92.8,<0> ,9.3,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.3,<0> ,
"kacsswq   ","P",01/02/2015 0:45,0,1,"",7.0,<0> ,46.32,<0> ,29.7,<0> ,93.1,<0> ,9.3,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.5,<0> ,
"kacsswq   ","P",01/02/2015 1:00,0,1,"",7.1,<0> ,46.35,<0> ,29.7,<0> ,93.3,<0> ,9.3,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,0.9,<0> ,
"kacsswq   ","P",01/02/2015 1:15,0,1,"",6.9,<0> ,45.86,<0> ,29.3,<0> ,93.1,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"kacsswq   ","P",01/02/2015 1:30,0,1,"",6.7,<0> ,45.63,<0> ,29.2,<0> ,92.9,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.5,<0> ,
"kacsswq   ","P",01/02/2015 1:45,0,1,"",6.5,<0> ,45.28,<0> ,28.9,<0> ,92.5,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.6,<0> ,
"kacsswq   ","P",01/02/2015 2:00,0,1,"",6.4,<0> ,45.27,<0> ,28.9,<0> ,92.3,<0> ,9.4,<0> ,0.73,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.7,<0> ,
"kacsswq   ","P",01/02/2015 2:15,0,1,"",6.6,<0> ,45.20,<0> ,28.8,<0> ,92.2,<0> ,9.4,<0> ,0.74,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.4,<0> ,
