"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sossewq   ","P",01/01/2012 16:15,0,1,"",7.1,<0> ,0.77,<0> ,0.4,<0> ,97.4,<0> ,11.8,<0> ,0.55,<0> ,0.50,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 16:30,0,1,"",7.2,<0> ,0.98,<0> ,0.5,<0> ,97.6,<0> ,11.8,<0> ,0.61,<0> ,0.56,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.8,<0> ,
"sossewq   ","P",01/01/2012 16:45,0,1,"",7.2,<0> ,1.03,<0> ,0.5,<0> ,97.8,<0> ,11.8,<0> ,0.66,<0> ,0.62,<3> ,"",<-1> ,"","",6.6,<0> ,2,<0> ,0.5,<0> ,
"sossewq   ","P",01/01/2012 17:00,0,1,"",7.7,<0> ,1.31,<0> ,0.7,<0> ,98.6,<0> ,11.7,<0> ,0.71,<0> ,0.67,<3> ,"",<-1> ,"","",6.6,<0> ,3,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 17:15,0,1,"",7.9,<0> ,1.48,<0> ,0.8,<0> ,97.1,<0> ,11.5,<0> ,0.75,<0> ,0.71,<3> ,"",<-1> ,"","",6.6,<0> ,4,<0> ,0.9,<0> ,
"sossewq   ","P",01/01/2012 17:30,0,1,"",8.0,<0> ,5.38,<0> ,2.9,<0> ,94.2,<0> ,10.9,<0> ,0.76,<0> ,0.72,<3> ,"",<-1> ,"","",6.7,<0> ,2,<0> ,2.5,<0> ,
"sossewq   ","P",01/01/2012 17:45,0,1,"",8.0,<0> ,9.04,<0> ,5.1,<0> ,90.1,<0> ,10.3,<0> ,0.78,<0> ,0.74,<3> ,"",<-1> ,"","",6.8,<0> ,1,<0> ,1.8,<0> ,
"sossewq   ","P",01/01/2012 18:00,0,1,"",8.0,<0> ,9.78,<0> ,5.5,<0> ,88.9,<0> ,10.2,<0> ,0.79,<0> ,0.75,<3> ,"",<-1> ,"","",6.8,<0> ,1,<0> ,1.6,<0> ,
"sossewq   ","P",01/01/2012 18:15,0,1,"",8.1,<0> ,11.51,<0> ,6.6,<0> ,87.0,<0> ,9.9,<0> ,0.81,<0> ,0.77,<3> ,"",<-1> ,"","",6.9,<0> ,1,<0> ,2.2,<0> ,
"sossewq   ","P",01/01/2012 18:30,0,1,"",8.1,<0> ,12.50,<0> ,7.2,<0> ,85.6,<0> ,9.7,<0> ,0.81,<0> ,0.77,<3> ,"",<-1> ,"","",7.0,<0> ,1,<0> ,1.7,<0> ,
"sossewq   ","P",01/01/2012 18:45,0,1,"",8.1,<0> ,12.71,<0> ,7.3,<0> ,85.3,<0> ,9.6,<0> ,0.79,<0> ,0.75,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.6,<0> ,
"sossewq   ","P",01/01/2012 19:00,0,1,"",8.1,<0> ,13.03,<0> ,7.5,<0> ,84.1,<0> ,9.5,<0> ,0.78,<0> ,0.74,<3> ,"",<-1> ,"","",7.0,<0> ,1,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 19:15,0,1,"",8.2,<0> ,13.40,<0> ,7.7,<0> ,83.7,<0> ,9.4,<0> ,0.75,<0> ,0.71,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.8,<0> ,
"sossewq   ","P",01/01/2012 19:30,0,1,"",8.2,<0> ,13.49,<0> ,7.8,<0> ,83.8,<0> ,9.4,<0> ,0.72,<0> ,0.68,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.2,<0> ,
"sossewq   ","P",01/01/2012 19:45,0,1,"",8.1,<0> ,13.36,<0> ,7.7,<0> ,83.8,<0> ,9.4,<0> ,0.69,<0> ,0.65,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.5,<0> ,
"sossewq   ","P",01/01/2012 20:00,0,1,"",8.1,<0> ,13.49,<0> ,7.8,<0> ,83.1,<0> ,9.3,<0> ,0.65,<0> ,0.61,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,2.4,<0> ,
"sossewq   ","P",01/01/2012 20:15,0,1,"",8.1,<0> ,13.49,<0> ,7.8,<0> ,82.9,<0> ,9.3,<0> ,0.62,<0> ,0.58,<3> ,"",<-1> ,"","",7.0,<0> ,1,<0> ,1.3,<0> ,
"sossewq   ","P",01/01/2012 20:30,0,1,"",8.1,<0> ,13.54,<0> ,7.8,<0> ,82.2,<0> ,9.2,<0> ,0.58,<0> ,0.55,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,0.8,<0> ,
"sossewq   ","P",01/01/2012 20:45,0,1,"",8.1,<0> ,13.38,<0> ,7.7,<0> ,80.3,<0> ,9.0,<0> ,0.53,<0> ,0.50,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.8,<0> ,
"sossewq   ","P",01/01/2012 21:00,0,1,"",8.1,<0> ,13.40,<0> ,7.7,<0> ,81.1,<0> ,9.1,<0> ,0.50,<0> ,0.46,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.7,<0> ,
"sossewq   ","P",01/01/2012 21:15,0,1,"",8.0,<0> ,12.77,<0> ,7.3,<0> ,81.8,<0> ,9.2,<0> ,0.45,<0> ,0.41,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.8,<0> ,
"sossewq   ","P",01/01/2012 21:30,0,1,"",8.0,<0> ,13.03,<0> ,7.5,<0> ,80.7,<0> ,9.1,<0> ,0.41,<0> ,0.37,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 21:45,0,1,"",7.2,<0> ,5.26,<0> ,2.8,<0> ,87.5,<0> ,10.4,<0> ,0.36,<0> ,0.32,<3> ,"",<-1> ,"","",7.0,<0> ,0,<0> ,1.1,<0> ,
"sossewq   ","P",01/01/2012 22:00,0,1,"",6.5,<0> ,0.48,<0> ,0.2,<0> ,90.2,<0> ,11.1,<0> ,0.31,<0> ,0.27,<3> ,"",<-1> ,"","",6.8,<0> ,1,<0> ,1.5,<0> ,
"sossewq   ","P",01/01/2012 22:15,0,1,"",6.4,<0> ,0.45,<0> ,0.2,<0> ,90.4,<0> ,11.1,<0> ,0.28,<0> ,0.24,<3> ,"",<-1> ,"","",6.6,<0> ,1,<0> ,1.2,<0> ,
"sossewq   ","P",01/01/2012 22:30,0,1,"",6.4,<0> ,0.44,<0> ,0.2,<0> ,90.8,<0> ,11.2,<0> ,0.25,<0> ,0.21,<3> ,"",<-1> ,"","",6.6,<0> ,1,<0> ,0.5,<0> ,
"sossewq   ","P",01/01/2012 22:45,0,1,"",6.4,<0> ,0.44,<0> ,0.2,<0> ,91.1,<0> ,11.2,<0> ,0.20,<0> ,0.17,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.7,<0> ,
"sossewq   ","P",01/01/2012 23:00,0,1,"",6.3,<0> ,0.44,<0> ,0.2,<0> ,91.0,<0> ,11.2,<0> ,0.20,<0> ,0.17,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,1.3,<0> ,
"sossewq   ","P",01/01/2012 23:15,0,1,"",6.3,<0> ,0.44,<0> ,0.2,<0> ,91.4,<0> ,11.3,<0> ,0.17,<0> ,0.14,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.2,<0> ,
"sossewq   ","P",01/01/2012 23:30,0,1,"",6.2,<0> ,0.43,<0> ,0.2,<0> ,91.3,<0> ,11.3,<0> ,0.17,<0> ,0.14,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,1.3,<0> ,
"sossewq   ","P",01/01/2012 23:45,0,1,"",6.2,<0> ,0.43,<0> ,0.2,<0> ,91.4,<0> ,11.3,<0> ,0.18,<0> ,0.15,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.9,<0> ,
"sossewq   ","P",01/02/2012 0:00,0,1,"",6.1,<0> ,0.43,<0> ,0.2,<0> ,91.5,<0> ,11.4,<0> ,0.19,<0> ,0.16,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,1.5,<0> ,
"sossewq   ","P",01/02/2012 0:15,0,1,"",6.1,<0> ,0.43,<0> ,0.2,<0> ,91.7,<0> ,11.4,<0> ,0.16,<0> ,0.13,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.3,<0> ,
"sossewq   ","P",01/02/2012 0:30,0,1,"",6.0,<0> ,0.42,<0> ,0.2,<0> ,91.5,<0> ,11.4,<0> ,0.18,<0> ,0.15,<3> ,"",<-1> ,"","",6.5,<0> ,2,<0> ,0.4,<0> ,
"sossewq   ","P",01/02/2012 0:45,0,1,"",6.0,<0> ,0.42,<0> ,0.2,<0> ,91.4,<0> ,11.4,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.2,<0> ,
"sossewq   ","P",01/02/2012 1:00,0,1,"",5.9,<0> ,0.42,<0> ,0.2,<0> ,91.4,<0> ,11.4,<0> ,0.26,<0> ,0.23,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,0.2,<0> ,
"sossewq   ","P",01/02/2012 1:15,0,1,"",5.9,<0> ,0.43,<0> ,0.2,<0> ,91.7,<0> ,11.4,<0> ,0.31,<0> ,0.29,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.4,<0> ,
"sossewq   ","P",01/02/2012 1:30,0,1,"",5.8,<0> ,0.41,<0> ,0.2,<0> ,91.1,<0> ,11.4,<0> ,0.33,<0> ,0.31,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,0.9,<0> ,
"sossewq   ","P",01/02/2012 1:45,0,1,"",5.8,<0> ,0.43,<0> ,0.2,<0> ,91.1,<0> ,11.4,<0> ,0.39,<0> ,0.37,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,0.3,<0> ,
"sossewq   ","P",01/02/2012 2:00,0,1,"",5.7,<0> ,0.55,<0> ,0.3,<0> ,90.3,<0> ,11.3,<0> ,0.45,<0> ,0.43,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.5,<0> ,
"sossewq   ","P",01/02/2012 2:15,0,1,"",5.7,<0> ,0.66,<0> ,0.3,<0> ,89.6,<0> ,11.2,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.3,<0> ,
"sossewq   ","P",01/02/2012 2:30,0,1,"",5.5,<0> ,1.07,<0> ,0.5,<0> ,88.8,<0> ,11.2,<0> ,0.58,<0> ,0.56,<3> ,"",<-1> ,"","",6.5,<0> ,1,<0> ,1.6,<0> ,
