"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"sapmlmet  ","P",01/01/2006 2:45,1,1,15,"",15.5,<4> ,98,<4> ,1017,<4> ,2.3,<4> ,3.2,<4> ,241,185,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 3:00,1,1,60,"",15.5,<4> ,98,<4> ,1017,<4> ,2.0,<4> ,3.2,<4> ,241,186,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 3:15,1,1,15,"",15.1,<4> ,98,<4> ,1017,<4> ,2.6,<4> ,3.2,<4> ,304,183,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 3:30,1,1,15,"",15.0,<4> ,98,<4> ,1017,<4> ,2.1,<4> ,2.9,<4> ,315,195,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 3:45,1,1,15,"",14.9,<4> ,99,<4> ,1017,<4> ,1.3,<4> ,2.3,<4> ,331,213,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 4:00,1,1,60,"",14.9,<4> ,98,<4> ,1017,<4> ,1.5,<4> ,3.2,<4> ,304,202,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 4:15,1,1,15,"",14.0,<4> ,99,<4> ,1017,<4> ,0.2,<4> ,0.2,<4> ,400,322,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 4:30,1,1,15,"",14.1,<4> ,99,<4> ,1017,<4> ,0.2,<4> ,0.2,<4> ,415,323,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 4:45,1,1,15,"",14.4,<4> ,99,<4> ,1017,<4> ,0.2,<4> ,0.2,<4> ,430,323,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 5:00,1,1,60,"",14.2,<4> ,99,<4> ,1017,<4> ,0.2,<4> ,0.2,<4> ,400,333,<4> ,24,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 5:15,1,1,15,"",14.4,<4> ,99,<4> ,1018,<4> ,0.2,<4> ,0.2,<4> ,500,23,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 5:30,1,1,15,"",14.4,<4> ,99,<4> ,1018,<4> ,2.0,<4> ,2.6,<4> ,524,27,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 5:45,1,1,15,"",14.6,<4> ,99,<4> ,1018,<4> ,2.3,<4> ,2.8,<4> ,530,27,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 6:00,1,1,60,"",14.5,<4> ,99,<4> ,1018,<4> ,1.5,<4> ,2.8,<4> ,530,25,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 6:15,1,1,15,"",14.5,<4> ,99,<4> ,1018,<4> ,1.9,<4> ,2.9,<4> ,606,20,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 6:30,1,1,15,"",14.6,<4> ,100,<4> ,1018,<4> ,1.1,<4> ,1.7,<4> ,617,31,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 6:45,1,1,15,"",14.8,<4> ,100,<4> ,1018,<4> ,1.2,<4> ,2.0,<4> ,634,54,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 7:00,1,1,60,"",14.8,<4> ,100,<4> ,1018,<4> ,1.3,<4> ,2.9,<4> ,606,53,<4> ,60,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 7:15,1,1,15,"",15.0,<4> ,100,<4> ,1019,<4> ,0.7,<4> ,1.7,<4> ,709,60,<4> ,76,<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 7:30,1,1,15,"",14.6,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,0.8,<4> ,715,21,<4> ,11,<4> ,3.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 7:45,1,1,15,"",14.3,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,0.2,<4> ,730,232,<4> ,7,<4> ,6.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 8:00,1,1,60,"",14.6,<4> ,100,<4> ,1019,<4> ,0.3,<4> ,1.7,<4> ,709,337,<4> ,92,<4> ,23.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 8:15,1,1,15,"",14.5,<4> ,100,<4> ,1019,<4> ,0.2,<4> ,0.2,<4> ,800,53,<4> ,21,<4> ,16.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 8:30,1,1,15,"",14.8,<4> ,100,<4> ,1020,<4> ,0.4,<4> ,1.0,<4> ,820,41,<4> ,15,<4> ,29.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 8:45,1,1,15,"",14.6,<4> ,100,<4> ,1020,<4> ,0.4,<4> ,1.6,<4> ,844,30,<4> ,11,<4> ,36.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 9:00,1,1,60,"",14.7,<4> ,100,<4> ,1020,<4> ,0.7,<4> ,2.2,<4> ,857,47,<4> ,20,<4> ,117.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 9:15,1,1,15,"",15.1,<4> ,100,<4> ,1020,<4> ,2.0,<4> ,2.9,<4> ,914,65,<4> ,6,<4> ,63.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 9:30,1,1,15,"",15.1,<4> ,100,<4> ,1020,<4> ,2.3,<4> ,3.7,<4> ,919,56,<4> ,9,<4> ,130.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 9:45,1,1,15,"",15.2,<4> ,100,<4> ,1020,<4> ,2.7,<4> ,3.5,<4> ,939,68,<4> ,7,<4> ,139.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 10:00,1,1,60,"",15.2,<4> ,100,<4> ,1020,<4> ,2.4,<4> ,3.8,<4> ,947,64,<4> ,9,<4> ,484.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 10:15,1,1,15,"",15.3,<4> ,100,<4> ,1021,<4> ,2.9,<4> ,4.3,<4> ,1005,67,<4> ,7,<4> ,162.9,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 10:30,1,1,15,"",15.5,<4> ,100,<4> ,1021,<4> ,1.5,<4> ,2.6,<4> ,1027,87,<4> ,18,<4> ,225.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 10:45,1,1,15,"",15.7,<4> ,100,<4> ,1021,<4> ,2.0,<4> ,3.4,<4> ,1044,78,<4> ,14,<4> ,347.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 11:00,1,1,60,"",15.8,<4> ,99,<4> ,1021,<4> ,2.1,<4> ,4.3,<4> ,1005,76,<4> ,16,<4> ,1171.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 11:15,1,1,15,"",17.1,<4> ,92,<4> ,1021,<4> ,2.0,<4> ,3.2,<4> ,1111,92,<4> ,12,<4> ,422.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 11:30,1,1,15,"",16.9,<4> ,86,<4> ,1021,<4> ,2.5,<4> ,3.5,<4> ,1118,96,<4> ,14,<4> ,192.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 11:45,1,1,15,"",16.2,<4> ,85,<4> ,1020,<4> ,2.9,<4> ,4.1,<4> ,1139,97,<4> ,11,<4> ,101.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 12:00,1,1,60,"",16.6,<4> ,87,<4> ,1020,<4> ,2.7,<4> ,4.6,<4> ,1157,92,<4> ,13,<4> ,938.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 12:15,1,1,15,"",16.1,<4> ,83,<4> ,1020,<4> ,3.9,<4> ,5.2,<4> ,1203,60,<4> ,12,<4> ,228.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 12:30,1,1,15,"",16.2,<4> ,83,<4> ,1020,<4> ,3.8,<4> ,5.8,<4> ,1218,64,<4> ,12,<4> ,263.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 12:45,1,1,15,"",16.1,<4> ,82,<4> ,1020,<4> ,4.4,<4> ,5.8,<4> ,1235,63,<4> ,10,<4> ,298.4,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 13:00,1,1,60,"",16.2,<4> ,82,<4> ,1020,<4> ,4.1,<4> ,6.8,<4> ,1259,65,<4> ,13,<4> ,1207.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 13:15,1,1,15,"",16.3,<4> ,78,<4> ,1019,<4> ,4.7,<4> ,6.8,<4> ,1302,76,<4> ,11,<4> ,396.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 13:30,1,1,15,"",16.3,<4> ,75,<4> ,1019,<4> ,4.9,<4> ,7.0,<4> ,1322,83,<4> ,12,<4> ,346.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 13:45,1,1,15,"",16.0,<4> ,72,<4> ,1019,<4> ,5.3,<4> ,7.3,<4> ,1334,88,<4> ,11,<4> ,324.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 14:00,1,1,60,"",16.1,<4> ,74,<4> ,1019,<4> ,4.9,<4> ,7.7,<4> ,1346,83,<4> ,12,<4> ,1367.1,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 14:15,1,1,15,"",15.6,<4> ,71,<4> ,1019,<4> ,4.2,<4> ,6.2,<4> ,1413,89,<4> ,11,<4> ,197.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 14:30,1,1,15,"",15.5,<4> ,74,<4> ,1019,<4> ,4.3,<4> ,6.7,<4> ,1423,88,<4> ,12,<4> ,180.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 14:45,1,1,15,"",15.3,<4> ,77,<4> ,1019,<4> ,4.3,<4> ,6.1,<4> ,1440,91,<4> ,11,<4> ,138.6,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 15:00,1,1,60,"",15.5,<4> ,76,<4> ,1019,<4> ,4.2,<4> ,6.7,<4> ,1423,91,<4> ,12,<4> ,712.3,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 15:15,1,1,15,"",15.7,<4> ,80,<4> ,1019,<4> ,3.4,<4> ,5.0,<4> ,1503,87,<4> ,13,<4> ,181.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 15:30,1,1,15,"",15.6,<4> ,80,<4> ,1019,<4> ,3.4,<4> ,5.3,<4> ,1529,86,<4> ,12,<4> ,142.2,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 15:45,1,1,15,"",15.6,<4> ,80,<4> ,1019,<4> ,3.1,<4> ,4.7,<4> ,1534,82,<4> ,11,<4> ,126.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 16:00,1,1,60,"",15.6,<4> ,80,<4> ,1019,<4> ,3.3,<4> ,5.3,<4> ,1529,86,<4> ,12,<4> ,557.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 16:15,1,1,15,"",15.5,<4> ,82,<4> ,1019,<4> ,3.1,<4> ,4.4,<4> ,1614,84,<4> ,12,<4> ,62.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 16:30,1,1,15,"",15.3,<4> ,82,<4> ,1019,<4> ,3.0,<4> ,4.9,<4> ,1617,92,<4> ,12,<4> ,49.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 16:45,1,1,15,"",15.1,<4> ,82,<4> ,1019,<4> ,2.8,<4> ,4.6,<4> ,1637,93,<4> ,12,<4> ,34.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 17:00,1,1,60,"",15.2,<4> ,82,<4> ,1019,<4> ,2.9,<4> ,4.9,<4> ,1617,92,<4> ,13,<4> ,169.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 17:15,1,1,15,"",14.8,<4> ,84,<4> ,1019,<4> ,2.5,<4> ,3.8,<4> ,1701,100,<4> ,12,<4> ,14.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 17:30,1,1,15,"",14.7,<4> ,85,<4> ,1019,<4> ,2.5,<4> ,4.3,<4> ,1717,101,<4> ,13,<4> ,4.8,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 17:45,1,1,15,"",14.5,<4> ,86,<4> ,1019,<4> ,1.6,<4> ,3.1,<4> ,1730,104,<4> ,15,<4> ,0.5,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 18:00,1,1,60,"",14.6,<4> ,85,<4> ,1019,<4> ,1.8,<4> ,4.3,<4> ,1717,102,<4> ,13,<4> ,19.7,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 18:15,1,1,15,"",14.5,<4> ,88,<4> ,1020,<4> ,0.9,<4> ,1.7,<4> ,1811,77,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 18:30,1,1,15,"",14.7,<4> ,89,<4> ,1019,<4> ,0.8,<4> ,2.2,<4> ,1826,105,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 18:45,1,1,15,"",14.8,<4> ,91,<4> ,1019,<4> ,1.6,<4> ,3.1,<4> ,1836,112,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 19:00,1,1,60,"",14.8,<4> ,90,<4> ,1019,<4> ,1.3,<4> ,3.7,<4> ,1856,100,<4> ,19,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 19:15,1,1,15,"",15.6,<4> ,94,<4> ,1019,<4> ,1.9,<4> ,3.2,<4> ,1905,121,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 19:30,1,1,15,"",16.0,<4> ,95,<4> ,1019,<4> ,1.7,<4> ,2.9,<4> ,1917,118,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 19:45,1,1,15,"",16.2,<4> ,96,<4> ,1020,<4> ,1.1,<4> ,2.0,<4> ,1931,103,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 20:00,1,1,60,"",16.0,<4> ,95,<4> ,1020,<4> ,1.3,<4> ,3.2,<4> ,1905,108,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 20:15,1,1,15,"",15.9,<4> ,96,<4> ,1020,<4> ,0.2,<4> ,1.6,<4> ,2013,66,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 20:30,1,1,15,"",16.2,<4> ,96,<4> ,1020,<4> ,1.1,<4> ,3.1,<4> ,2027,113,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 20:45,1,1,15,"",16.4,<4> ,97,<4> ,1020,<4> ,1.5,<4> ,3.1,<4> ,2035,105,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 21:00,1,1,60,"",16.2,<4> ,96,<4> ,1020,<4> ,1.1,<4> ,3.4,<4> ,2054,95,<4> ,25,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 21:15,1,1,15,"",16.1,<4> ,97,<4> ,1020,<4> ,1.6,<4> ,3.2,<4> ,2109,74,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 21:30,1,1,15,"",16.0,<4> ,98,<4> ,1020,<4> ,2.1,<4> ,5.9,<4> ,2129,6,<4> ,49,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 21:45,1,1,15,"",15.3,<4> ,98,<4> ,1020,<4> ,3.2,<4> ,5.9,<4> ,2130,18,<4> ,48,<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 22:00,1,1,60,"",15.8,<4> ,98,<4> ,1020,<4> ,2.4,<4> ,5.9,<4> ,2129,41,<4> ,44,<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 22:15,1,1,15,"",16.3,<4> ,99,<4> ,1020,<4> ,3.0,<4> ,4.3,<4> ,2201,91,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 22:30,1,1,15,"",16.7,<4> ,99,<4> ,1020,<4> ,2.3,<4> ,3.8,<4> ,2228,111,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 22:45,1,1,15,"",17.0,<4> ,99,<4> ,1020,<4> ,2.4,<4> ,4.1,<4> ,2238,111,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 23:00,1,1,60,"",16.8,<4> ,99,<4> ,1020,<4> ,2.5,<4> ,4.3,<4> ,2201,106,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 23:15,1,1,15,"",16.9,<4> ,99,<4> ,1019,<4> ,2.2,<4> ,3.5,<4> ,2307,110,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 23:30,1,1,15,"",16.9,<4> ,99,<4> ,1019,<4> ,2.9,<4> ,4.4,<4> ,2326,105,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/01/2006 23:45,1,1,15,"",16.8,<4> ,99,<4> ,1019,<4> ,3.1,<4> ,4.9,<4> ,2342,105,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 0:00,1,1,60,"",16.9,<4> ,99,<4> ,1019,<4> ,2.8,<4> ,5.0,<4> ,2353,105,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 0:15,1,1,15,"",16.9,<4> ,99,<4> ,1019,<4> ,3.1,<4> ,5.0,<4> ,12,110,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 0:30,1,1,15,"",17.0,<4> ,99,<4> ,1019,<4> ,3.5,<4> ,5.6,<4> ,29,122,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 0:45,1,1,15,"",17.3,<4> ,99,<4> ,1018,<4> ,3.3,<4> ,5.3,<4> ,44,131,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 1:00,1,1,60,"",17.2,<4> ,99,<4> ,1019,<4> ,3.1,<4> ,5.6,<4> ,29,124,<4> ,17,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 1:15,1,1,15,"",17.7,<4> ,99,<4> ,1019,<4> ,1.7,<4> ,4.0,<4> ,100,90,<4> ,34,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 1:30,1,1,15,"",17.3,<4> ,99,<4> ,1019,<4> ,1.8,<4> ,3.5,<4> ,124,306,<4> ,54,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 1:45,1,1,15,"",17.4,<4> ,98,<4> ,1020,<4> ,2.3,<4> ,3.4,<4> ,138,188,<4> ,20,<4> ,0.0,<4> ,1.5,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 2:00,1,1,60,"",17.5,<4> ,99,<4> ,1019,<4> ,2.1,<4> ,4.0,<4> ,100,163,<4> ,75,<4> ,0.0,<4> ,2.8,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 2:15,1,1,15,"",17.0,<4> ,98,<4> ,1019,<4> ,3.3,<4> ,4.7,<4> ,203,178,<4> ,8,<4> ,0.0,<4> ,1.8,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 2:30,1,1,15,"",16.5,<4> ,98,<4> ,1020,<4> ,2.4,<4> ,3.7,<4> ,225,237,<4> ,43,<4> ,0.0,<4> ,1.8,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 2:45,1,1,15,"",16.5,<4> ,99,<4> ,1020,<4> ,1.3,<4> ,3.2,<4> ,242,257,<4> ,28,<4> ,0.0,<4> ,1.0,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 3:00,1,1,60,"",16.7,<4> ,99,<4> ,1020,<4> ,2.0,<4> ,4.7,<4> ,203,242,<4> ,51,<4> ,0.0,<4> ,5.6,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 3:15,1,1,15,"",16.8,<4> ,99,<4> ,1020,<4> ,0.2,<4> ,0.8,<4> ,300,287,<4> ,18,<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 3:30,1,1,15,"",16.8,<4> ,99,<4> ,1019,<4> ,0.2,<4> ,0.2,<4> ,315,136,<4> ,44,<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 3:45,1,1,15,"",16.7,<4> ,99,<4> ,1019,<4> ,0.3,<4> ,1.1,<4> ,337,99,<4> ,6,<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 4:00,1,1,60,"",16.8,<4> ,99,<4> ,1019,<4> ,0.3,<4> ,1.7,<4> ,356,135,<4> ,91,<4> ,0.0,<4> ,2.5,<4> ,"",<-1> ,
"sapmlmet  ","P",01/02/2006 4:15,1,1,15,"",16.8,<4> ,99,<4> ,1019,<4> ,0.3,<4> ,1.9,<4> ,407,188,<4> ,42,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
