"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",08/16/2005 7:37,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",08/16/2005 9:42,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",08/16/2005 11:47,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",08/16/2005 13:52,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",08/16/2005 15:57,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"gndblnut  ","P",08/16/2005 18:36,1,1,1         ,2         ,"",0.595,<4>  ,0.042,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,13.08,<4>  ,
"gndblnut  ","P",08/16/2005 18:36,1,1,1         ,1         ,"",0.606,<4>  ,0.05,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,12.28,<4>  ,
"gndblnut  ","P",09/21/2005 10:15,1,1,2         ,1         ,"","",<4>  K - D               ,0.108,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/21/2005 12:20,1,1,2         ,1         ,"","",<4>  K - D               ,0.028,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/21/2005 14:25,1,1,2         ,1         ,"","",<4>  K - D               ,0.029,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/21/2005 16:30,1,1,2         ,1         ,"","",<4>  K - D               ,0.032,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/21/2005 18:35,1,1,2         ,1         ,"","",<4>  K - D               ,0.015,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/21/2005 20:40,1,1,2         ,1         ,"","",<4>  K - D               ,0.022,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/21/2005 22:45,1,1,2         ,1         ,"","",<4>  K - D               ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/22/2005 0:50,1,1,2         ,1         ,"","",<4>  K - D               ,0.012,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/22/2005 2:55,1,1,2         ,1         ,"","",<4>  K - D               ,0.011,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/22/2005 5:00,1,1,2         ,1         ,"","",<4>  K - D               ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/22/2005 7:05,1,1,2         ,1         ,"","",<4>  K - D               ,0.062,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,19.22,<4>  ,
"gndblnut  ","P",09/22/2005 9:10,1,1,2         ,1         ,"","",<4>  K - D               ,0.143,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,19.22,<4>  ,
"gndblnut  ","P",09/22/2005 11:02,1,1,1         ,2         ,"","",<4>  K - D               ,0.055,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",09/22/2005 11:02,1,1,1         ,1         ,"","",<4>  K - D               ,0.041,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 8:03,1,1,2         ,1         ,"",0.082,<4>  S                   ,0.024,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 10:08,1,1,2         ,1         ,"",0.083,<4>  ,0.099,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 12:13,1,1,2         ,1         ,"",0.073,<4>  S                   ,0.15,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 14:18,1,1,2         ,1         ,"",0.064,<4>  S                   ,0.068,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 16:23,1,1,2         ,1         ,"",0.057,<4>  S                   ,0.168,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 18:28,1,1,2         ,1         ,"",0.046,<4>  ,0.12,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 20:33,1,1,2         ,1         ,"",0.044,<4>  ,0.056,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/18/2005 22:38,1,1,2         ,1         ,"",0.037,<4>  ,0.112,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/19/2005 0:43,1,1,2         ,1         ,"",0.037,<4>  S                   ,0.11,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",10/19/2005 2:48,1,1,2         ,1         ,"",0.055,<4>  S                   ,0.033,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/19/2005 4:53,1,1,2         ,1         ,"",0.074,<4>  S                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",10/19/2005 6:58,1,1,2         ,1         ,"",0.078,<4>  ,0.019,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/19/2005 9:50,1,1,1         ,2         ,"",0.085,<4>  S                   ,0.041,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",10/19/2005 9:50,1,1,1         ,1         ,"",0.083,<4>  ,0.102,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,0.5,<4>  B                   ,
"gndblnut  ","P",11/08/2005 13:29,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/08/2005 15:34,1,1,2         ,1         ,"",0.019,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/08/2005 17:39,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/08/2005 19:44,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/08/2005 21:49,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/08/2005 23:54,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 1:59,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.014,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 4:04,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 6:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 8:14,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 10:19,1,1,2         ,1         ,"",0.01,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 12:25,1,1,2         ,1         ,"",0.024,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 15:30,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",11/09/2005 15:30,1,1,1         ,1         ,"",0.01,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/06/2005 12:09,1,1,2         ,1         ,"",0.024,<4>  ,0.06,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/06/2005 14:14,1,1,2         ,1         ,"",0.027,<4>  ,0.018,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/06/2005 16:19,1,1,2         ,1         ,"",0.027,<4>  ,0.032,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/06/2005 18:24,1,1,2         ,1         ,"",0.024,<4>  ,0.025,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/06/2005 20:29,1,1,2         ,1         ,"",0.014,<4>  ,0.099,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/06/2005 22:34,1,1,2         ,1         ,"",0.016,<4>  ,0.099,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 0:39,1,1,2         ,1         ,"",0.027,<4>  ,0.05,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 2:44,1,1,2         ,1         ,"",0.019,<4>  ,0.119,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 4:49,1,1,2         ,1         ,"",0.016,<4>  ,0.061,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 6:54,1,1,2         ,1         ,"",0.014,<4>  ,0.198,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 8:59,1,1,2         ,1         ,"",0.019,<4>  ,0.018,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 11:04,1,1,2         ,1         ,"",0.025,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 15:15,1,1,1         ,2         ,"",0.025,<4>  ,0.331,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  B                   ,0.5,<4>  B                   ,
"gndblnut  ","P",12/07/2005 15:15,1,1,1         ,1         ,"",0.019,<4>  ,0.034,<4>  ,0.01,<4>  B                   ,"",<4>  C - B               ,0.06,<4>  ,0.5,<4>  B                   ,

