"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrpewq   ","P",07/26/2008 1:00,"",1,"",26.3,<0> ,65.26,<0> ,44.2,<0> ,103.5,<0> ,6.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 1:15,"",1,"",26.3,<0> ,65.53,<0> ,44.4,<0> ,103.5,<0> ,6.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 1:30,"",1,"",26.3,<0> ,65.49,<0> ,44.4,<0> ,104.1,<0> ,6.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 1:45,"",1,"",26.2,<0> ,65.47,<0> ,44.4,<0> ,103.5,<0> ,6.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 2:00,"",1,"",26.2,<0> ,65.44,<0> ,44.4,<0> ,101.9,<0> ,6.4,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 2:15,"",1,"",26.2,<0> ,65.41,<0> ,44.3,<0> ,99.6,<0> ,6.3,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 2:30,"",1,"",26.1,<0> ,65.37,<0> ,44.3,<0> ,97.8,<0> ,6.2,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 2:45,"",1,"",26.1,<0> ,65.24,<0> ,44.2,<0> ,95.1,<0> ,6.0,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 3:00,"",1,"",26.1,<0> ,65.13,<0> ,44.1,<0> ,92.6,<0> ,5.9,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 3:15,"",1,"",26.0,<0> ,65.09,<0> ,44.1,<0> ,89.8,<0> ,5.7,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 3:30,"",1,"",26.0,<0> ,65.61,<0> ,44.5,<0> ,88.7,<0> ,5.6,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 3:45,"",1,"",25.9,<0> ,65.59,<0> ,44.5,<0> ,86.4,<0> ,5.5,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 4:00,"",1,"",25.9,<0> ,65.53,<0> ,44.4,<0> ,84.4,<0> ,5.3,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 4:15,"",1,"",25.9,<0> ,64.89,<0> ,43.9,<0> ,81.9,<0> ,5.2,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 4:30,"",1,"",25.8,<0> ,65.19,<0> ,44.2,<0> ,79.0,<0> ,5.0,<0> ,0.60,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 4:45,"",1,"",25.8,<0> ,65.09,<0> ,44.1,<0> ,75.1,<0> ,4.8,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 5:00,"",1,"",25.7,<0> ,65.32,<0> ,44.3,<0> ,74.5,<0> ,4.7,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 5:15,"",1,"",25.7,<0> ,65.29,<0> ,44.2,<0> ,73.4,<0> ,4.7,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 5:30,"",1,"",25.7,<0> ,64.91,<0> ,44.0,<0> ,72.1,<0> ,4.6,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 5:45,"",1,"",25.7,<0> ,65.48,<0> ,44.4,<0> ,71.0,<0> ,4.5,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 6:00,"",1,"",25.6,<0> ,65.51,<0> ,44.4,<0> ,69.5,<0> ,4.4,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 6:15,"",1,"",25.6,<0> ,65.48,<0> ,44.4,<0> ,66.7,<0> ,4.2,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 6:30,"",1,"",25.6,<0> ,65.48,<0> ,44.4,<0> ,65.3,<0> ,4.2,<0> ,0.61,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 6:45,"",1,"",25.6,<0> ,65.21,<0> ,44.2,<0> ,66.1,<0> ,4.2,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 7:00,"",1,"",25.6,<0> ,65.55,<0> ,44.5,<0> ,66.3,<0> ,4.2,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 7:15,"",1,"",25.6,<0> ,65.57,<0> ,44.5,<0> ,66.8,<0> ,4.3,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 7:30,"",1,"",25.6,<0> ,65.11,<0> ,44.1,<0> ,66.9,<0> ,4.3,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 7:45,"",1,"",25.6,<0> ,65.13,<0> ,44.1,<0> ,68.0,<0> ,4.3,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 8:00,"",1,"",25.6,<0> ,65.19,<0> ,44.2,<0> ,68.4,<0> ,4.4,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 8:15,"",1,"",25.6,<0> ,65.19,<0> ,44.2,<0> ,69.4,<0> ,4.4,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.6,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 8:30,"",1,"",25.5,<0> ,65.24,<0> ,44.2,<0> ,72.1,<0> ,4.6,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 8:45,"",1,"",25.5,<0> ,65.30,<0> ,44.3,<0> ,74.5,<0> ,4.8,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 9:00,"",1,"",25.6,<0> ,65.36,<0> ,44.3,<0> ,79.2,<0> ,5.0,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 9:15,"",1,"",25.6,<0> ,65.39,<0> ,44.3,<0> ,81.2,<0> ,5.2,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 9:30,"",1,"",25.6,<0> ,65.43,<0> ,44.4,<0> ,81.0,<0> ,5.2,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 9:45,"",1,"",25.7,<0> ,65.12,<0> ,44.1,<0> ,83.6,<0> ,5.3,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,4,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 10:00,"",1,"",25.8,<0> ,65.20,<0> ,44.2,<0> ,89.0,<0> ,5.7,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 10:15,"",1,"",25.8,<0> ,65.27,<0> ,44.2,<0> ,89.3,<0> ,5.7,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 10:30,"",1,"",25.9,<0> ,65.55,<0> ,44.4,<0> ,94.7,<0> ,6.0,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 10:45,"",1,"",26.0,<0> ,65.30,<0> ,44.2,<0> ,96.4,<0> ,6.1,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 11:00,"",1,"",26.1,<0> ,65.33,<0> ,44.3,<0> ,98.9,<0> ,6.2,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 11:15,"",1,"",26.1,<0> ,65.26,<0> ,44.2,<0> ,98.3,<0> ,6.2,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 11:30,"",1,"",26.1,<0> ,65.27,<0> ,44.2,<0> ,100.4,<0> ,6.3,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 11:45,"",1,"",26.2,<0> ,65.31,<0> ,44.3,<0> ,100.8,<0> ,6.4,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 12:00,"",1,"",26.2,<0> ,65.58,<0> ,44.5,<0> ,103.0,<0> ,6.5,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 12:15,"",1,"",26.2,<0> ,65.64,<0> ,44.5,<0> ,103.2,<0> ,6.5,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 12:30,"",1,"",26.2,<0> ,65.24,<0> ,44.2,<0> ,104.6,<0> ,6.6,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 12:45,"",1,"",26.3,<0> ,65.26,<0> ,44.2,<0> ,105.9,<0> ,6.7,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 13:00,"",1,"",26.4,<0> ,65.24,<0> ,44.2,<0> ,110.2,<0> ,6.9,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 13:15,"",1,"",26.8,<0> ,65.25,<0> ,44.2,<0> ,115.1,<0> ,7.2,<0> ,0.63,<0> ,"","","",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 13:30,"",1,"",26.8,<0> ,65.51,<0> ,44.4,<0> ,117.8,<0> ,7.3,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 13:45,"",1,"",26.6,<0> ,65.45,<0> ,44.3,<0> ,119.4,<0> ,7.5,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 14:00,"",1,"",26.8,<0> ,65.43,<0> ,44.3,<0> ,123.0,<0> ,7.7,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 14:15,"",1,"",26.9,<0> ,65.64,<0> ,44.5,<0> ,124.7,<0> ,7.8,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 14:30,"",1,"",26.8,<0> ,65.39,<0> ,44.3,<0> ,123.7,<0> ,7.7,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 14:45,"",1,"",26.8,<0> ,65.63,<0> ,44.5,<0> ,125.6,<0> ,7.8,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"tjrpewq   ","P",07/26/2008 15:00,"",1,"",26.8,<0> ,65.79,<0> ,44.6,<0> ,125.6,<0> ,7.8,<0> ,0.62,<0> ,"","","",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
