"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",08/17/2004 21:30,1,1,15,"",24.6,<4> ,72,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",15,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 21:45,1,1,15,"",23.9,<4> ,74,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",21,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 22:00,1,1,60,"",24.5,<4> ,73,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",7,<4> ,45,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 22:00,1,1,15,"",23.7,<4> ,76,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",32,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 22:15,1,1,15,"",23.4,<4> ,78,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",35,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 22:30,1,1,15,"",23.6,<4> ,79,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",35,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 22:45,1,1,15,"",23.7,<4> ,79,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",38,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 23:00,1,1,60,"",23.7,<4> ,78,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",39,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 23:00,1,1,15,"",23.9,<4> ,78,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",47,<4> ,1,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 23:15,1,1,15,"",23.9,<4> ,80,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",38,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 23:30,1,1,15,"",23.8,<4> ,80,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",10,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/17/2004 23:45,1,1,15,"",23.8,<4> ,79,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",19,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 0:00,1,1,60,"",23.7,<4> ,80,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",16,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 0:00,1,1,15,"",23.3,<4> ,83,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",358,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 0:15,1,1,15,"",22.9,<4> ,83,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",349,<4> ,8,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 0:30,1,1,15,"",22.4,<4> ,85,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",15,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 0:45,1,1,15,"",22.3,<4> ,84,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",4,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 1:00,1,1,60,"",22.5,<4> ,84,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",359,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 1:00,1,1,15,"",22.3,<4> ,84,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",348,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 1:15,1,1,15,"",22.5,<4> ,83,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",346,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 1:30,1,1,15,"",22.3,<4> ,83,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",12,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 1:45,1,1,15,"",21.7,<4> ,85,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",5,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 2:00,1,1,60,"",22.0,<4> ,84,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",1,<4> ,10,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 2:00,1,1,15,"",21.5,<4> ,85,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",3,<4> ,3,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 2:15,1,1,15,"",21.5,<4> ,87,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",3,<4> ,5,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 2:30,1,1,15,"",21.4,<4> ,87,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",10,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 2:45,1,1,15,"",21.5,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",351,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 3:00,1,1,60,"",21.5,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",357,<4> ,12,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 3:00,1,1,15,"",21.7,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",345,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 3:15,1,1,15,"",21.6,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",350,<4> ,6,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 3:30,1,1,15,"",21.7,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",350,<4> ,6,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 3:45,1,1,15,"",22.0,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",339,<4> ,5,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 4:00,1,1,60,"",21.8,<4> ,86,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",347,<4> ,8,<4> ,-0.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 4:00,1,1,15,"",22.0,<4> ,85,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",348,<4> ,8,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 4:15,1,1,15,"",21.5,<4> ,87,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",5,<4> ,4,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 4:30,1,1,15,"",20.9,<4> ,89,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",3,<4> ,5,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 4:45,1,1,15,"",20.6,<4> ,90,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",4,<4> ,7,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 5:00,1,1,60,"",20.8,<4> ,89,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",2,<4> ,7,<4> ,-0.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 5:00,1,1,15,"",20.4,<4> ,90,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",356,<4> ,8,<4> ,-0.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 5:15,1,1,15,"",20.5,<4> ,90,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",4,<4> ,4,<4> ,0.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 5:30,1,1,15,"",20.5,<4> ,90,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",9,<4> ,6,<4> ,4.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 5:45,1,1,15,"",20.4,<4> ,91,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",0,<4> ,11,<4> ,19.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 6:00,1,1,60,"",20.5,<4> ,90,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",4,<4> ,8,<4> ,78.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 6:00,1,1,15,"",20.4,<4> ,90,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",1,<4> ,6,<4> ,54.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 6:15,1,1,15,"",20.7,<4> ,89,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",360,<4> ,6,<4> ,121.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 6:30,1,1,15,"",21.1,<4> ,87,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",3,<4> ,6,<4> ,204.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 6:45,1,1,15,"",21.5,<4> ,86,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",3,<4> ,6,<4> ,296.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 7:00,1,1,60,"",21.4,<4> ,86,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",3,<4> ,7,<4> ,1015.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 7:00,1,1,15,"",22.2,<4> ,82,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",8,<4> ,7,<4> ,392.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 7:15,1,1,15,"",23.0,<4> ,79,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",351,<4> ,11,<4> ,497.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 7:30,1,1,15,"",23.6,<4> ,77,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",348,<4> ,7,<4> ,600.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 7:45,1,1,15,"",24.0,<4> ,73,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",354,<4> ,10,<4> ,712.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 8:00,1,1,60,"",23.7,<4> ,74,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",353,<4> ,10,<4> ,2619.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 8:00,1,1,15,"",24.4,<4> ,68,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",358,<4> ,8,<4> ,809.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 8:15,1,1,15,"",24.9,<4> ,64,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",359,<4> ,10,<4> ,909.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 8:30,1,1,15,"",25.4,<4> ,59,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",356,<4> ,11,<4> ,1007.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 8:45,1,1,15,"",26.0,<4> ,57,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",4,<4> ,12,<4> ,1104.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 9:00,1,1,60,"",25.7,<4> ,58,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",2,<4> ,12,<4> ,4216.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 9:00,1,1,15,"",26.6,<4> ,53,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",9,<4> ,12,<4> ,1195.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 9:15,1,1,15,"",27.1,<4> ,53,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",9,<4> ,13,<4> ,1282.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 9:30,1,1,15,"",27.7,<4> ,51,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",22,<4> ,18,<4> ,1358.3,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 9:45,1,1,15,"",28.0,<4> ,49,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",48,<4> ,26,<4> ,1431.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 10:00,1,1,60,"",27.7,<4> ,51,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",36,<4> ,29,<4> ,5572.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 10:00,1,1,15,"",28.0,<4> ,49,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",65,<4> ,16,<4> ,1500.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 10:15,1,1,15,"",28.3,<4> ,49,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",79,<4> ,16,<4> ,1565.0,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 10:30,1,1,15,"",28.4,<4> ,48,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",71,<4> ,19,<4> ,1624.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 10:45,1,1,15,"",28.4,<4> ,49,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",58,<4> ,31,<4> ,1683.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 11:00,1,1,60,"",28.4,<4> ,49,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",70,<4> ,27,<4> ,6476.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 11:00,1,1,15,"",28.6,<4> ,48,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",70,<4> ,35,<4> ,1602.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 11:15,1,1,15,"",29.2,<4> ,45,<4> ,1020,<4> ,"",<4> ,"",<4> ,"",246,<4> ,56,<4> ,1428.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 11:30,1,1,15,"",29.2,<4> ,47,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",52,<4> ,88,<4> ,1470.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 11:45,1,1,15,"",28.5,<4> ,54,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",179,<4> ,20,<4> ,1505.9,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 12:00,1,1,60,"",28.7,<4> ,51,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",184,<4> ,65,<4> ,5842.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 12:00,1,1,15,"",27.8,<4> ,58,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",167,<4> ,5,<4> ,1437.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 12:15,1,1,15,"",27.6,<4> ,60,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",166,<4> ,6,<4> ,1806.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 12:30,1,1,15,"",27.5,<4> ,64,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",170,<4> ,5,<4> ,1807.7,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 12:45,1,1,15,"",27.3,<4> ,66,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",169,<4> ,5,<4> ,1727.5,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 13:00,1,1,60,"",27.4,<4> ,64,<4> ,1019,<4> ,"",<4> ,"",<4> ,"",168,<4> ,5,<4> ,7148.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 13:00,1,1,15,"",27.2,<4> ,67,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",167,<4> ,4,<4> ,1807.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 13:15,1,1,15,"",27.2,<4> ,66,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",166,<4> ,4,<4> ,1729.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 13:30,1,1,15,"",27.3,<4> ,64,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",165,<4> ,4,<4> ,1685.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 13:45,1,1,15,"",27.8,<4> ,62,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",175,<4> ,5,<4> ,1643.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 14:00,1,1,60,"",27.6,<4> ,63,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",170,<4> ,7,<4> ,6641.6,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 14:00,1,1,15,"",28.1,<4> ,60,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",176,<4> ,6,<4> ,1583.4,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 14:15,1,1,15,"",28.0,<4> ,60,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",174,<4> ,5,<4> ,1535.2,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 14:30,1,1,15,"",27.9,<4> ,61,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",176,<4> ,6,<4> ,1310.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 14:45,1,1,15,"",28.0,<4> ,60,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",180,<4> ,6,<4> ,1404.1,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 15:00,1,1,60,"",28.0,<4> ,60,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",177,<4> ,6,<4> ,5253.8,<4> ,0.0,<4> ,"",<-1> ,
"gndcrmet  ","P",08/18/2004 15:00,1,1,15,"",28.0,<4> ,60,<4> ,1018,<4> ,"",<4> ,"",<4> ,"",178,<4> ,7,<4> ,1004.4,<4> ,0.0,<4> ,"",<-1> ,
