"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",05/11/2011 0:45,1,1,2         ,1         ,"",0.042,<0>  ,0.04,<0>  ,"","","","",0.031,<0>  ,4.75,<0>  ,
"tjrbrnut  ","P",05/11/2011 3:00,1,1,2         ,1         ,"",0.06,<0>  ,0.044,<0>  ,"","","","",0.034,<0>  ,2.19,<0>  ,
"tjrbrnut  ","P",05/11/2011 5:15,1,1,2         ,1         ,"",0.053,<0>  ,0.067,<0>  ,"","","","",0.05,<0>  ,1.47,<0>  ,
"tjrbrnut  ","P",05/11/2011 7:30,1,1,2         ,1         ,"",0.095,<0>  ,0.12,<0>  ,"","","","",0.029,<0>  ,1.79,<0>  ,
"tjrbrnut  ","P",05/11/2011 9:45,1,1,2         ,1         ,"",0.153,<0>  ,0.181,<0>  ,"","","","",0.036,<0>  ,2.29,<0>  ,
"tjrbrnut  ","P",05/11/2011 9:50,1,1,1         ,1         ,"",0.171,<0>  ,0.186,<0>  ,"","","","",0.029,<0>  ,1.68,<0>  ,
"tjrbrnut  ","P",06/08/2011 8:15,1,1,2         ,1         ,"",0.054,<0>  ,0.106,<0>  ,"","","","",0.071,<0>  ,1.7,<0>  ,
"tjrbrnut  ","P",06/08/2011 10:30,1,1,2         ,1         ,"",0.137,<0>  ,0.114,<0>  ,"","","","",0.052,<0>  ,2.1,<0>  ,
"tjrbrnut  ","P",06/08/2011 12:45,1,1,2         ,1         ,"",0.074,<0>  ,0.029,<0>  ,"","","","",0.062,<0>  ,4.46,<0>  ,
"tjrbrnut  ","P",06/08/2011 15:00,1,1,2         ,1         ,"",0.039,<0>  ,0.021,<0>  ,"","","","",0.042,<0>  ,2.46,<0>  ,
"tjrbrnut  ","P",06/08/2011 17:15,1,1,2         ,1         ,"",0.062,<0>  ,0.043,<0>  ,"","","","",0.036,<0>  ,2.06,<0>  ,
"tjrbrnut  ","P",06/08/2011 19:30,1,1,2         ,1         ,"",0.066,<0>  ,0.051,<0>  ,"","","","",0.033,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",06/08/2011 21:45,1,1,2         ,1         ,"",0.156,<0>  ,0.068,<0>  ,"","","","",0.035,<0>  ,1.23,<0>  ,
"tjrbrnut  ","P",06/09/2011 0:00,1,1,2         ,1         ,"",0.05,<0>  ,0.027,<0>  ,"","","","",0.037,<0>  ,4.43,<0>  ,
"tjrbrnut  ","P",06/09/2011 2:15,1,1,2         ,1         ,"",0.04,<0>  ,0.022,<0>  ,"","","","",0.028,<0>  ,3.82,<0>  ,
"tjrbrnut  ","P",06/09/2011 4:30,1,1,2         ,1         ,"",0.041,<0>  ,0.033,<0>  ,"","","","",0.024,<0>  ,1.6,<0>  ,
"tjrbrnut  ","P",06/09/2011 6:45,1,1,2         ,1         ,"",0.103,<0>  ,0.084,<0>  ,"","","","",0.02,<0>  ,1.04,<0>  ,
"tjrbrnut  ","P",06/09/2011 8:58,1,1,1         ,1         ,"",0.17,<0>  ,0.134,<0>  ,"","","","",0.022,<0>  ,1.31,<0>  ,
"tjrbrnut  ","P",06/09/2011 8:59,1,1,1         ,2         ,"",0.234,<0>  ,0.154,<0>  ,"","","","",0.022,<0>  ,1.92,<0>  ,
"tjrbrnut  ","P",06/09/2011 9:00,1,1,2         ,1         ,"",0.135,<0>  ,0.114,<0>  ,"","","","",0.025,<0>  ,2.36,<0>  ,
"tjrbrnut  ","P",06/09/2011 9:01,1,1,1         ,3         ,"",0.136,<0>  ,0.142,<0>  ,"","","","",0.023,<0>  ,1.6,<0>  ,
"tjrbrnut  ","P",07/25/2011 10:15,1,1,2         ,1         ,"",0.052,<0>  ,0.036,<0>  ,"","","","",0.02,<0>  ,0.64,<0>  ,
"tjrbrnut  ","P",07/25/2011 12:30,1,1,2         ,1         ,"",0.065,<0>  ,0.031,<0>  ,"","","","",0.011,<0>  ,1.13,<0>  ,
"tjrbrnut  ","P",07/25/2011 14:45,1,1,2         ,1         ,"",0.04,<0>  ,0.027,<0>  ,"","","","",0.012,<0>  ,1.66,<0>  ,
"tjrbrnut  ","P",07/25/2011 17:00,1,1,2         ,1         ,"",0.035,<0>  ,0.066,<0>  ,"","","","",0.017,<0>  ,1.74,<0>  ,
"tjrbrnut  ","P",07/25/2011 19:15,1,1,2         ,1         ,"",0.043,<0>  ,0.0080,<0>  ,"","","","",0.0080,<0>  ,1.31,<0>  ,
"tjrbrnut  ","P",07/25/2011 21:30,1,1,2         ,1         ,"",0.083,<0>  ,0.044,<0>  ,"","","","",0.018,<0>  ,1.16,<0>  ,
"tjrbrnut  ","P",07/25/2011 23:45,1,1,2         ,1         ,"",0.123,<0>  ,0.077,<0>  ,"","","","",0.026,<0>  ,2.46,<0>  ,
"tjrbrnut  ","P",07/26/2011 2:00,1,1,2         ,1         ,"",0.164,<0>  ,0.076,<0>  ,"","","","",0.032,<0>  ,7.85,<0>  ,
"tjrbrnut  ","P",07/26/2011 4:15,1,1,2         ,1         ,"",0.159,<0>  ,0.085,<0>  ,"","","","",0.026,<0>  ,4.2,<0>  ,
"tjrbrnut  ","P",07/26/2011 6:30,1,1,2         ,1         ,"",0.065,<0>  ,0.016,<0>  ,"","","","",0.016,<0>  ,2.67,<0>  ,
"tjrbrnut  ","P",07/26/2011 8:45,1,1,2         ,1         ,"",0.058,<0>  ,0.024,<0>  ,"","","","",0.013,<0>  ,1.66,<0>  ,
"tjrbrnut  ","P",07/26/2011 11:00,1,1,2         ,1         ,"",0.047,<0>  ,0.052,<0>  ,"","","","",0.012,<0>  ,1.36,<0>  ,
"tjrbrnut  ","P",07/26/2011 11:24,1,1,1         ,1         ,"",0.064,<0>  ,0.059,<0>  ,"","","","",0.012,<0>  ,1.12,<0>  ,
"tjrbrnut  ","P",08/08/2011 10:15,1,1,2         ,1         ,"",0.057,<0>  ,0.054,<0>  ,"","","","",0.0090,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",08/08/2011 12:30,1,1,2         ,1         ,"",0.052,<0>  ,0.403,<0>  ,"","","","",0.0050,<0>  ,1.15,<0>  ,
"tjrbrnut  ","P",08/08/2011 14:45,1,1,2         ,1         ,"",0.033,<0>  ,0.121,<0>  ,"","","","",0.013,<0>  ,"",<-2> (CSM) ,
"tjrbrnut  ","P",08/08/2011 17:00,1,1,2         ,1         ,"",0.033,<0>  ,0.022,<0>  ,"","","","",0.0040,<-4> [SBL] ,2.88,<0>  ,
"tjrbrnut  ","P",08/08/2011 19:15,1,1,2         ,1         ,"",0.047,<0>  ,0.02,<0>  ,"","","","",0.0080,<0>  ,1.58,<0>  ,
"tjrbrnut  ","P",08/08/2011 21:30,1,1,2         ,1         ,"",0.064,<0>  ,0.028,<0>  ,"","","","",0.013,<0>  ,1.64,<0>  ,
"tjrbrnut  ","P",08/08/2011 23:45,1,1,2         ,1         ,"",0.086,<0>  ,0.024,<0>  ,"","","","",0.01,<0>  ,"",<-2> (CSM) ,
"tjrbrnut  ","P",08/09/2011 2:00,1,1,2         ,1         ,"",0.104,<0>  ,0.029,<0>  ,"","","","",0.012,<0>  ,0.87,<0>  ,
"tjrbrnut  ","P",08/09/2011 4:15,1,1,2         ,1         ,"",0.11,<0>  ,0.059,<0>  ,"","","","",0.0070,<0>  ,1.27,<0>  ,
"tjrbrnut  ","P",08/09/2011 6:30,1,1,2         ,1         ,"",0.043,<0>  ,0.019,<0>  ,"","","","",0.014,<0>  ,2.64,<0>  ,
"tjrbrnut  ","P",08/09/2011 8:45,1,1,2         ,1         ,"",0.043,<0>  ,0.025,<0>  ,"","","","",0.015,<0>  ,1.9,<0>  ,
"tjrbrnut  ","P",08/09/2011 10:40,1,1,1         ,1         ,"",0.05,<0>  ,0.043,<0>  ,"","","","",0.0080,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",08/09/2011 11:00,1,1,2         ,1         ,"",0.047,<0>  ,0.034,<0>  ,"","","","",0.0090,<0>  ,1.2,<0>  ,
"tjrbrnut  ","P",09/11/2011 14:15,1,1,2         ,1         ,"",0.099,<0>  ,0.043,<0>  ,"","","","",0.021,<0>  ,1.52,<0>  ,
"tjrbrnut  ","P",09/11/2011 16:30,1,1,2         ,1         ,"",0.112,<0>  ,0.045,<0>  ,"","","","",0.0090,<0>  ,2.14,<0>  ,
"tjrbrnut  ","P",09/11/2011 18:45,1,1,2         ,1         ,"",0.047,<0>  ,0.046,<0>  ,"","","","",0.043,<0>  ,2.32,<0>  ,
"tjrbrnut  ","P",09/11/2011 21:00,1,1,2         ,1         ,"",0.043,<0>  ,0.036,<0>  ,"","","","",0.0080,<0>  ,2.72,<0>  ,
"tjrbrnut  ","P",09/11/2011 23:15,1,1,2         ,1         ,"",0.041,<0>  ,0.042,<0>  ,"","","","",0.013,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",09/12/2011 1:30,1,1,2         ,1         ,"",0.076,<0>  ,0.06,<0>  ,"","","","",0.017,<0>  ,1.18,<0>  ,
"tjrbrnut  ","P",09/12/2011 3:45,1,1,2         ,1         ,"",0.128,<0>  ,0.053,<0>  ,"","","","",0.015,<0>  ,1.4,<0>  ,
"tjrbrnut  ","P",09/12/2011 6:00,1,1,2         ,1         ,"",0.116,<0>  ,0.054,<0>  ,"","","","","",<-2> (CSM) ,1.99,<0>  ,
"tjrbrnut  ","P",09/12/2011 8:15,1,1,2         ,1         ,"",0.047,<0>  ,0.029,<0>  ,"","","","","",<-2> (CSM) ,2.97,<0>  ,
"tjrbrnut  ","P",09/12/2011 10:30,1,1,2         ,1         ,"",0.032,<0>  ,0.014,<0>  ,"","","","","",<-2> (CSM) ,2.96,<0>  ,
"tjrbrnut  ","P",09/12/2011 12:45,1,1,2         ,1         ,"",0.055,<0>  ,0.04,<0>  ,"","","","","",<-2> (CSM) ,1.55,<0>  ,
"tjrbrnut  ","P",09/12/2011 15:00,1,1,1         ,1         ,"",0.092,<0>  ,0.06,<0>  ,"","","","","",<-2> (CSM) ,2.59,<0>  ,
"tjrbrnut  ","P",09/12/2011 15:00,1,1,2         ,1         ,"",0.09,<0>  ,0.043,<0>  ,"","","","","",<-2> (CSM) ,2.11,<0>  ,
"tjrbrnut  ","P",10/10/2011 14:00,1,1,2         ,1         ,"",0.075,<0>  ,0.049,<0>  ,"","","","",0.02,<0>  ,1.01,<0>  ,
"tjrbrnut  ","P",10/10/2011 16:15,1,1,2         ,1         ,"",0.091,<0>  ,0.056,<0>  ,"","","","",0.022,<0>  ,1.1,<0>  ,
"tjrbrnut  ","P",10/10/2011 18:30,1,1,2         ,1         ,"",0.035,<0>  ,0.024,<0>  ,"","","","",0.0050,<0>  ,3.36,<0>  ,
"tjrbrnut  ","P",10/10/2011 20:45,1,1,2         ,1         ,"",0.035,<0>  ,0.031,<0>  ,"","","","",0.017,<0>  ,1.98,<0>  ,
"tjrbrnut  ","P",10/10/2011 23:00,1,1,2         ,1         ,"",0.036,<0>  ,0.039,<0>  ,"","","","",0.0050,<0>  ,1.84,<0>  ,
"tjrbrnut  ","P",10/11/2011 1:15,1,1,2         ,1         ,"",0.063,<0>  ,0.028,<0>  ,"","","","","",<-2> (CSM) ,0.56,<0>  ,
"tjrbrnut  ","P",10/11/2011 3:30,1,1,2         ,1         ,"",0.088,<0>  ,0.031,<0>  ,"","","","",0.0060,<0>  ,0.64,<0>  ,
"tjrbrnut  ","P",10/11/2011 5:45,1,1,2         ,1         ,"",0.043,<0>  ,0.0070,<0>  ,"","","","",0.027,<0>  ,2.14,<0>  ,
"tjrbrnut  ","P",10/11/2011 8:00,1,1,2         ,1         ,"",0.041,<0>  ,0.011,<0>  ,"","","","",0.034,<0>  ,2.11,<0>  ,
"tjrbrnut  ","P",10/11/2011 10:15,1,1,2         ,1         ,"",0.04,<0>  ,0.063,<0>  ,"","","","","",<-2> (CSM) ,1.74,<0>  ,
"tjrbrnut  ","P",10/11/2011 12:30,1,1,2         ,1         ,"",0.064,<0>  ,0.028,<0>  ,"","","","","",<-2> (CSM) ,2.92,<0>  ,
"tjrbrnut  ","P",10/11/2011 14:40,1,1,1         ,1         ,"",0.084,<0>  ,0.016,<0>  ,"","","","",0.04,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",10/11/2011 14:45,1,1,2         ,1         ,"",0.086,<0>  ,0.027,<0>  ,"","","","",0.125,<0>  ,1.03,<0>  ,
"tjrbrnut  ","P",11/08/2011 14:00,1,1,2         ,1         ,"",0.308,<0>  ,0.423,<0>  ,"","","","",0.376,<0>  ,2.19,<0>  ,
"tjrbrnut  ","P",11/08/2011 16:15,1,1,2         ,1         ,"",0.319,<0>  ,0.434,<0>  ,"","","","",0.427,<0>  ,3.38,<0>  ,
"tjrbrnut  ","P",11/08/2011 18:30,1,1,2         ,1         ,"",0.092,<0>  ,0.083,<0>  ,"","","","",0.033,<0>  ,3.9,<0>  ,
"tjrbrnut  ","P",11/08/2011 20:45,1,1,2         ,1         ,"",0.057,<0>  ,0.059,<0>  ,"","","","",0.025,<0>  ,2.58,<0>  ,
"tjrbrnut  ","P",11/08/2011 23:00,1,1,2         ,1         ,"",0.1,<0>  ,0.137,<0>  ,"","","","",0.086,<0>  ,1.21,<0>  ,
"tjrbrnut  ","P",11/09/2011 1:15,1,1,2         ,1         ,"",0.174,<0>  ,0.256,<0>  ,"","","","",0.095,<0>  ,2.56,<0>  ,
"tjrbrnut  ","P",11/09/2011 3:30,1,1,2         ,1         ,"",0.209,<0>  ,0.304,<0>  ,"","","","",0.139,<0>  ,1.52,<0>  ,
"tjrbrnut  ","P",11/09/2011 5:45,1,1,2         ,1         ,"",0.06,<0>  ,0.057,<0>  ,"","","","",0.018,<0>  ,2.28,<0>  ,
"tjrbrnut  ","P",11/09/2011 8:00,1,1,2         ,1         ,"",0.045,<0>  ,0.024,<0>  ,"","","","","",<-2> (CSM) ,2.34,<0>  ,
"tjrbrnut  ","P",11/09/2011 10:15,1,1,2         ,1         ,"",0.064,<0>  ,0.039,<0>  ,"","","","","",<-2> (CSM) ,1.5,<0>  ,
"tjrbrnut  ","P",11/09/2011 12:26,1,1,1         ,1         ,"",0.214,<0>  ,0.198,<0>  ,"","","","",0.17,<0>  ,0.8,<0>  ,
"tjrbrnut  ","P",11/09/2011 12:30,1,1,2         ,1         ,"",0.199,<0>  ,0.189,<0>  ,"","","","",0.123,<0>  ,2.46,<0>  ,
"tjrbrnut  ","P",11/09/2011 14:45,1,1,2         ,1         ,"",0.253,<0>  ,0.245,<0>  ,"","","","",0.236,<0>  ,1.11,<0>  ,
"tjrbrnut  ","P",12/05/2011 12:30,1,1,2         ,1         ,"",0.114,<0>  ,0.014,<0>  ,"","","","",0.079,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",12/05/2011 14:45,1,1,2         ,1         ,"",0.125,<0>  ,0.018,<0>  ,"","","","",0.075,<0>  ,3.55,<0>  ,
"tjrbrnut  ","P",12/05/2011 17:00,1,1,2         ,1         ,"",0.052,<0>  ,"",<-2> (CSM) ,"","","","",0.026,<0>  ,1.76,<0>  ,
"tjrbrnut  ","P",12/05/2011 19:15,1,1,2         ,1         ,"",0.041,<0>  ,0.011,<0>  ,"","","","",0.018,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",12/05/2011 21:30,1,1,2         ,1         ,"",0.05,<0>  ,0.041,<0>  ,"","","","",0.015,<0>  ,0.83,<0>  ,
"tjrbrnut  ","P",12/05/2011 23:45,1,1,2         ,1         ,"",0.068,<0>  ,0.038,<0>  ,"","","","",0.019,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",12/06/2011 2:00,1,1,2         ,1         ,"",0.57,<0>  ,0.027,<0>  ,"","","","",0.069,<0>  ,1.44,<0>  ,
"tjrbrnut  ","P",12/06/2011 4:15,1,1,2         ,1         ,"",0.045,<0>  ,"",<-2> (CSM) ,"","","","",0.025,<0>  ,1.34,<0>  ,
"tjrbrnut  ","P",12/06/2011 6:30,1,1,2         ,1         ,"",0.033,<0>  ,"",<-2> (CSM) ,"","","","",0.016,<0>  ,1.04,<0>  ,
"tjrbrnut  ","P",12/06/2011 8:45,1,1,2         ,1         ,"",0.037,<0>  ,"",<-2> (CSM) ,"","","","",0.017,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",12/06/2011 11:00,1,1,2         ,1         ,"",0.075,<0>  ,0.0060,<-4> [SBL] ,"","","","",0.02,<0>  ,0.51,<0>  ,
"tjrbrnut  ","P",12/06/2011 13:15,1,1,2         ,1         ,"",0.106,<0>  ,0.017,<0>  ,"","","","",0.02,<0>  ,0.67,<0>  ,
"tjrbrnut  ","P",12/06/2011 14:15,1,1,1         ,1         ,"",0.122,<0>  ,0.031,<0>  ,"","","","",0.01,<0>  ,0.53,<0>  ,

