"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noclcwq   ","P",01/07/2015 17:30,0,1,"",10.1,<0> ,46.05,<0> ,29.7,<0> ,100.9,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.71,<0> ,0.63,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.7,<0> ,
"noclcwq   ","P",01/07/2015 17:45,0,1,"",10.4,<0> ,46.23,<0> ,29.9,<0> ,100.6,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.80,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.4,<0> ,
"noclcwq   ","P",01/07/2015 18:00,0,1,"",10.2,<0> ,46.70,<0> ,30.2,<0> ,100.6,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.87,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.5,<0> ,
"noclcwq   ","P",01/07/2015 18:15,0,1,"",10.3,<0> ,47.09,<0> ,30.5,<0> ,100.1,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.91,<0> ,0.83,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.9,<0> ,
"noclcwq   ","P",01/07/2015 18:30,0,1,"",10.3,<0> ,48.24,<0> ,31.3,<0> ,99.8,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.95,<0> ,0.86,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.0,<0> ,
"noclcwq   ","P",01/07/2015 18:45,0,1,"",10.4,<0> ,49.12,<0> ,31.9,<0> ,99.4,<1> [SPC] (CDF),9.1,<1> [SPC] (CDF),1.00,<0> ,0.91,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,3.3,<0> ,
"noclcwq   ","P",01/07/2015 19:00,0,1,"",10.5,<0> ,49.84,<0> ,32.5,<0> ,98.3,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),1.04,<0> ,0.95,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.0,<0> ,
"noclcwq   ","P",01/07/2015 19:15,0,1,"",10.6,<0> ,50.17,<0> ,32.7,<0> ,98.8,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),1.08,<0> ,0.99,<3> ,"",<-1> ,"","",8.0,<0> ,0,<0> ,3.6,<0> ,
"noclcwq   ","P",01/07/2015 19:30,0,1,"",10.5,<0> ,50.34,<0> ,32.8,<0> ,97.5,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.12,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,3.2,<0> ,
"noclcwq   ","P",01/07/2015 19:45,0,1,"",10.5,<0> ,50.83,<0> ,33.2,<0> ,97.4,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.18,<0> ,1.08,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.7,<0> ,
"noclcwq   ","P",01/07/2015 20:00,0,1,"",10.5,<0> ,50.94,<0> ,33.3,<0> ,97.4,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.22,<0> ,1.11,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.4,<0> ,
"noclcwq   ","P",01/07/2015 20:15,0,1,"",10.5,<0> ,51.03,<0> ,33.3,<0> ,97.2,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.27,<0> ,1.16,<3> ,"",<-1> ,"","",8.0,<0> ,22,<0> ,3.3,<0> ,
"noclcwq   ","P",01/07/2015 20:30,0,1,"",10.5,<0> ,51.41,<0> ,33.6,<0> ,97.3,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.30,<0> ,1.19,<3> ,"",<-1> ,"","",8.0,<0> ,12,<0> ,3.5,<0> ,
"noclcwq   ","P",01/07/2015 20:45,0,1,"",10.6,<0> ,51.85,<0> ,33.9,<0> ,97.0,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.34,<0> ,1.22,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.6,<0> ,
"noclcwq   ","P",01/07/2015 21:00,0,1,"",10.6,<0> ,52.39,<0> ,34.3,<0> ,96.5,<1> [SPC] (CDF),8.6,<1> [SPC] (CDF),1.38,<0> ,1.26,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.0,<0> ,
"noclcwq   ","P",01/07/2015 21:15,0,1,"",10.6,<0> ,52.60,<0> ,34.5,<0> ,96.5,<1> [SPC] (CDF),8.6,<1> [SPC] (CDF),1.40,<0> ,1.28,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.3,<0> ,
"noclcwq   ","P",01/07/2015 21:30,0,1,"",10.6,<0> ,52.59,<0> ,34.5,<0> ,96.0,<1> [SPC] (CDF),8.6,<1> [SPC] (CDF),1.41,<0> ,1.28,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.9,<0> ,
"noclcwq   ","P",01/07/2015 21:45,0,1,"",10.6,<0> ,52.56,<0> ,34.4,<0> ,95.1,<1> [SPC] (CDF),8.5,<1> [SPC] (CDF),1.37,<0> ,1.24,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.2,<0> ,
"noclcwq   ","P",01/07/2015 22:00,0,1,"",10.4,<0> ,52.58,<0> ,34.4,<0> ,95.9,<1> [SPC] (CDF),8.6,<1> [SPC] (CDF),1.34,<0> ,1.20,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.9,<0> ,
"noclcwq   ","P",01/07/2015 22:15,0,1,"",10.1,<0> ,52.19,<0> ,34.1,<0> ,95.5,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.30,<0> ,1.16,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,6.0,<0> ,
"noclcwq   ","P",01/07/2015 22:30,0,1,"",9.9,<0> ,51.89,<0> ,33.9,<0> ,95.5,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.27,<0> ,1.13,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,7.5,<0> ,
"noclcwq   ","P",01/07/2015 22:45,0,1,"",9.6,<0> ,51.37,<0> ,33.5,<0> ,94.4,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.22,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,4.3,<0> ,
"noclcwq   ","P",01/07/2015 23:00,0,1,"",9.3,<0> ,50.94,<0> ,33.2,<0> ,94.0,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.17,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,4.3,<0> ,
"noclcwq   ","P",01/07/2015 23:15,0,1,"",9.0,<0> ,50.62,<0> ,32.9,<0> ,93.6,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.10,<0> ,0.94,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,4.6,<0> ,
"noclcwq   ","P",01/07/2015 23:30,0,1,"",8.8,<0> ,50.23,<0> ,32.6,<0> ,93.9,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.04,<0> ,0.88,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,6.9,<0> ,
"noclcwq   ","P",01/07/2015 23:45,0,1,"",8.5,<0> ,49.91,<0> ,32.4,<0> ,93.4,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),0.95,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,3.7,<0> ,
"noclcwq   ","P",01/08/2015 0:00,0,1,"",8.1,<0> ,49.39,<0> ,32.0,<0> ,93.1,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),0.86,<0> ,0.69,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,2.9,<0> ,
"noclcwq   ","P",01/08/2015 0:15,0,1,"",7.8,<0> ,49.17,<0> ,31.8,<0> ,92.9,<1> [SPC] (CDF),9.0,<1> [SPC] (CDF),0.80,<0> ,0.63,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,3.7,<0> ,
"noclcwq   ","P",01/08/2015 0:30,0,1,"",7.5,<0> ,48.99,<0> ,31.6,<0> ,92.9,<1> [SPC] (CDF),9.1,<1> [SPC] (CDF),0.76,<0> ,0.59,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,4.5,<0> ,
"noclcwq   ","P",01/08/2015 0:45,0,1,"",7.1,<0> ,48.78,<0> ,31.4,<0> ,93.1,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.70,<0> ,0.52,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,4.1,<0> ,
"noclcwq   ","P",01/08/2015 1:00,0,1,"",6.8,<0> ,48.74,<0> ,31.4,<0> ,92.6,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),0.62,<0> ,0.44,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,5.8,<0> ,
"noclcwq   ","P",01/08/2015 1:15,0,1,"",6.5,<0> ,48.63,<0> ,31.3,<0> ,92.6,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.56,<0> ,0.38,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,6.0,<0> ,
"noclcwq   ","P",01/08/2015 1:30,0,1,"",6.2,<0> ,48.60,<0> ,31.2,<0> ,92.3,<1> [SPC] (CDF),9.3,<1> [SPC] (CDF),0.49,<0> ,0.30,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,5.5,<0> ,
"noclcwq   ","P",01/08/2015 1:45,0,1,"",5.9,<0> ,48.50,<0> ,31.1,<0> ,92.6,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.44,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,4.8,<0> ,
"noclcwq   ","P",01/08/2015 2:00,0,1,"",5.7,<0> ,48.46,<0> ,31.1,<0> ,91.7,<1> [SPC] (CDF),9.4,<1> [SPC] (CDF),0.41,<0> ,0.22,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,4.0,<0> ,
"noclcwq   ","P",01/08/2015 2:15,0,1,"",5.5,<0> ,48.56,<0> ,31.1,<0> ,92.1,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.38,<0> ,0.19,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,5.2,<0> ,
"noclcwq   ","P",01/08/2015 2:30,0,1,"",5.3,<0> ,48.68,<0> ,31.2,<0> ,92.3,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.34,<0> ,0.15,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,5.9,<0> ,
"noclcwq   ","P",01/08/2015 2:45,0,1,"",5.1,<0> ,48.88,<0> ,31.3,<0> ,92.6,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.33,<0> ,0.13,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,27.8,<0> ,
"noclcwq   ","P",01/08/2015 3:00,0,1,"",5.0,<0> ,48.66,<0> ,31.1,<0> ,92.8,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.35,<0> ,0.15,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,18.0,<0> ,
"noclcwq   ","P",01/08/2015 3:15,0,1,"",5.7,<0> ,48.85,<0> ,31.3,<0> ,93.1,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.39,<0> ,0.20,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,4.0,<0> ,
"noclcwq   ","P",01/08/2015 3:30,0,1,"",6.0,<0> ,48.28,<0> ,31.0,<0> ,93.1,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.44,<0> ,0.25,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.8,<0> ,
"noclcwq   ","P",01/08/2015 3:45,0,1,"",5.1,<0> ,48.27,<0> ,30.8,<0> ,92.5,<1> [SPC] (CDF),9.6,<1> [SPC] (CDF),0.48,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,4.9,<0> ,
"noclcwq   ","P",01/08/2015 4:00,0,1,"",4.8,<0> ,48.32,<0> ,30.8,<0> ,92.7,<1> [SPC] (CDF),9.7,<1> [SPC] (CDF),0.52,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,3.6,<0> ,
"noclcwq   ","P",01/08/2015 4:15,0,1,"",4.7,<0> ,48.20,<0> ,30.7,<0> ,92.9,<1> [SPC] (CDF),9.7,<1> [SPC] (CDF),0.52,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,3.7,<0> ,
"noclcwq   ","P",01/08/2015 4:30,0,1,"",4.8,<0> ,48.11,<0> ,30.7,<0> ,92.3,<1> [SPC] (CDF),9.7,<1> [SPC] (CDF),0.56,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,3.8,<0> ,
"noclcwq   ","P",01/08/2015 4:45,0,1,"",5.7,<0> ,47.72,<0> ,30.5,<0> ,92.5,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.61,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,3.3,<0> ,
"noclcwq   ","P",01/08/2015 5:00,0,1,"",6.0,<0> ,47.70,<0> ,30.5,<0> ,92.9,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.68,<0> ,0.47,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,3.9,<0> ,
"noclcwq   ","P",01/08/2015 5:15,0,1,"",5.8,<0> ,47.82,<0> ,30.6,<0> ,92.5,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.77,<0> ,0.57,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,4.0,<0> ,
"noclcwq   ","P",01/08/2015 5:30,0,1,"",5.8,<0> ,48.02,<0> ,30.7,<0> ,93.1,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.85,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,3.1,<0> ,
"noclcwq   ","P",01/08/2015 5:45,0,1,"",5.7,<0> ,48.55,<0> ,31.1,<0> ,93.2,<1> [SPC] (CDF),9.5,<1> [SPC] (CDF),0.92,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,3.7,<0> ,
"noclcwq   ","P",01/08/2015 6:00,0,1,"",6.9,<0> ,49.79,<0> ,32.1,<0> ,93.7,<1> [SPC] (CDF),9.2,<1> [SPC] (CDF),1.00,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,3.4,<0> ,
"noclcwq   ","P",01/08/2015 6:15,0,1,"",8.3,<0> ,50.78,<0> ,33.0,<0> ,94.0,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),1.07,<0> ,0.86,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.6,<0> ,
"noclcwq   ","P",01/08/2015 6:30,0,1,"",8.1,<0> ,50.79,<0> ,33.0,<0> ,94.3,<1> [SPC] (CDF),9.0,<1> [SPC] (CDF),1.13,<0> ,0.91,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.7,<0> ,
"noclcwq   ","P",01/08/2015 6:45,0,1,"",8.1,<0> ,50.85,<0> ,33.0,<0> ,94.7,<1> [SPC] (CDF),9.0,<1> [SPC] (CDF),1.19,<0> ,0.97,<3> ,"",<-1> ,"","",8.0,<0> ,13,<0> ,2.6,<0> ,
"noclcwq   ","P",01/08/2015 7:00,0,1,"",8.3,<0> ,51.08,<0> ,33.2,<0> ,94.2,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),1.25,<0> ,1.03,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,2.2,<0> ,
"noclcwq   ","P",01/08/2015 7:15,0,1,"",8.8,<0> ,51.93,<0> ,33.8,<0> ,95.0,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),1.32,<0> ,1.10,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,2.2,<0> ,
"noclcwq   ","P",01/08/2015 7:30,0,1,"",9.6,<0> ,52.64,<0> ,34.4,<0> ,95.2,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.40,<0> ,1.18,<3> ,"",<-1> ,"","",8.0,<0> ,1,<0> ,3.1,<0> ,
"noclcwq   ","P",01/08/2015 7:45,0,1,"",9.9,<0> ,52.83,<0> ,34.6,<0> ,95.5,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.47,<0> ,1.24,<3> ,"",<-1> ,"","",8.0,<0> ,17,<0> ,2.3,<0> ,
"noclcwq   ","P",01/08/2015 8:00,0,1,"",10.0,<0> ,52.91,<0> ,34.7,<0> ,95.6,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.53,<0> ,1.31,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,2.9,<0> ,
"noclcwq   ","P",01/08/2015 8:15,0,1,"",10.1,<0> ,52.94,<0> ,34.7,<0> ,96.1,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.60,<0> ,1.37,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,3.1,<0> ,
"noclcwq   ","P",01/08/2015 8:30,0,1,"",10.1,<0> ,52.97,<0> ,34.7,<0> ,96.1,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.66,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,25,<0> ,2.2,<0> ,
"noclcwq   ","P",01/08/2015 8:45,0,1,"",10.1,<0> ,52.98,<0> ,34.7,<0> ,96.5,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.71,<0> ,1.48,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,1.6,<0> ,
"noclcwq   ","P",01/08/2015 9:00,0,1,"",10.2,<0> ,52.99,<0> ,34.7,<0> ,96.6,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.76,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,2.9,<0> ,
"noclcwq   ","P",01/08/2015 9:15,0,1,"",10.2,<0> ,53.00,<0> ,34.7,<0> ,97.0,<1> [SPC] (CDF),8.7,<1> [SPC] (CDF),1.78,<0> ,1.54,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.4,<0> ,
"noclcwq   ","P",01/08/2015 9:30,0,1,"",10.1,<0> ,53.00,<0> ,34.7,<0> ,97.3,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.81,<0> ,1.58,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,9.3,<0> ,
"noclcwq   ","P",01/08/2015 9:45,0,1,"",10.1,<0> ,53.01,<0> ,34.7,<0> ,97.7,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.80,<0> ,1.58,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,5.1,<0> ,
"noclcwq   ","P",01/08/2015 10:00,0,1,"",10.2,<0> ,53.02,<0> ,34.7,<0> ,97.8,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.82,<0> ,1.60,<3> ,"",<-1> ,"","",8.0,<0> ,18,<0> ,0.7,<0> ,
"noclcwq   ","P",01/08/2015 10:15,0,1,"",10.1,<0> ,53.02,<0> ,34.8,<0> ,97.8,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.83,<0> ,1.60,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,0.5,<0> ,
"noclcwq   ","P",01/08/2015 10:30,0,1,"",10.1,<0> ,53.02,<0> ,34.7,<0> ,97.0,<1> [SPC] (CDF),8.8,<1> [SPC] (CDF),1.82,<0> ,1.60,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,2.5,<0> ,
"noclcwq   ","P",01/08/2015 10:45,0,1,"",10.1,<0> ,53.02,<0> ,34.8,<0> ,98.9,<1> [SPC] (CDF),8.9,<1> [SPC] (CDF),1.78,<0> ,1.56,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,0.6,<0> ,
"noclcwq   ","P",01/08/2015 11:00,0,1,"",9.9,<0> ,53.07,<0> ,34.8,<0> ,99.4,<1> [SPC] (CDF),9.0,<1> [SPC] (CDF),1.73,<0> ,1.51,<3> ,"",<-1> ,"","",8.1,<0> ,1,<0> ,26.4,<0> ,
