"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcolwq   ","P",04/02/2013 13:30,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,96.4,<0> ,11.7,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 13:45,0,1,"",7.1,<0> ,0.62,<0> ,0.3,<0> ,97.6,<0> ,11.8,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 14:00,0,1,"",7.4,<0> ,0.61,<0> ,0.3,<0> ,98.1,<0> ,11.8,<0> ,0.24,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,37,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 14:15,0,1,"",7.7,<0> ,0.62,<0> ,0.3,<0> ,100.2,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 14:30,0,1,"",8.0,<0> ,0.62,<0> ,0.3,<0> ,100.5,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 14:45,0,1,"",8.3,<0> ,0.61,<0> ,0.3,<0> ,100.4,<0> ,11.8,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 15:00,0,1,"",8.1,<0> ,0.62,<0> ,0.3,<0> ,100.3,<0> ,11.8,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 15:15,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,101.9,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 15:30,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,102.6,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 15:45,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,102.6,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 16:00,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,102.5,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 16:15,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,102.5,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 16:30,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,102.0,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 16:45,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,102.0,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,39,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 17:00,0,1,"",8.8,<0> ,0.61,<0> ,0.3,<0> ,102.1,<0> ,11.9,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 17:15,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,101.7,<0> ,11.8,<0> ,0.23,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 17:30,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,100.8,<0> ,11.7,<0> ,0.22,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,42,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 17:45,0,1,"",8.7,<0> ,0.61,<0> ,0.3,<0> ,100.7,<0> ,11.7,<0> ,0.22,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,44,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 18:00,0,1,"",8.2,<0> ,0.61,<0> ,0.3,<0> ,104.6,<0> ,12.3,<0> ,0.21,<0> ,0.35,<3> ,"",<-1> ,"","",8.0,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 18:15,0,1,"",8.9,<0> ,0.61,<0> ,0.3,<0> ,99.5,<0> ,11.5,<0> ,0.20,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,58,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 18:30,0,1,"",8.0,<0> ,0.62,<0> ,0.3,<0> ,105.8,<0> ,12.5,<0> ,0.18,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,38,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 18:45,0,1,"",8.1,<0> ,0.62,<0> ,0.3,<0> ,104.7,<0> ,12.4,<0> ,0.16,<0> ,0.30,<3> ,"",<-1> ,"","",8.0,<0> ,44,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 19:00,0,1,"",8.0,<0> ,0.62,<0> ,0.3,<0> ,106.5,<0> ,12.6,<0> ,0.13,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,41,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 19:15,0,1,"",8.0,<0> ,0.62,<0> ,0.3,<0> ,106.6,<0> ,12.6,<0> ,0.11,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 19:30,0,1,"",7.9,<0> ,0.62,<0> ,0.3,<0> ,105.6,<0> ,12.5,<0> ,0.08,<0> ,0.22,<3> ,"",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 19:45,0,1,"",7.7,<0> ,0.62,<0> ,0.3,<0> ,104.4,<0> ,12.4,<0> ,0.05,<0> ,0.19,<3> ,"",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 20:00,0,1,"",7.5,<0> ,0.62,<0> ,0.3,<0> ,103.9,<0> ,12.5,<0> ,0.03,<0> ,0.16,<3> ,"",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 20:15,0,1,"",7.3,<0> ,0.62,<0> ,0.3,<0> ,104.4,<0> ,12.6,<0> ,0.01,<0> ,0.14,<3> ,"",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 20:30,0,1,"",7.1,<0> ,0.62,<0> ,0.3,<0> ,101.2,<0> ,12.2,<0> ,-0.01,<0> ,0.12,<3> ,"",<-1> ,"","",8.1,<0> ,37,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 20:45,0,1,"",7.0,<0> ,0.62,<0> ,0.3,<0> ,101.4,<0> ,12.3,<0> ,-0.02,<0> ,0.11,<3> ,"",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 21:00,0,1,"",7.0,<0> ,0.62,<0> ,0.3,<0> ,104.8,<0> ,12.7,<0> ,-0.02,<0> ,0.11,<3> ,"",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 21:15,0,1,"",6.9,<0> ,0.62,<0> ,0.3,<0> ,105.0,<0> ,12.8,<0> ,-0.02,<0> ,0.11,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 21:30,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,105.2,<0> ,12.8,<0> ,-0.02,<0> ,0.10,<3> ,"",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 21:45,0,1,"",6.7,<0> ,0.62,<0> ,0.3,<0> ,106.5,<0> ,13.0,<0> ,-0.01,<0> ,0.11,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 22:00,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,106.0,<0> ,12.9,<0> ,-0.01,<0> ,0.11,<3> ,"",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 22:15,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,107.1,<0> ,13.1,<0> ,0.00,<0> ,0.12,<3> ,"",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 22:30,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,109.6,<0> ,13.3,<0> ,0.01,<0> ,0.13,<3> ,"",<-1> ,"","",8.2,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 22:45,0,1,"",6.7,<0> ,0.62,<0> ,0.3,<0> ,110.2,<0> ,13.5,<0> ,0.02,<0> ,0.14,<3> ,"",<-1> ,"","",8.2,<0> ,34,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 23:00,0,1,"",6.8,<0> ,0.62,<0> ,0.3,<0> ,110.3,<0> ,13.5,<0> ,0.03,<0> ,0.15,<3> ,"",<-1> ,"","",8.2,<0> ,35,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 23:15,0,1,"",6.6,<0> ,0.62,<0> ,0.3,<0> ,109.3,<0> ,13.4,<0> ,0.03,<0> ,0.15,<3> ,"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 23:30,0,1,"",6.6,<0> ,0.62,<0> ,0.3,<0> ,109.2,<0> ,13.4,<0> ,0.04,<0> ,0.16,<3> ,"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcolwq   ","P",04/02/2013 23:45,0,1,"",6.6,<0> ,0.62,<0> ,0.3,<0> ,109.5,<0> ,13.4,<0> ,0.05,<0> ,0.16,<3> ,"",<-1> ,"","",8.2,<0> ,31,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 0:00,0,1,"",6.6,<0> ,0.62,<0> ,0.3,<0> ,109.7,<0> ,13.4,<0> ,0.05,<0> ,0.16,<3> ,"",<-1> ,"","",8.2,<0> ,30,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 0:15,0,1,"",6.5,<0> ,0.62,<0> ,0.3,<0> ,109.4,<0> ,13.4,<0> ,0.06,<0> ,0.17,<3> ,"",<-1> ,"","",8.2,<0> ,29,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 0:30,0,1,"",6.4,<0> ,0.62,<0> ,0.3,<0> ,109.5,<0> ,13.5,<0> ,0.07,<0> ,0.18,<3> ,"",<-1> ,"","",8.2,<0> ,29,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 0:45,0,1,"",6.3,<0> ,0.62,<0> ,0.3,<0> ,109.2,<0> ,13.5,<0> ,0.07,<0> ,0.18,<3> ,"",<-1> ,"","",8.2,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 1:00,0,1,"",6.2,<0> ,0.62,<0> ,0.3,<0> ,108.4,<0> ,13.4,<0> ,0.08,<0> ,0.19,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 1:15,0,1,"",6.1,<0> ,0.62,<0> ,0.3,<0> ,108.1,<0> ,13.4,<0> ,0.09,<0> ,0.20,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 1:30,0,1,"",6.0,<0> ,0.62,<0> ,0.3,<0> ,107.4,<0> ,13.4,<0> ,0.09,<0> ,0.20,<3> ,"",<-1> ,"","",8.2,<0> ,25,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 1:45,0,1,"",5.9,<0> ,0.62,<0> ,0.3,<0> ,106.6,<0> ,13.3,<0> ,0.10,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,27,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 2:00,0,1,"",5.7,<0> ,0.62,<0> ,0.3,<0> ,105.9,<0> ,13.3,<0> ,0.10,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 2:15,0,1,"",5.6,<0> ,0.62,<0> ,0.3,<0> ,105.2,<0> ,13.2,<0> ,0.10,<0> ,0.21,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 2:30,0,1,"",5.5,<0> ,0.62,<0> ,0.3,<0> ,104.8,<0> ,13.2,<0> ,0.11,<0> ,0.22,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 2:45,0,1,"",5.6,<0> ,0.62,<0> ,0.3,<0> ,104.6,<0> ,13.1,<0> ,0.11,<0> ,0.22,<3> ,"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 3:00,0,1,"",5.6,<0> ,0.62,<0> ,0.3,<0> ,104.1,<0> ,13.1,<0> ,0.12,<0> ,0.23,<3> ,"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 3:15,0,1,"",5.5,<0> ,0.62,<0> ,0.3,<0> ,103.6,<0> ,13.0,<0> ,0.12,<0> ,0.23,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 3:30,0,1,"",5.2,<0> ,0.62,<0> ,0.3,<0> ,103.0,<0> ,13.1,<0> ,0.12,<0> ,0.22,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 3:45,0,1,"",5.0,<0> ,0.62,<0> ,0.3,<0> ,102.7,<0> ,13.1,<0> ,0.12,<0> ,0.22,<3> ,"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 4:00,0,1,"",5.1,<0> ,0.62,<0> ,0.3,<0> ,102.7,<0> ,13.1,<0> ,0.13,<0> ,0.23,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 4:15,0,1,"",5.3,<0> ,0.61,<0> ,0.3,<0> ,101.9,<0> ,12.9,<0> ,0.13,<0> ,0.23,<3> ,"",<-1> ,"","",8.1,<0> ,30,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 4:30,0,1,"",5.2,<0> ,0.61,<0> ,0.3,<0> ,101.5,<0> ,12.9,<0> ,0.13,<0> ,0.23,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 4:45,0,1,"",5.1,<0> ,0.61,<0> ,0.3,<0> ,101.3,<0> ,12.9,<0> ,0.14,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 5:00,0,1,"",5.0,<0> ,0.61,<0> ,0.3,<0> ,101.4,<0> ,12.9,<0> ,0.14,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 5:15,0,1,"",4.9,<0> ,0.62,<0> ,0.3,<0> ,100.9,<0> ,12.9,<0> ,0.14,<0> ,0.23,<3> ,"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 5:30,0,1,"",5.0,<0> ,0.61,<0> ,0.3,<0> ,100.9,<0> ,12.9,<0> ,0.15,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 5:45,0,1,"",4.8,<0> ,0.61,<0> ,0.3,<0> ,100.1,<0> ,12.8,<0> ,0.15,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 6:00,0,1,"",4.9,<0> ,0.61,<0> ,0.3,<0> ,100.0,<0> ,12.8,<0> ,0.16,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 6:15,0,1,"",4.8,<0> ,0.61,<0> ,0.3,<0> ,99.7,<0> ,12.8,<0> ,0.16,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 6:30,0,1,"",4.8,<0> ,0.61,<0> ,0.3,<0> ,99.5,<0> ,12.8,<0> ,0.16,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 6:45,0,1,"",4.7,<0> ,0.61,<0> ,0.3,<0> ,99.1,<0> ,12.7,<0> ,0.16,<0> ,0.24,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 7:00,0,1,"",4.6,<0> ,0.60,<0> ,0.3,<0> ,98.9,<0> ,12.7,<0> ,0.17,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 7:15,0,1,"",4.6,<0> ,0.60,<0> ,0.3,<0> ,98.8,<0> ,12.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 7:30,0,1,"",4.6,<0> ,0.60,<0> ,0.3,<0> ,98.6,<0> ,12.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 7:45,0,1,"",4.6,<0> ,0.60,<0> ,0.3,<0> ,98.6,<0> ,12.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,25,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 8:00,0,1,"",4.7,<0> ,0.60,<0> ,0.3,<0> ,98.5,<0> ,12.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,27,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 8:15,0,1,"",4.6,<0> ,0.61,<0> ,0.3,<0> ,98.5,<0> ,12.7,<0> ,0.17,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 8:30,0,1,"",4.5,<0> ,0.60,<0> ,0.3,<0> ,98.4,<0> ,12.7,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 8:45,0,1,"",4.3,<0> ,0.60,<0> ,0.3,<0> ,98.1,<0> ,12.7,<0> ,0.18,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,28,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 9:00,0,1,"",4.3,<0> ,0.60,<0> ,0.3,<0> ,98.0,<0> ,12.7,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 9:15,0,1,"",4.3,<0> ,0.61,<0> ,0.3,<0> ,98.1,<0> ,12.7,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 9:30,0,1,"",4.4,<0> ,0.61,<0> ,0.3,<0> ,98.9,<0> ,12.8,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 9:45,0,1,"",4.5,<0> ,0.61,<0> ,0.3,<0> ,99.5,<0> ,12.8,<0> ,0.19,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 10:00,0,1,"",4.7,<0> ,0.61,<0> ,0.3,<0> ,100.9,<0> ,12.9,<0> ,0.20,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 10:15,0,1,"",4.9,<0> ,0.61,<0> ,0.3,<0> ,101.5,<0> ,13.0,<0> ,0.20,<0> ,0.26,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 10:30,0,1,"",5.0,<0> ,0.61,<0> ,0.3,<0> ,102.6,<0> ,13.1,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,23,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 10:45,0,1,"",5.1,<0> ,0.61,<0> ,0.3,<0> ,103.8,<0> ,13.2,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,22,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 11:00,0,1,"",5.3,<0> ,0.62,<0> ,0.3,<0> ,104.5,<0> ,13.2,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 11:15,0,1,"",5.4,<0> ,0.62,<0> ,0.3,<0> ,105.0,<0> ,13.3,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"owcolwq   ","P",04/03/2013 11:30,0,1,"",5.6,<0> ,0.62,<0> ,0.3,<0> ,105.8,<0> ,13.3,<0> ,0.22,<0> ,0.27,<3> ,"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
