"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",08/19/2004 14:59,1,1,1         ,1         ,"",0.0454,<4>  H                   ,0.046,<4>  H                   ,0.0034,<4>  H                   ,0.1373,<4>  H - C               ,0.1407,<4>  H                   ,1.94,<4>  ,
"sosvanut  ","P",08/19/2004 15:00,1,1,1         ,2         ,"",0.0453,<4>  H                   ,0.0466,<4>  H                   ,0.0035,<4>  H                   ,0.1372,<4>  H - C               ,0.1407,<4>  H                   ,1.95,<4>  ,
"sosvanut  ","P",08/19/2004 15:01,1,1,1         ,3         ,"",0.0452,<4>  H                   ,0.0474,<4>  H                   ,0.0034,<4>  H                   ,0.1346,<4>  H - C               ,0.138,<4>  H                   ,1.73,<4>  ,
"sosvanut  ","P",09/14/2004 6:26,1,1,1         ,1         ,"",0.0412,<4>  H - P               ,0.0555,<4>  H - P               ,0.0050,<4>  H - P               ,0.0376,<4>  H - P - C           ,0.0426,<4>  H - P               ,2.82,<4>  P                   ,
"sosvanut  ","P",09/14/2004 6:27,1,1,1         ,2         ,"",0.0421,<4>  H - P               ,0.0606,<4>  H - P               ,0.0050,<4>  H - P               ,0.04,<4>  H - P - C           ,0.045,<4>  H - P               ,2.95,<4>  P                   ,
"sosvanut  ","P",09/14/2004 6:28,1,1,1         ,3         ,"",0.0407,<4>  H - P               ,0.0543,<4>  H - P               ,0.0049,<4>  H - P               ,0.0385,<4>  H - P - C           ,0.0434,<4>  H - P               ,3.62,<4>  P                   ,
"sosvanut  ","P",09/14/2004 11:23,1,1,1         ,1         ,"",0.0408,<4>  H - P               ,0.0372,<4>  H - P               ,0.0049,<4>  H - P               ,0.1154,<4>  H - P - C           ,0.1203,<4>  H - P               ,0.84,<4>  P                   ,
"sosvanut  ","P",09/14/2004 11:24,1,1,1         ,2         ,"",0.0316,<4>  H - P               ,0.0481,<4>  H - P               ,0.0040,<4>  H - P               ,0.0977,<4>  H - P - C           ,0.1017,<4>  H - P               ,3.27,<4>  P                   ,
"sosvanut  ","P",09/14/2004 11:25,1,1,1         ,3         ,"",0.0412,<4>  H - P               ,0.0398,<4>  H - P               ,0.0049,<4>  H - P               ,0.1143,<4>  H - P - C           ,0.1192,<4>  H - P               ,3.29,<4>  P                   ,
"sosvanut  ","P",10/25/2004 9:22,1,1,1         ,1         ,"",0.0346,<4>  H - P               ,0.036,<4>  H - P               ,0.0050,<4>  H - P               ,0.0752,<4>  H - P - C           ,0.0802,<4>  H - P               ,1.94,<4>  P                   ,
"sosvanut  ","P",10/25/2004 9:23,1,1,1         ,2         ,"",0.0347,<4>  H - P               ,0.036,<4>  H - P               ,0.0050,<4>  H - P               ,0.0802,<4>  H - P - C           ,0.0852,<4>  H - P               ,1.74,<4>  P                   ,
"sosvanut  ","P",10/25/2004 9:24,1,1,1         ,3         ,"",0.0348,<4>  H - P               ,0.036,<4>  H - P               ,0.0050,<4>  H - P               ,0.0807,<4>  H - P - C           ,0.0857,<4>  H - P               ,1.77,<4>  P                   ,
"sosvanut  ","P",10/25/2004 16:54,1,1,1         ,1         ,"",0.0275,<4>  H - P               ,0.0694,<4>  H - P               ,0.0075,<4>  H - P               ,0.0474,<4>  H - P - C           ,0.0549,<4>  H - P               ,8.21,<4>  P                   ,
"sosvanut  ","P",10/25/2004 16:55,1,1,1         ,2         ,"",0.0273,<4>  H - P               ,0.071,<4>  H - P               ,0.0075,<4>  H - P               ,0.0485,<4>  H - P - C           ,0.056,<4>  H - P               ,10.26,<4>  P                   ,
"sosvanut  ","P",10/25/2004 16:56,1,1,1         ,3         ,"",0.0284,<4>  H - P               ,0.0707,<4>  H - P               ,0.0074,<4>  H - P               ,0.0484,<4>  H - P - C           ,0.0558,<4>  H - P               ,6.53,<4>  P                   ,
"sosvanut  ","P",11/15/2004 13:26,1,1,1         ,1         ,"",0.0488,<4>  H                   ,0.0152,<4>  H                   ,0.0052,<4>  H                   ,0.2866,<4>  H - C               ,0.2918,<4>  H                   ,1.84,<4>  ,
"sosvanut  ","P",11/15/2004 13:27,1,1,1         ,2         ,"",0.0488,<4>  H                   ,0.0158,<4>  H                   ,0.0051,<4>  H                   ,0.2908,<4>  H - C               ,0.2959,<4>  H                   ,1.93,<4>  ,
"sosvanut  ","P",11/15/2004 13:28,1,1,1         ,3         ,"",0.049,<4>  H                   ,0.0159,<4>  H                   ,0.0051,<4>  H                   ,0.2884,<4>  H - C               ,0.2935,<4>  H                   ,2.04,<4>  ,
"sosvanut  ","P",11/15/2004 20:59,1,1,1         ,1         ,"",0.0291,<4>  H                   ,0.057,<4>  H                   ,0.0055,<4>  H                   ,0.204,<4>  H - C               ,0.2095,<4>  H                   ,2.1,<4>  ,
"sosvanut  ","P",11/15/2004 21:00,1,1,1         ,2         ,"",0.0303,<4>  H                   ,0.0624,<4>  H                   ,0.0055,<4>  H                   ,0.2022,<4>  H - C               ,0.2077,<4>  H                   ,2.26,<4>  ,
"sosvanut  ","P",11/15/2004 21:01,1,1,1         ,3         ,"",0.0291,<4>  H                   ,0.0552,<4>  H                   ,0.0055,<4>  H                   ,0.1966,<4>  H - C               ,0.2021,<4>  H                   ,2.3,<4>  ,
"sosvanut  ","P",12/13/2004 11:55,1,1,1         ,1         ,"",0.0339,<4>  H - P               ,0.0229,<4>  H - P               ,0.0045,<4>  H - P               ,0.2598,<4>  H - P - C           ,0.2643,<4>  H - P               ,0.82,<4>  P                   ,
"sosvanut  ","P",12/13/2004 11:56,1,1,1         ,2         ,"",0.0338,<4>  H - P               ,0.0233,<4>  H - P               ,0.0045,<4>  H - P               ,0.2577,<4>  H - P - C           ,0.2622,<4>  H - P               ,0.67,<4>  P                   ,
"sosvanut  ","P",12/13/2004 11:57,1,1,1         ,3         ,"",0.0338,<4>  H - P               ,0.0234,<4>  H - P               ,0.0045,<4>  H - P               ,0.2622,<4>  H - P - C           ,0.2667,<4>  H - P               ,0.8,<4>  P                   ,
"sosvanut  ","P",12/13/2004 19:28,1,1,1         ,1         ,"",0.0156,<4>  H - P               ,0.0624,<4>  H - P               ,0.0046,<4>  H - P               ,0.561,<4>  H - P - C           ,0.5656,<4>  H - P               ,5.53,<4>  P                   ,
"sosvanut  ","P",12/13/2004 19:29,1,1,1         ,2         ,"",0.0157,<4>  H - P               ,0.0632,<4>  H - P               ,0.0046,<4>  H - P               ,0.5613,<4>  H - P - C           ,0.5659,<4>  H - P               ,4.96,<4>  P                   ,
"sosvanut  ","P",12/13/2004 19:30,1,1,1         ,3         ,"",0.0158,<4>  H - P               ,0.0585,<4>  H - P               ,0.0045,<4>  H - P               ,0.5576,<4>  H - P - C           ,0.5621,<4>  H - P               ,3.38,<4>  P                   ,

