"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/01/2015 13:00,0,1,15,"",-0.8,<0> ,41,<0> ,1015,<0> ,4.8,<0> ,10.9,<0> ,"12:50",226,<0> ,25,<0> ,719.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 13:15,0,1,15,"",-0.5,<0> ,40,<0> ,1015,<0> ,4.5,<0> ,9.2,<0> ,"13:07",232,<0> ,21,<0> ,695.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 13:30,0,1,15,"",0.0,<0> ,40,<0> ,1015,<0> ,3.7,<0> ,8.5,<0> ,"13:21",234,<0> ,23,<0> ,654.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 13:45,0,1,15,"",0.0,<0> ,39,<0> ,1015,<0> ,4.3,<0> ,9.3,<0> ,"13:37",235,<0> ,24,<0> ,627.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 14:00,0,1,15,"",0.2,<0> ,39,<0> ,1015,<0> ,4.0,<0> ,8.4,<0> ,"13:57",235,<0> ,23,<0> ,585.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 14:15,0,1,15,"",0.2,<0> ,39,<0> ,1014,<0> ,4.9,<0> ,12.0,<0> ,"14:08",233,<0> ,22,<0> ,577.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 14:30,0,1,15,"",0.2,<0> ,38,<0> ,1014,<0> ,5.3,<0> ,12.5,<0> ,"14:28",230,<0> ,22,<0> ,565.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 14:45,0,1,15,"",0.5,<0> ,38,<0> ,1014,<0> ,3.7,<0> ,7.6,<0> ,"14:44",231,<0> ,22,<0> ,532.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 15:00,0,1,15,"",0.6,<0> ,37,<0> ,1014,<0> ,4.1,<0> ,8.5,<0> ,"14:46",231,<0> ,25,<0> ,484.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 15:15,0,1,15,"",0.9,<0> ,37,<0> ,1014,<0> ,4.2,<0> ,10.2,<0> ,"15:11",230,<0> ,19,<0> ,428.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 15:30,0,1,15,"",0.8,<0> ,36,<0> ,1014,<0> ,5.0,<0> ,14.2,<0> ,"15:21",232,<0> ,21,<0> ,367.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 15:45,0,1,15,"",0.9,<0> ,37,<0> ,1014,<0> ,3.9,<0> ,8.7,<0> ,"15:44",233,<0> ,22,<0> ,299.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 16:00,0,1,15,"",0.9,<0> ,37,<0> ,1014,<0> ,4.0,<0> ,8.6,<0> ,"15:47",237,<0> ,19,<0> ,228.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 16:15,0,1,15,"",0.7,<0> ,37,<0> ,1014,<0> ,4.4,<0> ,9.0,<0> ,"16:01",237,<0> ,19,<0> ,144.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 16:30,0,1,15,"",0.5,<0> ,38,<0> ,1015,<0> ,3.4,<0> ,7.7,<0> ,"16:26",238,<0> ,16,<0> ,95.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 16:45,0,1,15,"",0.3,<0> ,38,<0> ,1015,<0> ,3.6,<0> ,7.3,<0> ,"16:43",242,<0> ,18,<0> ,49.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 17:00,0,1,15,"",-0.1,<0> ,40,<0> ,1015,<0> ,3.0,<0> ,6.2,<0> ,"16:45",240,<0> ,17,<0> ,25.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 17:15,0,1,15,"",-0.3,<0> ,41,<0> ,1015,<0> ,2.9,<0> ,7.9,<0> ,"17:07",238,<0> ,16,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 17:30,0,1,15,"",-0.5,<0> ,43,<0> ,1015,<0> ,3.0,<0> ,6.2,<0> ,"17:18",233,<0> ,14,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 17:45,0,1,15,"",-0.7,<0> ,44,<0> ,1016,<0> ,2.4,<0> ,6.0,<0> ,"17:45",237,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 18:00,0,1,15,"",-0.9,<0> ,46,<0> ,1016,<0> ,2.6,<0> ,5.1,<0> ,"17:45",234,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 18:15,0,1,15,"",-1.0,<0> ,47,<0> ,1016,<0> ,2.7,<0> ,5.4,<0> ,"18:09",235,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 18:30,0,1,15,"",-0.8,<0> ,47,<0> ,1016,<0> ,2.8,<0> ,7.0,<0> ,"18:19",240,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 18:45,0,1,15,"",-0.7,<0> ,47,<0> ,1017,<0> ,2.8,<0> ,5.3,<0> ,"18:31",240,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 19:00,0,1,15,"",-0.8,<0> ,48,<0> ,1017,<0> ,3.3,<0> ,6.5,<0> ,"18:48",242,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 19:15,0,1,15,"",-0.7,<0> ,48,<0> ,1017,<0> ,3.4,<0> ,6.8,<0> ,"19:14",240,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 19:30,0,1,15,"",-0.8,<0> ,48,<0> ,1017,<0> ,3.6,<0> ,7.0,<0> ,"19:20",238,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 19:45,0,1,15,"",-0.8,<0> ,48,<0> ,1018,<0> ,3.3,<0> ,6.8,<0> ,"19:41",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 20:00,0,1,15,"",-0.8,<0> ,49,<0> ,1018,<0> ,3.4,<0> ,7.4,<0> ,"19:48",238,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 20:15,0,1,15,"",-0.9,<0> ,50,<0> ,1018,<0> ,3.3,<0> ,7.1,<0> ,"20:02",237,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 20:30,0,1,15,"",-0.9,<0> ,50,<0> ,1018,<0> ,3.7,<0> ,6.9,<0> ,"20:29",240,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 20:45,0,1,15,"",-0.9,<0> ,50,<0> ,1018,<0> ,3.6,<0> ,7.2,<0> ,"20:31",238,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 21:00,0,1,15,"",-0.9,<0> ,51,<0> ,1018,<0> ,3.8,<0> ,8.2,<0> ,"20:50",239,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 21:15,0,1,15,"",-0.9,<0> ,51,<0> ,1019,<0> ,3.5,<0> ,9.0,<0> ,"21:06",237,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 21:30,0,1,15,"",-0.9,<0> ,51,<0> ,1019,<0> ,3.5,<0> ,7.0,<0> ,"21:26",239,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 21:45,0,1,15,"",-0.9,<0> ,51,<0> ,1019,<0> ,3.2,<0> ,6.2,<0> ,"21:37",240,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 22:00,0,1,15,"",-0.9,<0> ,51,<0> ,1019,<0> ,3.4,<0> ,8.9,<0> ,"21:55",241,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 22:15,0,1,15,"",-0.9,<0> ,52,<0> ,1019,<0> ,3.1,<0> ,6.8,<0> ,"22:07",243,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 22:30,0,1,15,"",-0.9,<0> ,53,<0> ,1019,<0> ,2.9,<0> ,6.6,<0> ,"22:24",243,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 22:45,0,1,15,"",-0.9,<0> ,53,<0> ,1019,<0> ,2.7,<0> ,5.8,<0> ,"22:43",243,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 23:00,0,1,15,"",-1.0,<0> ,54,<0> ,1019,<0> ,2.7,<0> ,7.2,<0> ,"22:47",244,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 23:15,0,1,15,"",-1.1,<0> ,54,<0> ,1019,<0> ,2.5,<0> ,6.5,<0> ,"23:08",245,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 23:30,0,1,15,"",-1.1,<0> ,55,<0> ,1019,<0> ,2.7,<0> ,6.4,<0> ,"23:21",244,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2015 23:45,0,1,15,"",-1.1,<0> ,55,<0> ,1020,<0> ,2.8,<0> ,6.5,<0> ,"23:41",245,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 0:00,0,1,15,"",-1.2,<0> ,56,<0> ,1020,<0> ,3.0,<0> ,6.7,<0> ,"23:49",242,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 0:15,0,1,15,"",-1.3,<0> ,57,<0> ,1020,<0> ,2.7,<0> ,6.0,<0> ,"00:11",241,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 0:30,0,1,15,"",-1.4,<0> ,57,<0> ,1020,<0> ,2.5,<0> ,5.4,<0> ,"00:27",239,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 0:45,0,1,15,"",-1.5,<0> ,58,<0> ,1020,<0> ,2.5,<0> ,5.5,<0> ,"00:40",241,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 1:00,0,1,15,"",-1.6,<0> ,58,<0> ,1020,<0> ,3.2,<0> ,6.0,<0> ,"00:57",237,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 1:15,0,1,15,"",-1.7,<0> ,59,<0> ,1020,<0> ,2.6,<0> ,5.8,<0> ,"01:01",240,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 1:30,0,1,15,"",-1.7,<0> ,59,<0> ,1020,<0> ,2.4,<0> ,6.6,<0> ,"01:19",239,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 1:45,0,1,15,"",-1.7,<0> ,59,<0> ,1020,<0> ,2.8,<0> ,5.3,<0> ,"01:43",235,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 2:00,0,1,15,"",-1.8,<0> ,60,<0> ,1020,<0> ,2.5,<0> ,5.2,<0> ,"02:00",234,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 2:15,0,1,15,"",-1.8,<0> ,61,<0> ,1021,<0> ,2.8,<0> ,5.3,<0> ,"02:05",235,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 2:30,0,1,15,"",-1.9,<0> ,61,<0> ,1021,<0> ,2.8,<0> ,6.1,<0> ,"02:26",236,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 2:45,0,1,15,"",-1.9,<0> ,61,<0> ,1021,<0> ,2.8,<0> ,6.7,<0> ,"02:40",236,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 3:00,0,1,15,"",-1.9,<0> ,61,<0> ,1021,<0> ,3.1,<0> ,7.4,<0> ,"02:50",236,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 3:15,0,1,15,"",-1.9,<0> ,61,<0> ,1021,<0> ,2.9,<0> ,6.0,<0> ,"03:09",234,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 3:30,0,1,15,"",-1.9,<0> ,61,<0> ,1021,<0> ,2.8,<0> ,5.6,<0> ,"03:16",238,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 3:45,0,1,15,"",-2.0,<0> ,62,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"03:42",236,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 4:00,0,1,15,"",-2.1,<0> ,62,<0> ,1021,<0> ,2.4,<0> ,5.6,<0> ,"03:49",236,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/02/2015 4:15,0,1,15,"",-2.3,<0> ,63,<0> ,1021,<0> ,2.7,<0> ,5.7,<0> ,"04:13",233,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
