"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"elkcwmet  ","P",01/01/2015 22:45,0,1,15,"",4.3,<0> ,69,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"22:30",129,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 23:00,0,1,15,"",4.5,<0> ,68,<0> ,1020,<0> ,0.6,<0> ,1.9,<0> ,"22:47",126,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 23:15,0,1,15,"",4.2,<0> ,69,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"23:09",86,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 23:30,0,1,15,"",4.1,<0> ,70,<0> ,1020,<0> ,1.2,<0> ,2.3,<0> ,"23:26",39,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 23:45,0,1,15,"",3.6,<0> ,72,<0> ,1020,<0> ,1.3,<0> ,1.9,<0> ,"23:30",52,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 0:00,0,1,15,"",4.0,<0> ,69,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"23:52",103,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 0:15,0,1,15,"",4.0,<0> ,68,<0> ,1020,<0> ,0.5,<0> ,1.7,<0> ,"00:01",58,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 0:30,0,1,15,"",4.5,<0> ,66,<0> ,1020,<0> ,1.2,<0> ,2.3,<0> ,"00:21",33,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 0:45,0,1,15,"",3.7,<0> ,71,<0> ,1020,<0> ,0.4,<0> ,1.4,<0> ,"00:31",156,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 1:00,0,1,15,"",3.0,<0> ,73,<0> ,1020,<0> ,0.7,<0> ,1.6,<0> ,"00:55",120,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 1:15,0,1,15,"",2.4,<0> ,75,<0> ,1020,<0> ,0.7,<0> ,1.4,<0> ,"01:04",128,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 1:30,0,1,15,"",2.9,<0> ,72,<0> ,1020,<0> ,1.0,<0> ,1.7,<0> ,"01:24",40,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 1:45,0,1,15,"",3.4,<0> ,69,<0> ,1020,<0> ,0.2,<0> ,0.8,<0> ,"01:33",83,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 2:00,0,1,15,"",3.1,<0> ,71,<0> ,1020,<0> ,1.1,<0> ,2.2,<0> ,"01:54",43,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 2:15,0,1,15,"",3.2,<0> ,72,<0> ,1020,<0> ,0.5,<0> ,1.6,<0> ,"02:00",104,<0> ,84,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 2:30,0,1,15,"",2.7,<0> ,74,<0> ,1020,<0> ,0.2,<0> ,0.2,<0> ,"02:15",130,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 2:45,0,1,15,"",2.8,<0> ,74,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"02:42",52,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 3:00,0,1,15,"",2.8,<0> ,73,<0> ,1020,<0> ,1.5,<0> ,2.2,<0> ,"02:53",72,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 3:15,0,1,15,"",2.8,<0> ,73,<0> ,1020,<0> ,1.2,<0> ,2.0,<0> ,"03:02",92,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 3:30,0,1,15,"",3.0,<0> ,71,<0> ,1020,<0> ,0.4,<0> ,1.4,<0> ,"03:17",111,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 3:45,0,1,15,"",2.9,<0> ,71,<0> ,1020,<0> ,1.5,<0> ,2.3,<0> ,"03:44",48,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 4:00,0,1,15,"",2.6,<0> ,73,<0> ,1020,<0> ,1.1,<0> ,2.3,<0> ,"03:45",48,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/02/2015 4:15,0,1,15,"",2.0,<0> ,76,<0> ,1020,<0> ,0.2,<0> ,0.2,<0> ,"04:00",162,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
