"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",01/01/2015 2:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 2:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 3:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 3:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 3:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 3:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 4:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 4:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 4:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 4:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 5:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 5:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 5:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 5:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 6:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 6:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 6:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 6:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 7:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 7:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 7:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 7:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 8:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 8:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 8:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 8:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 9:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 9:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 9:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 9:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 10:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 10:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 10:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 10:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 11:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 11:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 11:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 11:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 12:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 12:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 12:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 12:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 13:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 13:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 13:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 13:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 14:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 14:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 14:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 14:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 15:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 15:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 15:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 15:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 16:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 16:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 16:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 16:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 17:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 17:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 17:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 17:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 18:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 18:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 18:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 18:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 19:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 19:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 19:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 19:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 20:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 20:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 20:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 20:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 21:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 21:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 21:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 21:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 22:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 22:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 22:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 22:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 23:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 23:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 23:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 23:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/02/2015 0:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/02/2015 0:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
