"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwdcwq   ","P",03/05/1998 22:30,1,0,"",13.2,<4> ,28.96,<4> ,17.9,<4> ,98.4,<4> ,9.2,<4> ,0.95,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 23:00,1,0,"",13.1,<4> ,29.89,<4> ,18.5,<4> ,99.0,<4> ,9.3,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/05/1998 23:30,1,0,"",12.9,<4> ,29.34,<4> ,18.2,<4> ,98.3,<4> ,9.3,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 0:00,1,0,"",12.8,<4> ,27.71,<4> ,17.1,<4> ,97.4,<4> ,9.3,<4> ,1.38,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 0:30,1,0,"",12.7,<4> ,28.75,<4> ,17.8,<4> ,96.9,<4> ,9.2,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 1:00,1,0,"",12.5,<4> ,32.90,<4> ,20.6,<4> ,97.1,<4> ,9.1,<4> ,1.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 1:30,1,0,"",12.3,<4> ,40.57,<4> ,25.9,<4> ,97.6,<4> ,8.9,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 2:00,1,0,"",12.2,<4> ,43.11,<4> ,27.7,<4> ,97.6,<4> ,8.8,<4> ,1.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 2:30,1,0,"",12.2,<4> ,43.88,<4> ,28.3,<4> ,97.4,<4> ,8.7,<4> ,1.85,<4> ,"","","",<-1> ,"","",8.0,<4> ,3,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 3:00,1,0,"",12.2,<4> ,43.73,<4> ,28.2,<4> ,96.7,<4> ,8.7,<4> ,1.83,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 3:30,1,0,"",12.3,<4> ,41.58,<4> ,26.6,<4> ,96.3,<4> ,8.7,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 4:00,1,0,"",12.3,<4> ,38.29,<4> ,24.3,<4> ,94.4,<4> ,8.7,<4> ,1.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 4:30,1,0,"",12.4,<4> ,36.38,<4> ,23.0,<4> ,92.6,<4> ,8.6,<4> ,1.56,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 5:00,1,0,"",12.4,<4> ,34.90,<4> ,22.0,<4> ,91.1,<4> ,8.5,<4> ,1.45,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 5:30,1,0,"",12.5,<4> ,32.51,<4> ,20.3,<4> ,89.7,<4> ,8.4,<4> ,1.34,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 6:00,1,0,"",12.5,<4> ,31.16,<4> ,19.4,<4> ,88.3,<4> ,8.3,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 6:30,1,0,"",12.5,<4> ,29.67,<4> ,18.4,<4> ,86.7,<4> ,8.2,<4> ,1.07,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 7:00,1,0,"",12.5,<4> ,28.48,<4> ,17.6,<4> ,84.8,<4> ,8.1,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 7:30,1,0,"",12.6,<4> ,27.27,<4> ,16.8,<4> ,83.8,<4> ,8.0,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 8:00,1,0,"",12.6,<4> ,26.26,<4> ,16.1,<4> ,84.0,<4> ,8.1,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 8:30,1,0,"",12.7,<4> ,25.64,<4> ,15.7,<4> ,83.5,<4> ,8.0,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 9:00,1,0,"",12.7,<4> ,25.53,<4> ,15.6,<4> ,82.4,<4> ,7.9,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.5,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 9:30,1,0,"",12.7,<4> ,26.07,<4> ,16.0,<4> ,82.8,<4> ,8.0,<4> ,0.79,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 10:00,1,0,"",12.7,<4> ,26.63,<4> ,16.3,<4> ,83.6,<4> ,8.0,<4> ,0.87,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 10:30,1,0,"",12.8,<4> ,27.28,<4> ,16.8,<4> ,85.0,<4> ,8.1,<4> ,0.97,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 11:00,1,0,"",12.8,<4> ,28.49,<4> ,17.6,<4> ,87.6,<4> ,8.3,<4> ,1.07,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 11:30,1,0,"",12.8,<4> ,29.47,<4> ,18.2,<4> ,88.3,<4> ,8.3,<4> ,1.21,<4> ,"","","",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 12:00,1,0,"",12.8,<4> ,30.57,<4> ,19.0,<4> ,91.3,<4> ,8.6,<4> ,1.31,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 12:30,1,0,"",12.8,<4> ,32.53,<4> ,20.3,<4> ,93.6,<4> ,8.7,<4> ,1.41,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 13:00,1,0,"",12.8,<4> ,33.26,<4> ,20.8,<4> ,95.0,<4> ,8.8,<4> ,1.51,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 13:30,1,0,"",12.7,<4> ,33.70,<4> ,21.1,<4> ,94.2,<4> ,8.8,<4> ,1.61,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 14:00,1,0,"",12.7,<4> ,35.46,<4> ,22.3,<4> ,95.6,<4> ,8.8,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 14:30,1,0,"",12.7,<4> ,38.61,<4> ,24.5,<4> ,98.3,<4> ,9.0,<4> ,1.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 15:00,1,0,"",12.6,<4> ,41.12,<4> ,26.3,<4> ,99.4,<4> ,9.0,<4> ,1.80,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 15:30,1,0,"",12.6,<4> ,41.97,<4> ,26.9,<4> ,99.4,<4> ,8.9,<4> ,1.79,<4> ,"","","",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 16:00,1,0,"",12.8,<4> ,37.62,<4> ,23.9,<4> ,98.5,<4> ,9.0,<4> ,1.75,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 16:30,1,0,"",12.8,<4> ,37.13,<4> ,23.5,<4> ,98.0,<4> ,9.0,<4> ,1.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 17:00,1,0,"",12.8,<4> ,35.79,<4> ,22.6,<4> ,96.9,<4> ,8.9,<4> ,1.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 17:30,1,0,"",12.9,<4> ,34.09,<4> ,21.4,<4> ,95.6,<4> ,8.8,<4> ,1.47,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 18:00,1,0,"",13.0,<4> ,32.82,<4> ,20.5,<4> ,94.3,<4> ,8.7,<4> ,1.36,<4> ,"","","",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 18:30,1,0,"",13.0,<4> ,31.59,<4> ,19.7,<4> ,92.9,<4> ,8.7,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 19:00,1,0,"",13.1,<4> ,30.47,<4> ,18.9,<4> ,91.5,<4> ,8.6,<4> ,1.11,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 19:30,1,0,"",13.1,<4> ,29.13,<4> ,18.0,<4> ,90.0,<4> ,8.5,<4> ,0.96,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 20:00,1,0,"",13.1,<4> ,27.74,<4> ,17.1,<4> ,88.5,<4> ,8.4,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 20:30,1,0,"",13.1,<4> ,26.70,<4> ,16.4,<4> ,87.5,<4> ,8.3,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 21:00,1,0,"",13.1,<4> ,25.76,<4> ,15.8,<4> ,86.5,<4> ,8.2,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.6,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 21:30,1,0,"",13.0,<4> ,25.23,<4> ,15.4,<4> ,86.0,<4> ,8.2,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 22:00,1,0,"",13.1,<4> ,25.70,<4> ,15.7,<4> ,85.0,<4> ,8.1,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 22:30,1,0,"",13.0,<4> ,26.38,<4> ,16.2,<4> ,86.7,<4> ,8.3,<4> ,0.82,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 23:00,1,0,"",13.0,<4> ,27.42,<4> ,16.9,<4> ,87.4,<4> ,8.3,<4> ,0.95,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/06/1998 23:30,1,0,"",12.9,<4> ,29.25,<4> ,18.1,<4> ,89.4,<4> ,8.4,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 0:00,1,0,"",12.8,<4> ,30.52,<4> ,19.0,<4> ,90.3,<4> ,8.5,<4> ,1.24,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 0:30,1,0,"",12.7,<4> ,32.46,<4> ,20.3,<4> ,92.2,<4> ,8.6,<4> ,1.37,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 1:00,1,0,"",12.6,<4> ,33.65,<4> ,21.1,<4> ,93.1,<4> ,8.7,<4> ,1.49,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 1:30,1,0,"",12.5,<4> ,34.60,<4> ,21.7,<4> ,93.9,<4> ,8.7,<4> ,1.60,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 2:00,1,0,"",12.2,<4> ,39.57,<4> ,25.2,<4> ,97.4,<4> ,8.9,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.9,<4> ,13,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 2:30,1,0,"",12.1,<4> ,42.55,<4> ,27.3,<4> ,99.4,<4> ,9.0,<4> ,1.84,<4> ,"","","",<-1> ,"","",7.9,<4> ,20,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 3:00,1,0,"",12.0,<4> ,43.94,<4> ,28.3,<4> ,99.1,<4> ,8.9,<4> ,1.93,<4> ,"","","",<-1> ,"","",7.9,<4> ,28,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 3:30,1,0,"",12.0,<4> ,44.48,<4> ,28.7,<4> ,98.6,<4> ,8.9,<4> ,1.99,<4> ,"","","",<-1> ,"","",7.9,<4> ,28,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 4:00,1,0,"",12.0,<4> ,44.48,<4> ,28.7,<4> ,98.2,<4> ,8.8,<4> ,1.98,<4> ,"","","",<-1> ,"","",7.9,<4> ,18,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 4:30,1,0,"",12.1,<4> ,42.88,<4> ,27.5,<4> ,96.7,<4> ,8.8,<4> ,1.91,<4> ,"","","",<-1> ,"","",7.9,<4> ,16,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 5:00,1,0,"",12.1,<4> ,40.72,<4> ,26.0,<4> ,94.8,<4> ,8.7,<4> ,1.81,<4> ,"","","",<-1> ,"","",7.8,<4> ,16,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 5:30,1,0,"",12.1,<4> ,39.96,<4> ,25.5,<4> ,93.2,<4> ,8.5,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,11,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 6:00,1,0,"",12.1,<4> ,39.00,<4> ,24.8,<4> ,91.4,<4> ,8.4,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 6:30,1,0,"",12.1,<4> ,37.57,<4> ,23.8,<4> ,89.2,<4> ,8.3,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 7:00,1,0,"",12.1,<4> ,36.00,<4> ,22.7,<4> ,87.3,<4> ,8.1,<4> ,1.39,<4> ,"","","",<-1> ,"","",7.7,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 7:30,1,0,"",12.2,<4> ,34.68,<4> ,21.8,<4> ,85.3,<4> ,8.0,<4> ,1.27,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 8:00,1,0,"",12.2,<4> ,32.88,<4> ,20.6,<4> ,83.6,<4> ,7.9,<4> ,1.13,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 8:30,1,0,"",12.3,<4> ,31.23,<4> ,19.4,<4> ,82.2,<4> ,7.8,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 9:00,1,0,"",12.4,<4> ,29.75,<4> ,18.4,<4> ,81.8,<4> ,7.8,<4> ,0.83,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 9:30,1,0,"",12.5,<4> ,28.45,<4> ,17.6,<4> ,82.0,<4> ,7.8,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 10:00,1,0,"",12.6,<4> ,27.36,<4> ,16.8,<4> ,82.3,<4> ,7.9,<4> ,0.62,<4> ,"","","",<-1> ,"","",7.5,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 10:30,1,0,"",12.8,<4> ,26.94,<4> ,16.5,<4> ,83.3,<4> ,8.0,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.5,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 11:00,1,0,"",12.8,<4> ,27.60,<4> ,17.0,<4> ,84.4,<4> ,8.0,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 11:30,1,0,"",12.9,<4> ,28.24,<4> ,17.4,<4> ,84.9,<4> ,8.0,<4> ,0.85,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 12:00,1,0,"",12.9,<4> ,29.43,<4> ,18.2,<4> ,85.7,<4> ,8.1,<4> ,0.97,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 12:30,1,0,"",12.9,<4> ,31.19,<4> ,19.4,<4> ,88.1,<4> ,8.2,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.6,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 13:00,1,0,"",12.9,<4> ,32.55,<4> ,20.3,<4> ,88.8,<4> ,8.3,<4> ,1.22,<4> ,"","","",<-1> ,"","",7.7,<4> ,5,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 13:30,1,0,"",13.0,<4> ,34.30,<4> ,21.6,<4> ,92.7,<4> ,8.5,<4> ,1.34,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 14:00,1,0,"",13.1,<4> ,35.34,<4> ,22.3,<4> ,95.1,<4> ,8.7,<4> ,1.44,<4> ,"","","",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 14:30,1,0,"",12.9,<4> ,34.85,<4> ,21.9,<4> ,93.0,<4> ,8.6,<4> ,1.54,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 15:00,1,0,"",12.8,<4> ,35.76,<4> ,22.6,<4> ,93.2,<4> ,8.6,<4> ,1.62,<4> ,"","","",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 15:30,1,0,"",12.9,<4> ,36.75,<4> ,23.3,<4> ,96.2,<4> ,8.8,<4> ,1.70,<4> ,"","","",<-1> ,"","",7.8,<4> ,11,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 16:00,1,0,"",12.9,<4> ,38.46,<4> ,24.5,<4> ,98.1,<4> ,8.9,<4> ,1.74,<4> ,"","","",<-1> ,"","",7.8,<4> ,11,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 16:30,1,0,"",12.9,<4> ,38.24,<4> ,24.3,<4> ,97.2,<4> ,8.8,<4> ,1.72,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 17:00,1,0,"",13.0,<4> ,36.97,<4> ,23.4,<4> ,96.6,<4> ,8.8,<4> ,1.66,<4> ,"","","",<-1> ,"","",7.8,<4> ,8,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 17:30,1,0,"",13.0,<4> ,35.81,<4> ,22.6,<4> ,94.5,<4> ,8.7,<4> ,1.57,<4> ,"","","",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 18:00,1,0,"",13.0,<4> ,34.85,<4> ,21.9,<4> ,92.3,<4> ,8.5,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 18:30,1,0,"",13.1,<4> ,34.03,<4> ,21.4,<4> ,90.7,<4> ,8.3,<4> ,1.37,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 19:00,1,0,"",13.2,<4> ,33.10,<4> ,20.7,<4> ,89.1,<4> ,8.2,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 19:30,1,0,"",13.3,<4> ,32.15,<4> ,20.1,<4> ,88.0,<4> ,8.1,<4> ,1.12,<4> ,"","","",<-1> ,"","",7.7,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 20:00,1,0,"",13.4,<4> ,30.97,<4> ,19.3,<4> ,86.4,<4> ,8.0,<4> ,0.98,<4> ,"","","",<-1> ,"","",7.6,<4> ,6,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 20:30,1,0,"",13.5,<4> ,29.51,<4> ,18.3,<4> ,84.6,<4> ,7.9,<4> ,0.82,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 21:00,1,0,"",13.5,<4> ,28.22,<4> ,17.4,<4> ,83.3,<4> ,7.8,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.6,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 21:30,1,0,"",13.6,<4> ,27.28,<4> ,16.8,<4> ,82.0,<4> ,7.7,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.5,<4> ,7,<4> ,"",<-1> ,
"niwdcwq   ","P",03/07/1998 22:00,1,0,"",13.6,<4> ,26.34,<4> ,16.2,<4> ,81.0,<4> ,7.6,<4> ,0.52,<4> ,"","","",<-1> ,"","",7.5,<4> ,6,<4> ,"",<-1> ,
