"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",10/25/2004 8:32,1,1,1         ,1         ,"",0.0344,<4>  H - P               ,0.0197,<4>  H - P               ,0.0046,<4>  H - P               ,0.0574,<4>  H - P - C           ,0.062,<4>  H - P               ,1.79,<4>  P                   ,
"sosbhnut  ","P",10/25/2004 8:34,1,1,1         ,2         ,"",0.0338,<4>  H - P               ,0.0201,<4>  H - P               ,0.0046,<4>  H - P               ,0.0567,<4>  H - P - C           ,0.0613,<4>  H - P               ,1.46,<4>  P                   ,
"sosbhnut  ","P",10/25/2004 8:37,1,1,1         ,3         ,"",0.0337,<4>  H - P               ,0.0193,<4>  H - P               ,0.0046,<4>  H - P               ,0.0578,<4>  H - P - C           ,0.0624,<4>  H - P               ,1.47,<4>  P                   ,
"sosbhnut  ","P",10/25/2004 15:53,1,1,1         ,1         ,"",0.0342,<4>  H - P               ,0.035,<4>  H - P               ,0.0049,<4>  H - P               ,0.0428,<4>  H - P - C           ,0.0477,<4>  H - P               ,1.35,<4>  P                   ,
"sosbhnut  ","P",10/25/2004 15:54,1,1,1         ,2         ,"",0.0348,<4>  H - P               ,0.0348,<4>  H - P               ,0.0049,<4>  H - P               ,0.0446,<4>  H - P - C           ,0.0495,<4>  H - P               ,1.81,<4>  P                   ,
"sosbhnut  ","P",10/25/2004 15:55,1,1,1         ,3         ,"",0.035,<4>  H - P               ,0.0349,<4>  H - P               ,0.0049,<4>  H - P               ,0.0457,<4>  H - P - C           ,0.0506,<4>  H - P               ,1.44,<4>  P                   ,
"sosbhnut  ","P",11/15/2004 12:30,1,1,1         ,1         ,"",0.0493,<4>  H                   ,0.0114,<4>  H                   ,0.0050,<4>  H                   ,0.2871,<4>  H - C               ,0.2921,<4>  H                   ,1.5,<4>  ,
"sosbhnut  ","P",11/15/2004 12:32,1,1,1         ,2         ,"",0.0496,<4>  H                   ,0.0107,<4>  H                   ,0.0050,<4>  H                   ,0.2846,<4>  H - C               ,0.2896,<4>  H                   ,1.52,<4>  ,
"sosbhnut  ","P",11/15/2004 12:34,1,1,1         ,3         ,"",0.0489,<4>  H                   ,0.0109,<4>  H                   ,0.0050,<4>  H                   ,0.2882,<4>  H - C               ,0.2932,<4>  H                   ,1.67,<4>  ,
"sosbhnut  ","P",11/15/2004 19:59,1,1,1         ,1         ,"",0.0486,<4>  H                   ,0.0316,<4>  H                   ,0.0061,<4>  H                   ,0.3102,<4>  H - C               ,0.3163,<4>  H                   ,2.31,<4>  ,
"sosbhnut  ","P",11/15/2004 20:00,1,1,1         ,2         ,"",0.0489,<4>  H                   ,0.0336,<4>  H                   ,0.0061,<4>  H                   ,0.304,<4>  H - C               ,0.3101,<4>  H                   ,2.31,<4>  ,
"sosbhnut  ","P",11/15/2004 20:01,1,1,1         ,3         ,"",0.0488,<4>  H                   ,0.0327,<4>  H                   ,0.0061,<4>  H                   ,0.304,<4>  H - C               ,0.3101,<4>  H                   ,2.44,<4>  ,
"sosbhnut  ","P",12/13/2004 10:55,1,1,1         ,1         ,"",0.036,<4>  H - P               ,0.0108,<4>  H - P               ,0.0044,<4>  H - P               ,0.1891,<4>  H - P - C           ,0.1935,<4>  H - P               ,0.95,<4>  P                   ,
"sosbhnut  ","P",12/13/2004 10:57,1,1,1         ,2         ,"",0.0359,<4>  H - P               ,0.0104,<4>  H - P               ,0.0042,<4>  H - P               ,0.187,<4>  H - P - C           ,0.1912,<4>  H - P               ,0.97,<4>  P                   ,
"sosbhnut  ","P",12/13/2004 10:59,1,1,1         ,3         ,"",0.0363,<4>  H - P               ,0.0106,<4>  H - P               ,0.0042,<4>  H - P               ,0.1875,<4>  H - P - C           ,0.1917,<4>  H - P               ,1.08,<4>  P                   ,
"sosbhnut  ","P",12/13/2004 18:31,1,1,1         ,1         ,"",0.0289,<4>  H - P               ,0.0418,<4>  H - P               ,0.0045,<4>  H - P               ,0.5105,<4>  H - P - C           ,0.515,<4>  H - P               ,1.09,<4>  P                   ,
"sosbhnut  ","P",12/13/2004 18:32,1,1,1         ,2         ,"",0.029,<4>  H - P               ,0.0417,<4>  H - P               ,0.0045,<4>  H - P               ,0.5106,<4>  H - P - C           ,0.5151,<4>  H - P               ,0.92,<4>  P                   ,
"sosbhnut  ","P",12/13/2004 18:33,1,1,1         ,3         ,"",0.0288,<4>  H - P               ,0.0424,<4>  H - P               ,0.0045,<4>  H - P               ,0.5149,<4>  H - P - C           ,0.5194,<4>  H - P               ,1.12,<4>  P                   ,

