"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",08/19/2004 10:10,1,1,1         ,1         ,"",0.0623,<4>  ,0.0079,<4>  ,0.0013,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.02,<4>  ,
"pdbbpnut  ","P",09/02/2004 9:15,1,1,1         ,2         ,"",0.0408,<4>  ,0.0247,<4>  ,0.0030,<4>  ,9.0E-4,<4>  C                   ,0.0347,<4>  ,0.34,<4>  ,
"pdbbpnut  ","P",09/02/2004 9:15,1,1,1         ,1         ,"",0.0427,<4>  ,0.0266,<4>  ,0.0030,<4>  ,8.0E-4,<4>  C                   ,0.0374,<4>  ,0.35,<4>  ,
"pdbbpnut  ","P",09/17/2004 9:10,1,1,1         ,2         ,"",0.043,<4>  ,0.0261,<4>  ,0.0038,<4>  ,7.0E-4,<4>  C                   ,0.0585,<4>  ,1.88,<4>  ,
"pdbbpnut  ","P",09/17/2004 9:10,1,1,1         ,1         ,"",0.0436,<4>  ,0.0303,<4>  ,0.0042,<4>  ,6.0E-4,<4>  C                   ,0.0682,<4>  ,1.09,<4>  ,
"pdbbpnut  ","P",10/07/2004 10:35,1,1,1         ,2         ,"",0.0438,<4>  ,0.0345,<4>  ,0.0034,<4>  ,0.0012,<4>  C                   ,0.0626,<4>  ,1.64,<4>  ,
"pdbbpnut  ","P",10/07/2004 10:35,1,1,1         ,1         ,"",0.044,<4>  ,0.0344,<4>  ,0.0034,<4>  ,0.0012,<4>  C                   ,0.0639,<4>  ,1.68,<4>  ,
"pdbbpnut  ","P",10/20/2004 14:45,1,1,1         ,2         ,"",0.0639,<4>  ,0.0287,<4>  ,0.0064,<4>  ,0.2872,<4>  C                   ,0.2936,<4>  ,1.43,<4>  ,
"pdbbpnut  ","P",10/20/2004 14:45,1,1,1         ,1         ,"",0.0642,<4>  ,0.0297,<4>  ,0.0064,<4>  ,0.0012,<4>  C                   ,0.2949,<4>  ,1.39,<4>  ,
"pdbbpnut  ","P",11/03/2004 10:50,1,1,1         ,2         ,"",0.0683,<4>  ,0.0386,<4>  ,0.0062,<4>  ,0.2896,<4>  C                   ,0.2958,<4>  ,1.0,<4>  ,
"pdbbpnut  ","P",11/03/2004 10:50,1,1,1         ,1         ,"",0.0735,<4>  ,0.0369,<4>  ,0.0062,<4>  ,0.2893,<4>  C                   ,0.2955,<4>  ,0.99,<4>  ,
"pdbbpnut  ","P",11/17/2004 12:15,1,1,1         ,2         ,"",0.0676,<4>  ,0.017,<4>  ,0.0074,<4>  ,0.3486,<4>  C                   ,0.356,<4>  ,0.68,<4>  ,
"pdbbpnut  ","P",11/17/2004 12:15,1,1,1         ,1         ,"",0.0678,<4>  ,0.0156,<4>  ,0.0074,<4>  ,0.3541,<4>  C                   ,0.3615,<4>  ,0.71,<4>  ,
"pdbbpnut  ","P",12/02/2004 10:35,1,1,1         ,2         ,"",0.0732,<4>  ,0.0156,<4>  ,0.0048,<4>  ,0.3234,<4>  C                   ,0.3282,<4>  ,0.3,<4>  ,
"pdbbpnut  ","P",12/02/2004 10:35,1,1,1         ,1         ,"",0.0732,<4>  ,0.0167,<4>  ,0.0046,<4>  ,0.3258,<4>  C                   ,0.3304,<4>  ,0.27,<4>  ,
"pdbbpnut  ","P",12/22/2004 10:55,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,0.25,<4>  ,
"pdbbpnut  ","P",12/22/2004 10:55,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,"",<4>  M - K               ,0.26,<4>  ,

