"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lksbawq   ","P",04/29/2013 15:45,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.0,<0> ,11.2,<0> ,1.59,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 16:00,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,84.9,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 16:15,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.5,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 16:30,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.4,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 16:45,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.2,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 17:00,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.1,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 17:15,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.1,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 17:30,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.4,<0> ,11.3,<0> ,1.56,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,52,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 17:45,0,1,"",3.8,<0> ,0.33,<0> ,0.2,<0> ,85.2,<0> ,11.2,<0> ,1.59,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 18:00,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.2,<0> ,11.3,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 18:15,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.6,<0> ,11.3,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 18:30,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.5,<0> ,11.3,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 18:45,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.5,<0> ,11.3,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 19:00,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,85.2,<0> ,11.3,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 19:15,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,85.4,<0> ,11.3,<0> ,1.54,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 19:30,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,85.4,<0> ,11.3,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 19:45,0,1,"",3.7,<0> ,0.33,<0> ,0.2,<0> ,85.1,<0> ,11.2,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 20:00,0,1,"",3.6,<0> ,0.33,<0> ,0.2,<0> ,85.3,<0> ,11.3,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 20:15,0,1,"",3.5,<0> ,0.33,<0> ,0.2,<0> ,85.0,<0> ,11.3,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 20:30,0,1,"",3.5,<0> ,0.33,<0> ,0.2,<0> ,85.0,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 20:45,0,1,"",3.5,<0> ,0.33,<0> ,0.2,<0> ,85.0,<0> ,11.3,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 21:00,0,1,"",3.4,<0> ,0.33,<0> ,0.2,<0> ,84.8,<0> ,11.3,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 21:15,0,1,"",3.4,<0> ,0.33,<0> ,0.2,<0> ,84.6,<0> ,11.3,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 21:30,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.5,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 21:45,0,1,"",3.4,<0> ,0.33,<0> ,0.2,<0> ,84.8,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 22:00,0,1,"",3.4,<0> ,0.33,<0> ,0.2,<0> ,84.7,<0> ,11.3,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 22:15,0,1,"",3.4,<0> ,0.33,<0> ,0.2,<0> ,84.5,<0> ,11.3,<0> ,1.64,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 22:30,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.7,<0> ,11.3,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 22:45,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.6,<0> ,11.3,<0> ,1.59,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 23:00,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.5,<0> ,11.3,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 23:15,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.4,<0> ,11.3,<0> ,1.65,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 23:30,0,1,"",3.3,<0> ,0.33,<0> ,0.2,<0> ,84.7,<0> ,11.3,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,31,<0> ,"",<-1> ,
"lksbawq   ","P",04/29/2013 23:45,0,1,"",3.6,<0> ,0.34,<0> ,0.2,<0> ,85.2,<0> ,11.3,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 0:00,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,84.4,<0> ,11.3,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 0:15,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.8,<0> ,11.2,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 0:30,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.9,<0> ,11.2,<0> ,1.59,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 0:45,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,84.0,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 1:00,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.9,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 1:15,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.8,<0> ,11.2,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 1:30,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.7,<0> ,11.2,<0> ,1.53,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 1:45,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.6,<0> ,11.2,<0> ,1.54,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 2:00,0,1,"",3.1,<0> ,0.33,<0> ,0.2,<0> ,83.6,<0> ,11.2,<0> ,1.53,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 2:15,0,1,"",3.2,<0> ,0.33,<0> ,0.2,<0> ,83.7,<0> ,11.2,<0> ,1.53,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 2:30,0,1,"",3.1,<0> ,0.33,<0> ,0.2,<0> ,83.3,<0> ,11.2,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 2:45,0,1,"",3.1,<0> ,0.33,<0> ,0.2,<0> ,83.6,<0> ,11.2,<0> ,1.56,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 3:00,0,1,"",3.1,<0> ,0.33,<0> ,0.2,<0> ,83.6,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 3:15,0,1,"",3.1,<0> ,0.33,<0> ,0.2,<0> ,83.3,<0> ,11.2,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 3:30,0,1,"",3.0,<0> ,0.33,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 3:45,0,1,"",3.0,<0> ,0.33,<0> ,0.2,<0> ,82.9,<0> ,11.2,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 4:00,0,1,"",3.0,<0> ,0.33,<0> ,0.2,<0> ,83.2,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 4:15,0,1,"",3.0,<0> ,0.33,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 4:30,0,1,"",3.0,<0> ,0.33,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 4:45,0,1,"",2.9,<0> ,0.33,<0> ,0.2,<0> ,83.3,<0> ,11.2,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 5:00,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,83.2,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 5:15,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,83.0,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 5:30,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 5:45,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 6:00,0,1,"",2.8,<0> ,0.32,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,24,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 6:15,0,1,"",2.8,<0> ,0.32,<0> ,0.2,<0> ,83.2,<0> ,11.3,<0> ,1.70,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,25,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 6:30,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.4,<0> ,11.2,<0> ,1.66,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,26,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 6:45,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.67,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,30,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 7:00,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.65,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,32,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 7:15,0,1,"",2.5,<0> ,0.32,<0> ,0.2,<0> ,82.4,<0> ,11.2,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 7:30,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.4,<0> ,11.2,<0> ,1.61,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 7:45,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.6,<0> ,11.2,<0> ,1.63,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 8:00,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.64,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 8:15,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.8,<0> ,11.3,<0> ,1.64,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 8:30,0,1,"",2.6,<0> ,0.33,<0> ,0.2,<0> ,82.9,<0> ,11.3,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,33,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 8:45,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.6,<0> ,11.2,<0> ,1.62,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 9:00,0,1,"",2.6,<0> ,0.33,<0> ,0.2,<0> ,82.6,<0> ,11.2,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 9:15,0,1,"",2.6,<0> ,0.33,<0> ,0.2,<0> ,82.6,<0> ,11.2,<0> ,1.52,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,29,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 9:30,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.6,<0> ,11.2,<0> ,1.56,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,28,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 9:45,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.7,<0> ,11.2,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 10:00,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.56,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.5,<0> ,27,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 10:15,0,1,"",2.6,<0> ,0.32,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,32,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 10:30,0,1,"",2.5,<0> ,0.33,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.54,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 10:45,0,1,"",2.5,<0> ,0.33,<0> ,0.2,<0> ,82.5,<0> ,11.2,<0> ,1.54,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 11:00,0,1,"",2.6,<0> ,0.33,<0> ,0.2,<0> ,82.7,<0> ,11.3,<0> ,1.50,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,37,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 11:15,0,1,"",2.6,<0> ,0.33,<0> ,0.2,<0> ,82.6,<0> ,11.3,<0> ,1.53,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,37,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 11:30,0,1,"",2.6,<0> ,0.33,<0> ,0.2,<0> ,82.6,<0> ,11.2,<0> ,1.53,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,38,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 11:45,0,1,"",2.7,<0> ,0.33,<0> ,0.2,<0> ,82.7,<0> ,11.2,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,37,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 12:00,0,1,"",2.5,<0> ,0.32,<0> ,0.2,<0> ,84.4,<0> ,11.5,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,40,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 12:15,0,1,"",2.7,<0> ,0.32,<0> ,0.2,<0> ,83.5,<0> ,11.3,<0> ,1.52,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 12:30,0,1,"",2.7,<0> ,0.32,<0> ,0.2,<0> ,84.0,<0> ,11.4,<0> ,1.54,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,39,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 12:45,0,1,"",2.7,<0> ,0.31,<0> ,0.2,<0> ,84.6,<0> ,11.5,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,37,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 13:00,0,1,"",2.7,<0> ,0.32,<0> ,0.2,<0> ,84.2,<0> ,11.4,<0> ,1.60,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 13:15,0,1,"",2.8,<0> ,0.30,<0> ,0.1,<0> ,84.6,<0> ,11.4,<0> ,1.56,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,38,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 13:30,0,1,"",2.8,<0> ,0.32,<0> ,0.2,<0> ,84.4,<0> ,11.4,<0> ,1.57,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,37,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 13:45,0,1,"",2.8,<0> ,0.32,<0> ,0.2,<0> ,82.7,<0> ,11.2,<0> ,1.55,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,33,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 14:00,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,82.9,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 14:15,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,83.1,<0> ,11.2,<0> ,1.59,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,31,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 14:30,0,1,"",2.9,<0> ,0.32,<0> ,0.2,<0> ,83.4,<0> ,11.2,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,33,<0> ,"",<-1> ,
"lksbawq   ","P",04/30/2013 14:45,0,1,"",2.9,<0> ,0.31,<0> ,0.2,<0> ,85.5,<0> ,11.5,<0> ,1.58,<1> (CSM),"",<-1> [GCU],"",<-1> ,"","",7.6,<0> ,35,<0> ,"",<-1> ,
