UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Nematoda,Nematoda,21,,N,Y,,N,N,67,,0,,,,562234,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Aulodrilus pigueti,Aulodrilus pigueti,2,,N,Y,,N,N,13,,0,,,,562234,,,,68680,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Tubificidae with cap setae,,18,,N,N,,N,N,1347,,0,,,,562234,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Hydrobiidae,Hydrobiidae,8,,N,N,,Y,N,80,,0,,,,562234,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Ostracoda,Ostracoda,3,,N,Y,,N,N,121,,0,,,,562234,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Manayunkia speciosa,Manayunkia speciosa,13,,N,Y,,N,N,1166,,0,,,,562234,accepted,155021,,68172,S,Annelida,Polychaeta,Canalipalpata,Sabellidae,Manayunkia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Valvata tricarinata,Valvata tricarinata,6,,Y,Y,,N,Y,1167,,0,,,,562234,accepted,160071,,70354,S,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Physa sp.,Physa,1,,N,Y,,N,N,93,,0,,,,562234,accepted,181551,,76677,G,Mollusca,Gastropoda,Basommatophora,Physidae,Physa,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Tanytarsini,Tanytarsini,3,,Y,Y,,N,N,1003,,0,,,,562234,,,,129872,,Arthropoda,Insecta,Diptera,Chironomidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Aulodrilus americanus,Aulodrilus americanus,4,,N,Y,,N,N,11,,0,,,,562234,,,,68683,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Naididae,Naidinae,7,,N,N,,N,N,28,,0,,,,562234,accepted,176043,,,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Procladius sp.,Procladius,10,,N,Y,,N,N,799,,0,,,,562234,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Amnicola limosa,Amnicola limosus,1,,N,Y,,Y,N,1171,,0,,,,562234,accepted,159974,,70748,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Amnicola,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Pisidium sp.,Pisidium,2,,N,Y,,Y,N,103,,0,,,,562234,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Dero sp.,Dero,1,,N,Y,,N,N,41,,0,,,,562234,,,,68898,G,Annelida,Clitellata,Haplotaxida,Tubificidae,Dero,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Tubificidae w/o cap setae,Tubificidae,198,,N,N,,N,N,1348,,0,,,,562234,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Harnischia sp.,Harnischia,1,,N,Y,,N,N,953,,0,,,,562234,,,,129516,G,Arthropoda,Insecta,Diptera,Chironomidae,Harnischia,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Ilyodrilus templetoni,Ilyodrilus templetoni,1,,N,Y,,N,N,17,,0,,,,562234,,,,68662,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Ilyodrilus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1001,NCCAGL10-1156,OH,8/19/2010,0.5,Helobdella stagnalis,Helobdella stagnalis,10,,N,Y,,N,N,74,,0,,,,562234,accepted,160019,,69398,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Enchytraeidae,Enchytraeidae,1,,N,Y,,N,N,9,,0,,,,562354,accepted,2038,,68510,F,Annelida,Clitellata,Haplotaxida,Enchytraeidae,,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Nematoda,Nematoda,5,,N,Y,,N,N,67,,0,,,,562354,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Harnischia sp.,Harnischia,2,,N,Y,,N,N,953,,0,,,,562354,,,,129516,G,Arthropoda,Insecta,Diptera,Chironomidae,Harnischia,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,3,,N,Y,,N,N,21,,0,,,,562354,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Cryptochironomus sp.,Cryptochironomus,2,,N,Y,,N,N,934,,0,,,,562354,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Tanytarsus sp.,Tanytarsus,1,,N,Y,,N,N,1029,,0,,,,562354,accepted,156922,,129978,G,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,18,,N,Y,,N,N,3320,,0,,,,562354,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Arcteonais lomondi,Arcteonais lomondi,1,,N,Y,,N,N,30,,0,,,,562354,,,,68976,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Arcteonais,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Piguetiella sp.,Piguetiella,4,,N,Y,,N,N,1346,,0,,,,562354,,,,68992,G,Annelida,Clitellata,Haplotaxida,Tubificidae,Piguetiella,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Aulodrilus limnobius,Aulodrilus limnobius,14,,N,Y,,N,N,12,,0,,,,562354,,,,68682,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Helobdella stagnalis,Helobdella stagnalis,1,,N,Y,,N,N,74,,0,,,,562354,accepted,160019,,69398,S,Annelida,Clitellata,Rhynchobdellida,Glossiphoniidae,Helobdella,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Ephemeridae,Ephemeridae,1,,N,Y,,Y,N,198,,0,,,,562354,accepted,235814,,101525,F,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Tubificidae w/o cap setae,Tubificidae,19,,N,N,,N,N,1348,,0,,,,562354,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Tubificidae with cap setae,,3,,N,Y,,N,N,1347,,0,,,,562354,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Chironomus sp.,Chironomus,12,,N,Y,,N,N,930,,0,,,,562354,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Potamothrix moldaviensis,Potamothrix moldaviensis,1,,N,Y,,N,N,4454,,0,,,,562354,accepted,137563,,68789,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Demicryptochironomus sp.,Demicryptochironomus,1,,N,Y,,N,N,939,,0,,,,562354,,,,129421,G,Arthropoda,Insecta,Diptera,Chironomidae,Demicryptochironomus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Pseudochironomus sp.,Pseudochironomus,2,,N,Y,,N,N,989,,0,,,,562354,,,,129851,G,Arthropoda,Insecta,Diptera,Chironomidae,Pseudochironomus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Cladotanytarsus sp.,Cladotanytarsus,1,,N,Y,,N,N,1006,,0,,,,562354,accepted,181576,,129873,G,Arthropoda,Insecta,Diptera,Chironomidae,Cladotanytarsus,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Potamothrix vejdovskyi,Potamothrix vejdovskyi,21,,N,Y,,N,N,2451,,0,,,,562354,accepted,137565,,68790,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Dreissena bugensis,Dreissena bugensis,18,,N,Y,,N,N,1179,,0,,,,562354,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1002,NCCAGL10-1151,OH,8/12/2010,0.5,Polypedilum scalaenum gr.,Polypedilum scalaenum,35,,N,Y,,N,N,983,,0,,,,562354,,,,129708,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,4,0.5,"Q18, Q10",Grab depth < 7 cm
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Chironomus sp.,Chironomus,3,,N,Y,,N,N,930,,0,,,,563884,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Tubificidae with cap setae,,2,,N,Y,,N,N,1347,,0,,,,563884,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Cryptochironomus sp.,Cryptochironomus,1,,N,Y,,N,N,934,,0,,,,563884,accepted,181574,,129368,G,Arthropoda,Insecta,Diptera,Chironomidae,Cryptochironomus,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Microtendipes pedellus gr.,Microtendipes pedellus,2,,N,Y,,N,N,956,,0,,,,563884,,,,129541,S,Arthropoda,Insecta,Diptera,Chironomidae,Microtendipes,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Polypedilum scalaenum gr.,Polypedilum scalaenum,3,,N,Y,,N,N,983,,0,,,,563884,,,,129708,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Potamothrix vejdovskyi,Potamothrix vejdovskyi,15,,N,Y,,N,N,2451,,0,,,,563884,accepted,137565,,68790,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Potamothrix moldaviensis,Potamothrix moldaviensis,1,,N,Y,,N,N,4454,,0,,,,563884,accepted,137563,,68789,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Turbellaria,Turbellaria,1,,N,Y,,N,N,2,,0,,,,563884,accepted,794,,53964,C,Platyhelminthes,Turbellaria,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,1,,N,Y,,N,N,3320,,0,,,,563884,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Dreissena bugensis,Dreissena bugensis,86,,N,Y,,N,N,1179,,0,,,,563884,accepted,505319,,567514,S,Mollusca,Bivalvia,Veneroida,Dreissenidae,Dreissena,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Nematoda,Nematoda,21,,N,Y,,N,N,67,,0,,,,563884,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Micropsectra sp.,Micropsectra,1,,N,Y,,N,N,1054,,0,,,,563884,,,,129890,G,Arthropoda,Insecta,Diptera,Chironomidae,Micropsectra,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Tubificidae w/o cap setae,Tubificidae,22,,N,N,,N,N,1348,,0,,,,563884,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1003,NCCAGL10-1150,NY,7/15/2010,0.5,Ostracoda,Ostracoda,2,,N,Y,,N,N,121,,0,,,,563884,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,7,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Limnodrilus hoffmeisteri,Limnodrilus hoffmeisteri,5,,N,Y,,N,N,21,,0,,,,561384,accepted,137556,,68639,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Limnodrilus claparedeianus,Limnodrilus claparedianus,10,,N,Y,,N,N,20,,0,,,,561384,,,,68654,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Limnodrilus,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Tubificidae with cap setae,,9,,N,N,,N,N,1347,,0,,,,561384,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Sphaeriidae,Sphaeriidae,31,,N,N,,Y,N,101,,0,,,,561384,accepted,489101,,112737,F,Mollusca,Bivalvia,Veneroida,Sphaeriidae,,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Pisidium sp.,Pisidium,1,,N,Y,,Y,N,103,,0,,,,561384,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Valvata sp.,Valvata,5,,N,Y,,N,N,110,,0,,,,561384,accepted,153994,,70346,G,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Ilyodrilus templetoni,Ilyodrilus templetoni,2,,N,Y,,N,N,17,,0,,,,561384,,,,68662,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Ilyodrilus,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Branchiura sowerbyi,Branchiura sowerbyi,2,,N,Y,,N,N,16,,0,,,,561384,accepted,182695,,68621,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Branchiura,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1005,NCCAGL10-1145,OH,7/27/2010,0.5,Tubificidae w/o cap setae,Tubificidae,18,,N,N,,N,N,1348,,0,,,,561384,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,8,0.5,Q18,
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Nematoda,Nematoda,42,,N,Y,,N,N,67,,0,,,,564584,accepted,799,,59490,P,Nematoda,,,,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Probythinella lacustris,Probythinella lacustris,4,,N,Y,,N,N,5956,,0,,,,564584,accepted,593134,,70508,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Probythinella,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Harnischia sp.,Harnischia,2,,N,Y,,N,N,953,,0,,,,564584,,,,129516,G,Arthropoda,Insecta,Diptera,Chironomidae,Harnischia,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Aulodrilus americanus,Aulodrilus americanus,1,,N,Y,,N,N,11,,0,,,,564584,,,,68683,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Aulodrilus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Potamopyrgus antipodarum,Potamopyrgus antipodarum,1,,N,Y,,N,N,1043,,0,,,,564584,accepted,147123,,205006,S,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,Potamopyrgus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Chironomus sp.,Chironomus,3,,N,Y,,N,N,930,,0,,,,564584,accepted,146802,,129254,G,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Ostracoda,Ostracoda,39,,N,Y,,N,N,121,,0,,,,564584,accepted,1078,,84195,C,Arthropoda,Ostracoda,,,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Potamothrix moldaviensis,Potamothrix moldaviensis,2,,N,Y,,N,N,4454,,0,,,,564584,accepted,137563,,68789,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Potamothrix,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Polypedilum halterale gr.,Polypedilum halterale,1,,N,Y,,N,N,3320,,0,,,,564584,,,,129684,S,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Procladius sp.,Procladius,28,,N,Y,,N,N,799,,0,,,,564584,accepted,156905,,128277,G,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Branchiura sowerbyi,Branchiura sowerbyi,1,,N,Y,,N,N,16,,0,,,,564584,accepted,182695,,68621,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Branchiura,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Tubificidae with cap setae,,29,,N,Y,,N,N,1347,,0,,,,564584,,,,,,,,,,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Pisidium sp.,Pisidium,5,,N,Y,,Y,N,103,,0,,,,564584,accepted,181554,,81400,G,Mollusca,Bivalvia,Veneroida,Pisidiidae,Pisidium,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Tubificidae w/o cap setae,Tubificidae,138,,N,N,,N,N,1348,,0,,,,564584,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
1006,NCCAGL10-1143,OH,8/2/2010,0.5,Valvata tricarinata,Valvata tricarinata,8,,N,Y,,N,N,1167,,0,,,,564584,accepted,160071,,70354,S,Mollusca,Gastropoda,Heterostropha,Valvatidae,Valvata,STANDARD PONAR,0.052,1,0.052,6,0.5,"Q18, Q10",Grab depth < 7 cm
