UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,CNTRL_CORR_SURV,CONTROL_ID,MEAN_NSURV,MEAN_PSURV,SD_NSURV,SD_PSURV,QA_CODE,QA_COMMENT
191,NCCA10-1668,2-Jun-10,FL,2010,P,3,GLCcon272910,19.2,0.96,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
193,NCCA10-2111,1-Jul-10,CA,2010,P,0.967032967,GC_NCCA10EE1_S_TOX,17.6,0.88,4.277849927,0.213892496,,
194,NCCA10-2301,15-Jun-10,FL,2010,P,0.955555556,Control1,17.2,0.86,1.643167673,0.082158384,,
195,NCCA10-2302,16-Jun-10,FL,2010,P,1.033333333,Control1,18.6,0.93,1.341640786,0.067082039,,
196,NCCAGL10-GLBA10-031,21-Jun-10,MI,2010,P,0.975,GLCcon271510,9.75,0.975,0.5,0.05,,
197,NCCAGL10-GLBA10-075,22-Jun-10,MI,2010,P,1,GLCcon28210,9.25,0.925,0.5,0.05,,
198,NCCAGL10-GLBA10-079,17-Jun-10,MI,2010,P,0.975,GLCcon171510,9.75,0.975,0.5,0.05,,
199,NCCAGL10-GLBA10-158,23-Jun-10,MI,2010,P,0.972972973,GLCcon28210,9,0.9,0.816496581,0.081649658,,
200,NCCAGL10-NPS09-021,24-Jun-10,MI,2010,P,1.081081081,GLCcon28210,10,1,0,0,,
211,NCCAGL10-1157,14-Jun-10,OH,2010,P,0.942857143,Tt00417,8.25,0.825,2.217355783,0.221735578,,
212,NCCAGL10-1149,22-Jun-10,OH,2010,P,1,Tt00416,9.25,0.925,0.5,0.05,,
214,NCCA10-1336,24-Jun-10,LA,2010,P,0.81,GLCcon81910,16.2,0.81,1.095445115,0.054772256,,
215,NCCA10-1324,24-Jun-10,LA,2010,P,0.351648352,GLCcon81610,6.4,0.32,3.577708764,0.178885438,,
247,NCCA10-1046,29-Jun-10,NH,2010,P,1,Tt00395,17.8,0.89,1.095445115,0.054772256,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
248,NCCA10-1047,30-Jun-10,NH,2010,P,1.166666667,Tt00429,16.8,0.84,3.1144823,0.155724115,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
249,NCCA10-1489,8-Jun-10,FL,2010,P,3.769230769,GLCcon172910,19.6,0.98,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
250,NCCA10-1671,2-Jun-10,FL,2010,P,3,GLCcon272910,19.2,0.96,1.095445115,0.054772256,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
251,NCCA10-1672,3-Jun-10,FL,2010,P,2.730769231,GLCcon172910,14.2,0.71,3.898717738,0.194935887,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
252,NCCA10-1674,4-Jun-10,FL,2010,P,3.03125,GLCcon272910,19.4,0.97,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
256,NCCAGL10-GLBA10-091,14-Jun-10,MI,2010,P,0.9,GLCcon271510,9,0.9,1.154700538,0.115470054,,
257,NCCAGL10-GLBA10-003,24-Jun-10,MI,2010,P,1,GLCcon18210,9.75,0.975,0.5,0.05,,
259,NCCAGL10-1166,16-Jun-10,MI,2010,P,0.975,GLCcon171510,9.75,0.975,0.5,0.05,,
261,NCCAGL10-1154,14-Jun-10,MI,2010,P,1.054054054,GLCcon28210,9.75,0.975,0.5,0.05,,
262,NCCAGL10-1140,15-Jun-10,MI,2010,P,0.756756757,GLCcon28210,7,0.7,2.581988897,0.25819889,,
266,NCCAGL10-1134,24-Jun-10,MI,2010,P,1.025641026,GLCcon18210,10,1,0,0,,
268,NCCAGL10-1123,25-Jun-10,MI,2010,P,1.027027027,GLCcon28210,9.5,0.95,0.577350269,0.057735027,,
269,NCCAGL10-1119,23-Jun-10,MI,2010,P,0.975,GLCcon271510,9.75,0.975,0.5,0.05,,
270,NCCAGL10-1092,22-Jun-10,MI,2010,P,1,GLCcon271510,10,1,0,0,,
271,NCCAGL10-1045,25-Jun-10,MI,2010,P,1,GLCcon18210,9.75,0.975,0.5,0.05,,
273,NCCAGL10-1026,21-Jun-10,MI,2010,P,0.974358974,GLCcon18210,9.5,0.95,1,0.1,,
274,NCCAGL10-1023,22-Jun-10,MI,2010,P,0.948717949,GLCcon18210,9.25,0.925,0.957427108,0.095742711,,
275,NCCAGL10-1022,22-Jun-10,MI,2010,P,0.974358974,GLCcon18210,9.5,0.95,0.577350269,0.057735027,,
276,NCCAGL10-1016,24-Jun-10,MI,2010,P,0.923076923,GLCcon18210,9,0.9,0.816496581,0.081649658,,
277,NCCAGL10-1014,21-Jun-10,MI,2010,P,0.948717949,GLCcon18210,9.25,0.925,0.957427108,0.095742711,,
278,NCCA10-1655,21-Jun-10,FL,2010,P,1.002087683,GLCcon8510,19.2,0.96,1.788854382,0.089442719,,
279,NCCA10-1653,22-Jun-10,FL,2010,P,1.002087683,GLCcon8510,19.2,0.96,0.836660027,0.041833001,,
280,NCCA10-1652,23-Jun-10,FL,2010,P,0.945054945,GLCcon81610,17.2,0.86,0.836660027,0.041833001,,
281,NCCA10-1651,21-Jun-10,FL,2010,P,0.822025052,GLCcon8510,15.75,0.7875,1.707825128,0.085391256,Q12,< 5 required replicates tested: n=4; consider removing from NARS analysis
282,NCCA10-1649,23-Jun-10,FL,2010,P,1.010989011,GLCcon81610,18.4,0.92,1.673320053,0.083666003,,
283,NCCA10-1648,22-Jun-10,FL,2010,P,0.949895616,GLCcon8510,18.2,0.91,1.483239697,0.074161985,,
284,NCCA10-1306,23-Jun-10,FL,2010,P,0.96,GLCcon81910,19.2,0.96,1.303840481,0.065192024,,
285,NCCA10-1304,22-Jun-10,FL,2010,P,0.725274725,GLCcon81610,13.2,0.66,1.788854382,0.089442719,,
286,NCCA10-1302,22-Jun-10,FL,2010,P,0.626373626,GLCcon81610,11.4,0.57,1.516575089,0.075828754,,
287,NCCA10-1301,23-Jun-10,FL,2010,P,0.59,GLCcon81910,11.8,0.59,1.303840481,0.065192024,,
288,NCCA10-1300,23-Jun-10,FL,2010,P,0.86,GLCcon81910,17.2,0.86,1.303840481,0.065192024,,
290,NCCAGL10-1163,7-Jun-10,OH,2010,P,1.054054054,Tt00416,9.75,0.975,0.5,0.05,,
322,NCCA10-1322,22-Jun-10,LA,2010,P,0.516483516,GLCcon81610,9.4,0.47,3.286335345,0.164316767,,
332,NCCAGL10-1155,10-Jul-10,NY,2010,P,1.1875,Control2,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
333,NCCAGL10-1152,11-Jul-10,NY,2010,P,1.1875,Control2,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
335,NCCAGL10-1138,8-Jul-10,NY,2010,P,1.1875,Control2,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
336,NCCA10-1154,29-Jun-10,NC,2010,P,0.597222222,Tt00429,8.6,0.43,3.507135583,0.175356779,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
337,NCCA10-1153,7-Jul-10,NC,2010,P,1.184210526,Tt00438,18,0.9,0.707106781,0.035355339,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
338,NCCA10-1163,23-Jun-10,NC,2010,P,1.056179775,Tt00395,18.8,0.94,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
339,NCCA10-1158,28-Jun-10,NC,2010,P,1.04494382,Tt00395,18.6,0.93,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
340,NCCA10-1152,30-Jun-10,NC,2010,P,1.236111111,Tt00429,17.8,0.89,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
341,NCCA10-1151,7-Jul-10,NC,2010,P,1.263157895,Tt00438,19.2,0.96,1.303840481,0.065192024,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
342,NCCA10-1144,7-Jul-10,NC,2010,P,1.222222222,Tt00429,17.6,0.88,0.547722558,0.027386128,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
343,NCCA10-1143,21-Jun-10,NC,2010,P,1.033707865,Tt00395,18.4,0.92,0.894427191,0.04472136,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
344,NCCA10-1140,7-Jul-10,NC,2010,P,1.184210526,Tt00438,18,0.9,1.224744871,0.061237244,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
345,NCCA10-1138,28-Jun-10,NC,2010,P,1.263888889,Tt00429,18.2,0.91,0.836660027,0.041833001,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
352,NCCA10-1107,29-Jun-10,CA,2010,P,0.967032967,GC_NCCA10EE1_S_TOX,17.6,0.88,1.140175425,0.057008771,,
386,NCCA10-1667,3-Jun-10,FL,2010,P,2.1875,GLCcon272910,14,0.7,2.34520788,0.117260394,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
388,NCCAGL10-1161,24-Jun-10,OH,2010,P,1.054054054,Tt00416,9.75,0.975,0.5,0.05,,
390,NCCA10-1468,8-Jul-10,LA,2010,P,0.923076923,GLCcon9610,16.8,0.84,0.836660027,0.041833001,,
391,NCCA10-1013,29-Jun-10,ME,2010,P,0.989361702,GLCcon182510,18.6,0.93,0.894427191,0.04472136,,
394,NCCA10-1016,1-Jul-10,ME,2010,P,1.010638298,GLCcon182510,19,0.95,1.224744871,0.061237244,,
396,NCCA10-1019,28-Jun-10,ME,2010,P,1.023529412,Control4,17.4,0.87,1.673320053,0.083666003,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
400,NCCA10-1194,12-Jul-10,GA,2010,P,0.842696629,Tt00453,15,0.75,1.870828693,0.093541435,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
401,NCCA10-1205,15-Jul-10,GA,2010,P,0.97752809,Tt00453,17.4,0.87,1.816590212,0.090829511,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
402,NCCA10-1329,28-Jun-10,LA,2010,P,1.023529412,Control4,17.4,0.87,2.073644135,0.103682207,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
403,NCCA10-1450,11-Jul-10,LA,2010,P,0.956043956,GLCcon9610,17.4,0.87,1.140175425,0.057008771,,
404,NCCA10-1454,13-Jul-10,LA,2010,P,0.873684211,Control6,16.6,0.83,2.302172887,0.115108644,,
405,NCCA10-1458,13-Jul-10,LA,2010,P,0.642105263,Control6,12.2,0.61,1.788854382,0.089442719,,
406,NCCA10-1462,14-Jul-10,LA,2010,P,0.736842105,Control6,14,0.7,2.915475947,0.145773797,,
407,NCCA10-1466,8-Jul-10,LA,2010,P,0.923076923,GLCcon9610,16.8,0.84,0.447213595,0.02236068,,
417,NCCA10-1225,9-Jul-10,WA,2010,P,1.042105263,GLCcon282510,19.8,0.99,0.447213595,0.02236068,,
420,NCCA10-1233,9-Jul-10,WA,2010,P,1.054945055,GLCcon9210,19.2,0.96,0.447213595,0.02236068,,
422,NCCA10-1244,10-Jul-10,WA,2010,P,0.879120879,GLCcon9210,16,0.8,2.121320344,0.106066017,,
423,NCCAGL10-GLBA10-042,15-Jul-10,MI,2010,P,1.1875,Control3,9.5,0.95,1,0.1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
424,NCCAGL10-GLBA10-058,12-Jul-10,MI,2010,P,1.21875,Control2,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
425,NCCAGL10-GLBA10-078,16-Jul-10,MI,2010,P,0.78125,Control3,6.25,0.625,4.34932945,0.434932945,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
426,NCCAGL10-GLBA10-090,14-Jul-10,MI,2010,P,1.1875,Control3,9.5,0.95,0.577350269,0.057735027,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
427,NCCAGL10-GLBA10-122,13-Jul-10,MI,2010,P,1.1875,Control2,9.5,0.95,1,0.1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
428,NCCAGL10-GLBA10-143,24-Jun-10,MI,2010,P,1,GLCcon271510,10,1,0,0,,
429,NCCAGL10-GLBA10-154,15-Jul-10,MI,2010,P,1.25,Control3,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
447,NCCAGL10-2092,11-Jul-10,MI,2010,P,1.25,Control2,10,1,0,0,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
448,NCCAGL10-2046,8-Jul-10,MI,2010,P,0.925,GLCcon82610,9.25,0.925,0.957427108,0.095742711,,
449,NCCAGL10-2004,1-Jul-10,MI,2010,P,0.944444444,GLCcon8510ha,8.5,0.85,1.290994449,0.129099445,,
450,NCCAGL10-1168,16-Jun-10,MI,2010,P,0.925,GLCcon171510,9.25,0.925,0.5,0.05,,
451,NCCAGL10-1131,30-Jun-10,MI,2010,P,1.111111111,GLCcon8510ha,10,1,0,0,,
452,NCCAGL10-1128,9-Jul-10,MI,2010,P,1.03125,Control2,8.25,0.825,0.957427108,0.095742711,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
453,NCCAGL10-1127,1-Jul-10,MI,2010,P,1.055555556,GLCcon8510ha,9.5,0.95,0.577350269,0.057735027,,
454,NCCAGL10-1126,10-Jun-10,MI,2010,P,1.054054054,GLCcon7110,9.75,0.975,0.5,0.05,,
455,NCCAGL10-1117,9-Jul-10,MI,2010,P,1,GLCcon82610,10,1,0,0,,
457,NCCAGL10-1111,10-Jul-10,MI,2010,P,0.95,GLCcon82610,9.5,0.95,0.577350269,0.057735027,,
458,NCCAGL10-1110,2-Jul-10,MI,2010,P,1.027777778,GLCcon8510ha,9.25,0.925,0.957427108,0.095742711,,
460,NCCAGL10-1107,8-Jul-10,MI,2010,P,1,GLCcon82610,10,1,0,0,,
462,NCCAGL10-1104,11-Jun-10,MI,2010,P,1.081081081,GLCcon7110,10,1,0,0,,
464,NCCAGL10-1101,10-Jul-10,MI,2010,P,1,GLCcon82610,10,1,0,0,,
465,NCCAGL10-1099,14-Jul-10,MI,2010,P,1,GLCcon9210ha,10,1,0,0,,
467,NCCAGL10-1078,7-Jul-10,MI,2010,P,1,GLCcon8510ha,9,0.9,1.154700538,0.115470054,,
468,NCCAGL10-1076,8-Jun-10,MI,2010,P,1.081081081,GLCcon7110,10,1,0,0,,
469,NCCAGL10-1073,6-Jul-10,MI,2010,P,1.111111111,GLCcon8510ha,10,1,0,0,,
471,NCCAGL10-1067,7-Jul-10,MI,2010,P,1.111111111,GLCcon8510ha,10,1,0,0,,
485,NCCAGL10-1046,4-Jun-10,MI,2010,P,1.052631579,GLCcon262810,10,1,0,0,,
487,NCCAGL10-1038,7-Jul-10,MI,2010,P,1,GLCcon8510ha,9,0.9,1.414213562,0.141421356,,
488,NCCAGL10-1032,28-Jun-10,MI,2010,P,0.972972973,GLCcon28210,9,0.9,0.816496581,0.081649658,,
489,NCCAGL10-1025,27-Jun-10,MI,2010,P,1.081081081,GLCcon28210,10,1,0,0,,
490,NCCAGL10-1006,28-Jun-10,MI,2010,P,1.054054054,GLCcon28210,9.75,0.975,0.5,0.05,,
494,NCCAGL10-1003,15-Jun-10,MI,2010,P,0.95,GLCcon171510,9.5,0.95,0.577350269,0.057735027,,
495,NCCA10-2120,13-Jul-10,CA,2010,P,0.894736842,GC_NCCA10EE2_S_TOX,17,0.85,1.870828693,0.093541435,,
496,NCCA10-2116,14-Jul-10,CA,2010,P,0.936842105,GC_NCCA10EE2_S_TOX,17.8,0.89,1.303840481,0.065192024,,
497,NCCA10-2112,14-Jul-10,CA,2010,P,0.968421053,GC_NCCA10EE2_S_TOX,18.4,0.92,0.894427191,0.04472136,,
498,NCCA10-1202,20-Jul-10,GA,2010,P,0.888888889,Tt00477,16,0.8,0.707106781,0.035355339,,
499,NCCA10-1131,15-Jul-10,CA,2010,P,0.852631579,GC_NCCA10EE2_S_TOX,16.2,0.81,2.387467277,0.119373364,,
500,NCCA10-1128,15-Jul-10,CA,2010,P,0.936842105,GC_NCCA10EE2_S_TOX,17.8,0.89,1.923538406,0.09617692,,
501,NCCA10-1120,13-Jul-10,CA,2010,P,1.010526316,GC_NCCA10EE2_S_TOX,19.2,0.96,0.447213595,0.02236068,,
502,NCCA10-1117,15-Jul-10,CA,2010,P,0.978947368,GC_NCCA10EE2_S_TOX,18.6,0.93,1.341640786,0.067082039,,
503,NCCA10-1113,14-Jul-10,CA,2010,P,1,GC_NCCA10EE2_S_TOX,19,0.95,1.224744871,0.061237244,,
504,NCCA10-1109,14-Jul-10,CA,2010,P,0.936842105,GC_NCCA10EE2_S_TOX,17.8,0.89,2.28035085,0.114017543,,
506,NCCA10-1045,7-Jul-10,NH,2010,P,1.026315789,Tt00438,15.6,0.78,2.607680962,0.130384048,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
511,NCCA10-1044,12-Jul-10,NH,2010,P,1.118421053,Tt00438,17,0.85,1.414213562,0.070710678,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
512,NCCA10-1043,19-Jul-10,NH,2010,P,0.955555556,Tt00477,17.2,0.86,2.167948339,0.108397417,,
513,NCCA10-1041,13-Jul-10,NH,2010,P,0.915789474,Tt00533,17.4,0.87,2.701851217,0.135092561,,
514,NCCA10-1038,8-Jul-10,NH,2010,P,1.319444444,Tt00429,19,0.95,1,0.05,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
515,NCCA10-1036,15-Jul-10,NH,2010,P,1.023809524,Tt00464,20.2,0.86,5.674504384,9.62E-02,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
517,NCCAGL10-1180,12-Jul-10,PA,2010,P,1.181818182,Tt00499,9.75,0.975,0.5,0.05,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
518,NCCAGL10-1176,13-Jul-10,PA,2010,P,1.060606061,Tt00499,8.75,0.875,0.957427108,0.095742711,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
519,NCCAGL10-1173,12-Jul-10,PA,2010,P,0.921052632,Tt00498,8.75,0.875,0.957427108,0.095742711,,
521,NCCA10-1568,15-Jul-10,CT,2010,P,0.857142857,Tt00464,14.4,0.72,3.361547263,0.168077363,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
522,NCCA10-1567,14-Jul-10,CT,2010,P,0.988095238,Tt00464,16.6,0.83,1.140175425,0.057008771,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
539,NCCAGL10-1082,6-Jul-10,WI,2010,P,0.783783784,Tt00416,7.25,0.725,4.856267428,0.485626743,,
541,NCCAGL10-1071,6-Jul-10,WI,2010,P,1,Tt00498,9.5,0.95,0.577350269,0.057735027,,
545,NCCA10-1654,24-Jun-10,FL,2010,P,0.714285714,GLCcon81610,13,0.65,3.807886553,0.190394328,,
546,NCCA10-1650,24-Jun-10,FL,2010,P,0.285714286,GLCcon81610,5.2,0.26,1.643167673,0.082158384,,
547,NCCA10-1482,24-Jun-10,FL,2010,P,,,,,,,Q10,Minimum required volume for sed tox not collected
551,NCCA10-1478,25-Jun-10,FL,2010,P,1.082352941,Control4,18.4,0.92,1.341640786,0.067082039,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
552,NCCA10-1474,25-Jun-10,FL,2010,P,0.296703297,GLCcon81610,5.4,0.27,2.50998008,0.125499004,,
553,NCCA10-1305,24-Jun-10,FL,2010,P,0.538461538,GLCcon81610,9.8,0.49,1.788854382,0.089442719,,
554,NCCA10-1175,30-Jun-10,FL,2010,P,0.957446809,GLCcon182510,18,0.9,0.707106781,0.035355339,,
555,NCCA10-1173,28-Jun-10,FL,2010,P,1.082352941,Control4,18.4,0.92,1.516575089,0.075828754,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
556,NCCA10-1172,30-Jun-10,FL,2010,P,1.010638298,GLCcon182510,19,0.95,0.707106781,0.035355339,,
557,NCCA10-1169,28-Jun-10,FL,2010,P,1.082352941,Control4,18.4,0.92,1.140175425,0.057008771,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
558,NCCA10-1168,1-Jul-10,FL,2010,P,0.989361702,GLCcon182510,18.6,0.93,1.516575089,0.075828754,,
559,NCCA10-1167,28-Jun-10,FL,2010,P,1.058823529,Control4,18,0.9,1.58113883,0.079056942,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
567,NCCA10-2661,19-Jul-10,FL,2010,P,0.847826087,GLCcon91310,15.6,0.78,3.209361307,0.160468065,,
568,NCCA10-2432,13-Jul-10,FL,2010,P,0.97979798,GLCcon9810,19.4,0.97,0.894427191,0.04472136,,
571,NCCA10-1679,12-Jul-10,FL,2010,P,0.813186813,GLCcon9210,14.8,0.74,2.683281573,0.134164079,,
572,NCCA10-1677,13-Jul-10,FL,2010,P,,,,,,,Q10,Minimum required volume for sed tox not collected
573,NCCA10-1675,12-Jul-10,FL,2010,P,0.879120879,GLCcon9210,16,0.8,4,0.2,,
575,NCCA10-1665,20-Jul-10,FL,2010,P,0.923913043,GLCcon91310,17,0.85,1.224744871,0.061237244,,
576,NCCA10-1663,19-Jul-10,FL,2010,P,0.576086957,GLCcon91310,10.6,0.53,1.516575089,0.075828754,,
578,NCCA10-1661,21-Jul-10,FL,2010,P,0.868131868,Control10,15.8,0.79,2.588435821,0.129421791,,
579,NCCA10-1660,20-Jul-10,FL,2010,P,0.949494949,GLCcon91710,18.8,0.94,1.095445115,0.054772256,,
580,NCCA10-1657,15-Jul-10,FL,2010,P,,,,,,,Q10,Minimum required volume for sed tox not collected
