UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
191,NCCA10-1668,2-Jun-10,FL,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
191,NCCA10-1668,2-Jun-10,FL,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
191,NCCA10-1668,2-Jun-10,FL,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
191,NCCA10-1668,2-Jun-10,FL,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
191,NCCA10-1668,2-Jun-10,FL,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
193,NCCA10-2111,1-Jul-10,CA,2010,P,1,20,1,,
193,NCCA10-2111,1-Jul-10,CA,2010,P,2,19,0.95,,
193,NCCA10-2111,1-Jul-10,CA,2010,P,3,19,0.95,,
193,NCCA10-2111,1-Jul-10,CA,2010,P,4,20,1,,
193,NCCA10-2111,1-Jul-10,CA,2010,P,5,10,0.5,,
194,NCCA10-2301,15-Jun-10,FL,2010,P,1,19,0.95,,
194,NCCA10-2301,15-Jun-10,FL,2010,P,2,19,0.95,,
194,NCCA10-2301,15-Jun-10,FL,2010,P,3,16,0.8,,
194,NCCA10-2301,15-Jun-10,FL,2010,P,4,16,0.8,,
194,NCCA10-2301,15-Jun-10,FL,2010,P,5,16,0.8,,
195,NCCA10-2302,16-Jun-10,FL,2010,P,1,18,0.9,,
195,NCCA10-2302,16-Jun-10,FL,2010,P,2,20,1,,
195,NCCA10-2302,16-Jun-10,FL,2010,P,3,18,0.9,,
195,NCCA10-2302,16-Jun-10,FL,2010,P,4,17,0.85,,
195,NCCA10-2302,16-Jun-10,FL,2010,P,5,20,1,,
196,NCCAGL10-GLBA10-031,21-Jun-10,MI,2010,P,1,9,0.9,,
196,NCCAGL10-GLBA10-031,21-Jun-10,MI,2010,P,2,10,1,,
196,NCCAGL10-GLBA10-031,21-Jun-10,MI,2010,P,3,10,1,,
196,NCCAGL10-GLBA10-031,21-Jun-10,MI,2010,P,4,10,1,,
197,NCCAGL10-GLBA10-075,22-Jun-10,MI,2010,P,1,9,0.9,,
197,NCCAGL10-GLBA10-075,22-Jun-10,MI,2010,P,2,10,1,,
197,NCCAGL10-GLBA10-075,22-Jun-10,MI,2010,P,3,9,0.9,,
197,NCCAGL10-GLBA10-075,22-Jun-10,MI,2010,P,4,9,0.9,,
198,NCCAGL10-GLBA10-079,17-Jun-10,MI,2010,P,1,10,1,,
198,NCCAGL10-GLBA10-079,17-Jun-10,MI,2010,P,2,10,1,,
198,NCCAGL10-GLBA10-079,17-Jun-10,MI,2010,P,3,10,1,,
198,NCCAGL10-GLBA10-079,17-Jun-10,MI,2010,P,4,9,0.9,,
199,NCCAGL10-GLBA10-158,23-Jun-10,MI,2010,P,1,10,1,,
199,NCCAGL10-GLBA10-158,23-Jun-10,MI,2010,P,2,9,0.9,,
199,NCCAGL10-GLBA10-158,23-Jun-10,MI,2010,P,3,9,0.9,,
199,NCCAGL10-GLBA10-158,23-Jun-10,MI,2010,P,4,8,0.8,,
200,NCCAGL10-NPS09-021,24-Jun-10,MI,2010,P,1,10,1,,
200,NCCAGL10-NPS09-021,24-Jun-10,MI,2010,P,2,10,1,,
200,NCCAGL10-NPS09-021,24-Jun-10,MI,2010,P,3,10,1,,
200,NCCAGL10-NPS09-021,24-Jun-10,MI,2010,P,4,10,1,,
211,NCCAGL10-1157,14-Jun-10,OH,2010,P,1,9,0.9,,
211,NCCAGL10-1157,14-Jun-10,OH,2010,P,2,9,0.9,,
211,NCCAGL10-1157,14-Jun-10,OH,2010,P,3,10,1,,
211,NCCAGL10-1157,14-Jun-10,OH,2010,P,4,5,0.5,,
212,NCCAGL10-1149,22-Jun-10,OH,2010,P,1,9,0.9,,
212,NCCAGL10-1149,22-Jun-10,OH,2010,P,2,9,0.9,,
212,NCCAGL10-1149,22-Jun-10,OH,2010,P,3,9,0.9,,
212,NCCAGL10-1149,22-Jun-10,OH,2010,P,4,10,1,,
214,NCCA10-1336,24-Jun-10,LA,2010,P,1,15,0.75,,
214,NCCA10-1336,24-Jun-10,LA,2010,P,2,17,0.85,,
214,NCCA10-1336,24-Jun-10,LA,2010,P,3,15,0.75,,
214,NCCA10-1336,24-Jun-10,LA,2010,P,4,17,0.85,,
214,NCCA10-1336,24-Jun-10,LA,2010,P,5,17,0.85,,
215,NCCA10-1324,24-Jun-10,LA,2010,P,1,6,0.3,,
215,NCCA10-1324,24-Jun-10,LA,2010,P,2,4,0.2,,
215,NCCA10-1324,24-Jun-10,LA,2010,P,3,10,0.5,,
215,NCCA10-1324,24-Jun-10,LA,2010,P,4,2,0.1,,
215,NCCA10-1324,24-Jun-10,LA,2010,P,5,10,0.5,,
247,NCCA10-1046,29-Jun-10,NH,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
247,NCCA10-1046,29-Jun-10,NH,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
247,NCCA10-1046,29-Jun-10,NH,2010,P,3,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
247,NCCA10-1046,29-Jun-10,NH,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
247,NCCA10-1046,29-Jun-10,NH,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
248,NCCA10-1047,30-Jun-10,NH,2010,P,1,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
248,NCCA10-1047,30-Jun-10,NH,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
248,NCCA10-1047,30-Jun-10,NH,2010,P,3,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
248,NCCA10-1047,30-Jun-10,NH,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
248,NCCA10-1047,30-Jun-10,NH,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; particle size issue; consider removing from NARS analysis
249,NCCA10-1489,8-Jun-10,FL,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
249,NCCA10-1489,8-Jun-10,FL,2010,P,2,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
249,NCCA10-1489,8-Jun-10,FL,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
249,NCCA10-1489,8-Jun-10,FL,2010,P,4,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
249,NCCA10-1489,8-Jun-10,FL,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
250,NCCA10-1671,2-Jun-10,FL,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
250,NCCA10-1671,2-Jun-10,FL,2010,P,2,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
250,NCCA10-1671,2-Jun-10,FL,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
250,NCCA10-1671,2-Jun-10,FL,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
250,NCCA10-1671,2-Jun-10,FL,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
251,NCCA10-1672,3-Jun-10,FL,2010,P,1,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
251,NCCA10-1672,3-Jun-10,FL,2010,P,2,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
251,NCCA10-1672,3-Jun-10,FL,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
251,NCCA10-1672,3-Jun-10,FL,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
251,NCCA10-1672,3-Jun-10,FL,2010,P,5,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
252,NCCA10-1674,4-Jun-10,FL,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
252,NCCA10-1674,4-Jun-10,FL,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
252,NCCA10-1674,4-Jun-10,FL,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
252,NCCA10-1674,4-Jun-10,FL,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
252,NCCA10-1674,4-Jun-10,FL,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; tests run with reformulated sediment.  Reference toxicant controls and tests initiated with same source organisms were acceptible.  Sediments were going to exceed 8 wk holding period; consider removing from NARS analysis
256,NCCAGL10-GLBA10-091,14-Jun-10,MI,2010,P,1,8,0.8,,
256,NCCAGL10-GLBA10-091,14-Jun-10,MI,2010,P,2,10,1,,
256,NCCAGL10-GLBA10-091,14-Jun-10,MI,2010,P,3,10,1,,
256,NCCAGL10-GLBA10-091,14-Jun-10,MI,2010,P,4,8,0.8,,
257,NCCAGL10-GLBA10-003,24-Jun-10,MI,2010,P,1,9,0.9,,
257,NCCAGL10-GLBA10-003,24-Jun-10,MI,2010,P,2,10,1,,
