UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
70,NCCA10-1190,-81.43482305,30.50875905,1389718.514,-674216.2035,FL,Nassau Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,65.6,1,0,GOOD,0.005230294,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.157644853,YES,0.305,GOOD,percent,POOR
71,NCCA10-1193,-81.62646391,30.32010486,1374731.132,-697715.43,FL,Saint Johns River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,104.4,1,0,GOOD,0.02438726,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.177071043,NA,0.471,GOOD,percent,GOOD
72,NCCA10-1197,-81.64196164,30.00395027,1378542.605,-732636.446,FL,Saint Johns River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,14.57512726,Target_Sampled,Target,NCA_FL_CarP_Other,14.57512726,88.8,2,0,GOOD,0.057832569,GOOD,,GOOD,POOR,GOOD,GOOD,GOOD,GOOD,,0.282164765,NO,12.263,POOR,percent,GOOD
73,NCCA10-1201,-81.49425523,30.5491196,1383410.281,-670651.6459,FL,Nassau River System,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,44.34868652,Target_Sampled,Target,NCA_FL_CarP_Other,44.34868652,83.4,1,0,GOOD,0.005689607,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NO,0.078,GOOD,percent,GOOD
74,NCCA10-1206,-81.27240769,29.77883579,1417598.292,-751883.1383,FL,Matanzas River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,35.74990784,Target_Sampled,Target,NCA_FL_CarP_Other,35.74990784,76.6,2,0,FAIR,0.050518561,GOOD,,GOOD,POOR,POOR,POOR,FAIR,POOR,,0.522154993,YES,1.096,GOOD,percent,POOR
109,NCCA10-1209,-81.64256142,30.19058512,1375367.67,-712165.4733,FL,Saint Johns River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,101.2,2,1,FAIR,0.113301566,FAIR,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.61596585,NA,11.237,POOR,percent,GOOD
110,NCCA10-1212,-81.63754591,30.38706372,1372559.717,-690524.1326,FL,Trout River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,121.8,6,0,GOOD,0.106712884,FAIR,,FAIR,FAIR,FAIR,F_QA,FAIR,FAIR,,0.31550545,NA,3.878,FAIR,percent,F_QA
111,NCCA10-1213,-81.67483574,30.41046015,1368632.922,-688492.8698,FL,Trout River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,171.8,1,0,GOOD,0.028024968,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.162396567,NA,1.805,GOOD,percent,F_QA
177,NCCA10-1294,-83.94437722,29.96715188,1159301.393,-767425.1099,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,97.8,2,0,FAIR,0.04424023,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.54357961,NO,0.452,GOOD,percent,GOOD
184,NCCA10-1295,-84.1175529,29.9757146,1142617.367,-768579.832,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,104.4,2,0,GOOD,0.029622287,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.466666704,NA,0.327,GOOD,percent,GOOD
185,NCCA10-1297,-84.30958358,30.0094884,1123785.807,-767150.5773,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,101.2,1,0,GOOD,0.007697649,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.259824074,NA,0.036,GOOD,percent,GOOD
186,NCCA10-1299,-84.45746543,29.97247502,1110138.17,-772965.3921,FL,Ochlockonee River System,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,98.8,2,0,FAIR,0.030712982,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.500973178,NO,3.739,FAIR,percent,GOOD
187,NCCA10-1328,-90.12651575,29.21233392,571136.2156,-907085.8315,LA,Lake Palourde #1,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,86.6,2,1,FAIR,0.095420708,GOOD,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.613275375,YES,2.764,FAIR,percent,FAIR
188,NCCA10-1331,-90.01804542,29.41883249,580230.8409,-883594.1333,LA,Hackberry Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,50.93739183,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,50.93739183,83.6,2,1,FAIR,0.072685151,GOOD,,POOR,POOR,POOR,GOOD,FAIR,FAIR,,0.570319326,YES,3.047,FAIR,percent,FAIR
189,NCCA10-1332,-90.0767064,29.27920388,575512.008,-899391.9528,LA,Bay Desespere,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,85.6,2,0,FAIR,0.056609576,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.54357961,YES,0.982,GOOD,percent,FAIR
190,NCCA10-1335,-90.27228104,29.66673075,553946.0296,-857682.5406,LA,Lake Salvador,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,83.6,1,0,GOOD,0.027298844,GOOD,,GOOD,POOR,GOOD,GOOD,GOOD,FAIR,,0.217882152,YES,21.109,POOR,percent,FAIR
191,NCCA10-1668,-82.55766037,27.88782856,1324254.033,-977395.7935,FL,Old Tampa Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,300,1,0,GOOD,0.004562376,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.157644853,NA,0.195,GOOD,percent,F_QA
193,NCCA10-2111,-117.224983,32.790487,-1959975.448,-307082.9741,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,96.8,4,0,GOOD,0.079573292,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.479462913,NO,2.24000001,FAIR,percent,GOOD
194,NCCA10-2301,-84.34331138,29.94714179,1121406.368,-774415.2236,FL,Ochlockonee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,95.6,2,0,GOOD,0.013848972,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.453809655,NO,0.126,GOOD,percent,GOOD
195,NCCA10-2302,-84.12929738,30.02832612,1140766.513,-762928.0535,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,103.4,1,0,GOOD,0.00435741,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.157644853,NA,0.125,GOOD,percent,GOOD
196,NCCAGL10-GLBA10-031,-85.47774875,44.81428878,829147.5826,864213.723,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,97.6,,,,,,0.017429527,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
197,NCCAGL10-GLBA10-075,-85.5807493,45.13501038,817158.6129,898796.4806,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,100,,,,,,0.082075628,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
198,NCCAGL10-GLBA10-079,-85.55354228,44.76505272,823800.6002,858106.3454,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,97.6,,,,,,0.090143658,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
199,NCCAGL10-GLBA10-158,-84.96302705,45.37795689,862262.5551,931100.7794,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,97.2,,,,,,0.034543715,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
200,NCCAGL10-NPS09-021,-85.937037,44.970455,791257.2488,877578.4904,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,108.2,,,,,,0.022997469,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
211,NCCAGL10-1157,-83.2490695,41.7120381,1050136.427,542464.7938,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,94.2,,,,,,0.091283698,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
212,NCCAGL10-1149,-82.76520113,41.56669065,1091991.364,531804.5115,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,100,,,,,,0.174792218,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
213,NCCAGL10-1144,-83.16824722,41.63394134,1057928.816,534700.9732,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
214,NCCA10-1336,-90.37292874,29.10728212,547892.2172,-920150.2145,LA,Timbalier Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,81,1,0,GOOD,0.01530497,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.157644853,YES,0.552,GOOD,percent,FAIR
215,NCCA10-1324,-90.36131525,29.15010608,548740.4347,-915348.9756,LA,Timbalier Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,35.2,1,0,GOOD,0.017883253,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.171820475,YES,0.333,GOOD,percent,POOR
247,NCCA10-1046,-70.88934176,43.07441573,2010438.84,891394.4201,NH,Great Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,100,4,0,GOOD,0.066977404,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.261123232,NO,2.298,FAIR,percent,GOOD
248,NCCA10-1047,-70.83113995,42.91158033,2019750.868,875070.6799,NH,Hampton River/Hampton Harbor,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,116.6,1,0,GOOD,0.015317831,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.213363536,NA,0.003,GOOD,percent,GOOD
249,NCCA10-1489,-82.83543252,28.19765246,1292342.091,-947338.0838,FL,Anclote Anchorage,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,377,1,0,GOOD,0.01441739,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.28451109,NA,1.677,GOOD,percent,F_QA
250,NCCA10-1671,-82.57151517,27.73774538,1325231.101,-993988.3056,FL,Tampa Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.17334724,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.17334724,300,1,0,GOOD,0.004976982,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.157644853,NA,0.177,GOOD,percent,F_QA
251,NCCA10-1672,-82.41075145,27.83528119,1339454.934,-981078.7681,FL,Hillsborough Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,273,1,0,GOOD,0.013823813,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.290613108,NA,0.198,GOOD,percent,F_QA
252,NCCA10-1674,-82.71300085,27.71559068,1311700.426,-998371.766,FL,Boca Ciega Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,14.99131774,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,14.99131774,303.2,1,0,GOOD,0.020777437,GOOD,,GOOD,GOOD,GOOD,F_QA,GOOD,GOOD,,0.339312465,NA,0.069,GOOD,percent,F_QA
256,NCCAGL10-GLBA10-091,-85.6280105,44.79016852,817646.9254,860242.7364,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,90,,,,,,0.140620314,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
257,NCCAGL10-GLBA10-003,-84.93116286,45.41878615,864213.2133,935898.5525,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,100,,,,,,0.015926259,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
258,NCCAGL10-2091,-82.52560942,43.43816447,1082065.553,741686.3412,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Not_Needed_FT,Not_Needed_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
259,NCCAGL10-1166,-83.29771774,41.9176259,1043088.418,564725.474,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Erie,17.26762486,97.6,,,,,,0.1825337,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
260,NCCAGL10-1160,-83.16000724,41.98628375,1053293.847,573855.8033,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Erie,17.26762486,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
261,NCCAGL10-1154,-83.42459803,41.77540808,1034829.823,547567.22,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Erie,17.26762486,105.4,,,,,,0.080370531,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
262,NCCAGL10-1140,-83.37181083,41.85548789,1037961.043,557024.0492,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Erie,17.26762486,75.6,,,,,,0.095704159,,,,,GOOD,FAIR,GOOD,,NO,,,,FAIR
266,NCCAGL10-1134,-82.54575392,43.59349385,1078012.361,758620.9133,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,102.6,,,,,,0.049771312,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
267,NCCAGL10-1129,-82.44173284,43.1282363,1093676.212,708389.3792,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
268,NCCAGL10-1123,-82.55300201,43.66917997,1076244.38,766900.3566,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,102.8,,,,,,0.031994905,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
269,NCCAGL10-1119,-82.50522168,43.35918625,1084939.604,733190.3934,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,97.6,,,,,,0.057508829,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
270,NCCAGL10-1092,-82.46420498,43.24615352,1090006.47,721166.3336,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.069557886,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
