UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
254,NCCAGL10-NPS09-024,MI,1,6/30/2010,100708.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/8/2010,8,,1010223,565473,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,100707,CHLA,Chlorophyll A,0.33,ug/L,0.09,,,7/7/2010,6,J01,1010234,565482,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,100714.1,PTL,Total Phosphorus,0.00318875,mg P/L,0.001,0.004,,7/14/2010,13,J03,1010234,565481,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,100707.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/7/2010,6,,1010234,565483,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.243,mg N/L,,,,,,Q23,,,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,100708.1,NH3,Ammonia,0.006,mg N/L,0.002,0.004,,7/8/2010,7,,1010234,565483,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,100714.1,NTL,Total Nitrogen,0.405,mg N/L,0.036,,,7/14/2010,13,,1010234,565481,
255,NCCAGL10-NPS09-023,MI,1,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.237,mg N/L,0.002,,,7/7/2010,6,,1010234,565483,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,100707,CHLA,Chlorophyll A,0.46,ug/L,0.09,,,7/7/2010,7,J01,1010222,565442,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.251,mg N/L,,,,,,Q23,,,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,100707.1,PTL,Total Phosphorus,0.00552525,mg P/L,0.001,0.004,,7/7/2010,7,,1010222,565441,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,7/2/2010,2,,1010222,565443,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.247,mg N/L,0.002,,,7/2/2010,2,,1010222,565443,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,100707.1,NTL,Total Nitrogen,0.402625,mg N/L,0.036,,,7/7/2010,7,,1010222,565441,
289,NCCAGL10-NPS09-040,MI,1,6/30/2010,100708.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/8/2010,8,,1010222,565443,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,100707,CHLA,Chlorophyll A,0.57,ug/L,0.09,,,7/7/2010,7,J01,1010225,565412,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.275,mg N/L,0.002,,,7/2/2010,2,,1010225,565413,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.282,mg N/L,,,,,,Q23,,,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.008,mg P/L,0.001,,,7/2/2010,2,,1010225,565413,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,100707.1,PTL,Total Phosphorus,0.005875,mg P/L,0.001,0.004,,7/7/2010,7,,1010225,565411,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,100708.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,7/8/2010,8,,1010225,565413,
327,NCCAGL10-NPS09-047,MI,1,6/30/2010,100707.1,NTL,Total Nitrogen,0.429,mg N/L,0.036,,,7/7/2010,7,,1010225,565411,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,100707,CHLA,Chlorophyll A,0.76,ug/L,0.09,,,7/7/2010,7,J01,1010224,564692,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,100708.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,7/8/2010,8,,1010224,564693,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,100707.1,NTL,Total Nitrogen,0.431375,mg N/L,0.036,,,7/7/2010,7,,1010224,564691,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,100707.1,PTL,Total Phosphorus,0.005679125,mg P/L,0.001,0.004,,7/7/2010,7,,1010224,564691,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.289,mg N/L,,,,,,Q23,,,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,7/2/2010,2,,1010224,564693,
328,NCCAGL10-NPS09-031,MI,1,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.281,mg N/L,0.002,,,7/2/2010,2,,1010224,564693,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,100709,CHLA,Chlorophyll A,0.18,ug/L,0.09,,,7/9/2010,8,J01,1010236,564592,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,100714.1,PTL,Total Phosphorus,0.00300125,mg P/L,0.001,0.004,,7/14/2010,13,J03,1010236,564591,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,100708.1,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,7/8/2010,7,J03,1010236,564593,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.238,mg N/L,0.002,,,7/7/2010,6,,1010236,564593,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,100707.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/7/2010,6,,1010236,564593,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,100714.1,NTL,Total Nitrogen,0.40375,mg N/L,0.036,,,7/14/2010,13,,1010236,564591,
329,NCCAGL10-NPS09-012,MI,1,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.24,mg N/L,,,,,,Q23,,,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,100709,CHLA,Chlorophyll A,0.79,ug/L,0.09,,,7/9/2010,8,J01,1010237,564662,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,100707.2,NO3NO2,Nitrate/Nitrite,0.265,mg N/L,0.002,,,7/7/2010,6,,1010237,564663,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,100707.2,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/7/2010,6,,1010237,564663,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,100708.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,7/8/2010,7,J02,1010237,564663,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,100714.1,PTL,Total Phosphorus,0.0029875,mg P/L,0.001,0.004,,7/14/2010,13,J03,1010237,564661,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,100714.1,NTL,Total Nitrogen,0.41,mg N/L,0.036,,,7/14/2010,13,,1010237,564661,
330,NCCAGL10-NPS09-008,MI,1,7/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.266,mg N/L,,,,,,Q23,,,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,100709,CHLA,Chlorophyll A,0.87,ug/L,0.09,,,7/9/2010,7,J01,1010244,565382,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,100708.1,NO3NO2,Nitrate/Nitrite,0.273,mg N/L,0.002,,,7/8/2010,6,,1010244,565383,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,100714.1,PTL,Total Phosphorus,0.00328375,mg P/L,0.001,0.004,,7/14/2010,12,J03,1010244,565381,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,100714.1,NTL,Total Nitrogen,0.435,mg N/L,0.036,,,7/14/2010,12,,1010244,565381,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,100708.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/8/2010,6,,1010244,565383,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.277,mg N/L,,,,,,Q23,,,
331,NCCAGL10-NPS09-004,MI,1,7/2/2010,100708.1,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,7/8/2010,6,,1010244,565383,
334,NCCAGL10-1139,NY,2,7/22/2010,100803,CHLA,Chlorophyll A,2.86,ug/L,0.09,,,8/3/2010,12,J01,1010541,563182,
334,NCCAGL10-1139,NY,2,7/22/2010,100730.1,NTL,Total Nitrogen,0.35625,mg N/L,0.036,,,7/30/2010,8,,1010541,563181,
334,NCCAGL10-1139,NY,2,7/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.143,mg N/L,,,,,,Q23,,,
334,NCCAGL10-1139,NY,2,7/22/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,7/27/2010,5,,1010541,563183,
334,NCCAGL10-1139,NY,2,7/22/2010,100727.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,7/27/2010,5,,1010541,563183,
334,NCCAGL10-1139,NY,2,7/22/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.138,mg N/L,0.002,,,7/27/2010,5,,1010541,563183,
334,NCCAGL10-1139,NY,2,7/22/2010,100730.1,PTL,Total Phosphorus,0.0064875,mg P/L,0.001,0.004,,7/30/2010,8,,1010541,563181,
364,NCCA10-1322,LA,2,7/21/2010,100803,CHLA,Chlorophyll A,9.86,ug/L,0.09,,,8/3/2010,13,J01,1010538,571332,
364,NCCA10-1322,LA,2,7/21/2010,100730.1,PTL,Total Phosphorus,0.06794375,mg P/L,0.0012,0.0024,,7/30/2010,9,,1010538,571331,
364,NCCA10-1322,LA,2,7/21/2010,100727.1,NH3,Ammonia,0.001,mg N/L,0.003,0.006,,7/27/2010,6,J02,1010538,571333,
364,NCCA10-1322,LA,2,7/21/2010,100730.1,NTL,Total Nitrogen,0.56625,mg N/L,0.015,0.03,,7/30/2010,9,,1010538,571331,
364,NCCA10-1322,LA,2,7/21/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.087,mg N/L,0.002,0.004,,7/27/2010,6,,1010538,571333,
364,NCCA10-1322,LA,2,7/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.088,mg N/L,,,,,,Q23,,,
364,NCCA10-1322,LA,2,7/21/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.014,mg P/L,0.0027,0.0054,,7/27/2010,6,,1010538,571333,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,100715,CHLA,Chlorophyll A,0.46,ug/L,0.09,,,7/15/2010,6,J01,1010305,564672,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.266,mg N/L,,,,,,Q23,,,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/13/2010,4,,1010305,564673,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,100714.1,NTL,Total Nitrogen,0.45,mg N/L,0.036,,,7/14/2010,5,,1010305,564671,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,100714.1,PTL,Total Phosphorus,0.00367625,mg P/L,0.001,0.004,,7/14/2010,5,J03,1010305,564671,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,100713.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,7/13/2010,4,,1010305,564673,
430,NCCAGL10-NPS09-007,MI,1,7/9/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.256,mg N/L,0.002,,,7/13/2010,4,,1010305,564673,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,100715,CHLA,Chlorophyll A,0.88,ug/L,0.09,,,7/15/2010,7,J01,1010304,564872,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,100713.1,NH3,Ammonia,0.017,mg N/L,0.002,0.004,,7/13/2010,5,,1010304,564873,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,100714.1,NTL,Total Nitrogen,0.46125,mg N/L,0.036,,,7/14/2010,6,,1010304,564871,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.006,mg P/L,0.001,,,7/13/2010,5,,1010304,564873,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,100714.1,PTL,Total Phosphorus,0.0034,mg P/L,0.001,0.004,,7/14/2010,6,J03,1010304,564871,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.289,mg N/L,0.002,,,7/13/2010,5,,1010304,564873,
435,NCCAGL10-NPS09-035,MI,1,6/25/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.306,mg N/L,,,,,,Q23,,,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,100715,CHLA,Chlorophyll A,1.34,ug/L,0.09,,,7/15/2010,7,J01,1010303,565422,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,100714.1,NTL,Total Nitrogen,0.4825,mg N/L,0.036,,,7/14/2010,6,,1010303,565421,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,100713.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/13/2010,5,,1010303,565423,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.293,mg N/L,,,,,,Q23,,,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,100714.1,PTL,Total Phosphorus,0.00466375,mg P/L,0.001,0.004,,7/14/2010,6,,1010303,565421,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,100713.1,NO3NO2,Nitrate/Nitrite,0.282,mg N/L,0.002,,,7/13/2010,5,,1010303,565423,
439,NCCAGL10-NPS09-051,MI,1,7/8/2010,100713.1,NH3,Ammonia,0.011,mg N/L,0.002,0.004,,7/13/2010,5,,1010303,565423,
491,NCCAGL10-1004,MI,2,6/26/2010,100706,CHLA,Chlorophyll A,1.03,ug/L,0.09,,,7/6/2010,10,J01,1010187,563602,
491,NCCAGL10-1004,MI,2,6/26/2010,100707.1,PTL,Total Phosphorus,0.007814875,mg P/L,0.001,0.004,,7/7/2010,11,,1010187,563601,
491,NCCAGL10-1004,MI,2,6/26/2010,100630.2,NO3NO2,Nitrate/Nitrite,0.341,mg N/L,0.002,,,6/30/2010,4,,1010187,563603,
491,NCCAGL10-1004,MI,2,6/26/2010,100701.1,NH3,Ammonia,0.009,mg N/L,0.002,0.004,,7/1/2010,5,,1010187,563603,
491,NCCAGL10-1004,MI,2,6/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.35,mg N/L,,,,,,Q23,,,
491,NCCAGL10-1004,MI,2,6/26/2010,100630.3,SRP,Dissolved Inorganic Phosphate,0.018,mg P/L,0.001,,,6/30/2010,4,,1010187,563603,
491,NCCAGL10-1004,MI,2,6/26/2010,100707.1,NTL,Total Nitrogen,0.4585,mg N/L,0.036,,,7/7/2010,11,,1010187,563601,
492,NCCAGL10-1003,MI,2,6/29/2010,100707,CHLA,Chlorophyll A,0.74,ug/L,0.09,,,7/7/2010,8,J01,1010220,563482,
492,NCCAGL10-1003,MI,2,6/29/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.345,mg N/L,0.002,,,7/2/2010,3,,1010220,563483,
492,NCCAGL10-1003,MI,2,6/29/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.348,mg N/L,,,,,,Q23,,,
492,NCCAGL10-1003,MI,2,6/29/2010,100701.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,7/1/2010,2,J03,1010220,563483,
492,NCCAGL10-1003,MI,2,6/29/2010,100707.1,PTL,Total Phosphorus,0.00439575,mg P/L,0.001,0.004,,7/7/2010,8,,1010220,563481,
492,NCCAGL10-1003,MI,2,6/29/2010,100707.1,NTL,Total Nitrogen,0.4275,mg N/L,0.036,,,7/7/2010,8,,1010220,563481,
492,NCCAGL10-1003,MI,2,6/29/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.011,mg P/L,0.001,,,7/2/2010,3,,1010220,563483,
505,NCCA10-1108,CA,2,7/13/2010,100723.1,CHLA,Chlorophyll A,1.75,ug/L,0.09,,,7/23/2010,10,J01,1010395,568992,
505,NCCA10-1108,CA,2,7/13/2010,100721.1,NTL,Total Nitrogen,0.21875,mg N/L,0.015,0.03,,7/21/2010,8,,1010395,568991,
505,NCCA10-1108,CA,2,7/13/2010,100721.1,PTL,Total Phosphorus,0.04091125,mg P/L,0.0012,0.0024,,7/21/2010,8,,1010395,568991,
505,NCCA10-1108,CA,2,7/13/2010,100715.1,NO3NO2,Nitrate/Nitrite,0.014,mg N/L,0.002,0.004,,7/15/2010,2,,1010395,568993,
505,NCCA10-1108,CA,2,7/13/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.028,mg N/L,,,,,,Q23,,,
505,NCCA10-1108,CA,2,7/13/2010,100715.1,SRP,Dissolved Inorganic Phosphate,0.03,mg P/L,0.0027,0.0054,,7/15/2010,2,,1010395,568993,
505,NCCA10-1108,CA,2,7/13/2010,100715.1,NH3,Ammonia,0.014,mg N/L,0.003,0.006,,7/15/2010,2,,1010395,568993,
564,NCCA10-1036,NH,2,8/4/2010,110119,NH3,Ammonia,0.005,mg N/L,0.005,,,1/19/2011,,,NCAW08041001,569603,
564,NCCA10-1036,NH,2,8/4/2010,101109,PTL,Total Phosphorus,0.077,mg P/L,0.007,,,11/9/2010,,Q06,NCAW08041001,569601,
564,NCCA10-1036,NH,2,8/4/2010,100910,SRP,Dissolved Inorganic Phosphate,0.025,mg P/L,0.005,,,9/10/2010,,,NCAW08041001,569603,
564,NCCA10-1036,NH,2,8/4/2010,101008,NTL,Total Nitrogen,0.445,mg N/L,0.015,,,10/8/2010,,Q06,NCAW08041001,569601,
564,NCCA10-1036,NH,2,8/4/2010,120101,CHLA,Chlorophyll A,1.32,ug/L,0.06,,,1/1/2012,,Q06,NCAW08041001,569602,
564,NCCA10-1036,NH,2,8/4/2010,100915,NO3NO2,Nitrate/Nitrite,0.016,mg N/L,0.005,,,9/15/2010,,,NCAW08041001,569603,
564,NCCA10-1036,NH,2,8/4/2010,100921,NO2,Nitrite,0,mg N/L,0.005,,,9/21/2010,,N,NCAW08041001,569603,
564,NCCA10-1036,NH,2,8/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.021,mg N/L,,,,,,Q23,,,
569,NCCAGL10-2046,MI,2,7/22/2010,100803,CHLA,Chlorophyll A,0.85,ug/L,0.09,,,8/3/2010,12,J01,1010551,564562,
569,NCCAGL10-2046,MI,2,7/22/2010,100730.1,NTL,Total Nitrogen,0.4475,mg N/L,0.036,,,7/30/2010,8,,1010551,564561,
569,NCCAGL10-2046,MI,2,7/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.294,mg N/L,,,,,,Q23,,,
569,NCCAGL10-2046,MI,2,7/22/2010,100727.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,7/27/2010,5,,1010551,564563,
569,NCCAGL10-2046,MI,2,7/22/2010,100730.1,PTL,Total Phosphorus,0.00319,mg P/L,0.001,0.004,,7/30/2010,8,J03,1010551,564561,
569,NCCAGL10-2046,MI,2,7/22/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,7/27/2010,5,,1010551,564563,
569,NCCAGL10-2046,MI,2,7/22/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.29,mg N/L,0.002,,,7/27/2010,5,,1010551,564563,
574,NCCA10-1675,FL,2,7/27/2010,100810,CHLA,Chlorophyll A,4.86,ug/L,0.09,,,8/10/2010,14,J01,1010579,572752,
574,NCCA10-1675,FL,2,7/27/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.069,mg N/L,,,,,,Q23,,,
574,NCCA10-1675,FL,2,7/27/2010,100803.2,NTL,Total Nitrogen,0.77,mg N/L,0.015,0.03,,8/3/2010,7,,1010579,572751,
574,NCCA10-1675,FL,2,7/27/2010,100729.1,SRP,Dissolved Inorganic Phosphate,0.033,mg P/L,0.0027,0.0054,,7/29/2010,2,,1010579,572753,
574,NCCA10-1675,FL,2,7/27/2010,100729.1,NH3,Ammonia,0.036,mg N/L,0.003,0.006,,7/29/2010,2,,1010579,572753,
574,NCCA10-1675,FL,2,7/27/2010,100803.2,PTL,Total Phosphorus,0.0513125,mg P/L,0.0012,0.0024,,8/3/2010,7,,1010579,572751,
574,NCCA10-1675,FL,2,7/27/2010,100729.1,NO3NO2,Nitrate/Nitrite,0.033,mg N/L,0.002,0.004,,7/29/2010,2,,1010579,572753,
581,NCCA10-1649,FL,2,7/26/2010,100805,CHLA,Chlorophyll A,8.41,ug/L,0.09,,,8/5/2010,10,J01,1010569,572732,
581,NCCA10-1649,FL,2,7/26/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.066,mg N/L,,,,,,Q23,,,
581,NCCA10-1649,FL,2,7/26/2010,100730.1,NTL,Total Nitrogen,0.8125,mg N/L,0.015,0.03,,7/30/2010,4,,1010569,572731,
581,NCCA10-1649,FL,2,7/26/2010,100727.1,NH3,Ammonia,0.008,mg N/L,0.003,0.006,,7/27/2010,1,,1010569,572733,
581,NCCA10-1649,FL,2,7/26/2010,100730.1,PTL,Total Phosphorus,0.0364675,mg P/L,0.0012,0.0024,,7/30/2010,4,,1010569,572731,
581,NCCA10-1649,FL,2,7/26/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.058,mg N/L,0.002,0.004,,7/27/2010,1,,1010569,572733,
581,NCCA10-1649,FL,2,7/26/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.0027,0.0054,,7/27/2010,1,,1010569,572733,
583,NCCA10-1648,FL,2,7/26/2010,100810,CHLA,Chlorophyll A,2.97,ug/L,0.09,,,8/10/2010,15,J01,1010570,569112,
583,NCCA10-1648,FL,2,7/26/2010,100727.1,NO3NO2,Nitrate/Nitrite,0.117,mg N/L,0.002,0.004,,7/27/2010,1,,1010570,569113,
583,NCCA10-1648,FL,2,7/26/2010,100727.1,NH3,Ammonia,0.004,mg N/L,0.003,0.006,,7/27/2010,1,J03,1010570,569113,
583,NCCA10-1648,FL,2,7/26/2010,100727.1,SRP,Dissolved Inorganic Phosphate,0.018,mg P/L,0.0027,0.0054,,7/27/2010,1,,1010570,569113,
583,NCCA10-1648,FL,2,7/26/2010,100730.1,NTL,Total Nitrogen,0.3475,mg N/L,0.015,0.03,,7/30/2010,4,,1010570,569111,
