UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.1,85,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.11,94,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,Y,Y,570309.12,101,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,Y,Y,570309.13,101,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.14,96,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.15,92,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.16,81,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.17,82,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.18,96,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.19,88,
69,LEIOSTOMUS XANTHURUS,6/9/2010,YES,N,Y,570309.2,85,
70,MENTICIRRHUS AMERICANUS,6/15/2010,YES,Y,Y,567239.01,346,
70,MENTICIRRHUS AMERICANUS,6/15/2010,YES,Y,Y,567239.02,301,
71,BAIRDIELLA CHRYSOURA,6/14/2010,YES,Y,Y,567019.01,205,
71,BAIRDIELLA CHRYSOURA,6/14/2010,YES,Y,Y,567019.02,160,
71,BAIRDIELLA CHRYSOURA,6/14/2010,YES,Y,Y,567019.03,213,
71,BAIRDIELLA CHRYSOURA,6/14/2010,YES,Y,Y,567019.04,210,
71,BAIRDIELLA CHRYSOURA,6/14/2010,YES,Y,Y,567019.05,204,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.01,109,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.02,91,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.03,87,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.04,97,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.05,81,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.06,85,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.07,106,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.08,87,
72,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567039.09,88,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.01,99,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.02,207,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.03,191,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.04,189,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.05,190,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.06,187,
73,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567119.07,157,
74,LAGODON RHOMBOIDES,6/17/2010,YES,Y,Y,567159.01,142,
74,LAGODON RHOMBOIDES,6/17/2010,YES,Y,Y,567159.02,181,
74,LAGODON RHOMBOIDES,6/17/2010,YES,Y,Y,567159.03,160,
74,LAGODON RHOMBOIDES,6/17/2010,YES,Y,Y,567159.04,147,
74,LAGODON RHOMBOIDES,6/17/2010,YES,Y,Y,567159.05,139,
109,PARALICHTHYS LETHOSTIGMA,6/16/2010,YES,N,Y,567089.01,202,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.01,197,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.02,143,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.03,184,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.04,133,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.05,127,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.06,108,
110,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,N,Y,567209.07,82,
111,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,Y,Y,567199.01,180,
111,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,Y,Y,567199.02,155,
111,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,Y,Y,567199.03,136,
111,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,Y,Y,567199.04,181,
111,PARALICHTHYS LETHOSTIGMA,6/14/2010,YES,Y,Y,567199.05,176,
177,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,N,Y,567229.01,156,
177,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,N,Y,567229.02,168,
177,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,N,Y,567229.03,162,
177,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,N,Y,567229.04,231,
177,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,N,Y,567229.05,223,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.01,205,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.02,219,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.03,228,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.04,207,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.05,204,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.06,207,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.07,213,
184,ORTHOPRISTIS CHRYSOPTERA,6/17/2010,YES,Y,Y,566999.08,202,
185,ORTHOPRISTIS CHRYSOPTERA,6/16/2010,YES,Y,Y,567109.01,186,
185,ORTHOPRISTIS CHRYSOPTERA,6/16/2010,YES,Y,Y,567109.02,213,
185,ORTHOPRISTIS CHRYSOPTERA,6/16/2010,YES,Y,Y,567109.03,179,
185,ORTHOPRISTIS CHRYSOPTERA,6/16/2010,YES,Y,Y,567109.04,191,
185,ORTHOPRISTIS CHRYSOPTERA,6/16/2010,YES,Y,Y,567109.05,231,
186,AMEIURUS CATUS,6/15/2010,YES,N,Y,567299.01,247,
186,AMEIURUS CATUS,6/15/2010,YES,N,Y,567299.02,217,
186,AMEIURUS CATUS,6/15/2010,YES,N,Y,567299.03,174,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.01,94,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.01,95,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.02,89,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.02,96,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.03,91,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.03,94,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.04,92,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.04,93,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.05,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.05,94,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.06,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.07,94,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.08,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.09,89,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.1,94,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.11,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.12,89,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.13,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.14,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.15,90,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.16,91,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.17,92,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.18,94,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.19,96,
187,LEIOSTOMUS XANTHURUS,6/16/2010,YES,N,Y,567069.2,91,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.01,128,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.02,121,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.03,117,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.04,127,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.05,115,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.06,97,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.07,115,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.08,104,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.09,100,
188,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567029.1,111,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.01,75,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.01,83,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.02,78,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.02,84,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.03,95,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.04,72,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.05,78,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.06,72,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.07,82,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.08,74,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.09,74,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.1,78,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.11,79,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.12,84,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.13,88,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.14,87,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.15,78,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.16,79,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.17,79,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.18,80,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.19,91,
189,MICROPOGONIAS UNDULATUS,6/15/2010,YES,N,Y,567059.2,86,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.01,85,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.02,75,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.03,82,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.04,81,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.05,85,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.06,79,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.07,78,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.08,72,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.09,85,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.1,87,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.11,77,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.12,73,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.13,78,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.14,73,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.15,77,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.16,80,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.17,74,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.18,81,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.19,81,
190,MICROPOGONIAS UNDULATUS,6/14/2010,YES,N,Y,567079.2,80,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.01,160,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.02,145,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.03,150,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.04,155,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.05,175,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.06,170,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.07,162,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.08,150,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.09,135,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.1,148,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.11,142,
191,Prionotus scitulus,6/2/2010,YES,Y,N,570259.12,140,
192,NO FISH,6/18/2010,NO,N,N,,,
193,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,567959.01,234,
193,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,567959.02,223,
193,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,567959.03,300,
193,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,567959.04,218,
193,UMBRINA RONCADOR,7/1/2010,YES,Y,Y,567959.05,232,
194,ARIOPSIS FELIS,6/15/2010,YES,N,Y,567219.01,347,
194,ARIOPSIS FELIS,6/15/2010,YES,N,Y,567219.02,295,
194,ARIOPSIS FELIS,6/15/2010,YES,N,Y,567219.03,263,
194,ARIOPSIS FELIS,6/15/2010,YES,N,Y,567219.04,253,
194,ARIOPSIS FELIS,6/15/2010,YES,N,Y,567219.05,372,
194,ARIOPSIS FELIS,6/15/2010,YES,N,Y,567219.06,417,
195,ARIOPSIS FELIS,6/16/2010,YES,Y,Y,567139.01,312,
195,ARIOPSIS FELIS,6/16/2010,YES,Y,Y,567139.02,237,
195,ARIOPSIS FELIS,6/16/2010,YES,Y,Y,567139.03,260,
195,ARIOPSIS FELIS,6/16/2010,YES,Y,Y,567139.04,277,
195,ARIOPSIS FELIS,6/16/2010,YES,Y,Y,567139.05,255,
196,MICROPTERUS SALMOIDES,6/21/2010,YES,Y,Y,564459.01,192,
196,MICROPTERUS SALMOIDES,6/21/2010,YES,Y,Y,564459.02,209,
196,MICROPTERUS SALMOIDES,6/21/2010,YES,Y,Y,564459.03,203,
196,MICROPTERUS SALMOIDES,6/21/2010,YES,Y,Y,564459.04,204,
196,MICROPTERUS SALMOIDES,6/21/2010,YES,Y,Y,564459.05,196,
196,MICROPTERUS SALMOIDES,6/21/2010,YES,Y,Y,564459.06,167,
197,NO FISH,6/22/2010,NO,N,N,,,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.01,184,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.02,173,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.03,161,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.04,174,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.05,168,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.06,175,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.07,170,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.08,184,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.09,166,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.1,166,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.11,174,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.12,167,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.13,173,
198,ALOSA PSEUDOHARENGUS,6/17/2010,YES,Y,Y,564469.14,177,
