UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,2.3,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,1.6,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q06
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,CD,Cadmium,METAL,7440-43-9,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB114,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,AL,Aluminum,METAL,7429-90-5,23.20000076,ug/wet g,M01-079,1,5,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,CU,Copper,METAL,7440-50-8,0.699999988,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,SN,Tin,METAL,7440-31-5,1.600000024,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,1.3,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,BE,Beryllium,METAL,7440-41-7,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB174,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,AG,Silver,METAL,7440-22-4,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB28,"2,4,4'-Trichlorobiphenyl",PCB,7012-37-5,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB141,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,1,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB151,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB201,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,2.8,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,1.7,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB177,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,1.1,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,FE,Iron,METAL,7439-89-6,28.10000038,ug/wet g,M01-079,1,5,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,MN,Manganese,METAL,7439-96-5,2.700000048,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB157,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,2.9,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,V,Vanadium,METAL,7440-62-2,0.200000003,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,5.8,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,1.4,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB158,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q05; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,SB,Antimony,METAL,7440-36-0,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PERTHANE,,,,0,ng/wet g,TO-03-029,5,10,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB156,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB149,,PCB,,2.3,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,2.9,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,16.5,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PB,Lead,METAL,7439-92-1,0.100000001,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q05
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,TI,Titanium,METAL,,2.900000095,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB123,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,SE,Selenium,METAL,7782-49-2,0.699999988,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,CO,Cobalt,METAL,7440-48-4,0.100000001,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,HG,Mercury,METAL,7439-97-6,0.059999999,ug/wet g,M01-079,0.01,0.02,2/10/2011,224.3333333,1111-R1,564669,EPA 245.7m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,MO,Molybdenum,METAL,,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB194,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB119,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,1.6,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB183,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,AS,Arsenic,METAL,7440-38-2,0.600000024,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB119,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,CR,Chromium,METAL,7440-47-3,1.5,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,METHOXY,,,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,MO,Molybdenum,METAL,,0.100000001,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB114,,PCB,,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22; N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,CD,Cadmium,METAL,7440-43-9,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB149,,PCB,,1.3,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,Q22
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,AG,Silver,METAL,7440-22-4,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,272.2916667,1109-R1,565389,EPA 6020m,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,1.4,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,TISSUE,Catostomus commersonii,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-03-031,1,5,1/24/2011,206.3333333,1109-R1,565389,EPA 8270Cm,N
