UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
69,NCCA10-1188,-77.38875539,34.67082681,1681054.771,-151672.403,NC,New River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_NC_CarP_Other,32.91132345,Target_Sampled,Target,NCA_NC_CarP_Other,32.91132345,1,POOR,,,POOR,NCA_BI
70,NCCA10-1190,-81.43482305,30.50875905,1389718.514,-674216.2035,FL,Nassau Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,2.5,FAIR,,,FAIR,NCA_BI
71,NCCA10-1193,-81.62646391,30.32010486,1374731.132,-697715.43,FL,Saint Johns River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,3,GOOD,,,GOOD,NCA_BI
72,NCCA10-1197,-81.64196164,30.00395027,1378542.605,-732636.446,FL,Saint Johns River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,14.57512726,Target_Sampled,Target,NCA_FL_CarP_Other,14.57512726,2,FAIR,,,FAIR,NCA_BI
73,NCCA10-1201,-81.49425523,30.5491196,1383410.281,-670651.6459,FL,Nassau River System,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,44.34868652,Target_Sampled,Target,NCA_FL_CarP_Other,44.34868652,3.5,GOOD,,,GOOD,NCA_BI
74,NCCA10-1206,-81.27240769,29.77883579,1417598.292,-751883.1383,FL,Matanzas River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,35.74990784,Target_Sampled,Target,NCA_FL_CarP_Other,35.74990784,3.5,GOOD,,,GOOD,NCA_BI
109,NCCA10-1209,-81.64256142,30.19058512,1375367.67,-712165.4733,FL,Saint Johns River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,Target_Sampled,Target,NCA_FL_CarP_Other,18.11288065,1,POOR,,,POOR,NCA_BI
110,NCCA10-1212,-81.63754591,30.38706372,1372559.717,-690524.1326,FL,Trout River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,1,POOR,,,POOR,NCA_BI
111,NCCA10-1213,-81.67483574,30.41046015,1368632.922,-688492.8698,FL,Trout River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,Target_Sampled,Target,NCA_FL_CarP_Other,9.929871562,1,POOR,,,POOR,NCA_BI
177,NCCA10-1294,-83.94437722,29.96715188,1159301.393,-767425.1099,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,9.538762051,GOOD,,,GOOD,NCA_BI
184,NCCA10-1295,-84.1175529,29.9757146,1142617.367,-768579.832,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,8.821761071,GOOD,,,GOOD,NCA_BI
185,NCCA10-1297,-84.30958358,30.0094884,1123785.807,-767150.5773,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,6.568357224,GOOD,,,GOOD,NCA_BI
186,NCCA10-1299,-84.45746543,29.97247502,1110138.17,-772965.3921,FL,Ochlockonee River System,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,4.920820957,FAIR,,,FAIR,NCA_BI
187,NCCA10-1328,-90.12651575,29.21233392,571136.2156,-907085.8315,LA,Lake Palourde #1,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,6.866151321,GOOD,,,GOOD,NCA_BI
188,NCCA10-1331,-90.01804542,29.41883249,580230.8409,-883594.1333,LA,Hackberry Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,50.93739183,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,50.93739183,1.930138147,POOR,,,POOR,NCA_BI
189,NCCA10-1332,-90.0767064,29.27920388,575512.008,-899391.9528,LA,Bay Desespere,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,18.55601058,8.579957744,GOOD,,,GOOD,NCA_BI
190,NCCA10-1335,-90.27228104,29.66673075,553946.0296,-857682.5406,LA,Lake Salvador,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,64.37036483,3.808553081,FAIR,,,FAIR,NCA_BI
191,NCCA10-1668,-82.55766037,27.88782856,1324254.033,-977395.7935,FL,Old Tampa Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,8.112542843,GOOD,,,GOOD,NCA_BI
193,NCCA10-2111,-117.224983,32.790487,-1959975.448,-307082.9741,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,1.201411746,GOOD,,,GOOD,NCA_BI
194,NCCA10-2301,-84.34331138,29.94714179,1121406.368,-774415.2236,FL,Ochlockonee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,10.97802635,5.149704799,GOOD,,,GOOD,NCA_BI
195,NCCA10-2302,-84.12929738,30.02832612,1140766.513,-762928.0535,FL,Apalachee Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,Target_Sampled,Target,NCA_FL_LP_Apalachee_Bay,45.56883078,8.683714895,GOOD,,,GOOD,NCA_BI
196,NCCAGL10-GLBA10-031,-85.47774875,44.81428878,829147.5826,864213.723,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,,Oligochaetes Unassigned,MISS,OTI
197,NCCAGL10-GLBA10-075,-85.5807493,45.13501038,817158.6129,898796.4806,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,1.251633987,Eutrophic,POOR,OTI
198,NCCAGL10-GLBA10-079,-85.55354228,44.76505272,823800.6002,858106.3454,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,,Oligochaetes Unassigned,MISS,OTI
199,NCCAGL10-GLBA10-158,-84.96302705,45.37795689,862262.5551,931100.7794,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,0.5,Oligotrophic,GOOD,OTI
200,NCCAGL10-NPS09-021,-85.937037,44.970455,791257.2488,877578.4904,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,SLBE,,5,Target_Sampled,Target,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,Not_Needed_FT,Not_Needed_FT,NPS_MI_NS_SLBE_Lake_Michigan,0.695642526,,,,No Oligochaetes Present,MISS,OTI
211,NCCAGL10-1157,-83.2490695,41.7120381,1050136.427,542464.7938,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,0,Oligotrophic,GOOD,OTI
212,NCCAGL10-1149,-82.76520113,41.56669065,1091991.364,531804.5115,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,1.165217391,Eutrophic,POOR,OTI
213,NCCAGL10-1144,-83.16824722,41.63394134,1057928.816,534700.9732,OH,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_OH_Lake_Erie_USA,22.30919118,Target_Sampled_FT,Target_FT,GLNSB_OH_Lake_Erie,22.30919118,,,,NS,MISS,OTI
214,NCCA10-1336,-90.37292874,29.10728212,547892.2172,-920150.2145,LA,Timbalier Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,10.04947124,GOOD,,,GOOD,NCA_BI
215,NCCA10-1324,-90.36131525,29.15010608,548740.4347,-915348.9756,LA,Timbalier Bay,NCA_Estuarine_Coastal,Gulf,,,Barataria-Terrabonne,6,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,Target_Sampled,Target,NCA_LA_LP_Barataria_Terrabonne,39.98202743,7.003944664,GOOD,,,GOOD,NCA_BI
247,NCCA10-1046,-70.88934176,43.07441573,2010438.84,891394.4201,NH,Great Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,5.417987588,GOOD,,,GOOD,NCA_BI
248,NCCA10-1047,-70.83113995,42.91158033,2019750.868,875070.6799,NH,Hampton River/Hampton Harbor,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.78711881,2.310717492,POOR,,,POOR,NCA_BI
249,NCCA10-1489,-82.83543252,28.19765246,1292342.091,-947338.0838,FL,Anclote Anchorage,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,8.654927825,GOOD,,,GOOD,NCA_BI
250,NCCA10-1671,-82.57151517,27.73774538,1325231.101,-993988.3056,FL,Tampa Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.17334724,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.17334724,6.843484423,GOOD,,,GOOD,NCA_BI
251,NCCA10-1672,-82.41075145,27.83528119,1339454.934,-981078.7681,FL,Hillsborough Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,56.45179679,6.395174515,GOOD,,,GOOD,NCA_BI
252,NCCA10-1674,-82.71300085,27.71559068,1311700.426,-998371.766,FL,Boca Ciega Bay,NCA_Estuarine_Coastal,Gulf,,,Tampa Bay,4,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,14.99131774,Target_Sampled,Target,NCA_FL_WIP_Tampa_Bay,14.99131774,8.24236558,GOOD,,,GOOD,NCA_BI
256,NCCAGL10-GLBA10-091,-85.6280105,44.79016852,817646.9254,860242.7364,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,1.664115646,Eutrophic,POOR,OTI
257,NCCAGL10-GLBA10-003,-84.93116286,45.41878615,864213.2133,935898.5525,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,,,,Oligochaetes Unassigned,MISS,OTI
258,NCCAGL10-2091,-82.52560942,43.43816447,1082065.553,741686.3412,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Not_Needed_FT,Not_Needed_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0.598958333,Mesotrophic,FAIR,OTI
259,NCCAGL10-1166,-83.29771774,41.9176259,1043088.418,564725.474,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Erie,17.26762486,,,2.25,Eutrophic,POOR,OTI
260,NCCAGL10-1160,-83.16000724,41.98628375,1053293.847,573855.8033,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Erie,17.26762486,,,,NS,MISS,OTI
261,NCCAGL10-1154,-83.42459803,41.77540808,1034829.823,547567.22,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Erie,17.26762486,,,2.465455841,Eutrophic,POOR,OTI
262,NCCAGL10-1140,-83.37181083,41.85548789,1037961.043,557024.0492,MI,Lake Erie,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Erie,,,5,Target_Sampled,Target,GLNS_MI_Lake_Erie_USA,17.20226931,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Erie,17.26762486,,,,NS,MISS,OTI
266,NCCAGL10-1134,-82.54575392,43.59349385,1078012.361,758620.9133,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0.8125,Mesotrophic,FAIR,OTI
267,NCCAGL10-1129,-82.44173284,43.1282363,1093676.212,708389.3792,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,NS,MISS,OTI
268,NCCAGL10-1123,-82.55300201,43.66917997,1076244.38,766900.3566,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0.867943548,Mesotrophic,FAIR,OTI
269,NCCAGL10-1119,-82.50522168,43.35918625,1084939.604,733190.3934,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,1.401041667,Eutrophic,POOR,OTI
270,NCCAGL10-1092,-82.46420498,43.24615352,1090006.47,721166.3336,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,0,Oligotrophic,GOOD,OTI
271,NCCAGL10-1045,-84.96221147,46.53130342,847489.5402,1058272.152,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Superior,27.04417312,,,0.15625,Oligotrophic,GOOD,OTI
272,NCCAGL10-1036,-89.26227938,46.91310211,515062.2842,1069553.289,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,,NS,MISS,OTI
273,NCCAGL10-1026,-88.91042542,47.11604638,540237.2076,1093904.141,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,0.25,Oligotrophic,GOOD,OTI
274,NCCAGL10-1023,-89.57308854,46.84622618,491840.0073,1060521.159,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,0,Oligotrophic,GOOD,OTI
275,NCCAGL10-1022,-89.96819903,46.73076904,462455.7857,1045779.74,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,,NS,MISS,OTI
276,NCCAGL10-1016,-85.02057986,46.58914118,842289.1656,1064119.415,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Superior,27.04417312,,,0.133828996,Oligotrophic,GOOD,OTI
277,NCCAGL10-1014,-88.98127413,47.04288728,535445.5064,1085431.81,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,0.25,Oligotrophic,GOOD,OTI
278,NCCA10-1655,-81.98376869,26.99438393,1394864.16,-1066667.152,FL,Peace River,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,1.62010009,POOR,,,POOR,NCA_BI
279,NCCA10-1653,-82.06824793,26.45949702,1395114.432,-1126125.477,FL,Tarpon Bay,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,7.712076309,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,7.712076309,3.961832979,FAIR,,,FAIR,NCA_BI
280,NCCA10-1652,-82.10072993,26.80372164,1386366.78,-1089141.805,FL,Charlotte Harbor,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,61.9916557,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,61.9916557,7.759643924,GOOD,,,GOOD,NCA_BI
281,NCCA10-1651,-82.08012439,26.95480903,1385979.961,-1072387.52,FL,Peace River,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,5.031835627,GOOD,,,GOOD,NCA_BI
282,NCCA10-1649,-82.11159698,26.6426597,1387871.234,-1106832.78,FL,Matlacha Pass,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,52.86510618,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,52.86510618,6.746443954,GOOD,,,GOOD,NCA_BI
283,NCCA10-1648,-82.01518636,26.45744981,1400422.639,-1125567.686,FL,San Carlos Bay,NCA_Estuarine_Coastal,Gulf,,,Charlotte Harbor,4,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,Target_Sampled,Target,NCA_FL_WIP_Charlotte_Harbor,35.78087839,6.837344737,GOOD,,,GOOD,NCA_BI
284,NCCA10-1306,-84.99049624,29.73823466,1062111.13,-804860.2602,FL,Apalachicola River,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,7.169105487,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,7.169105487,,NS,,,MISS,NCA_BI
285,NCCA10-1304,-84.71806238,29.78025731,1087719.334,-797150.0182,FL,St. George Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,47.89821274,9.604396442,GOOD,,,GOOD,NCA_BI
286,NCCA10-1302,-84.63247253,29.85591473,1094930.546,-787834.291,FL,St. George Sound,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,23.00702242,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,23.00702242,7.101157083,GOOD,,,GOOD,NCA_BI
287,NCCA10-1301,-85.03094077,29.61062345,1059856.431,-819367.9986,FL,Apalachicola Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,29.23074146,Target_Sampled,Target,NCA_FL_LP_Apalachicola_Bay,29.23074146,6.803212132,GOOD,,,GOOD,NCA_BI
