UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1563,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,UPCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,3.7,mg/L,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,DOWNCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,3.5,mg/L,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,3.7,mg/L,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,3.6,mg/L,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,1567,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1570,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1569,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,DOWNCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,,-9,IM_CALC,Kd,Attenuation coefficient,0.837944459,1/m,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1559,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,133,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,UPCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,UPCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,DOWNCAST,DO,Dissolved oxygen,3.4,mg/L,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,DOWNCAST,pH,pH,7.81,,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,UPCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,725,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,4,Surface,0.1,DOWNCAST,TEMP,Temperature,31.3,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1057,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,UPCAST,TEMP,Temperature,31.1,C,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,174,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.6,,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,UPCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,pH,pH,7.78,,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,346,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,UPCAST,SAL,Salinity,26.3,psu,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1573,umol/m2/s,,,,
192,NCCA10-1668,FL,2,6/18/2010,,Surface,0.1,UPCAST,pH,pH,7.9,,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,3.5,mg/L,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,3.4,mg/L,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,pH,pH,7.88,,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,3.4,mg/L,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,1,UPCAST,pH,pH,7.87,,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,UPCAST,pH,pH,7.82,,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,3.4,mg/L,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,3.4,mg/L,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Bottom,3.5,UPCAST,DO,Dissolved oxygen,3.4,mg/L,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,2,UPCAST,pH,pH,7.85,,"R,Q01",DO & pH electrode malfunction,,
192,NCCA10-1668,FL,2,6/18/2010,,Mid-water,3,UPCAST,pH,pH,7.84,,"R,Q01",DO & pH electrode malfunction,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,64,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,UPCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,621,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,UPCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,UPCAST,pH,pH,7.66,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.25,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,790.1,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,689.7,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,2.9,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,UPCAST,LIGHT_UW,Underwater PAR,76.6,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,UPCAST,SAL,Salinity,25.4,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,UPCAST,pH,pH,7.64,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,UPCAST,SAL,Salinity,25.4,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Surface,0.1,UPCAST,TEMP,Temperature,30.5,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,UPCAST,pH,pH,7.69,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,709.7,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,Surface,0.1,DOWNCAST,pH,pH,6.99,,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,912.2,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Surface,0.1,UPCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,196.7,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,2.9,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,UPCAST,SAL,Salinity,25.4,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,622.7,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,UPCAST,LIGHT_AMB,Ambient PAR,688.5,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,UPCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,Surface,0.1,DOWNCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,,-9,IM_CALC,Kd,Attenuation coefficient,0.722097406,1/m,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,0.983333333,m,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,pH,pH,7.48,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,pH,pH,7.57,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,81.1,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,562.2,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,2.9,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,UPCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Surface,0.1,UPCAST,pH,pH,7.76,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,316.3,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,pH,pH,7.37,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,DOWNCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,SAL,Salinity,25.5,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,SAL,Salinity,25.4,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,648,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,712.8,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,696.9,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,3.6,Surface,0.1,DOWNCAST,TEMP,Temperature,30.3,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,178.6,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,DOWNCAST,pH,pH,7.62,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,DOWNCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,658.9,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,462.4,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,pH,pH,7.74,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,UPCAST,pH,pH,7.72,,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,30.4,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,DOWNCAST,LIGHT_UW,Underwater PAR,89,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,DOWNCAST,DO,Dissolved oxygen,2.8,mg/L,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Bottom,3.1,DOWNCAST,LIGHT_AMB,Ambient PAR,672.3,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,UPCAST,TEMP,Temperature,30.5,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,30.5,C,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,119.2,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,UPCAST,SAL,Salinity,25.4,psu,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,706.8,umol/m2/s,,,,
201,NCCA10-1667,FL,2,6/18/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,669.5,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,1648,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,1709,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,11.61666667,m,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,UPCAST,TEMP,Temperature,16.1,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,DOWNCAST,COND,Conductivity,308,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,UPCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,DOWNCAST,COND,Conductivity,308,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,723,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,UPCAST,TEMP,Temperature,14.9,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,588,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,DOWNCAST,pH,pH,8.07,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,UPCAST,COND,Conductivity,307,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,309,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,30,,-9,IM_CALC,Kd,Attenuation coefficient,0.120338178,1/m,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1660,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,DOWNCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,DOWNCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,DOWNCAST,DO,Dissolved oxygen,10.3,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,DOWNCAST,TEMP,Temperature,16,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,1436,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,UPCAST,LIGHT_AMB,Ambient PAR,1733,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1149,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,UPCAST,TEMP,Temperature,16.4,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,UPCAST,pH,pH,8.09,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,16.1,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,1550,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,UPCAST,COND,Conductivity,305,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,UPCAST,DO,Dissolved oxygen,10.3,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,UPCAST,pH,pH,8.1,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,4,UPCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,DOWNCAST,LIGHT_UW,Underwater PAR,415,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,DOWNCAST,LIGHT_UW,Underwater PAR,305,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,494,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,16.6,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,10,DOWNCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1585,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,UPCAST,LIGHT_UW,Underwater PAR,187,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,3,UPCAST,TEMP,Temperature,16.2,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,25,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,UPCAST,LIGHT_UW,Underwater PAR,101.7,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,20,UPCAST,pH,pH,8.07,,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,1180,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,DOWNCAST,DO,Dissolved oxygen,10.4,mg/L,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,15,UPCAST,TEMP,Temperature,15.7,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,DOWNCAST,LIGHT_AMB,Ambient PAR,1472,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,UPCAST,LIGHT_AMB,Ambient PAR,1498,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,UPCAST,TEMP,Temperature,16.1,C,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,7,UPCAST,COND,Conductivity,306,ÊS/cm,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,1151,umol/m2/s,,,,
253,NCCAGL10-NPS09-036,MI,1,7/1/2010,,Mid-water,9,DOWNCAST,LIGHT_AMB,Ambient PAR,1512,umol/m2/s,,,,
