"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0030,18-Jun-02,57.622,-155.189,98.2,,,,,1.06,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),99,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0032,23-Jul-02,60.913,-147.76,82.8,,,,,3.75,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),84,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0034,25-Jul-02,60.73,-148.646,91.4,,,,,0.753,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),92,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0035,26-Jul-02,60.237,-148.291,99,,,,,0.44,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),90,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0036,24-Jul-02,61.191,-147.797,67,,,,,0.775,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),80,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0038,24-Jul-02,60.792,-148.058,41.1,,,,,6.43,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),60,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0040,19-Jul-02,60.712,-146.361,40,,,,,0.85,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0041,25-Jul-02,60.736,-148.034,92.3,,,,,1.1,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),92,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0045,26-Jul-02,60.168,-147.878,97.9,,,,,1.19,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0046,22-Jul-02,60.931,-147.329,80.9,,,,,1.64,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),88,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0050,27-Jul-02,60.653,-146.827,99.2,,,,,1.03,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),90,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0051,22-Jul-02,60.583,-146.289,96.2,,,,,0.92,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),81,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0053,18-Jul-02,60.511,-147.12,97.5,,,,,0.75,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),83,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0054,18-Jul-02,60.577,-146.666,98.2,,,,,0.72,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),80,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0055,18-Jul-02,60.493,-147.451,97.2,,,,,1.03,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),90,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0056,27-Jul-02,60.539,-146.98,96.5,,,,,0.57,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0058,17-Jul-02,60.307,-147.654,91.4,,,,,1.19,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),80,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0059,17-Jul-02,60.041,-147.701,66.8,,,,,1.43,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),85,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0060,28-Jul-02,59.908,-148.065,15.2,,,,,2.35,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0061,21-Jul-02,60.379,-144.959,58,,,,,0.67,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),86,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0062,21-Jul-02,60.302,-145.465,97.4,,,,,0.82,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),81,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0063,16-Jul-02,59.809,-149.548,98,,,,,0.82,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),79,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0064,14-Jul-02,59.417,-150.474,96.7,,,,,1.19,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),80,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0065,2-Jul-02,58.442,-152.348,69.9,,,,,2.57,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),95,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0067,29-Jun-02,57.196,-153.208,20.1,,,,,2.79,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0068,29-Jun-02,57.062,-153.576,83.9,,,,,2.45,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0070,26-Jun-02,56.424,-158.231,89,,,,,1.7,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),99,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0071,25-Jun-02,55.997,-158.598,66,,,,,1.33,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0072,24-Jun-02,55.54,-161.575,51,,,,,1.36,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0073,24-Jun-02,55.376,-160.624,28.7,,,,,0.8,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),100,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0074,23-Jun-02,55.076,-163.14,4.7,,,,,0.23,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),100,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0075,22-Jun-02,55.15,-160.434,3.6,,,,,0.23,%,,,,,,Sediment,Ampelisca abdita,,Mean survival (%),96,,,,,,,
EMAP Carolinian Province,1994,CP94001,15-Aug-94,27.201,-80.176,8.4,,,,55.6,0.11,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.141,Significant,,,,,,
EMAP Carolinian Province,1994,CP94001,15-Aug-94,27.201,-80.176,8.4,,,,55.6,0.11,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",94.8,Not significant,0.113,,,,,
EMAP Carolinian Province,1994,CP94002,15-Aug-94,27.214,-80.22,87.2,,,,34.3,4.26,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.083,Significant,,,,,,
EMAP Carolinian Province,1994,CP94002,15-Aug-94,27.214,-80.22,87.2,,,,34.3,4.26,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.9,Not significant,0.267,,,,,
EMAP Carolinian Province,1994,CP94003,16-Aug-94,27.405,-80.288,9.2,,,,73.1,0.08,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.082,Significant,,,,,,
EMAP Carolinian Province,1994,CP94003,16-Aug-94,27.405,-80.288,9.2,,,,73.1,0.08,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",90.6,Not significant,0.111,,,,,
EMAP Carolinian Province,1994,CP94004,16-Aug-94,27.535,-80.33,6.8,,,,7.2,0.14,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.27,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94004,16-Aug-94,27.535,-80.33,6.8,,,,7.2,0.14,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.4,Not significant,0.2,,,,,ST-C
EMAP Carolinian Province,1994,CP94005,2-Aug-94,27.679,-80.386,5.9,,,,30.3,0.13,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.84,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94005,2-Aug-94,27.679,-80.386,5.9,,,,30.3,0.13,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.6,Not significant,0.247,,,,,
EMAP Carolinian Province,1994,CP94006,3-Aug-94,27.897,-80.503,5.4,,,,21.4,0.13,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.55,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94006,3-Aug-94,27.897,-80.503,5.4,,,,21.4,0.13,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98.9,Not significant,0.334,,,,,
EMAP Carolinian Province,1994,CP94007,16-Aug-94,27.917,-80.507,1.6,,,,26.2,0.005,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",4.376,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94007,16-Aug-94,27.917,-80.507,1.6,,,,26.2,0.005,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",90.6,Not significant,0.024,,,,,
EMAP Carolinian Province,1994,CP94008,3-Aug-94,27.995,-80.553,3.1,,,,22.1,0.05,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.76,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94008,3-Aug-94,27.995,-80.553,3.1,,,,22.1,0.05,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98.9,Not significant,0.416,,,,,
EMAP Carolinian Province,1994,CP94009,1-Aug-94,28.161,-80.619,17.3,,,,39.2,0.55,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.42,Significant,,,,,,
EMAP Carolinian Province,1994,CP94009,1-Aug-94,28.161,-80.619,17.3,,,,39.2,0.55,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",107,Not significant,0.142,,,,,ST-C
EMAP Carolinian Province,1994,CP94010,17-Aug-94,28.257,-80.675,14.5,,,,46.1,0.81,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.172,Significant,,,,,,
EMAP Carolinian Province,1994,CP94010,17-Aug-94,28.257,-80.675,14.5,,,,46.1,0.81,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1994,CP94011,17-Aug-94,28.503,-80.748,2.7,,,,81.3,0.1,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.442,Significant,,,,,,
EMAP Carolinian Province,1994,CP94011,17-Aug-94,28.503,-80.748,2.7,,,,81.3,0.1,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.8,Not significant,0.202,,,,,
EMAP Carolinian Province,1994,CP94012,18-Aug-94,28.713,-80.794,3.2,,,,29.1,0.11,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.942,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94012,18-Aug-94,28.713,-80.794,3.2,,,,29.1,0.11,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",95.7,Not significant,0.239,,,,,
EMAP Carolinian Province,1994,CP94013,18-Aug-94,28.722,-80.803,2.5,,,,35.3,0.06,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.774,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94013,18-Aug-94,28.722,-80.803,2.5,,,,35.3,0.06,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",100,Not significant,0.5,,,,,
EMAP Carolinian Province,1994,CP94014,18-Aug-94,28.852,-80.791,7.2,,,,29.7,0.22,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.612,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94014,18-Aug-94,28.852,-80.791,7.2,,,,29.7,0.22,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",91.4,Not significant,0.014,,,,,
EMAP Carolinian Province,1994,CP94016,8-Aug-94,30.134,-81.626,82.3,,,,64.5,,,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.367,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94016,8-Aug-94,30.134,-81.626,82.3,,,,64.5,,,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",102,Not significant,0.271,,,,,ST-C
EMAP Carolinian Province,1994,CP94017,9-Aug-94,30.398,-81.645,88.1,,,,31,4.43,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.446,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94017,9-Aug-94,30.398,-81.645,88.1,,,,31,4.43,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",95.1,Not significant,0.129,,,,,ST-C
EMAP Carolinian Province,1994,CP94018,11-Aug-94,30.516,-81.444,0.6,,,,32.7,0.005,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94018,11-Aug-94,30.516,-81.444,0.6,,,,32.7,0.005,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",89.6,Not significant,0.095,,,,,
EMAP Carolinian Province,1994,CP94019,11-Aug-94,30.711,-81.47,2.1,,,,29.8,0.005,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",4.862,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94019,11-Aug-94,30.711,-81.47,2.1,,,,29.8,0.005,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",92.7,Not significant,0.052,,,,,
EMAP Carolinian Province,1994,CP94020,3-Aug-94,30.982,-81.428,19.9,,,,37.5,0.775,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.263,Significant,,,,,,
EMAP Carolinian Province,1994,CP94020,3-Aug-94,30.982,-81.428,19.9,,,,37.5,0.775,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",101,Not significant,0.341,,,,,
EMAP Carolinian Province,1994,CP94021,2-Aug-94,31.107,-81.451,6.8,,,,26.6,0.67,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.224,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94022,17-Aug-94,31.391,-81.293,37.5,,,,62.4,1.535,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.065,Significant,,,,,,
EMAP Carolinian Province,1994,CP94022,17-Aug-94,31.391,-81.293,37.5,,,,62.4,1.535,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",101,Not significant,0.38,,,,,
EMAP Carolinian Province,1994,CP94023,15-Aug-94,31.547,-81.19,9.7,,,,33.7,0.53,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.316,Significant,,,,,,
EMAP Carolinian Province,1994,CP94023,15-Aug-94,31.547,-81.19,9.7,,,,33.7,0.53,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.8,Not significant,0.137,,,,,
EMAP Carolinian Province,1994,CP94024,18-Aug-94,31.722,-81.164,7.4,,,,30.8,0.39,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.515,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94024,18-Aug-94,31.722,-81.164,7.4,,,,30.8,0.39,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98.9,Not significant,0.383,,,,,
EMAP Carolinian Province,1994,CP94025,18-Aug-94,31.862,-81.039,10.2,,,,33.9,0.69,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.167,Significant,,,,,,
EMAP Carolinian Province,1994,CP94025,18-Aug-94,31.862,-81.039,10.2,,,,33.9,0.69,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",102,Not significant,0.175,,,,,ST-C
EMAP Carolinian Province,1994,CP94026,19-Aug-94,31.93,-80.968,3.2,,,,27.6,0.275,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.39,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94026,19-Aug-94,31.93,-80.968,3.2,,,,27.6,0.275,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.8,Not significant,0.247,,,,,
EMAP Carolinian Province,1994,CP94027,25-Aug-94,32.07,-80.919,6.3,,,,27.1,0.36,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.03,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94027,25-Aug-94,32.07,-80.919,6.3,,,,27.1,0.36,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",98,Not significant,0.47,,,,,
EMAP Carolinian Province,1994,CP94029,26-Jul-94,34.38,-77.618,0.6,,,,22.9,0.148,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.664,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94029,26-Jul-94,34.38,-77.618,0.6,,,,22.9,0.148,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",92,Not significant,0.049,,,,,
EMAP Carolinian Province,1994,CP94030,19-Jul-94,34.506,-77.407,54.4,,,,47.1,1.205,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.346,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94030,19-Jul-94,34.506,-77.407,54.4,,,,47.1,1.205,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.9,Not significant,0.087,,,,,
EMAP Carolinian Province,1994,CP94031,1-Jul-94,34.669,-77.152,4.5,,,,27.3,0.175,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",1.908,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94031,1-Jul-94,34.669,-77.152,4.5,,,,27.3,0.175,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.9,Not significant,0.174,,,,,
EMAP Carolinian Province,1994,CP94032,28-Jul-94,34.684,-76.557,13.5,,,,24.4,0.19,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",2.316,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94032,28-Jul-94,34.684,-76.557,13.5,,,,24.4,0.19,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.6,Not significant,0.273,,,,,
EMAP Carolinian Province,1994,CP94033,28-Jul-94,34.773,-76.453,3.8,,,,21.5,0.06,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
EMAP Carolinian Province,1994,CP94033,28-Jul-94,34.773,-76.453,3.8,,,,21.5,0.06,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.7,Not significant,0.361,,,,,
EMAP Carolinian Province,1994,CP94034,6-Jul-94,34.973,-76.696,55.8,,,,54.8,2.13,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.162,Significant,,,,,,
EMAP Carolinian Province,1994,CP94034,6-Jul-94,34.973,-76.696,55.8,,,,54.8,2.13,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",96.9,Not significant,0.09,,,,,
EMAP Carolinian Province,1994,CP94035,6-Jul-94,35.006,-76.408,12.6,,,,28.2,0.41,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",3.565,Not significant,,,,,,
EMAP Carolinian Province,1994,CP94035,6-Jul-94,35.006,-76.408,12.6,,,,28.2,0.41,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",95.9,Not significant,0.06,,,,,
EMAP Carolinian Province,1994,CP94036,23-Aug-94,35.073,-76.551,98.5,,,,73.7,3.935,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",0.082,Significant,,,,,,
EMAP Carolinian Province,1994,CP94036,23-Aug-94,35.073,-76.551,98.5,,,,73.7,3.935,%,,,,,,Sediment,Ampelisca abdita,,"Survival_%, relative to control",97.9,Not significant,0.339,,,,,
EMAP Carolinian Province,1994,CP94037,10-Aug-94,35.083,-76.19,4.3,,,,23.1,0.195,%,,,,,,Microtox,Vibrio fischeri,,"EC50_%, relative to control",10,Not significant,,,,,,ST-X
