FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
02240,5852,5984,5878,5939,6159,6122,5999,5891,5841,5757,5925,Southeast Fairbanks Census Area,
02261,10229,10256,10339,10273,10346,10266,10205,10085,10122,10028,9920,Valdez-Cordova Census Area,
02270,6963,6868,6791,6642,6530,6478,6337,6135,5966,5817,5789,Wade Hampton Census Area,
02280,6802,6813,6898,6917,7017,7141,7127,7023,7048,7038,7042,Wrangell-Petersburg Census Area,
02282,770,790,867,884,838,788,774,802,786,727,725,Yakutat Borough,
02290,6188,6311,6299,6347,6412,6486,6713,6892,6811,6713,6798,Yukon-Koyukuk Census Area,
04,4778332,4667277,4552207,4432308,4306908,4147561,3993390,3867333,3762394,3679056,3665339,Arizona,
04001,68562,68734,69450,68631,67547,65508,64054,62729,62471,61906,61591,Apache County,
04003,112754,112404,111652,110134,110167,107505,103085,100568,98579,97829,97624,Cochise County,
04005,114498,114087,113719,112054,110426,108256,105244,102279,99525,97080,96591,Coconino County,
04007,49051,48839,48215,47234,46086,44630,43441,42228,41120,40386,40216,Gila County,
04009,31998,31711,31255,30697,29933,29139,28578,27712,27194,26584,26554,Graham County,
04011,9018,9323,9418,9321,9155,8990,8889,8667,8320,8039,8008,Greenlee County,
04012,14867,14830,14757,14590,14185,14023,13794,13731,13791,13863,13844,La Paz County,
04013,2861395,2783779,2698459,2614093,2526113,2419394,2318774,2244827,2183182,2129352,2122101,Maricopa County,
04015,134222,130647,128331,125838,121726,116320,110916,105497,100615,95190,93497,Mohave County,
04017,98327,96838,94705,92155,89665,86379,84351,80820,78959,77972,77674,Navajo County,
04019,803618,790333,778684,766853,754262,734155,711392,692538,676729,668242,666957,Pima County,
04021,152301,146947,142936,139456,135211,130113,125896,122144,118829,116453,116397,Pinal County,
04023,39150,38155,37223,36187,35824,34982,33723,32323,31085,29885,29676,Santa Cruz County,
04025,152957,148748,144333,140078,134801,128078,122299,116547,112114,108619,107714,Yavapai County,
04027,135614,131902,129070,124987,121807,120089,118954,114723,109881,107656,106895,Yuma County,
05,2551373,2538202,2524007,2504858,2480121,2450605,2423743,2394098,2370666,2354343,2350624,Arkansas,
05001,20717,20657,20753,20930,20954,21059,21201,21398,21492,21659,21653,Arkansas County,
05003,24287,24337,24323,24366,24429,24523,24620,24545,24436,24283,24319,Ashley County,
05005,36664,36319,36182,35929,35466,34453,33398,32443,31711,31285,31186,Baxter County,
05007,138424,133875,130254,126214,121155,115574,110830,105672,101601,98337,97530,Benton County,
05009,31846,31797,31709,31571,31145,30613,29868,29188,28600,28329,28297,Boone County,
05011,11409,11408,11469,11558,11617,11623,11711,11632,11716,11779,11793,Bradley County,
05013,5657,5684,5699,5688,5780,5767,5787,5742,5793,5819,5826,Calhoun County,
05015,22516,22438,22391,22359,21884,21363,20297,19463,19076,18716,18623,Carroll County,
05017,14858,15021,15218,15259,15478,15721,15831,15911,15688,15646,15713,Chicot County,
05019,21403,21586,22176,21998,22057,22103,21804,21427,21363,21389,21437,Clark County,
05021,17025,17122,17379,17522,17507,17653,17762,17914,17997,18081,18107,Clay County,
05023,23296,22890,22548,22253,21790,21334,20955,20262,19912,19510,19411,Cleburne County,
05025,8558,8421,8337,8268,8143,8028,7949,7847,7798,7764,7781,Cleveland County,
05027,24686,25109,25252,25278,25474,25442,25534,25666,25756,25669,25691,Columbia County,
05029,19856,19828,19953,19736,19737,19438,19211,19211,19203,19160,19151,Conway County,
05031,77668,77199,76247,75202,74027,72748,72081,70685,69409,69282,68956,Craighead County,
05033,51409,50267,49469,48828,47908,46414,45461,44287,43543,42741,42493,Crawford County,
05035,50138,49794,49519,49336,49549,49754,49959,49514,49632,49950,49939,Crittenden County,
05037,19302,19414,19389,19284,19165,19009,19249,19202,19180,19227,19225,Cross County,
05039,8920,9051,9147,9276,9451,9468,9522,9546,9569,9596,9614,Dallas County,
05041,14855,15075,15225,15424,15572,15781,16016,16274,16548,16779,16798,Desha County,
05043,17449,17475,17603,17755,17713,17553,17416,17210,17364,17350,17369,Drew County,
05045,80034,78238,76518,73991,71259,68927,66611,64204,61910,60425,60006,Faulkner County,
05047,16801,16825,16552,16408,16020,15629,15427,15221,14983,14916,14897,Franklin County,
05049,11019,10946,10835,10736,10602,10393,10220,9998,9983,10081,10037,Fulton County,
05051,84475,83661,82786,81712,80443,79421,77623,75919,74502,73497,73397,Garland County,
05053,15984,15843,15634,15350,15082,14886,14543,14402,14077,13968,13948,Grant County,
05055,36395,36010,35451,34969,34524,33878,33187,32746,32262,31880,31804,Greene County,
05057,22093,22035,21978,21969,22026,21961,22147,21953,21687,21647,21621,Hempstead County,
05059,29154,28874,28617,28337,27824,27477,27091,26426,26135,26100,26115,Hot Spring County,
05061,13681,13682,13732,13906,13680,13656,13694,13660,13646,13576,13569,Howard County,
05063,33066,32908,32704,32786,32680,32309,31938,31569,31425,31159,31192,Independence County,
05065,13112,13108,13026,12728,12647,12374,12005,11813,11538,11397,11364,Izard County,
05067,17516,17720,17881,18243,18588,18820,18928,18873,19013,19013,18944,Jackson County,
05069,80785,81588,82120,82654,83322,84029,84119,84916,85130,85380,85487,Jefferson County,
05071,21358,21456,21196,20855,20284,19838,19313,18713,18568,18276,18221,Johnson County,
05073,8846,8942,9025,9185,9255,9216,9410,9373,9513,9594,9643,Lafayette County,
05075,17342,17207,17439,17381,17437,17366,17335,17351,17533,17415,17455,Lawrence County,
05077,12699,12912,12712,12629,12825,12978,13119,12867,12945,12990,13053,Lee County,
05079,14372,14326,14302,14188,14067,13969,13864,13876,13812,13717,13690,Lincoln County,
05081,13065,13154,13224,13297,13327,13467,13554,13669,13893,13989,13966,Little River County,
05083,21134,21099,21183,21149,21005,20926,20742,20720,20527,20550,20557,Logan County,
05085,51447,50004,49157,47496,45827,44170,42567,40806,39847,39463,39268,Lonoke County,
05087,13313,13242,13065,13009,12888,12954,12527,12312,12012,11639,11618,Madison County,
05089,14902,14860,14444,14386,13895,13219,12916,12460,12140,12017,12001,Marion County,
05091,39377,39526,39550,39229,39044,38963,38737,38521,38504,38481,38467,Miller County,
05093,49920,50515,50381,50350,50663,50749,51025,54929,57131,57502,57525,Mississippi County,
05095,9990,10125,10315,10349,10412,10667,10771,10934,11085,11310,11333,Monroe County,
05097,8740,8648,8515,8410,8277,8163,8031,7962,7861,7850,7841,Montgomery County,
05099,10024,9981,10054,9986,10020,10084,10000,9987,10015,10076,10101,Nevada County,
05101,8226,8163,8196,8025,8085,7968,7865,7657,7746,7680,7666,Newton County,
05103,27487,27779,27981,28167,28440,28958,29190,29528,29811,30378,30574,Ouachita County,
05105,9678,9629,9425,9239,8885,8630,8387,8293,8055,7964,7969,Perry County,
05107,27049,27302,27614,27666,27875,28089,28078,28089,28178,28773,28830,Phillips County,
05109,10451,10546,10475,10421,10371,10091,10036,9981,9945,10071,10086,Pike County,
05111,24592,24634,24549,24593,24438,24256,24430,24349,24280,24621,24664,Poinsett County,
05113,19607,19653,19496,19252,18719,18484,18073,17655,17427,17351,17347,Polk County,
05115,52598,52041,51259,50892,50644,49873,48791,48011,47210,46190,45883,Pope County,
05117,9284,9344,9286,9267,9245,9186,9278,9240,9360,9513,9518,Prairie County,
05119,349232,348813,348896,350612,350211,351855,353647,352518,350776,349773,349569,Pulaski County,
05121,17904,17788,17675,17589,17395,17227,17141,16920,16618,16560,16558,Randolph County,
05123,27766,28127,28374,28333,28270,28055,27996,28141,28293,28441,28497,St.,Francis County,
05125,78361,77156,75893,74170,73328,70994,68851,66964,65578,64386,64183,Saline County,
05127,10644,10585,10852,10700,10595,10519,10350,10384,10241,10193,10205,Scott County,
05129,7791,7735,7773,7670,7692,7628,7582,7583,7633,7810,7841,Searcy County,
05131,106252,105898,105936,105334,104325,103162,102920,101522,100433,99584,99590,Sebastian County,
05133,14671,14608,14526,14540,14500,14456,14368,14330,13970,13727,13637,Sevier County,
05135,17092,16904,16649,16461,16135,15790,15405,14995,14461,14133,14109,Sharp County,
05137,11220,11092,10961,10835,10793,10632,10412,10138,9999,9827,9775,Stone County,
05139,44967,45228,45243,45704,46046,46106,46382,46570,46538,46768,46719,Union County,
05141,15677,15533,15552,15244,15047,14650,14528,14208,14271,14047,14008,Van Buren County,
05143,146593,144989,143623,140342,136803,131249,126658,121717,117688,114137,113409,Washington County,
05145,65081,64629,63117,62051,60548,59159,57979,56854,55902,54907,54676,White County,
05147,8710,8837,8964,9114,9138,9219,9134,9187,9368,9476,9520,Woodruff County,
05149,18853,18987,19054,18915,18669,18459,18356,18045,17821,17774,17759,Yell County,
06,33145121,32682794,32217708,31780829,31493525,31317179,31147208,30875920,30414114,29950111,29811427,California,
06001,1415582,1397050,1372202,1351804,1340267,1336359,1334736,1328589,1315144,1305802,1304347,Alameda County,
06003,1161,1192,1212,1239,1227,1184,1185,1147,1158,1106,1113,Alpine County,
06005,34153,33415,33423,33214,32976,32693,32285,31854,31262,30289,30039,Amador County,
06007,195220,194347,193061,192116,192543,191811,190670,188905,186851,183497,182120,Butte County,
06009,40051,39642,39144,38476,37729,37097,35945,35221,34030,32539,31998,Calaveras County,
06011,18844,18596,18425,18033,17679,17331,17056,16882,16596,16340,16275,Colusa County,
06013,933141,917970,899494,881213,869437,859872,850732,838364,822332,809199,803731,Contra Costa County,
06015,26477,27006,27186,26864,26726,27063,26833,26601,25849,23984,23460,Del Norte County,
06017,161358,158322,154798,151257,148185,144961,141771,137444,133480,128095,125995,El Dorado County,
06019,763069,755051,750640,743479,734615,727869,717746,703846,688511,671660,667479,Fresno County,
06021,26328,26176,26214,26111,26008,25783,25642,25509,25199,24916,24798,Glenn County,
06023,121358,122163,122639,122421,122814,121480,122234,121751,120612,119596,119118,Humboldt County,
06025,145287,143735,142155,140921,139418,136248,134624,127533,117663,110930,109303,Imperial County,
06027,17958,18071,18273,18338,18420,18450,18346,18374,18321,18273,18281,Inyo County,
06029,642495,631615,624577,618020,612897,608858,597880,586745,569829,549219,544981,Kern County,
06031,123241,118667,114344,113329,112076,110146,107978,106510,104357,101809,101469,Kings County,
06033,55405,55076,54842,55098,55230,55243,54839,53919,52802,51106,50631,Lake County,
06035,33028,33281,33432,31270,28296,28062,28231,27973,28038,27653,27598,Lassen County,
06037,9329989,9223807,9126131,9056547,9029470,9048129,9064197,9021867,8931985,8875317,8863052,Los Angeles County,
06039,116760,114523,112440,109751,106535,105181,102681,98751,95042,89014,88090,Madera County,
06041,236768,236377,234518,232489,233943,234777,234606,233528,232088,230263,230096,Marin County,
06043,15605,15786,15559,15836,15652,15553,15439,15242,14862,14412,14302,Mariposa County,
06045,84085,83754,83268,82930,82483,81791,81629,81645,81543,80820,80345,Mendocino County,
06047,200746,197261,193893,190991,192175,195205,191195,188184,185381,179812,178403,Merced County,
06049,9210,9338,9603,9642,9578,9682,9590,9775,9693,9668,9678,Modoc County,
06051,10512,10307,10410,10400,10488,10559,10260,9933,9806,10075,9956,Mono County,
06053,371756,366631,358888,347292,343082,342872,362913,366296,361559,356947,355660,Monterey County,
06055,120962,119540,117944,116387,115320,114956,114034,113631,111897,111215,110765,Napa County,
06057,92014,91114,89981,88579,87105,85644,84221,83131,81419,79185,78510,Nevada County,
06059,2760948,2723782,2665599,2606488,2572393,2541371,2513289,2483337,2445044,2417569,2410668,Orange County,
06061,239485,229216,220477,213335,205963,198429,192007,186799,181342,175421,172796,Placer County,
06063,20370,20362,20429,20414,20518,20540,20745,20612,20095,19811,19739,Plumas County,
06065,1530653,1480708,1439674,1406769,1383646,1354966,1321304,1290328,1248277,1193639,1170413,Riverside County,
06067,1184586,1166699,1152550,1141118,1128394,1119846,1119353,1114853,1103715,1075309,1066789,Sacramento County,
06069,51276,48984,46639,44089,42267,40728,39443,38283,37305,36828,36697,San Benito County,
06071,1669934,1635967,1609221,1588541,1569793,1553732,1545508,1532114,1491021,1437012,1418380,San Bernardino County,
06073,2820844,2766123,2722060,2673685,2641561,2626939,2609266,2601147,2554271,2513216,2498016,San Diego County,
06075,746777,745756,740993,735228,730628,729051,729746,727291,725237,722749,723959,San Francisco County,
06077,563183,549684,539997,531560,523653,516797,509810,503293,494221,484360,480628,San Joaquin County,
06079,236953,234074,231426,228546,225664,223264,221030,220353,219091,218117,217162,San Luis Obispo County,
06081,702102,701080,695689,685365,677837,673139,667971,661529,654577,650050,649623,San Mateo County,
06083,391071,389472,386789,382215,381289,381528,378009,376523,374051,370420,369608,Santa Barbara County,
06085,1647419,1641848,1621660,1593625,1566760,1550060,1539465,1523971,1508020,1497644,1497577,Santa Clara County,
06087,245201,243200,238862,235633,234717,234059,232600,230983,228984,229385,229734,Santa Cruz County,
06089,164530,164156,162603,161327,160510,159684,158520,157319,154034,148660,147036,Shasta County,
06091,3334,3376,3369,3396,3380,3329,3344,3288,3318,3320,3318,Sierra County,
06093,43570,44024,44264,44058,44221,43972,43804,44056,43917,43713,43531,Siskiyou County,
06095,385723,376748,371063,366408,364191,365383,364148,359849,354889,343460,339469,Solano County,
06097,439970,433777,426438,419268,414688,410123,406467,402387,396592,390152,388222,Sonoma County,
06099,436790,426872,419446,413484,408919,405152,400923,394159,385831,375259,370522,Stanislaus County,
06101,78423,77069,76450,75366,74354,72697,70717,69204,67159,64853,64409,Sutter County,
06103,54012,54016,53816,53863,53771,52945,52143,51904,51025,49873,49625,Tehama County,
06105,12927,13043,13162,13382,13436,13479,13213,13171,13087,13051,13063,Trinity County,
06107,358470,354527,350192,346607,344633,342838,337107,330451,322884,313897,311932,Tulare County,
06109,53764,53029,52338,52173,51564,51877,51442,50543,50105,48837,48456,Tuolumne County,
06111,745063,732143,722156,710920,703990,698901,690066,684004,675485,670132,669016,Ventura County,
06113,155573,153293,151496,149077,147399,145796,144980,144364,143853,141991,141212,Yolo County,
06115,59607,59953,60154,60842,61012,61695,61290,60655,59375,58642,58234,Yuba County,
08,4056133,3968967,3891293,3812716,3738061,3653910,3560884,3459995,3367567,3303862,3294473,Colorado,
08001,331045,323427,315842,309225,301970,293195,287260,279802,271857,266142,265038,Adams County,
08003,14595,14543,14459,14215,14244,13973,13744,13735,13893,13596,13617,Alamosa County,
08005,482089,472579,462888,454394,446932,441042,431714,420018,406241,393898,391572,Arapahoe County,
08007,9604,9154,8521,7916,7112,6519,6125,5729,5558,5382,5345,Archuleta County,
08009,4319,4327,4379,4454,4373,4322,4339,4431,4494,4519,4556,Baca County,
08011,5799,5798,5414,5492,5481,5409,5355,4950,4906,5023,5048,Bent County,
08013,273112,266671,261431,256725,252928,249030,243377,237602,231270,226104,225339,Boulder County,
08015,15601,15174,14982,14710,14246,13806,13463,12977,12754,12688,12684,Chaffee County,
08017,2229,2322,2259,2311,2303,2315,2348,2450,2377,2395,2397,Cheyenne County,
08019,9167,9017,8888,8719,8740,8520,8256,8014,7838,7628,7619,Clear Creek County,
08021,8077,7983,7857,7824,7746,7673,7530,7447,7511,7472,7453,Conejos County,
08023,3575,3642,3603,3574,3397,3285,3226,3203,3262,3183,3190,Costilla County,
08025,4428,4313,4300,4336,4162,4125,4044,3963,3968,3927,3946,Crowley County,
08027,3596,3438,3305,3047,2769,2503,2241,2120,2016,1944,1926,Custer County,
08029,27197,26633,25898,25527,25048,24212,23123,22210,21661,21046,20980,Delta County,
08031,499775,498402,499326,495805,492467,491332,492047,484110,472296,466960,467549,Denver County,
08033,1876,1821,1712,1669,1605,1523,1434,1391,1406,1506,1504,Dolores County,
08035,156860,141449,126908,111960,99886,88329,80393,73049,66714,61609,60391,Douglas County,
08037,34950,33709,31962,30253,29061,27544,25939,24617,23470,22212,21928,Eagle County,
08039,19757,18612,17464,16207,14703,13012,11660,10831,10294,9761,9646,Elbert County,
08041,499994,490044,479935,472429,464775,453216,434150,420037,403369,397282,397014,El Paso County,
08043,44699,44225,43122,42073,40749,38561,35823,32953,32260,32235,32273,Fremont County,
08045,40671,39377,37735,36595,35383,34038,32383,31141,31172,30336,29974,Garfield County,
08047,4474,4184,3978,3716,3602,3411,3265,3147,3152,3075,3070,Gilpin County,
08049,10474,10099,9806,9552,9149,8703,8630,8345,8091,8009,7966,Grand County,
08051,12576,12425,12264,12143,11788,11593,11312,10955,10479,10310,10273,Gunnison County,
08053,740,736,705,677,623,591,540,503,468,467,467,Hinsdale County,
08055,6802,6789,6722,6536,6330,6155,5989,5906,5913,5974,6009,Huerfano County,
08057,1540,1521,1513,1493,1545,1645,1691,1646,1606,1593,1605,Jackson County,
08059,509222,500802,496138,490338,484270,476787,467478,454399,445603,439688,438430,Jefferson County,
08061,1634,1647,1640,1648,1637,1661,1704,1632,1632,1676,1688,Kiowa County,
08063,7411,7312,7186,7178,7174,7170,7190,7217,7178,7117,7140,Kit Carson County,
08065,6385,6351,6315,6272,6237,6093,6087,6124,6105,6023,6007,Lake County,
08067,41148,40519,40079,39431,38478,36988,35912,34541,33451,32458,32284,La Plata County,
08069,236849,231104,225498,221355,216976,212289,204767,197942,191925,187070,186136,Larimer County,
08071,14712,14547,14438,14400,14252,13965,13665,13649,13540,13751,13765,Las Animas County,
08073,5672,5686,5651,5632,5519,5505,5455,5518,5012,4516,4529,Lincoln County,
08075,17932,17897,18097,18037,17844,17570,17391,17301,17320,17508,17567,Logan County,
08077,115147,112899,110723,108238,106034,103405,100646,98010,96356,93759,93145,Mesa County,
08079,727,703,668,672,645,617,576,573,566,552,558,Mineral County,
08081,12714,12564,12330,12071,11993,11909,11712,11566,11468,11398,11357,Moffat County,
08083,22672,22365,22266,21969,21524,20857,20150,19530,18997,18708,18672,Montezuma County,
08085,31432,30790,30199,29483,28749,27595,26524,25514,25031,24471,24423,Montrose County,
08087,25393,25088,25060,24599,24108,23669,23105,22889,22441,21928,21939,Morgan County,
08089,20612,20665,20845,20752,20740,20449,20331,20075,20139,20123,20185,Otero County,
08091,3475,3318,3202,3124,3044,2861,2673,2479,2422,2306,2295,Ouray County,
08093,14218,13403,12650,11684,10578,9475,8483,8021,7677,7219,7174,Park County,
08095,4226,4301,4308,4331,4311,4209,4195,4142,4171,4192,4189,Phillips County,
08097,13332,13345,13559,13375,13636,13567,13318,12848,12661,12713,12661,Pitkin County,
08099,13781,13704,13660,13548,13532,13513,13194,13140,13252,13319,13347,Prowers County,
08101,136987,134919,132441,130687,129188,127449,125631,123685,123054,123052,123051,Pueblo County,
08103,6203,6263,6302,6350,6456,6400,6284,6208,6151,6014,6051,Rio Blanco County,
08105,11508,11473,11381,11265,11172,10926,10698,10656,10716,10745,10770,Rio Grande County,
08107,17941,17490,17306,16981,16597,16130,15580,15038,14662,14212,14088,Routt County,
08109,6176,6050,5920,5729,5457,5093,4850,4786,4738,4641,4619,Saguache County,
08111,522,526,542,565,555,546,580,583,702,748,745,San Juan County,
08113,5464,5448,5314,5204,4964,4817,4582,4273,4020,3724,3653,San Miguel County,
08115,2587,2553,2602,2657,2611,2629,2638,2640,2671,2674,2690,Sedgwick County,
08117,19610,18781,18463,17830,17210,16235,15270,14445,13659,13066,12881,Summit County,
08119,21228,20553,19833,18700,17539,16133,14971,13762,12881,12541,12468,Teller County,
08121,4357,4550,4595,4668,4703,4657,4656,4599,4739,4769,4812,Washington County,
08123,165805,159501,155535,151105,147998,144080,140176,135936,133377,131985,131821,Weld County,
08125,9430,9436,9369,9261,9213,9079,9011,8992,8954,8920,8954,Yuma County,
09,3282031,3272563,3268514,3267030,3265293,3268346,3272325,3274997,3288640,3289056,3287116,Connecticut,
09001,841334,837476,833839,830979,828281,826312,826441,825557,828115,827947,827645,Fairfield County,
09003,829671,827706,827511,830265,832707,838864,842880,846001,851542,851828,851783,Hartford County,
09005,182399,181311,180448,179820,178754,177988,177430,176452,175553,174492,174092,Litchfield County,
09007,151461,150015,148813,147670,147006,145792,144921,143988,143852,143466,143196,Middlesex County,
