Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		DE01-0026-A	Rehoboth Bay	Estuary	38.631	-75.082	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0226-A	Rehoboth Bay	Estuary	38.653	-75.1509	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0051-A	Delaware River	Estuary	39.511	-75.553	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0005-A	Pepper Creek	Estuary	38.546	-75.199	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0217-A	Indian River Bay	Estuary	38.5916	-75.1071	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0042-A	Delaware Bay	Estuary	38.932	-75.187	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0055-A	Delaware Bay	Estuary	39.204	-75.359	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0062-A	St. Jones River	Estuary	39.07	-75.415	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0035-B	Rehoboth Bay	Estuary	38.712	-75.179	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0011-B	Indian River Bay	Estuary	38.551	-75.101	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0066-A	Duck Creek	Estuary	39.345	-75.499	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0029-A	Rehoboth Bay	Estuary	38.67	-75.127	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0047-A	Delaware River	Estuary	39.767	-75.474	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0014-A	Nanticoke River	Estuary	38.604	-75.654	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0038-A	Delaware Bay	Estuary	39.231	-75.395	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0039-A	Delaware Bay	Estuary	39.063	-75.381	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0003-A	Little Assawoman Bay	Estuary	38.485	-75.103	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0239-A	Delaware Bay	Estuary	39.1001	-75.3138	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0060-A	Murderkill River	Estuary	39.048	-75.394	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0057-A	Delaware Bay	Estuary	38.917	-75.1	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0012-A	Indian River Bay	Estuary	38.565	-75.094	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0006-A	Nanticoke River	Estuary	38.559	-75.698	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0256-A	C&D Canal	Estuary	39.542	-75.7271	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0251-A	Duck Creek	Estuary	39.2646	-75.4447	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0033-A	Rehoboth Bay	Estuary	38.685	-75.101	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		VA93-633	Chesapeake Bay	Estuary	38.129	-75.89	NAD83	MARYLAND	SOMERSET
EMAP_CS		VA93-627	Chesapeake Bay	Estuary	37.955	-75.944	NAD83	MARYLAND	SOMERSET
EMAP_CS		DE01-0032-A	Rehoboth Bay	Estuary	38.71	-75.174	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0245-A	Delaware Bay	Estuary	38.801	-75.1328	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0076-A	Rehoboth Bay	Estuary	38.657	-75.181	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0050-A	Delaware River	Estuary	39.589	-75.563	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0259-A	Christina River	Estuary	39.7362	-75.5335	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0065-B	Cedar Swamp	Estuary	39.392	-75.54	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0022-A	Nanticoke River	Estuary	38.634	-75.616	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0255-A	Alloway Creek	Estuary	39.4997	-75.5281	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0049-A	Delaware River	Estuary	39.653	-75.546	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0049-A	Delaware River	Estuary	39.653	-75.546	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0233-A	Lewes - Rehoboth Canal	Estuary	38.7588	-75.1111	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		VA93-663	Delaware Bay	Estuary	39.138	-75.256	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0034-A	Rehoboth Bay	Estuary	38.687	-75.081	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0030-A	Rehoboth Bay	Estuary	38.653	-75.101	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		CA99-0040	Dana Point Harbor	Estuary	33.4613889	-117.7016667	WGS84	CALIFORNIA	ORANGE
EMAP_CS		DE02-0252-B	Smyrna River	Estuary	39.3535	-75.5429	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0043-A	Delaware Bay	Estuary	38.864	-75.223	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0228-A	Rehoboth Bay	Estuary	38.6605	-75.0731	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0036-A	Delaware Bay	Estuary	39.244	-75.402	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0067-A	C&D Canal	Estuary	39.534	-75.774	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0021-A	Nanticoke River	Estuary	38.615	-75.639	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0075-A	Rehoboth Bay	Estuary	38.698	-75.096	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0021-A	Nanticoke River	Estuary	38.6148	-75.6387	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0015-A	Indian River Bay	Estuary	38.594	-75.284	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0046-A	Delaware River	Estuary	39.798	-75.426	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0061-A	Leipsic River	Estuary	39.244	-75.451	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0215-A	Indian River Bay	Estuary	38.589	-75.1973	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0205-A	Nanticoke River	Estuary	38.5576	-75.6945	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0048-A	Delaware River	Estuary	39.718	-75.506	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0017-A	Indian River Bay	Estuary	38.591	-75.177	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0222-A	Rehoboth Bay	Estuary	38.6398	-75.1286	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0027-B	Nanticoke River	Estuary	38.644	-75.579	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0231-A	Rehoboth Bay	Estuary	38.7124	-75.1811	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0037-A	Delaware Bay	Estuary	39.225	-75.401	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0020-A	Indian River Bay	Estuary	38.584	-75.067	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0072-A	Christina River	Estuary	39.72	-75.519	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0056-A	Delaware Bay	Estuary	39.167	-75.283	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0054-A	Leipsic River	Estuary	39.3	-75.382	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0007-A	Nanticoke River	Estuary	38.573	-75.673	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0018-A	Indian River Bay	Estuary	38.586	-75.149	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0008-A	Nanticoke River	Estuary	38.564	-75.628	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0213-A	Indian River Bay	Estuary	38.5933	-75.2832	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0045-A	Delaware Bay	Estuary	38.8	-75.134	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0053-A	Stow Creek	Estuary	39.374	-75.468	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0004-A	Little Assawoman Bay	Estuary	38.485	-75.069	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0246-A	Broadkill River	Estuary	38.8039	-75.1895	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0077-A	Little Assawoman Bay	Estuary	38.636	-75.166	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0074-A	Christina River	Estuary	39.736	-75.557	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0002-A	Little Assawoman Bay	Estuary	38.474	-75.072	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0047-A	Delaware River	Estuary	39.767	-75.474	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0001-A	Assawoman & Isle Of Wight Bays	Estuary	38.452	-75.078	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0237-A	Delaware Bay	Estuary	39.2252	-75.4009	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0028-A	Rehoboth Bay	Estuary	38.664	-75.177	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0052-A	Delaware River	Estuary	39.453	-75.56	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE01-0044-A	Delaware Bay	Estuary	38.876	-75.132	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0055-A	Delaware Bay	Estuary	39.204	-75.359	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0031-A	Rehoboth Bay	Estuary	38.669	-75.073	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0235-A	Lewes - Rehoboth Canal	Estuary	38.7798	-75.1495	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE00-0059-A	Broadkill River	Estuary	38.797	-75.246	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		DE02-0009-A	Pepper Creek	Estuary	38.5641	-75.2039	NAD83	DELAWARE	NOT APPLICABLE
EMAP_CS		NJ00-0079-A	Delaware River	Estuary	39.845	-75.338	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0037-A	Mullica River	Estuary	39.594	-74.551	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0019-A	Great Sound	Estuary	39.091	-74.739	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0112-A	Little Egg Harbor	Estuary	39.605	-74.261	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0056-A	Shark River	Estuary	40.197	-74.037	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0097-A	Cohansey River	Estuary	39.392	-75.227	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0067-A	Delaware Bay	Estuary	39.163	-74.9	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0031-A	Great Egg Harbor	Estuary	39.449	-74.724	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0081-A	Delaware Bay	Estuary	39.083	-75.183	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0065-A	Delaware Bay	Estuary	39.201	-75.221	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0108-A	Barnegat Bay	Estuary	39.802	-74.174	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		VA93-659	New Jersey Coast	Estuary	38.95	-74.895	NAD83	NEW JERSEY	CAPE MAY
EMAP_CS		NJ01-0036-A	Great Bay - NJ	Estuary	39.511	-74.297	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0232-A	Mullica River	Estuary	39.6291	-74.6425	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0066-B	Delaware Bay	Estuary	39.138	-74.968	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0001-A	Raritan River	Estuary	40.485	-74.341	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0082-A	Nantuxent Creek	Estuary	39.283	-75.242	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0214-A	Great Sound	Estuary	39.0428	-74.7716	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0013-A	Passaic River	Estuary	40.8047	-74.1399	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0086-A	Nantuxent Creek	Estuary	39.298	-75.18	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0084-A	West/East Creeks	Estuary	39.187	-74.912	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0080-A	Delaware Bay	Estuary	38.978	-75.1	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0043-A	Little Egg Harbor	Estuary	39.64	-74.205	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0070-B	Delaware Bay	Estuary	39.307	-75.329	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0052-A	Metedeconk River	Estuary	40.065	-74.133	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0219-A	Great Egg Harbor	Estuary	39.2898	-74.6591	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0079-A	Delaware River	Estuary	39.845	-75.338	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0120-A	Mullica River	Estuary	39.62	-74.63	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0200-A	Raritan Bay	Estuary	40.4642	-74.2507	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0072-A	Delaware Bay	Estuary	39.21	-75.099	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0022-A	Ludlum Bay	Estuary	39.187	-74.671	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0237-C	Barnegat Bay	Estuary	39.8046	-74.1024	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0206-A	Newark Bay	Estuary	40.6881	-74.1259	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0257-A	Delaware Bay	Estuary	39.248	-75.2065	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0106-A	Barnegat Bay	Estuary	39.888	-74.111	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0023-A	Ludlum Bay	Estuary	39.204	-74.6549	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0253-A	Delaware Bay	Estuary	39.2009	-75.22	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0060-A	Navesink River	Estuary	40.383	-73.98	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0205-A	Lower New York/New Jersey Harbor	Estuary	40.4822	-74.0364	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		VA93-660	Delaware Bay	Estuary	39.004	-75.132	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0054-A	Shark River	Estuary	40.18	-74.044	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0050-A	Barnegat Bay	Estuary	39.939	-74.091	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0039-A	Little Egg Harbor	Estuary	39.554	-74.315	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0073-A	Delaware River	Estuary	40.079	-74.87	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0266-A	Back Creek	Estuary	39.3151	-75.2883	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0015-A	Hudson River	Estuary	40.923	-73.919	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0249-A	Delaware Bay	Estuary	38.9726	-74.981	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0116-A	Great Bay - NJ	Estuary	39.535	-74.377	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0102-A	Barnegat Bay	Estuary	39.997	-74.113	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0073-A	Delaware River	Estuary	40.079	-74.87	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0264-A	Dividing Creek	Estuary	39.2133	-75.1043	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0235-A	Barnegat Bay	Estuary	39.7643	-74.1079	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0002-A	Lower New York/New Jersey Harbor	Estuary	40.472	-74.097	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0014-B	Hudson River	Estuary	40.842	-73.959	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0077-A	Delaware River	Estuary	39.88	-75.179	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0009-A	Newark Bay	Estuary	40.661	-74.14	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0260-A	Cape May Canal	Estuary	38.9676	-74.9606	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0245-C	Navesink River	Estuary	40.3556	-74.0781	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0034-A	Reed/Abescon Bays	Estuary	39.437	-74.381	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0051-A	Barnegat Bay	Estuary	39.99	-74.074	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0075-A	Delaware River	Estuary	39.983	-75.067	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0020-A	Great Sound	Estuary	39.095	-74.785	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0041-A	Mullica River	Estuary	39.612	-74.589	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0095-C	Alloway Creek	Estuary	39.502	-75.508	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0044-A	Barnegat Bay	Estuary	39.719	-74.173	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0216-A	Great Sound	Estuary	39.119	-74.7218	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0243-A	Shark River	Estuary	40.1943	-74.0351	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0058-C	Shrewsbury River	Estuary	40.328	-74.01	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0033-A	Reed/Abescon Bays	Estuary	39.444	-74.454	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0251-A	Delaware Bay	Estuary	39.0292	-75.0812	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0104-A	Toms River	Estuary	39.941	-74.179	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0110-A	Barnegat Bay	Estuary	39.702	-74.179	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0069-A	Delaware Bay	Estuary	39.248	-75.208	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0007-A	Lower New York/New Jersey Harbor	Estuary	40.476	-74.071	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0227-A	Great Bay - NJ	Estuary	39.4982	-74.3335	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0063-A	Delaware Bay	Estuary	39.13	-75.121	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0011-B	Passaic River	Estuary	40.762	-74.161	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0006-A	Raritan Bay	Estuary	40.482	-74.24	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0053-A	Manasquan River	Estuary	40.0921	-74.0782	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0229-A	Mullica River	Estuary	39.5823	-74.5361	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0068-A	Maurice River	Estuary	39.202	-75.041	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0064-A	Delaware Bay	Estuary	39.001	-74.957	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0255-A	Delaware Bay	Estuary	39.1287	-74.9222	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0093-A	Maurice River	Estuary	39.347	-75.024	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0085-A	Cape May Canal	Estuary	38.963	-74.926	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0055-A	Shark River	Estuary	40.187	-74.02	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0211-A	Hudson River	Estuary	40.9587	-73.9052	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0203-A	Raritan River	Estuary	40.4879	-74.422	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0238-A	Barnegat Bay	Estuary	39.9376	-74.1101	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0021-A	Great Sound	Estuary	39.121	-74.718	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0246-A	Navesink River	Estuary	40.3882	-74.0146	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0049-A	Toms River	Estuary	39.933	-74.141	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0024-A	Great Egg Harbor	Estuary	39.296	-74.753	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0213-A	Great Sound	Estuary	38.9952	-74.8284	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0259-A	Delaware Bay	Estuary	39.32	-75.3328	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0075-A	Delaware River	Estuary	39.983	-75.067	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0268-A	Maurice River	Estuary	39.3694	-75.035	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		VI04-0003	Hurricane Hole	Estuary	18.326	-64.696	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		VI04-0046	Muller Bay	Estuary	18.325	-64.845	NAD83	VIRGIN ISLANDS	NOT APPLICABLE
EMAP_CS		NJ00-0057-A	Navesink River	Estuary	40.348	-74.081	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0030-C	Reed/Abescon Bays	Estuary	39.397	-74.39	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0029-A	Reed/Abescon Bays	Estuary	39.37	-74.477	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0222-A	Reed/Abescon Bays	Estuary	39.3418	-74.4782	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0101-B	Mannington Meadow	Estuary	39.626	-75.449	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0071-A	Delaware Bay	Estuary	39.32	-75.334	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0062-A	Delaware Bay	Estuary	38.935	-74.98	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0025-A	Great Egg Harbor	Estuary	39.292	-74.62	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0045-A	Barnegat Bay	Estuary	39.743	-74.148	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ02-0270-A	Cohansey River	Estuary	39.4047	-75.2317	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ01-0078-A	Delaware River	Estuary	39.846	-75.265	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0081-A	Delaware Bay	Estuary	39.083	-75.183	NAD83	NEW JERSEY	NOT APPLICABLE
EMAP_CS		NJ00-0061-A	Delaware Bay	Estuary	38.972	-74.982	NAD83	NEW JERSEY	NOT APPLICABLE
