GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
51029,Buckingham,1,Personal income (thousands of dollars),21527,22760,25260,28970,34305,38491,42663,47513,53291,61305,71255,77797,84307,88652,100929,113265,119413,129639,136207,146736,161964,161409,167449,179119,190389,208257,212210,219132,226867,240586,248000,268589,287043,296634,313715,336298,350872,366130,383181,398788,402980,419728,436946,451525,460557
51029,Buckingham,2,Population (persons) 1/,10703,10622,10841,10664,10807,10976,11230,11204,11234,11537,11737,11743,11689,11634,12199,12479,12488,12500,12545,12689,12848,12915,13094,13173,13358,14210,14684,14905,15192,15314,15479,15634,15857,15908,16057,16168,16401,16547,16737,16819,17148,17110,17169,17067,17136
51029,Buckingham,3,Per capita personal income (dollars) 2/,2011,2143,2330,2717,3174,3507,3799,4241,4744,5314,6071,6625,7213,7620,8274,9076,9562,10371,10857,11564,12606,12498,12788,13597,14253,14656,14452,14702,14933,15710,16022,17180,18102,18647,19538,20800,21393,22127,22894,23711,23500,24531,25450,26456,26877
51033,Caroline,1,Personal income (thousands of dollars),38005,41441,48807,57845,66867,75236,84271,91933,100185,117893,129766,148560,159365,167834,184687,207017,221643,237352,253746,273931,295524,295824,303194,321920,347356,372512,408167,428466,456838,475673,516673,553467,596380,605063,646628,710449,778767,839115,918399,959701,980426,1004801,1056655,1087725,1110966
51033,Caroline,2,Population (persons) 1/,13904,13980,14455,15032,15204,15863,16587,16959,17618,18019,18388,17909,17900,17981,18130,18299,18223,18137,18217,18489,18906,19341,19781,20014,20404,20567,21008,21366,21598,21927,22049,22136,22168,22566,23135,23920,25475,26722,27592,28011,28263,28599,28656,28967,29298
51033,Caroline,3,Per capita personal income (dollars) 2/,2733,2964,3376,3848,4398,4743,5081,5421,5687,6543,7057,8295,8903,9334,10187,11313,12163,13087,13929,14816,15631,15295,15328,16085,17024,18112,19429,20054,21152,21693,23433,25003,26903,26813,27950,29701,30570,31402,33285,34262,34689,35134,36874,37550,37920
51036,Charles City,1,Personal income (thousands of dollars),14158,15598,17378,20180,23380,26736,29410,32821,35112,42621,46657,54060,58800,61353,64460,69792,73565,78513,84227,88049,94582,96895,99583,106154,109544,117444,123169,130402,135720,146713,158810,174051,192542,202084,215602,220760,232492,238816,239109,242455,236428,231786,234983,248829,249174
51036,Charles City,2,Population (persons) 1/,6102,6178,6347,6339,6623,6700,6503,6494,6571,6780,6741,6703,6739,6659,6527,6543,6530,6422,6287,6321,6282,6300,6253,6327,6473,6514,6598,6650,6711,6873,6910,6930,6952,7030,7091,7050,7060,7156,7148,7232,7216,7262,7245,7171,7130
51036,Charles City,3,Per capita personal income (dollars) 2/,2320,2525,2738,3183,3530,3990,4523,5054,5343,6286,6921,8065,8725,9214,9876,10667,11266,12226,13397,13930,15056,15380,15926,16778,16923,18029,18668,19609,20224,21346,22983,25116,27696,28746,30405,31313,32931,33373,33451,33525,32764,31918,32434,34699,34947
51037,Charlotte,1,Personal income (thousands of dollars),30467,32080,32966,36271,42215,46107,47311,52222,57728,66686,74397,79230,90812,90919,98735,108301,111398,117312,123561,131096,144352,147535,154962,165783,174572,182313,192109,199264,212040,229043,237098,252402,266923,265086,268040,286116,287588,302595,325349,342557,338802,343370,360219,372939,384958
51037,Charlotte,2,Population (persons) 1/,12504,12415,12775,12601,12256,12320,12608,12468,12449,12656,12410,12253,12183,12065,12016,11918,11758,11657,11650,11642,11696,11708,11836,11932,12036,12194,12271,12220,12279,12451,12495,12476,12481,12590,12465,12524,12631,12731,12680,12654,12588,12564,12514,12421,12305
51037,Charlotte,3,Per capita personal income (dollars) 2/,2437,2584,2581,2878,3444,3742,3752,4188,4637,5269,5995,6466,7454,7536,8217,9087,9474,10064,10606,11261,12342,12601,13092,13894,14504,14951,15656,16306,17269,18396,18975,20231,21386,21055,21503,22845,22768,23768,25658,27071,26915,27330,28785,30025,31285
51041,Chesterfield,1,Personal income (thousands of dollars),324753,345818,396681,468297,549498,658233,783228,893047,1021443,1209892,1427263,1672215,1903346,2105581,2327928,2577967,2859679,3177044,3560972,3977458,4413273,4715260,4891085,5218712,5494277,5866144,6265518,6560557,7068245,7590820,8000672,8702407,9328279,9746639,10108672,10715869,11493371,12307965,13026435,13384215,13192055,13541645,14148775,14923452,15341823
51041,Chesterfield,2,Population (persons) 1/,74325,77847,81689,85810,90731,95906,101986,107978,121469,127211,134129,142775,148114,152101,154348,159979,166556,175256,185053,193417,201200,211727,218656,224914,230170,234854,240360,244741,249235,252618,256555,261047,265544,270741,276300,283030,289998,298496,304636,309837,313096,317103,320346,323862,327745
51041,Chesterfield,3,Per capita personal income (dollars) 2/,4369,4442,4856,5457,6056,6863,7680,8271,8409,9511,10641,11712,12851,13843,15082,16114,17169,18128,19243,20564,21935,22270,22369,23203,23871,24978,26067,26806,28360,30049,31185,33337,35129,36000,36586,37861,39633,41233,42761,43198,42134,42704,44167,46080,46810
51043,Clarke,1,Personal income (thousands of dollars),29099,32168,35654,38999,43929,49836,58300,64384,74331,90840,106473,116551,128176,133753,142398,153602,163264,174883,191212,209028,225633,212649,216679,225613,233921,246117,261949,280779,304057,324915,351249,393740,417552,420314,447208,482224,515024,562295,569063,582769,578878,575115,605764,632310,630057
51043,Clarke,2,Population (persons) 1/,8102,8130,8469,8659,8779,9027,9083,9273,9527,9817,10019,10001,10131,10288,10533,10722,10929,11206,11585,11892,12150,12079,11933,11917,11962,11972,12243,12302,12480,12436,12535,12672,12862,12950,13110,13413,13710,13939,13969,14092,14015,14045,14224,14321,14348
51043,Clarke,3,Per capita personal income (dollars) 2/,3592,3957,4210,4504,5004,5521,6419,6943,7802,9253,10627,11654,12652,13001,13519,14326,14939,15606,16505,17577,18571,17605,18158,18932,19555,20558,21396,22824,24364,26127,28021,31072,32464,32457,34112,35952,37566,40340,40738,41355,41304,40948,42587,44153,43913
51045,Craig,1,Personal income (thousands of dollars),8941,9463,10024,11068,12414,13975,15456,16745,18294,21401,24790,28470,30795,32644,36595,41413,44534,47289,50002,53808,59044,61634,63703,68894,72482,78606,86007,89739,95411,102922,107124,116164,120133,124362,130194,136507,144646,151674,152590,159404,157135,161914,167082,177188,179565
51045,Craig,2,Population (persons) 1/,3501,3515,3529,3579,3600,3600,3634,3679,3709,3813,3846,3956,3985,4004,3983,4084,4119,4177,4275,4329,4358,4386,4531,4517,4635,4680,4837,4910,4962,4976,5065,5073,5056,5065,5097,5142,5139,5158,5212,5167,5120,5194,5243,5229,5210
51045,Craig,3,Per capita personal income (dollars) 2/,2554,2692,2840,3092,3448,3882,4253,4552,4932,5613,6446,7197,7728,8153,9188,10140,10812,11321,11696,12430,13548,14052,14059,15252,15638,16796,17781,18277,19228,20684,21150,22898,23760,24553,25543,26547,28147,29406,29277,30850,30690,31173,31868,33886,34465
51047,Culpeper,1,Personal income (thousands of dollars),54781,60286,67413,77420,87673,100023,111780,123568,135984,160983,184600,206274,231443,243820,260766,294347,329459,368641,407916,451682,499712,523206,529314,545006,580067,617389,657087,703529,757821,783581,826865,928350,1020069,1038553,1110736,1199729,1333153,1450747,1532383,1580776,1589193,1632565,1729769,1803296,1840445
51047,Culpeper,2,Population (persons) 1/,18105,18289,18839,19150,19661,20482,20994,21512,21920,22666,22887,22722,23091,23053,23116,23366,23879,24288,25012,25775,26761,28096,28673,29109,29462,29691,31416,31917,32384,33053,33593,34442,35299,36612,38121,39670,41894,44076,45527,46056,46236,46807,47311,47789,48506
51047,Culpeper,3,Per capita personal income (dollars) 2/,3026,3296,3578,4043,4459,4883,5324,5744,6204,7102,8066,9078,10023,10576,11281,12597,13797,15178,16309,17524,18673,18622,18460,18723,19689,20794,20916,22042,23401,23707,24614,26954,28898,28366,29137,30243,31822,32915,33659,34323,34371,34879,36562,37735,37943
51049,Cumberland,1,Personal income (thousands of dollars),14071,15635,17614,19448,22885,25351,28238,30231,33306,38513,42990,47743,53700,57802,63238,74324,79070,85505,92843,101644,110196,110747,115757,124633,129708,135065,139842,145657,156290,168673,179569,189769,196466,197493,209808,228810,252511,260922,284036,293371,296870,303513,317761,335223,344708
51049,Cumberland,2,Population (persons) 1/,6202,6175,6301,6429,6852,7126,7343,7302,7492,7630,7609,7867,7797,7799,7824,7849,7881,7807,7868,7831,7820,7849,7960,8117,8175,8237,8355,8559,8616,8804,8936,8987,9002,9093,9216,9223,9465,9596,9762,9849,10013,10039,9987,9836,9841
51049,Cumberland,3,Per capita personal income (dollars) 2/,2269,2532,2795,3025,3340,3558,3846,4140,4446,5048,5650,6069,6887,7411,8083,9469,10033,10952,11800,12980,14092,14110,14542,15355,15866,16397,16738,17018,18140,19159,20095,21116,21825,21719,22766,24809,26678,27191,29096,29787,29648,30233,31817,34081,35028
51051,Dickenson,1,Personal income (thousands of dollars),34595,42501,45640,52747,61792,83565,102952,106483,142425,156441,184006,178046,192711,206773,209147,212512,213530,194987,199983,225208,205285,211188,230020,238469,242900,248505,245201,246476,264235,277896,281423,285777,297259,300123,310608,328344,353373,374567,392120,424602,439645,465390,475949,466233,461909
51051,Dickenson,2,Population (persons) 1/,16405,16159,16623,17299,17586,17767,17907,18932,19553,19690,20186,19808,19780,19985,20052,19851,19635,19140,18707,18343,17883,17552,17702,17698,17620,17525,17440,17145,16991,16680,16516,16322,16237,16074,16018,16003,16111,15958,15971,16078,15925,15886,15770,15679,15486
51051,Dickenson,3,Per capita personal income (dollars) 2/,2109,2630,2746,3049,3514,4703,5749,5624,7284,7945,9116,8989,9743,10346,10430,10705,10875,10187,10690,12278,11479,12032,12994,13474,13785,14180,14060,14376,15551,16660,17039,17509,18308,18671,19391,20518,21934,23472,24552,26409,27607,29296,30181,29736,29828
51057,Essex,1,Personal income (thousands of dollars),17976,19067,21771,25000,29649,34704,37968,43125,46034,59855,60333,67929,76796,78827,81990,93893,96797,104561,112633,119744,128652,134191,140672,154424,160913,173330,182253,190648,197647,201961,217186,235158,242760,243564,262209,281143,296177,315585,335066,366904,362835,362622,385887,396214,406980
51057,Essex,2,Population (persons) 1/,7102,7109,7386,7580,7812,8268,8522,8712,8942,9101,9066,8877,8915,8839,8825,8862,8805,8766,8816,8816,8731,8720,8863,9083,9343,9446,9623,9765,9749,9708,9885,9984,9994,10074,10201,10238,10445,10576,10739,10920,11104,11160,11209,11198,11229
51057,Essex,3,Per capita personal income (dollars) 2/,2531,2682,2948,3298,3795,4197,4455,4950,5148,6577,6655,7652,8614,8918,9291,10595,10993,11928,12776,13583,14735,15389,15872,17001,17223,18350,18939,19524,20274,20804,21971,23553,24291,24177,25704,27461,28356,29840,31201,33599,32676,32493,34427,35383,36244
51061,Fauquier,1,Personal income (thousands of dollars),100455,112943,136407,156043,182767,208965,216770,249361,276850,325931,373265,423002,474740,517878,560014,654778,741191,831503,939921,1055170,1157106,1236236,1272557,1338045,1415988,1487791,1531930,1640655,1809154,1911593,2005423,2225330,2390630,2444936,2584088,2813105,3104295,3320597,3367026,3456672,3335811,3466704,3679353,3804575,3818298
51061,Fauquier,2,Population (persons) 1/,26607,26483,27600,28073,28362,29979,30421,31470,32701,34257,35157,36070,36728,37632,38234,39169,40809,42576,44716,46545,48044,48908,49411,50272,50345,50406,50418,50807,51961,52856,54029,55470,56878,58522,59863,61319,62686,63761,64122,64558,64907,65380,66056,66526,67207
51061,Fauquier,3,Per capita personal income (dollars) 2/,3776,4265,4942,5558,6444,6970,7126,7924,8466,9514,10617,11727,12926,13762,14647,16717,18162,19530,21020,22670,24084,25277,25755,26616,28126,29516,30385,32292,34818,36166,37118,40118,42031,41778,43167,45877,49521,52079,52510,53544,51394,53024,55701,57189,56814
51063,Floyd,1,Personal income (thousands of dollars),26827,27003,28665,32715,36940,42255,45097,50762,57343,66409,74827,85304,91089,96038,105590,118960,126398,134941,146061,149405,158569,160961,166131,172705,181090,195509,205638,215842,230914,249583,267783,295390,309527,316758,328824,343754,357220,374590,398468,409059,413381,423517,445935,474191,483328
51063,Floyd,2,Population (persons) 1/,9903,9766,9956,10184,10159,10418,10661,10769,11114,11497,11519,11596,11709,11674,11617,11704,11680,11670,11799,11928,12018,11982,12152,12414,12502,12689,12882,13082,13276,13378,13652,13909,14086,14172,14261,14371,14588,14762,14823,15101,15150,15337,15398,15440,15528
51063,Floyd,3,Per capita personal income (dollars) 2/,2709,2765,2879,3212,3636,4056,4230,4714,5160,5776,6496,7356,7779,8227,9089,10164,10822,11563,12379,12526,13194,13434,13671,13912,14485,15408,15963,16499,17393,18656,19615,21237,21974,22351,23058,23920,24487,25375,26882,27088,27286,27614,28961,30712,31126
51065,Fluvanna,1,Personal income (thousands of dollars),19718,21691,24481,28000,33095,36121,39551,46232,50877,56056,62905,72017,82807,90356,100483,113059,120575,134950,150210,167359,191025,204185,224010,251273,279994,304747,339068,359453,388933,410704,440571,491018,541970,562715,610922,675792,736349,811625,876747,925299,936174,948693,1017213,1057407,1072290
51065,Fluvanna,2,Population (persons) 1/,7602,7686,8019,7990,8425,8456,8918,9654,9683,10028,10122,10283,10426,10437,10503,10529,10763,10869,11191,11482,11983,12553,13199,13803,14389,14917,15770,16502,17362,18356,19529,20191,21027,21921,22835,23451,24318,24638,25134,25461,25576,25755,26010,25982,25977
51065,Fluvanna,3,Per capita personal income (dollars) 2/,2594,2822,3053,3504,3928,4272,4435,4789,5254,5590,6215,7004,7942,8657,9567,10738,11203,12416,13422,14576,15941,16266,16972,18204,19459,20430,21501,21782,22401,22374,22560,24319,25775,25670,26754,28817,30280,32942,34883,36342,36604,36835,39109,40698,41278
51067,Franklin,1,Personal income (thousands of dollars),78150,80028,87012,100000,118254,131712,138463,159542,180623,213854,237110,266005,295007,312975,349755,392253,420280,450896,477274,508845,553269,589038,609316,670784,712086,761380,821181,880189,953485,1007154,1065345,1147785,1202329,1237155,1305518,1413470,1481110,1582911,1733417,1783868,1766050,1782706,1906981,1967694,1992780
51067,Franklin,2,Population (persons) 1/,28208,28291,29410,30232,30518,31320,32462,33163,34347,34993,35841,35777,35859,36165,36313,36672,36926,36765,37374,37958,38932,39773,40679,41257,41965,42610,43525,44303,45073,45865,46677,47546,48384,49167,50012,51001,51976,53037,54447,55284,55732,56210,56370,56327,56335
51067,Franklin,3,Per capita personal income (dollars) 2/,2770,2829,2959,3308,3875,4205,4265,4811,5259,6111,6616,7435,8227,8654,9632,10696,11382,12264,12770,13405,14211,14810,14979,16259,16969,17869,18867,19867,21154,21959,22824,24141,24850,25162,26104,27715,28496,29845,31837,32267,31688,31715,33830,34933,35374
51071,Giles,1,Personal income (thousands of dollars),47806,48576,51355,55736,62924,67656,75485,84611,93839,105165,119123,135244,147541,155572,166667,181391,190665,200323,208551,222009,234354,244741,250864,263595,273437,283099,297954,307856,322701,334969,352595,360596,374665,373252,389515,409925,435234,456917,474424,490849,502369,507170,523858,540766,543607
51071,Giles,2,Population (persons) 1/,16905,16710,16895,16804,16845,16901,17268,17618,17656,18009,18044,17787,17666,17602,17455,17377,17180,16905,16759,16601,16529,16352,16332,16414,16414,16360,16432,16407,16310,16430,16554,16738,16799,16800,16821,16786,16963,17161,17138,17168,17264,17295,17110,16962,16925
51071,Giles,3,Per capita personal income (dollars) 2/,2828,2907,3040,3317,3735,4003,4371,4803,5315,5840,6602,7604,8352,8838,9548,10439,11098,11850,12444,13373,14178,14967,15360,16059,16659,17304,18133,18764,19785,20388,21300,21544,22303,22217,23156,24421,25658,26625,27683,28591,29099,29325,30617,31881,32119
51073,Gloucester,1,Personal income (thousands of dollars),51731,55287,62867,73675,83558,91488,101639,114447,126881,148461,163552,191459,217509,242032,275196,312342,349363,386099,417975,455176,492113,526098,561537,590941,615185,650269,675308,704758,749394,805307,846545,901343,968179,1005060,1066245,1139597,1182363,1281449,1351068,1400605,1423083,1424696,1485380,1539403,1553997
51073,Gloucester,2,Population (persons) 1/,14004,14127,14710,15327,16384,17213,17498,17689,18224,19030,19764,20264,20855,21658,22690,24064,25572,26951,28167,29220,29913,30224,30615,31070,31976,32125,32698,33022,33654,34147,34576,34793,34852,35103,35454,35714,36011,36220,36466,36638,36778,36932,36891,36905,36834
51073,Gloucester,3,Per capita personal income (dollars) 2/,3694,3914,4274,4807,5100,5315,5809,6470,6962,7801,8275,9448,10430,11175,12129,12980,13662,14326,14839,15578,16451,17407,18342,19020,19239,20242,20653,21342,22268,23584,24484,25906,27780,28632,30074,31909,32833,35380,37050,38228,38694,38576,40264,41713,42189
51075,Goochland,1,Personal income (thousands of dollars),29283,31862,36420,42308,48548,54263,60601,68857,77310,90573,103318,122073,137111,151944,163714,187625,209734,226869,255793,276515,309977,331711,346437,394795,423277,461147,493427,521971,566238,610658,663053,710276,778629,800719,848275,971289,1058631,1160186,1261744,1335811,1279123,1300754,1410769,1583873,1598816
51075,Goochland,2,Population (persons) 1/,10103,10041,10114,10214,10370,10841,11154,11443,11709,11370,11751,11771,11793,11993,12074,12447,12665,12853,13301,13605,13990,14197,14490,14837,15122,15589,15953,16307,16491,16773,16675,16935,17250,17610,18062,18570,19349,20176,20869,21285,21604,21769,21479,21349,21626
51075,Goochland,3,Per capita personal income (dollars) 2/,2898,3173,3601,4142,4682,5005,5433,6017,6603,7966,8792,10371,11626,12669,13559,15074,16560,17651,19231,20325,22157,23365,23909,26609,27991,29582,30930,32009,34336,36407,39763,41941,45138,45470,46965,52304,54712,57503,60460,62758,59208,59753,65681,74190,73930
51077,Grayson,1,Personal income (thousands of dollars),31778,35781,39936,46367,54632,57557,60182,68611,73031,80420,93783,111387,120228,127864,141180,151112,153307,159167,167968,181682,191013,205936,213945,226564,236339,253734,265009,272029,289414,301930,311466,322359,338739,342791,353943,364946,376197,383273,391021,390950,389431,392623,402879,406911,415120
