FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01045,01,Dale,AL,2010,8,Grassland,33.5753665
01045,01,Dale,AL,2010,9,Deciduous Forest,16.6448641
01045,01,Dale,AL,2010,10,Evergreen Forest,102.3909319
01045,01,Dale,AL,2010,11,Mixed Forest,89.1563569
01045,01,Dale,AL,2010,12,Scrub-Shrub,77.8381953
01045,01,Dale,AL,2010,13,Palustrine Forested Wetlands,92.9742524
01045,01,Dale,AL,2010,14,Palustrine Scrub-Shrub Wetlands,9.2325134
01045,01,Dale,AL,2010,15,Palustrine Emergent Wetlands,3.6983568
01045,01,Dale,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01045,01,Dale,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01045,01,Dale,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01045,01,Dale,AL,2010,19,Unconsolidated Shore,0.0215445
01045,01,Dale,AL,2010,20,Bare Land,1.6359921
01045,01,Dale,AL,2010,21,Open Water,5.2116842
01045,01,Dale,AL,2010,22,Palustrine Aquatic Bed,0.0118147
01045,01,Dale,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01045,01,Dale,AL,2010,25,Snow-Ice,0.0000000
01053,01,Escambia,AL,2010,1,Unclassified,0.0000000
01053,01,Escambia,AL,2010,2,High Intensity Developed,1.0417808
01053,01,Escambia,AL,2010,3,Medium Intensity Developed,2.1954541
01053,01,Escambia,AL,2010,4,Low Intensity Developed,17.7189617
01053,01,Escambia,AL,2010,5,Open Space Developed,6.1283679
01053,01,Escambia,AL,2010,6,Cultivated,83.0568262
01053,01,Escambia,AL,2010,7,Pasture-Hay,34.0052156
01053,01,Escambia,AL,2010,8,Grassland,79.4637657
01053,01,Escambia,AL,2010,9,Deciduous Forest,6.8886803
01053,01,Escambia,AL,2010,10,Evergreen Forest,252.8622453
01053,01,Escambia,AL,2010,11,Mixed Forest,28.5131039
01053,01,Escambia,AL,2010,12,Scrub-Shrub,216.4471653
01053,01,Escambia,AL,2010,13,Palustrine Forested Wetlands,158.9247390
01053,01,Escambia,AL,2010,14,Palustrine Scrub-Shrub Wetlands,37.3876991
01053,01,Escambia,AL,2010,15,Palustrine Emergent Wetlands,14.6335807
01053,01,Escambia,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01053,01,Escambia,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01053,01,Escambia,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01053,01,Escambia,AL,2010,19,Unconsolidated Shore,0.4670292
01053,01,Escambia,AL,2010,20,Bare Land,5.2099467
01053,01,Escambia,AL,2010,21,Open Water,7.9652103
01053,01,Escambia,AL,2010,22,Palustrine Aquatic Bed,0.0535138
01053,01,Escambia,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01053,01,Escambia,AL,2010,25,Snow-Ice,0.0000000
01061,01,Geneva,AL,2010,1,Unclassified,0.0000000
01061,01,Geneva,AL,2010,2,High Intensity Developed,0.4402723
01061,01,Geneva,AL,2010,3,Medium Intensity Developed,0.8159111
01061,01,Geneva,AL,2010,4,Low Intensity Developed,11.5478523
01061,01,Geneva,AL,2010,5,Open Space Developed,4.3731861
01061,01,Geneva,AL,2010,6,Cultivated,127.4600447
01061,01,Geneva,AL,2010,7,Pasture-Hay,74.1943917
01061,01,Geneva,AL,2010,8,Grassland,32.2621960
01061,01,Geneva,AL,2010,9,Deciduous Forest,5.7655863
01061,01,Geneva,AL,2010,10,Evergreen Forest,79.7181236
01061,01,Geneva,AL,2010,11,Mixed Forest,13.7742331
01061,01,Geneva,AL,2010,12,Scrub-Shrub,100.5262933
01061,01,Geneva,AL,2010,13,Palustrine Forested Wetlands,92.7977203
01061,01,Geneva,AL,2010,14,Palustrine Scrub-Shrub Wetlands,17.4906595
01061,01,Geneva,AL,2010,15,Palustrine Emergent Wetlands,9.5497736
01061,01,Geneva,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01061,01,Geneva,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01061,01,Geneva,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01061,01,Geneva,AL,2010,19,Unconsolidated Shore,0.0507338
01061,01,Geneva,AL,2010,20,Bare Land,0.7436328
01061,01,Geneva,AL,2010,21,Open Water,7.3630068
01061,01,Geneva,AL,2010,22,Palustrine Aquatic Bed,0.0410040
01061,01,Geneva,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01061,01,Geneva,AL,2010,25,Snow-Ice,0.0000000
01067,01,Henry,AL,2010,1,Unclassified,0.0000000
01067,01,Henry,AL,2010,2,High Intensity Developed,0.3634766
01067,01,Henry,AL,2010,3,Medium Intensity Developed,1.0421283
01067,01,Henry,AL,2010,4,Low Intensity Developed,12.7296724
01067,01,Henry,AL,2010,5,Open Space Developed,2.6030621
01067,01,Henry,AL,2010,6,Cultivated,109.5791534
01067,01,Henry,AL,2010,7,Pasture-Hay,29.3547294
01067,01,Henry,AL,2010,8,Grassland,41.7932050
01067,01,Henry,AL,2010,9,Deciduous Forest,26.3888841
01067,01,Henry,AL,2010,10,Evergreen Forest,111.4983467
01067,01,Henry,AL,2010,11,Mixed Forest,64.4722652
01067,01,Henry,AL,2010,12,Scrub-Shrub,81.8180189
01067,01,Henry,AL,2010,13,Palustrine Forested Wetlands,64.6546969
01067,01,Henry,AL,2010,14,Palustrine Scrub-Shrub Wetlands,8.1139369
01067,01,Henry,AL,2010,15,Palustrine Emergent Wetlands,3.6709049
01067,01,Henry,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01067,01,Henry,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01067,01,Henry,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01067,01,Henry,AL,2010,19,Unconsolidated Shore,0.0323168
01067,01,Henry,AL,2010,20,Bare Land,2.0616697
01067,01,Henry,AL,2010,21,Open Water,8.1528560
01067,01,Henry,AL,2010,22,Palustrine Aquatic Bed,0.0059074
01067,01,Henry,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01067,01,Henry,AL,2010,25,Snow-Ice,0.0000000
01069,01,Houston,AL,2010,1,Unclassified,0.0000000
01069,01,Houston,AL,2010,2,High Intensity Developed,4.4235724
01069,01,Houston,AL,2010,3,Medium Intensity Developed,5.9351624
01069,01,Houston,AL,2010,4,Low Intensity Developed,29.4680118
01069,01,Houston,AL,2010,5,Open Space Developed,12.2935700
01069,01,Houston,AL,2010,6,Cultivated,153.1362213
01069,01,Houston,AL,2010,7,Pasture-Hay,78.6982394
01069,01,Houston,AL,2010,8,Grassland,26.2971462
01069,01,Houston,AL,2010,9,Deciduous Forest,5.3228816
01069,01,Houston,AL,2010,10,Evergreen Forest,69.6544110
01069,01,Houston,AL,2010,11,Mixed Forest,13.4222238
01069,01,Houston,AL,2010,12,Scrub-Shrub,65.8632769
01069,01,Houston,AL,2010,13,Palustrine Forested Wetlands,90.0501062
01069,01,Houston,AL,2010,14,Palustrine Scrub-Shrub Wetlands,15.2469040
01069,01,Houston,AL,2010,15,Palustrine Emergent Wetlands,6.2239282
01069,01,Houston,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01069,01,Houston,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01069,01,Houston,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01069,01,Houston,AL,2010,19,Unconsolidated Shore,0.0121622
01069,01,Houston,AL,2010,20,Bare Land,1.7739464
01069,01,Houston,AL,2010,21,Open Water,3.8255388
01069,01,Houston,AL,2010,22,Palustrine Aquatic Bed,0.0156371
01069,01,Houston,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01069,01,Houston,AL,2010,25,Snow-Ice,0.0000000
01097,01,Mobile,AL,2010,1,Unclassified,0.0000000
01097,01,Mobile,AL,2010,2,High Intensity Developed,12.3078171
01097,01,Mobile,AL,2010,3,Medium Intensity Developed,20.8964280
01097,01,Mobile,AL,2010,4,Low Intensity Developed,82.5533119
01097,01,Mobile,AL,2010,5,Open Space Developed,50.1684528
01097,01,Mobile,AL,2010,6,Cultivated,29.8054249
01097,01,Mobile,AL,2010,7,Pasture-Hay,90.6432703
01097,01,Mobile,AL,2010,8,Grassland,70.9731444
01097,01,Mobile,AL,2010,9,Deciduous Forest,7.5843592
01097,01,Mobile,AL,2010,10,Evergreen Forest,301.2463192
01097,01,Mobile,AL,2010,11,Mixed Forest,52.6922883
01097,01,Mobile,AL,2010,12,Scrub-Shrub,169.1549018
01097,01,Mobile,AL,2010,13,Palustrine Forested Wetlands,251.7176037
01097,01,Mobile,AL,2010,14,Palustrine Scrub-Shrub Wetlands,35.9108614
01097,01,Mobile,AL,2010,15,Palustrine Emergent Wetlands,15.6406124
01097,01,Mobile,AL,2010,16,Estuarine Forested Wetlands,0.0062549
01097,01,Mobile,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.6265280
01097,01,Mobile,AL,2010,18,Estuarine Emergent Wetlands,30.1470110
01097,01,Mobile,AL,2010,19,Unconsolidated Shore,3.0607090
01097,01,Mobile,AL,2010,20,Bare Land,10.7944897
01097,01,Mobile,AL,2010,21,Open Water,405.6495785
01097,01,Mobile,AL,2010,22,Palustrine Aquatic Bed,0.0795757
01097,01,Mobile,AL,2010,23,Estuarine Aquatic Bed,0.0625485
01097,01,Mobile,AL,2010,25,Snow-Ice,0.0000000
01099,01,Monroe,AL,2010,1,Unclassified,0.0000000
01099,01,Monroe,AL,2010,2,High Intensity Developed,0.7217408
01099,01,Monroe,AL,2010,3,Medium Intensity Developed,1.0664528
01099,01,Monroe,AL,2010,4,Low Intensity Developed,10.6544505
01099,01,Monroe,AL,2010,5,Open Space Developed,4.1938803
01099,01,Monroe,AL,2010,6,Cultivated,64.8659720
01099,01,Monroe,AL,2010,7,Pasture-Hay,28.4571562
01099,01,Monroe,AL,2010,8,Grassland,79.0686627
01099,01,Monroe,AL,2010,9,Deciduous Forest,26.4340611
01099,01,Monroe,AL,2010,10,Evergreen Forest,203.9388515
01099,01,Monroe,AL,2010,11,Mixed Forest,133.9862955
01099,01,Monroe,AL,2010,12,Scrub-Shrub,251.4872274
01099,01,Monroe,AL,2010,13,Palustrine Forested Wetlands,165.2240730
01099,01,Monroe,AL,2010,14,Palustrine Scrub-Shrub Wetlands,35.5678853
01099,01,Monroe,AL,2010,15,Palustrine Emergent Wetlands,15.6937786
01099,01,Monroe,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01099,01,Monroe,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01099,01,Monroe,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01099,01,Monroe,AL,2010,19,Unconsolidated Shore,0.1292670
01099,01,Monroe,AL,2010,20,Bare Land,2.0133683
01099,01,Monroe,AL,2010,21,Open Water,11.0029849
01099,01,Monroe,AL,2010,22,Palustrine Aquatic Bed,0.0253669
01099,01,Monroe,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01099,01,Monroe,AL,2010,25,Snow-Ice,0.0000000
01109,01,Pike,AL,2010,1,Unclassified,0.0000000
01109,01,Pike,AL,2010,2,High Intensity Developed,1.2169168
01109,01,Pike,AL,2010,3,Medium Intensity Developed,1.8163404
01109,01,Pike,AL,2010,4,Low Intensity Developed,10.5522878
01109,01,Pike,AL,2010,5,Open Space Developed,5.9160503
01109,01,Pike,AL,2010,6,Cultivated,46.4405592
01109,01,Pike,AL,2010,7,Pasture-Hay,58.5176432
01109,01,Pike,AL,2010,8,Grassland,40.2698004
01109,01,Pike,AL,2010,9,Deciduous Forest,17.7630931
01109,01,Pike,AL,2010,10,Evergreen Forest,119.7568433
01109,01,Pike,AL,2010,11,Mixed Forest,128.0379254
01109,01,Pike,AL,2010,12,Scrub-Shrub,109.6180725
01109,01,Pike,AL,2010,13,Palustrine Forested Wetlands,112.0449562
01109,01,Pike,AL,2010,14,Palustrine Scrub-Shrub Wetlands,9.3440583
01109,01,Pike,AL,2010,15,Palustrine Emergent Wetlands,3.5013288
01109,01,Pike,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01109,01,Pike,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01109,01,Pike,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
01109,01,Pike,AL,2010,19,Unconsolidated Shore,0.0107723
01109,01,Pike,AL,2010,20,Bare Land,1.3288092
01109,01,Pike,AL,2010,21,Open Water,5.9660892
01109,01,Pike,AL,2010,22,Palustrine Aquatic Bed,0.0052124
01109,01,Pike,AL,2010,23,Estuarine Aquatic Bed,0.0000000
01109,01,Pike,AL,2010,25,Snow-Ice,0.0000000
01129,01,Washington,AL,2010,1,Unclassified,0.0000000
01129,01,Washington,AL,2010,2,High Intensity Developed,0.6352153
01129,01,Washington,AL,2010,3,Medium Intensity Developed,0.8322432
01129,01,Washington,AL,2010,4,Low Intensity Developed,9.4236340
01129,01,Washington,AL,2010,5,Open Space Developed,4.4301748
01129,01,Washington,AL,2010,6,Cultivated,10.5401256
01129,01,Washington,AL,2010,7,Pasture-Hay,24.7410789
01129,01,Washington,AL,2010,8,Grassland,57.1721544
01129,01,Washington,AL,2010,9,Deciduous Forest,18.9563805
01129,01,Washington,AL,2010,10,Evergreen Forest,261.3942010
01129,01,Washington,AL,2010,11,Mixed Forest,96.7337631
01129,01,Washington,AL,2010,12,Scrub-Shrub,195.9719022
01129,01,Washington,AL,2010,13,Palustrine Forested Wetlands,306.8127880
01129,01,Washington,AL,2010,14,Palustrine Scrub-Shrub Wetlands,66.5242035
01129,01,Washington,AL,2010,15,Palustrine Emergent Wetlands,19.7250327
01129,01,Washington,AL,2010,16,Estuarine Forested Wetlands,0.0000000
01129,01,Washington,AL,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01129,01,Washington,AL,2010,18,Estuarine Emergent Wetlands,0.0000000
