GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
31000,Nebraska,4,1000,Per capita real GDP by state,1,...,All industry total,39467,39953,40641,42014,42498,43011,45399,45936,46664,47664,48052,48255,48090,49365,50923,51068,52697,52724
32000,Nevada,8,1000,Per capita real GDP by state,1,...,All industry total,47637,47544,48832,48842,48026,47940,48513,51495,53853,53544,52565,49445,44358,43748,43756,43090,42850,42539
33000,New Hampshire,1,1000,Per capita real GDP by state,1,...,All industry total,39217,41099,41442,43195,42901,43905,45404,46473,47412,47703,47550,46737,46086,47422,47804,48332,48958,49951
34000,New Jersey,2,1000,Per capita real GDP by state,1,...,All industry total,49678,50243,51399,53281,53475,54317,55308,56096,56979,57840,58003,58033,55371,55602,54957,56159,56434,56405
35000,New Mexico,6,1000,Per capita real GDP by state,1,...,All industry total,36344,35770,37624,38121,38372,38849,39659,41546,41132,41101,40636,40347,39831,39404,39205,39324,39674,40081
36000,New York,2,1000,Per capita real GDP by state,1,...,All industry total,49004,49704,51794,53021,54377,54151,54136,55839,58394,60120,60678,58290,59199,61009,61457,63142,63527,64818
37000,North Carolina,5,1000,Per capita real GDP by state,1,...,All industry total,39499,39937,41636,42281,42652,42688,43180,43978,45208,46437,45357,44755,43440,43763,43751,43348,44088,44281
38000,North Dakota,4,1000,Per capita real GDP by state,1,...,All industry total,31986,33783,33985,35203,36101,38115,40508,40447,41535,42997,44212,47646,48114,50932,54969,64150,62750,65225
39000,Ohio,3,1000,Per capita real GDP by state,1,...,All industry total,39514,40765,41579,42340,41743,42633,43244,44434,44793,44759,44550,43655,41426,42257,43476,44177,45041,45887
40000,Oklahoma,6,1000,Per capita real GDP by state,1,...,All industry total,32257,32593,33166,34099,35085,35189,35704,36568,37486,39026,39182,40109,38600,38860,39600,40674,41028,41871
41000,Oregon,8,1000,Per capita real GDP by state,1,...,All industry total,34058,35262,35639,38370,37392,37922,38991,42250,42568,45600,46390,48277,47422,49705,51475,50966,50066,51329
42000,Pennsylvania,2,1000,Per capita real GDP by state,1,...,All industry total,38869,39908,41062,42115,42837,43196,43896,44581,45046,45489,45881,45857,44723,45551,45925,46170,46846,47637
44000,Rhode Island,1,1000,Per capita real GDP by state,1,...,All industry total,37744,38860,39851,41195,41822,42921,44496,46089,46748,47908,47058,45858,45417,46350,46318,46668,47496,47901
45000,South Carolina,5,1000,Per capita real GDP by state,1,...,All industry total,34141,34961,36007,36389,36310,36671,37551,37263,37713,37762,37958,37049,35200,35390,35888,35669,35774,36125
46000,South Dakota,4,1000,Per capita real GDP by state,1,...,All industry total,30716,32437,33856,36035,36834,40709,41651,42649,42870,42619,44036,45713,45709,46211,48064,47021,46842,46688
47000,Tennessee,5,1000,Per capita real GDP by state,1,...,All industry total,36878,38561,39351,39285,39183,40093,40924,42232,42096,42256,41251,41201,39331,39556,40325,41354,41757,42115
48000,Texas,6,1000,Per capita real GDP by state,1,...,All industry total,41297,43364,44334,45093,45454,45373,44951,46388,46443,47868,48963,48251,47129,47577,48582,50774,52759,54433
49000,Utah,7,1000,Per capita real GDP by state,1,...,All industry total,35623,36898,37941,38950,39245,39125,39373,40496,41869,44028,45367,43602,41838,41814,42314,42005,42853,43555
50000,Vermont,1,1000,Per capita real GDP by state,1,...,All industry total,32667,33434,34904,36360,37229,38197,39641,40932,41482,41624,41364,41552,40495,41913,43063,43276,43089,43354
51000,Virginia,5,1000,Per capita real GDP by state,1,...,All industry total,43073,44672,46296,47461,48215,47859,49100,50263,52233,52770,52676,52140,51772,52370,52145,51967,51735,51338
53000,Washington,8,1000,Per capita real GDP by state,1,...,All industry total,45934,48012,50555,50568,48700,49053,49453,49643,52016,52722,54949,54862,52643,53116,52866,53714,54367,55298
54000,West Virginia,5,1000,Per capita real GDP by state,1,...,All industry total,30476,30938,32136,32021,32027,32301,32281,32818,33587,33972,33761,34498,34124,34867,35619,34397,34902,36769
55000,Wisconsin,3,1000,Per capita real GDP by state,1,...,All industry total,38755,39842,41110,41800,41846,42514,43536,44598,45249,45629,45507,44785,43411,44388,45126,45480,46316,46665
56000,Wyoming,7,1000,Per capita real GDP by state,1,...,All industry total,46271,47082,48763,50268,53093,53342,54454,55904,57791,63660,65712,69897,67678,66212,66001,61679,61324,64309
91000,New England,1,1000,Per capita real GDP by state,1,...,All industry total,45693,47160,48725,51618,51862,51993,53119,54960,55771,56799,57854,56925,55051,56249,56576,57001,57406,58071
92000,Mideast,2,1000,Per capita real GDP by state,1,...,All industry total,46773,47671,49335,50606,51620,51898,52428,53781,55301,56387,56823,55853,55344,56462,56675,57550,57903,58649
93000,Great Lakes,3,1000,Per capita real GDP by state,1,...,All industry total,40761,41957,43194,44034,43354,44004,44768,45608,46063,46363,46399,45302,43045,44187,44966,45556,46221,46806
94000,Plains,4,1000,Per capita real GDP by state,1,...,All industry total,39095,39999,40879,42397,42194,42921,44247,45332,46070,46250,46606,46723,45378,46345,47059,47714,48260,48609
95000,Southeast,5,1000,Per capita real GDP by state,1,...,All industry total,36862,37932,39156,39494,39694,40051,40862,41832,43000,43546,43062,42162,40514,40818,40697,40809,41083,41362
96000,Southwest,6,1000,Per capita real GDP by state,1,...,All industry total,38820,40495,41670,42475,42852,42867,42928,44161,44566,45867,46633,45916,44359,44680,45490,47157,48562,49824
97000,Rocky Mountain,7,1000,Per capita real GDP by state,1,...,All industry total,38316,40066,41776,43726,43652,43526,43808,44539,45963,46919,47574,47256,45559,45495,45571,45437,45852,46972
98000,Far West,8,1000,Per capita real GDP by state,1,...,All industry total,41912,43658,45904,48134,47190,47754,48942,50573,52246,53607,54307,54064,51398,51605,51835,52480,52987,53756
Note: See the included footnote file.,,,,,,,,,,,,,,,,,,,,,,,,,
NAICS Industry detail is based on the 2007 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Product Division,,,,,,,,,,,,,,,,,,,,,,,,,
