(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999
  (includes revised April 1, 1990 Population Estimates Base)
   
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
   
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas)

                                                           4/1/90     Numeric    Percent
                                                       Population  Population Population
                                               7/1/99   Estimates      Change     Change
05005 Baxter County, AR..................      36,664      31,186       5,478       17.6
05007 Benton County, AR..................     138,424      97,530      40,894       41.9
05009 Boone County, AR...................      31,846      28,297       3,549       12.5
05011 Bradley County, AR.................      11,409      11,793        -384       -3.3
05013 Calhoun County, AR.................       5,657       5,826        -169       -2.9
05015 Carroll County, AR.................      22,516      18,623       3,893       20.9
05017 Chicot County, AR..................      14,858      15,713        -855       -5.4
05019 Clark County, AR...................      21,403      21,437         -34       -0.2
05021 Clay County, AR....................      17,025      18,107      -1,082       -6.0
05023 Cleburne County, AR................      23,296      19,411       3,885       20.0
05025 Cleveland County, AR...............       8,558       7,781         777       10.0
05027 Columbia County, AR................      24,686      25,691      -1,005       -3.9
05029 Conway County, AR..................      19,856      19,151         705        3.7
05031 Craighead County, AR...............      77,668      68,956       8,712       12.6
05033 Crawford County, AR................      51,409      42,493       8,916       21.0
05035 Crittenden County, AR..............      50,138      49,939         199        0.4
05037 Cross County, AR...................      19,302      19,225          77        0.4
05039 Dallas County, AR..................       8,920       9,614        -694       -7.2
05041 Desha County, AR...................      14,855      16,798      -1,943      -11.6
05043 Drew County, AR....................      17,449      17,369          80        0.5
05045 Faulkner County, AR................      80,034      60,006      20,028       33.4
05047 Franklin County, AR................      16,801      14,897       1,904       12.8
05049 Fulton County, AR..................      11,019      10,037         982        9.8
05051 Garland County, AR.................      84,475      73,397      11,078       15.1
05053 Grant County, AR...................      15,984      13,948       2,036       14.6
05055 Greene County, AR..................      36,395      31,804       4,591       14.4
05057 Hempstead County, AR...............      22,093      21,621         472        2.2
05059 Hot Spring County, AR..............      29,154      26,115       3,039       11.6
05061 Howard County, AR..................      13,681      13,569         112        0.8
05063 Independence County, AR............      33,066      31,192       1,874        6.0
05065 Izard County, AR...................      13,112      11,364       1,748       15.4
05067 Jackson County, AR.................      17,516      18,944      -1,428       -7.5
05069 Jefferson County, AR...............      80,785      85,487      -4,702       -5.5
05071 Johnson County, AR.................      21,358      18,221       3,137       17.2
05073 Lafayette County, AR...............       8,846       9,643        -797       -8.3
05075 Lawrence County, AR................      17,342      17,455        -113       -0.6
05077 Lee County, AR.....................      12,699      13,053        -354       -2.7
05079 Lincoln County, AR.................      14,372      13,690         682        5.0
05081 Little River County, AR............      13,065      13,966        -901       -6.5
05083 Logan County, AR...................      21,134      20,557         577        2.8
05085 Lonoke County, AR..................      51,447      39,268      12,179       31.0
05087 Madison County, AR.................      13,313      11,618       1,695       14.6
05089 Marion County, AR..................      14,902      12,001       2,901       24.2
05091 Miller County, AR..................      39,377      38,467         910        2.4
05093 Mississippi County, AR.............      49,920      57,525      -7,605      -13.2
05095 Monroe County, AR..................       9,990      11,333      -1,343      -11.9
05097 Montgomery County, AR..............       8,740       7,841         899       11.5
05099 Nevada County, AR..................      10,024      10,101         -77       -0.8
05101 Newton County, AR..................       8,226       7,666         560        7.3
05103 Ouachita County, AR................      27,487      30,574      -3,087      -10.1
05105 Perry County, AR...................       9,678       7,969       1,709       21.4
05107 Phillips County, AR................      27,049      28,830      -1,781       -6.2
05109 Pike County, AR....................      10,451      10,086         365        3.6
05111 Poinsett County, AR................      24,592      24,664         -72       -0.3
05113 Polk County, AR....................      19,607      17,347       2,260       13.0
05115 Pope County, AR....................      52,598      45,883       6,715       14.6
05117 Prairie County, AR.................       9,284       9,518        -234       -2.5
05119 Pulaski County, AR.................     349,232     349,569        -337       -0.1
05121 Randolph County, AR................      17,904      16,558       1,346        8.1
05123 St. Francis County, AR.............      27,766      28,497        -731       -2.6
05125 Saline County, AR..................      78,361      64,183      14,178       22.1
05127 Scott County, AR...................      10,644      10,205         439        4.3
05129 Searcy County, AR..................       7,791       7,841         -50       -0.6
05131 Sebastian County, AR...............     106,252      99,590       6,662        6.7
05133 Sevier County, AR..................      14,671      13,637       1,034        7.6
05135 Sharp County, AR...................      17,092      14,109       2,983       21.1
05137 Stone County, AR...................      11,220       9,775       1,445       14.8
05139 Union County, AR...................      44,967      46,719      -1,752       -3.8
05141 Van Buren County, AR...............      15,677      14,008       1,669       11.9
05143 Washington County, AR..............     146,593     113,409      33,184       29.3
05145 White County, AR...................      65,081      54,676      10,405       19.0
05147 Woodruff County, AR................       8,710       9,520        -810       -8.5
05149 Yell County, AR....................      18,853      17,759       1,094        6.2
06    California.........................  33,145,121  29,811,427   3,333,694       11.2
06001 Alameda County, CA.................   1,415,582   1,304,347     111,235        8.5
06003 Alpine County, CA..................       1,161       1,113          48        4.3
06005 Amador County, CA..................      34,153      30,039       4,114       13.7
06007 Butte County, CA...................     195,220     182,120      13,100        7.2
06009 Calaveras County, CA...............      40,051      31,998       8,053       25.2
06011 Colusa County, CA..................      18,844      16,275       2,569       15.8
06013 Contra Costa County, CA............     933,141     803,731     129,410       16.1
06015 Del Norte County, CA...............      26,477      23,460       3,017       12.9
06017 El Dorado County, CA...............     161,358     125,995      35,363       28.1
06019 Fresno County, CA..................     763,069     667,479      95,590       14.3
06021 Glenn County, CA...................      26,328      24,798       1,530        6.2
06023 Humboldt County, CA................     121,358     119,118       2,240        1.9
06025 Imperial County, CA................     145,287     109,303      35,984       32.9
06027 Inyo County, CA....................      17,958      18,281        -323       -1.8
06029 Kern County, CA....................     642,495     544,981      97,514       17.9
06031 Kings County, CA...................     123,241     101,469      21,772       21.5
06033 Lake County, CA....................      55,405      50,631       4,774        9.4
06035 Lassen County, CA..................      33,028      27,598       5,430       19.7
06037 Los Angeles County, CA.............   9,329,989   8,863,052     466,937        5.3
06039 Madera County, CA..................     116,760      88,090      28,670       32.5
06041 Marin County, CA...................     236,768     230,096       6,672        2.9
06043 Mariposa County, CA................      15,605      14,302       1,303        9.1
06045 Mendocino County, CA...............      84,085      80,345       3,740        4.7
06047 Merced County, CA..................     200,746     178,403      22,343       12.5
06049 Modoc County, CA...................       9,210       9,678        -468       -4.8
06051 Mono County, CA....................      10,512       9,956         556        5.6
06053 Monterey County, CA................     371,756     355,660      16,096        4.5
06055 Napa County, CA....................     120,962     110,765      10,197        9.2
06057 Nevada County, CA..................      92,014      78,510      13,504       17.2
06059 Orange County, CA..................   2,760,948   2,410,668     350,280       14.5
06061 Placer County, CA..................     239,485     172,796      66,689       38.6
06063 Plumas County, CA..................      20,370      19,739         631        3.2
06065 Riverside County, CA...............   1,530,653   1,170,413     360,240       30.8
06067 Sacramento County, CA..............   1,184,586   1,066,789     117,797       11.0
06069 San Benito County, CA..............      51,276      36,697      14,579       39.7
06071 San Bernardino County, CA..........   1,669,934   1,418,380     251,554       17.7
06073 San Diego County, CA...............   2,820,844   2,498,016     322,828       12.9
06075 San Francisco County, CA...........     746,777     723,959      22,818        3.2
06077 San Joaquin County, CA.............     563,183     480,628      82,555       17.2
06079 San Luis Obispo County, CA.........     236,953     217,162      19,791        9.1
06081 San Mateo County, CA...............     702,102     649,623      52,479        8.1
06083 Santa Barbara County, CA...........     391,071     369,608      21,463        5.8
06085 Santa Clara County, CA.............   1,647,419   1,497,577     149,842       10.0
06087 Santa Cruz County, CA..............     245,201     229,734      15,467        6.7
06089 Shasta County, CA..................     164,530     147,036      17,494       11.9
06091 Sierra County, CA..................       3,334       3,318          16        0.5
06093 Siskiyou County, CA................      43,570      43,531          39        0.1
06095 Solano County, CA..................     385,723     339,469      46,254       13.6
06097 Sonoma County, CA..................     439,970     388,222      51,748       13.3
06099 Stanislaus County, CA..............     436,790     370,522      66,268       17.9
06101 Sutter County, CA..................      78,423      64,409      14,014       21.8
06103 Tehama County, CA..................      54,012      49,625       4,387        8.8
06105 Trinity County, CA.................      12,927      13,063        -136       -1.0
06107 Tulare County, CA..................     358,470     311,932      46,538       14.9
06109 Tuolumne County, CA................      53,764      48,456       5,308       11.0
06111 Ventura County, CA.................     745,063     669,016      76,047       11.4
06113 Yolo County, CA....................     155,573     141,212      14,361       10.2
06115 Yuba County, CA....................      59,607      58,234       1,373        2.4
08    Colorado...........................   4,056,133   3,294,473     761,660       23.1
08001 Adams County, CO...................     331,045     265,038      66,007       24.9
08003 Alamosa County, CO.................      14,595      13,617         978        7.2
08005 Arapahoe County, CO................     482,089     391,572      90,517       23.1
08007 Archuleta County, CO...............       9,604       5,345       4,259       79.7
08009 Baca County, CO....................       4,319       4,556        -237       -5.2
08011 Bent County, CO....................       5,799       5,048         751       14.9
08013 Boulder County, CO.................     273,112     225,339      47,773       21.2
08015 Chaffee County, CO.................      15,601      12,684       2,917       23.0
08017 Cheyenne County, CO................       2,229       2,397        -168       -7.0
08019 Clear Creek County, CO.............       9,167       7,619       1,548       20.3
08021 Conejos County, CO.................       8,077       7,453         624        8.4
08023 Costilla County, CO................       3,575       3,190         385       12.1
08025 Crowley County, CO.................       4,428       3,946         482       12.2
08027 Custer County, CO..................       3,596       1,926       1,670       86.7
08029 Delta County, CO...................      27,197      20,980       6,217       29.6
08031 Denver County, CO..................     499,775     467,549      32,226        6.9
08033 Dolores County, CO.................       1,876       1,504         372       24.7
08035 Douglas County, CO.................     156,860      60,391      96,469      159.7
08037 Eagle County, CO...................      34,950      21,928      13,022       59.4
08039 Elbert County, CO..................      19,757       9,646      10,111      104.8
08041 El Paso County, CO.................     499,994     397,014     102,980       25.9
08043 Fremont County, CO.................      44,699      32,273      12,426       38.5
08045 Garfield County, CO................      40,671      29,974      10,697       35.7
08047 Gilpin County, CO..................       4,474       3,070       1,404       45.7
08049 Grand County, CO...................      10,474       7,966       2,508       31.5
08051 Gunnison County, CO................      12,576      10,273       2,303       22.4
08053 Hinsdale County, CO................         740         467         273       58.5
08055 Huerfano County, CO................       6,802       6,009         793       13.2
08057 Jackson County, CO.................       1,540       1,605         -65       -4.0
08059 Jefferson County, CO...............     509,222     438,430      70,792       16.1
08061 Kiowa County, CO...................       1,634       1,688         -54       -3.2
08063 Kit Carson County, CO..............       7,411       7,140         271        3.8
08065 Lake County, CO....................       6,385       6,007         378        6.3
08067 La Plata County, CO................      41,148      32,284       8,864       27.5
08069 Larimer County, CO.................     236,849     186,136      50,713       27.2
08071 Las Animas County, CO..............      14,712      13,765         947        6.9
08073 Lincoln County, CO.................       5,672       4,529       1,143       25.2
08075 Logan County, CO...................      17,932      17,567         365        2.1
08077 Mesa County, CO....................     115,147      93,145      22,002       23.6
08079 Mineral County, CO.................         727         558         169       30.3
08081 Moffat County, CO..................      12,714      11,357       1,357       11.9
08083 Montezuma County, CO...............      22,672      18,672       4,000       21.4
08085 Montrose County, CO................      31,432      24,423       7,009       28.7
08087 Morgan County, CO..................      25,393      21,939       3,454       15.7
08089 Otero County, CO...................      20,612      20,185         427        2.1
08091 Ouray County, CO...................       3,475       2,295       1,180       51.4
08093 Park County, CO....................      14,218       7,174       7,044       98.2
08095 Phillips County, CO................       4,226       4,189          37        0.9
08097 Pitkin County, CO..................      13,332      12,661         671        5.3
08099 Prowers County, CO.................      13,781      13,347         434        3.3
08101 Pueblo County, CO..................     136,987     123,051      13,936       11.3
08103 Rio Blanco County, CO..............       6,203       6,051         152        2.5
08105 Rio Grande County, CO..............      11,508      10,770         738        6.9
08107 Routt County, CO...................      17,941      14,088       3,853       27.3
08109 Saguache County, CO................       6,176       4,619       1,557       33.7
08111 San Juan County, CO................         522         745        -223      -29.9
08113 San Miguel County, CO..............       5,464       3,653       1,811       49.6
08115 Sedgwick County, CO................       2,587       2,690        -103       -3.8
08117 Summit County, CO..................      19,610      12,881       6,729       52.2
08119 Teller County, CO..................      21,228      12,468       8,760       70.3
08121 Washington County, CO..............       4,357       4,812        -455       -9.5
08123 Weld County, CO....................     165,805     131,821      33,984       25.8
08125 Yuma County, CO....................       9,430       8,954         476        5.3
09    Connecticut........................   3,282,031   3,287,116      -5,085       -0.2
09001 Fairfield County, CT...............     841,334     827,645      13,689        1.7
09003 Hartford County, CT................     829,671     851,783     -22,112       -2.6
09005 Litchfield County, CT..............     182,399     174,092       8,307        4.8
09007 Middlesex County, CT...............     151,461     143,196       8,265        5.8
09009 New Haven County, CT...............     793,208     804,219     -11,011       -1.4
09011 New London County, CT..............     246,049     254,957      -8,908       -3.5
09013 Tolland County, CT.................     132,668     128,699       3,969        3.1
09015 Windham County, CT.................     105,241     102,525       2,716        2.6
10    Delaware...........................     753,538     666,168      87,370       13.1
10001 Kent County, DE....................     126,048     110,993      15,055       13.6
10003 New Castle County, DE..............     487,182     441,946      45,236       10.2
10005 Sussex County, DE..................     140,308     113,229      27,079       23.9
11    District of Columbia...............     519,000     606,900     -87,900      -14.5
11001 District of Columbia, DC...........     519,000     606,900     -87,900      -14.5
12    Florida............................  15,111,244  12,938,071   2,173,173       16.8
12001 Alachua County, FL.................     198,484     181,596      16,888        9.3
12003 Baker County, FL...................      21,181      18,486       2,695       14.6
12005 Bay County, FL.....................     147,958     126,994      20,964       16.5
12007 Bradford County, FL................      24,872      22,515       2,357       10.5
12009 Brevard County, FL.................     470,365     398,978      71,387       17.9
12011 Broward County, FL.................   1,535,468   1,255,531     279,937       22.3
12013 Calhoun County, FL.................      12,436      11,011       1,425       12.9
12015 Charlotte County, FL...............     136,992     110,975      26,017       23.4
12017 Citrus County, FL..................     116,111      93,513      22,598       24.2
12019 Clay County, FL....................     141,353     105,986      35,367       33.4
12021 Collier County, FL.................     207,029     152,099      54,930       36.1
12023 Columbia County, FL................      53,738      42,613      11,125       26.1
12027 DeSoto County, FL..................      24,636      23,865         771        3.2
12029 Dixie County, FL...................      12,919      10,585       2,334       22.1
12031 Duval County, FL...................     738,483     672,971      65,512        9.7
12033 Escambia County, FL................     282,432     262,445      19,987        7.6
12035 Flagler County, FL.................      49,110      28,701      20,409       71.1
12037 Franklin County, FL................       9,978       8,967       1,011       11.3
12039 Gadsden County, FL.................      44,077      41,116       2,961        7.2
12041 Gilchrist County, FL...............      14,056       9,667       4,389       45.4
12043 Glades County, FL..................       8,693       7,591       1,102       14.5
12045 Gulf County, FL....................      13,562      11,504       2,058       17.9
12047 Hamilton County, FL................      12,785      10,930       1,855       17.0
12049 Hardee County, FL..................      21,017      19,499       1,518        7.8
12051 Hendry County, FL..................      29,463      25,773       3,690       14.3
12053 Hernando County, FL................     128,482     101,115      27,367       27.1
12055 Highlands County, FL...............      74,795      68,432       6,363        9.3
12057 Hillsborough County, FL............     940,484     834,054     106,430       12.8
12059 Holmes County, FL..................      18,761      15,778       2,983       18.9
12061 Indian River County, FL............     100,253      90,208      10,045       11.1
12063 Jackson County, FL.................      44,549      41,375       3,174        7.7
12065 Jefferson County, FL...............      13,090      11,296       1,794       15.9
12067 Lafayette County, FL...............       6,477       5,578         899       16.1
12069 Lake County, FL....................     209,812     152,104      57,708       37.9
12071 Lee County, FL.....................     400,542     335,113      65,429       19.5
12073 Leon County, FL....................     215,926     192,493      23,433       12.2
12075 Levy County, FL....................      32,386      25,912       6,474       25.0
12077 Liberty County, FL.................       6,703       5,569       1,134       20.4
12079 Madison County, FL.................      17,919      16,569       1,350        8.1
12081 Manatee County, FL.................     243,531     211,707      31,824       15.0
12083 Marion County, FL..................     245,975     194,835      51,140       26.2
12085 Martin County, FL..................     118,117     100,900      17,217       17.1
12086 Miami-Dade County, FL..............   2,175,634   1,937,194     238,440       12.3
12087 Monroe County, FL..................      79,941      78,024       1,917        2.5
12089 Nassau County, FL..................      56,811      43,941      12,870       29.3
12091 Okaloosa County, FL................     170,049     143,777      26,272       18.3
12093 Okeechobee County, FL..............      32,386      29,627       2,759        9.3
12095 Orange County, FL..................     817,206     677,491     139,715       20.6
12097 Osceola County, FL.................     150,596     107,728      42,868       39.8
12099 Palm Beach County, FL..............   1,049,420     863,503     185,917       21.5
12101 Pasco County, FL...................     330,704     281,131      49,573       17.6
12103 Pinellas County, FL................     878,499     851,659      26,840        3.2
12105 Polk County, FL....................     457,347     405,382      51,965       12.8
12107 Putnam County, FL..................      70,215      65,070       5,145        7.9
12109 St. Johns County, FL...............     119,685      83,829      35,856       42.8
12111 St. Lucie County, FL...............     181,850     150,171      31,679       21.1
12113 Santa Rosa County, FL..............     120,952      81,961      38,991       47.6
12115 Sarasota County, FL................     306,546     277,776      28,770       10.4
12117 Seminole County, FL................     357,390     287,521      69,869       24.3
12119 Sumter County, FL..................      42,754      31,577      11,177       35.4
12121 Suwannee County, FL................      32,972      26,780       6,192       23.1
12123 Taylor County, FL..................      19,049      17,111       1,938       11.3
12125 Union County, FL...................      12,720      10,252       2,468       24.1
12127 Volusia County, FL.................     425,601     370,737      54,864       14.8
12129 Wakulla County, FL.................      19,179      14,202       4,977       35.0
12131 Walton County, FL..................      38,124      27,759      10,365       37.3
12133 Washington County, FL..............      20,614      16,919       3,695       21.8
13    Georgia............................   7,788,240   6,478,149   1,310,091       20.2
13001 Appling County, GA.................      16,675      15,744         931        5.9
13003 Atkinson County, GA................       7,295       6,213       1,082       17.4
13005 Bacon County, GA...................      10,365       9,566         799        8.4
13007 Baker County, GA...................       3,617       3,615           2        0.1
13009 Baldwin County, GA.................      42,181      39,530       2,651        6.7
13011 Banks County, GA...................      13,166      10,308       2,858       27.7
13013 Barrow County, GA..................      41,891      29,721      12,170       40.9
13015 Bartow County, GA..................      74,607      55,915      18,692       33.4
13017 Ben Hill County, GA................      17,474      16,245       1,229        7.6
13019 Berrien County, GA.................      16,529      14,153       2,376       16.8
13021 Bibb County, GA....................     155,441     150,137       5,304        3.5
13023 Bleckley County, GA................      11,314      10,430         884        8.5
13025 Brantley County, GA................      13,895      11,077       2,818       25.4
13027 Brooks County, GA..................      16,122      15,398         724        4.7
13029 Bryan County, GA...................      24,394      15,438       8,956       58.0
13031 Bulloch County, GA.................      50,777      43,125       7,652       17.7
13033 Burke County, GA...................      23,217      20,579       2,638       12.8
13035 Butts County, GA...................      18,380      15,326       3,054       19.9
13037 Calhoun County, GA.................       4,936       5,013         -77       -1.5
13039 Camden County, GA..................      47,032      30,167      16,865       55.9
13043 Candler County, GA.................       8,953       7,744       1,209       15.6
13045 Carroll County, GA.................      84,765      71,422      13,343       18.7
13047 Catoosa County, GA.................      52,100      42,464       9,636       22.7
13049 Charlton County, GA................       9,462       8,496         966       11.4
13051 Chatham County, GA.................     225,662     216,774       8,888        4.1
13053 Chattahoochee County, GA...........      16,654      16,934        -280       -1.7
13055 Chattooga County, GA...............      22,858      22,236         622        2.8
13057 Cherokee County, GA................     141,686      90,204      51,482       57.1
13059 Clarke County, GA..................      90,638      87,594       3,044        3.5
13061 Clay County, GA....................       3,524       3,364         160        4.8
13063 Clayton County, GA.................     213,727     181,436      32,291       17.8
13065 Clinch County, GA..................       6,677       6,160         517        8.4
13067 Cobb County, GA....................     583,541     447,745     135,796       30.3
13069 Coffee County, GA..................      34,958      29,592       5,366       18.1
13071 Colquitt County, GA................      40,724      36,645       4,079       11.1
13073 Columbia County, GA................      93,312      66,031      27,281       41.3
13075 Cook County, GA....................      15,197      13,456       1,741       12.9
13077 Coweta County, GA..................      89,401      53,853      35,548       66.0
13079 Crawford County, GA................      10,414       8,991       1,423       15.8
13081 Crisp County, GA...................      20,637      20,011         626        3.1
13083 Dade County, GA....................      15,344      13,183       2,161       16.4
13085 Dawson County, GA..................      15,945       9,429       6,516       69.1
13087 Decatur County, GA.................      27,128      25,517       1,611        6.3
13089 DeKalb County, GA..................     596,853     546,174      50,679        9.3
13091 Dodge County, GA...................      18,146      17,607         539        3.1
13093 Dooly County, GA...................      10,433       9,901         532        5.4
13095 Dougherty County, GA...............      94,080      96,321      -2,241       -2.3
13097 Douglas County, GA.................      91,175      71,120      20,055       28.2
13099 Early County, GA...................      12,127      11,854         273        2.3
13101 Echols County, GA..................       2,534       2,334         200        8.6
