GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
6001,Alameda,2,Population (persons) 1/,1060099,1073505,1084483,1099590,1089330,1092233,1090869,1098146,1099851,1103717,1099272,1109931,1125950,1140269,1160694,1179132,1197401,1215506,1229319,1251100,1271443,1306166,1318543,1332208,1339189,1341707,1346548,1359099,1380383,1405903,1427114,1449840,1469484,1462106,1454163,1445721,1441545,1444484,1455715,1477208,1498539,1513527,1531324,1553960,1578891
6001,Alameda,3,Per capita personal income (dollars) 2/,4712,5043,5300,5689,6092,6686,7360,8035,8725,9715,10804,12031,13333,14015,14988,16446,17508,18274,19158,20411,21737,22630,23114,24076,24699,25450,26948,28659,30133,32409,34713,39353,39276,39180,40497,42619,44547,47803,49375,49791,46824,47854,51049,54379,55338
6003,Alpine,1,Personal income (thousands of dollars),1989,2245,2614,3354,3679,3884,4351,5661,5998,7824,9260,10198,11488,12231,13531,13963,14544,15008,15811,18872,20676,20174,18008,18155,20952,22453,24031,26110,27771,29270,31256,34512,33598,34996,38096,42351,42973,43695,45183,48892,48452,49320,60933,64547,67200
6003,Alpine,2,Population (persons) 1/,398,508,584,702,671,730,785,817,890,983,1160,1104,1131,1145,1119,1092,1156,1197,1141,1162,1161,1106,1162,1154,1196,1199,1246,1262,1239,1223,1205,1209,1196,1237,1233,1263,1219,1276,1274,1202,1197,1158,1112,1138,1159
6003,Alpine,3,Per capita personal income (dollars) 2/,4997,4419,4476,4778,5483,5321,5543,6929,6739,7959,7983,9237,10157,10682,12092,12787,12581,12538,13857,16241,17809,18241,15497,15732,17518,18726,19287,20689,22414,23933,25939,28546,28092,28291,30897,33532,35253,34244,35465,40676,40478,42591,54796,56720,57981
6005,Amador,1,Personal income (thousands of dollars),47400,52048,57217,63697,73302,83792,94815,108658,125072,146723,170720,190498,207284,220897,245701,280391,307311,335030,375893,417521,454424,490737,535647,567631,596604,611695,649208,688255,698704,752713,795542,883737,940963,1000129,1062883,1158278,1198462,1295136,1386142,1411465,1354087,1351256,1423368,1462723,1495870
6005,Amador,2,Population (persons) 1/,11240,11969,12542,12741,13521,14571,15091,15270,16239,17300,18591,19499,20205,20605,21103,21821,22659,23375,24531,27077,28939,30302,31741,32289,32803,33210,33549,33841,34107,34116,34903,35153,35697,36561,36994,37400,38040,38353,38756,38248,38238,37855,37493,37003,36519
6005,Amador,3,Per capita personal income (dollars) 2/,4217,4349,4562,4999,5421,5751,6283,7116,7702,8481,9183,9770,10259,10721,11643,12850,13562,14333,15323,15420,15703,16195,16876,17580,18187,18419,19351,20338,20486,22063,22793,25140,26360,27355,28731,30970,31505,33769,35766,36903,35412,35696,37964,39530,40961
6007,Butte,1,Personal income (thousands of dollars),351701,381020,415039,460815,535262,628228,697407,762949,857430,972956,1129502,1317594,1461123,1520982,1637069,1795079,1938410,2071928,2252679,2462254,2659931,2870899,3049903,3240978,3343892,3488344,3605920,3824645,4069425,4273738,4455340,4804522,5058064,5225072,5502753,5933877,6208305,6645432,7003666,7153145,7069675,7244463,7662889,7979965,8250752
6007,Butte,2,Population (persons) 1/,101057,102682,105916,112775,113223,117295,121626,125377,129470,131797,138531,144828,148451,151913,154263,156791,160680,163233,166970,171909,176583,183652,187678,190409,192831,194648,196083,196327,197994,199993,201282,203807,206193,209120,211481,213065,214752,216824,217469,219034,219777,219914,219913,221016,222090
6007,Butte,3,Per capita personal income (dollars) 2/,3480,3711,3919,4086,4728,5356,5734,6085,6623,7382,8153,9098,9842,10012,10612,11449,12064,12693,13492,14323,15063,15632,16251,17021,17341,17921,18390,19481,20553,21369,22135,23574,24531,24986,26020,27850,28909,30649,32205,32658,32167,32942,34845,36106,37150
6009,Calaveras,1,Personal income (thousands of dollars),48246,53862,57135,65350,73110,79745,90122,102428,115494,137483,154904,186116,210008,222285,252621,294581,325953,353448,395715,437999,513320,556852,590729,624922,663120,684825,714593,777541,830820,910119,969615,1077785,1142260,1198206,1290232,1379048,1441876,1536986,1612208,1623433,1567980,1587811,1699309,1769171,1832506
6009,Calaveras,2,Population (persons) 1/,13328,13658,13918,14241,14798,15185,15205,15694,16709,18301,19777,20916,21700,22778,23530,24196,24870,25854,27194,28248,30071,32542,34023,35233,35943,37073,37700,38441,39098,39581,40000,40645,41304,42380,43755,44530,45295,46045,46268,46265,45900,45472,45118,44731,44515
6009,Calaveras,3,Per capita personal income (dollars) 2/,3620,3944,4105,4589,4941,5252,5927,6527,6912,7512,7833,8898,9678,9759,10736,12175,13106,13671,14552,15505,17070,17112,17363,17737,18449,18472,18955,20227,21250,22994,24240,26517,27655,28273,29488,30969,31833,33380,34845,35090,34161,34918,37664,39551,41166
6011,Colusa,1,Personal income (thousands of dollars),71975,70629,73257,81979,108355,152098,140789,92549,122148,125387,154161,181927,192030,172797,166515,197893,231566,214548,248860,271947,300448,304523,307176,333601,368845,365610,395960,424355,430956,419706,494654,498001,490601,484630,565752,571737,577141,601608,699265,886291,934369,934820,1007900,1008589,1048692
6011,Colusa,2,Population (persons) 1/,12334,12416,12350,12161,12241,12426,12620,12833,12764,12707,12939,12875,13184,13872,14109,14159,14701,14930,14972,15494,16004,16335,16572,16834,16997,17252,17584,17909,18262,18419,18620,18817,19022,19232,19568,20207,20540,20890,21075,21134,21250,21459,21407,21355,21358
6011,Colusa,3,Per capita personal income (dollars) 2/,5835,5689,5932,6741,8852,12240,11156,7212,9570,9868,11914,14130,14565,12457,11802,13976,15752,14370,16622,17552,18773,18642,18536,19817,21701,21192,22518,23695,23599,22787,26566,26465,25791,25199,28912,28294,28098,28799,33180,41937,43970,43563,47083,47230,49101
6013,Contra Costa,1,Personal income (thousands of dollars),2780302,2972669,3202375,3516308,3811308,4281271,4818198,5383805,6000900,6845477,7811672,9029281,10151734,10889376,11953526,13284642,14429223,15605362,16879073,18459511,19959856,21227375,22101031,23891081,25018561,26058180,27651796,29738630,32440809,35333692,37957894,43199177,44639690,44577673,45799632,48887411,51624452,55256841,57782476,59094550,56635545,58022824,62693011,67778844,69375880
6013,Contra Costa,2,Population (persons) 1/,546362,556814,563371,567619,573982,581729,589053,601223,614961,626070,642832,658783,667293,678903,690150,698814,711446,725367,739987,759242,784395,809317,823183,839768,852532,861979,872075,884227,903049,921663,936983,952810,970952,979862,987531,992424,999013,1000834,1009152,1023344,1037890,1052700,1065917,1078257,1094205
6013,Contra Costa,3,Per capita personal income (dollars) 2/,5089,5339,5684,6195,6640,7360,8180,8955,9758,10934,12152,13706,15213,16040,17320,19010,20282,21514,22810,24313,25446,26229,26848,28450,29346,30231,31708,33632,35924,38337,40511,45339,45975,45494,46378,49261,51675,55211,57258,57747,54568,55118,58816,62860,63403
6015,Del Norte,1,Personal income (thousands of dollars),54540,58789,64940,71670,78395,86162,94299,105864,117558,136308,151583,173636,180744,170187,182405,197192,204172,215899,229593,256609,280264,331870,358530,381515,400191,413646,427577,434314,458787,489956,503994,525928,520862,528531,576572,637720,659823,704088,749007,778165,776368,793900,830734,844004,858998
6015,Del Norte,2,Population (persons) 1/,14224,14634,14985,15021,15419,15579,16059,16295,16828,17728,17915,18338,18789,18571,18704,18505,18701,19087,19526,20308,21270,23986,27012,27306,27942,28105,27802,27981,28340,28187,27624,27440,27292,27397,27601,27950,28281,28211,28415,28496,28599,28578,28485,28248,27873
6015,Del Norte,3,Per capita personal income (dollars) 2/,3834,4017,4334,4771,5084,5531,5872,6497,6986,7689,8461,9469,9620,9164,9752,10656,10918,11311,11758,12636,13176,13836,13273,13972,14322,14718,15379,15522,16189,17382,18245,19166,19085,19292,20890,22816,23331,24958,26360,27308,27147,27780,29164,29878,30818
6017,El Dorado,1,Personal income (thousands of dollars),184838,206606,236563,274937,321575,365752,432034,497459,575344,693552,796424,925776,1035506,1102837,1216945,1377111,1533604,1705529,1877964,2093966,2362563,2604786,2807424,3082310,3247634,3523086,3809049,4133308,4509613,4916329,5406406,5934501,6155428,6439162,6803310,7290525,7841616,8379370,8734242,9040127,8752003,8995761,9632081,10263110,10453523
6017,El Dorado,2,Population (persons) 1/,43168,44389,46046,48509,52713,55614,58416,62534,67014,73670,80658,86557,89367,92428,93434,95371,99093,102450,106852,112687,118828,127952,132724,136014,139646,142088,144574,146863,149589,152308,154381,157162,161101,165195,168331,171653,175003,176773,177694,179150,180455,181171,180933,180616,181737
6017,El Dorado,3,Per capita personal income (dollars) 2/,4282,4654,5138,5668,6100,6577,7396,7955,8585,9414,9874,10696,11587,11932,13025,14440,15476,16647,17575,18582,19882,20358,21152,22662,23256,24795,26347,28144,30147,32279,35020,37760,38209,38979,40416,42472,44808,47402,49153,50461,48500,49653,53236,56823,57520
6019,Fresno,1,Personal income (thousands of dollars),1500506,1652657,1799513,2035429,2336200,2736168,2957347,3386884,3617278,4034726,4787021,5527439,5787280,6085862,6408856,7088316,7613469,8130825,8890368,9545736,10354551,11277702,11815643,12587832,13333297,13657298,14215246,14877430,15288122,16254296,17144661,18590879,19844759,21213618,22475300,23796160,24744738,26219020,27634474,28605276,28598356,29395740,31353987,32728837,34041437
6019,Fresno,2,Population (persons) 1/,408304,414886,424697,431918,439865,449886,464183,477162,489016,497564,506332,517679,528891,541500,555873,572091,584070,593621,608831,627658,650755,672302,691569,710263,726859,739835,749534,761409,771391,778615,789405,801288,813021,829762,847193,861035,872470,883862,895933,909630,921478,932719,940974,947581,955272
6019,Fresno,3,Per capita personal income (dollars) 2/,3675,3983,4237,4713,5311,6082,6371,7098,7397,8109,9454,10677,10942,11239,11529,12390,13035,13697,14602,15208,15912,16775,17085,17723,18344,18460,18965,19539,19819,20876,21718,23201,24409,25566,26529,27637,28362,29664,30844,31447,31035,31516,33321,34539,35635
6021,Glenn,1,Personal income (thousands of dollars),71142,73829,78210,92438,120784,144194,142604,130431,147256,170314,209305,256428,254419,248587,235781,266231,285719,283350,320390,341851,350019,369675,369237,410366,433854,436849,427295,478220,499414,486719,515889,536134,566144,574938,611805,681866,700534,706222,834370,903857,918489,955296,1069060,1087544,1106571
6021,Glenn,2,Population (persons) 1/,17207,17486,17396,17518,18260,18522,19150,19687,20109,20038,20991,21498,22050,22346,22873,22835,23171,23214,23318,23844,24428,24919,25181,25510,25663,25796,26040,26170,26270,26185,26332,26416,26450,26651,27016,27122,27393,27652,27775,28019,28100,28101,28173,27957,27940
6021,Glenn,3,Per capita personal income (dollars) 2/,4134,4222,4496,5277,6615,7785,7447,6625,7323,8500,9971,11928,11538,11124,10308,11659,12331,12206,13740,14337,14329,14835,14663,16086,16906,16935,16409,18274,19011,18588,19592,20296,21404,21573,22646,25141,25573,25540,30040,32259,32686,33995,37946,38901,39605
6023,Humboldt,1,Personal income (thousands of dollars),390158,410660,449305,484217,537071,591483,648728,732697,799353,880106,967565,1067962,1131482,1158396,1248137,1340240,1413196,1511741,1608202,1721170,1867546,1955041,2031135,2141274,2233207,2310788,2394955,2550591,2689917,2866357,2924576,3089988,3216741,3289034,3465131,3747566,3855194,4054618,4202440,4364084,4280853,4443959,4707279,4918264,5063190
6023,Humboldt,2,Population (persons) 1/,98868,99708,100115,103038,104378,105501,104239,105158,106256,107430,107777,108931,110338,109889,109638,110275,111050,111702,112818,114774,117161,119746,121375,123032,124147,123990,125927,126162,127086,127087,126676,126462,127520,128780,129754,130702,131497,132093,132001,132657,133744,135017,135227,134584,134493
6023,Humboldt,3,Per capita personal income (dollars) 2/,3946,4119,4488,4699,5145,5606,6223,6968,7523,8192,8977,9804,10255,10542,11384,12154,12726,13534,14255,14996,15940,16327,16734,17404,17988,18637,19019,20217,21166,22554,23087,24434,25225,25540,26705,28673,29318,30695,31836,32898,32008,32914,34810,36544,37646
6025,Imperial,1,Personal income (thousands of dollars),281330,296353,298824,381823,422949,484973,518339,574645,595843,648864,921826,882502,929173,1027406,1089890,1115484,1110526,1148161,1350103,1554218,1675965,1771029,1853245,1991944,2238748,2259884,2334467,2321082,2414598,2603479,2695603,2706289,2954654,3334622,3479592,3630548,3836257,4156849,4396415,4726495,4827192,4968233,5425059,5494887,5690414
6025,Imperial,2,Population (persons) 1/,73604,74795,74931,75869,79648,81526,82989,85264,86981,88474,90086,92584,94301,95688,96890,97475,99199,98885,100077,101881,105166,110839,117143,123823,132758,134315,136986,137987,138624,139615,141056,142410,143707,145640,148984,152259,156113,160505,164596,167917,172008,174750,175895,176768,176584
6025,Imperial,3,Per capita personal income (dollars) 2/,3822,3962,3988,5033,5310,5949,6246,6740,6850,7334,10233,9532,9853,10737,11249,11444,11195,11611,13491,15255,15936,15978,15820,16087,16863,16825,17042,16821,17418,18648,19110,19004,20560,22896,23355,23845,24574,25899,26710,28148,28064,28431,30843,31085,32225
6027,Inyo,1,Personal income (thousands of dollars),58452,64765,71164,79689,85485,93905,105397,114357,123511,142059,162532,184245,207415,214830,228250,238466,245159,252023,258475,288904,319101,332300,342447,352034,365190,370525,384095,399587,419488,442748,456503,467233,501406,505467,536155,585803,610993,635616,665008,684097,695040,712550,776316,812241,828908
6027,Inyo,2,Population (persons) 1/,15417,15626,15799,15491,16344,16653,16879,17032,17226,16509,17748,17914,17954,18410,18420,18203,18083,17862,17794,17946,18317,18272,18312,18372,18337,18431,18395,18311,18241,18036,17968,17955,18117,18394,18593,18578,18478,18370,18426,18318,18544,18535,18423,18441,18467
6027,Inyo,3,Per capita personal income (dollars) 2/,3791,4145,4504,5144,5230,5639,6244,6714,7170,8605,9158,10285,11553,11669,12391,13100,13557,14109,14526,16099,17421,18186,18701,19161,19915,20103,20880,21822,22997,24548,25406,26022,27676,27480,28836,31532,33066,34601,36091,37346,37481,38443,42138,44045,44886
6029,Kern,1,Personal income (thousands of dollars),1273119,1356435,1464105,1592117,1815118,2152111,2337539,2754460,2911068,3209663,3823315,4486358,4803320,5223610,5441420,6003678,6441013,6877378,7138240,7823040,8339769,9059704,9666204,10154737,10644979,10892918,11292984,11922433,12262327,13049517,13427259,14277311,15392175,16450187,17507549,19008800,20267376,21675674,23371936,24392200,24141673,25837420,28137079,30061238,30976008
6029,Kern,2,Population (persons) 1/,325549,330868,336227,336833,343007,344840,356866,366932,372217,377990,393198,406407,418877,433698,446961,459411,474243,486217,497910,510980,527922,549535,569346,589897,599843,614707,620201,626719,634695,643016,655428,663803,676574,694059,714272,736296,760726,784511,803281,818327,830137,841796,849467,855498,864124
6029,Kern,3,Per capita personal income (dollars) 2/,3911,4100,4355,4727,5292,6241,6550,7507,7821,8491,9724,11039,11467,12044,12174,13068,13582,14145,14336,15310,15797,16486,16978,17214,17746,17721,18209,19024,19320,20294,20486,21508,22750,23701,24511,25817,26642,27630,29096,29807,29082,30693,33123,35139,35847
6031,Kings,1,Personal income (thousands of dollars),240895,265330,279028,314414,345154,436901,445361,532036,530434,524714,684042,845913,827031,889178,856678,997271,1003966,1005220,1155290,1238144,1375722,1385697,1485439,1621015,1710974,1775659,1795565,1926363,1971966,2013257,2146787,2268638,2548800,2738354,3109217,3414274,3526291,3562226,4051744,4061992,3880679,4259875,4788221,4833047,4926506
6031,Kings,2,Population (persons) 1/,65647,66570,66450,68161,68308,69067,70590,71708,72467,73556,73562,74265,76229,78213,81138,83004,85205,86372,88032,94510,99850,101885,104334,107414,109161,111565,113840,115411,116769,121457,126402,129835,132881,135369,139393,143601,145147,147712,150420,152027,152278,152417,151994,151382,150960
6031,Kings,3,Per capita personal income (dollars) 2/,3670,3986,4199,4613,5053,6326,6309,7419,7320,7134,9299,11390,10849,11369,10558,12015,11783,11638,13124,13101,13778,13601,14237,15091,15674,15916,15773,16691,16888,16576,16984,17473,19181,20229,22305,23776,24295,24116,26936,26719,25484,27949,31503,31926,32635
6033,Lake,1,Personal income (thousands of dollars),72379,79801,88249,100201,117916,134000,156125,177831,206233,248487,290504,350509,400698,445428,493296,548918,589244,639290,670746,712969,804050,858236,928551,972426,1005111,1037421,1062005,1138138,1191091,1273810,1335598,1425162,1533854,1630007,1713094,1788888,1850422,1970555,2057798,2102476,2063330,2110348,2216702,2293979,2392214
6033,Lake,2,Population (persons) 1/,18799,19805,20929,21839,23471,24131,25629,27425,29580,32228,34740,36831,38623,39991,41805,43812,45494,46135,47139,47911,48942,51149,53036,54358,55492,56097,56265,56331,56275,56695,57214,58538,60219,61513,62496,63116,63811,64202,64077,64392,64413,64767,64295,63965,63860
6033,Lake,3,Per capita personal income (dollars) 2/,3850,4029,4217,4588,5024,5553,6092,6484,6972,7710,8362,9517,10375,11138,11800,12529,12952,13857,14229,14881,16429,16779,17508,17889,18113,18493,18875,20204,21166,22468,23344,24346,25471,26499,27411,28343,28998,30693,32114,32651,32033,32584,34477,35863,37460
6035,Lassen,1,Personal income (thousands of dollars),67368,71696,79109,83024,92779,95682,113128,128346,138145,161484,183377,200368,211546,230383,242868,262774,280064,299096,311554,332044,355972,374546,407791,446197,457327,488944,508506,538070,554276,580714,606578,626042,667104,696781,746041,787134,815509,872990,931493,977911,968158,1010715,1067508,1095589,1093396
6035,Lassen,2,Population (persons) 1/,16611,16866,17231,17652,17644,18168,18596,18643,19352,19963,21137,21851,22570,23370,23558,23830,24128,24639,26051,26681,27334,27666,28001,28603,28774,28544,28825,31874,34123,34030,33838,33719,33548,33430,33930,34458,34488,34605,35615,35221,35160,34846,34266,33657,32163
6035,Lassen,3,Per capita personal income (dollars) 2/,4056,4251,4591,4703,5258,5267,6083,6884,7139,8089,8676,9170,9373,9858,10309,11027,11607,12139,11959,12445,13023,13538,14563,15600,15894,17129,17641,16881,16243,17065,17926,18566,19885,20843,21988,22843,23646,25227,26155,27765,27536,29005,31154,32552,33995
6037,Los Angeles,1,Personal income (thousands of dollars),33713354,35659097,37147138,40130263,43141400,47396270,51759930,56885434,62606782,70957486,79714586,89343100,100338044,106646470,114482502,126204735,135903553,145283315,156797271,167785128,177268581,191051480,192892374,201278490,202388879,206977317,214858044,225981846,236021466,257089232,268629236,284121795,303552603,311740328,323729049,339165054,357594039,384722373,398281877,410482294,395372354,404473004,425673042,455788782,466098988
6037,Los Angeles,2,Population (persons) 1/,6989910,7042756,7103651,7056632,7040446,7085800,7116806,7211683,7251637,7351757,7401021,7506544,7608796,7767422,7920955,8041685,8182906,8393640,8553844,8667680,8793710,8878157,8948125,9055424,9100159,9096608,9089015,9127042,9206538,9313589,9437290,9538191,9626034,9705913,9767145,9793263,9786373,9737955,9700359,9735147,9787400,9826044,9885201,9951690,10017068
6037,Los Angeles,3,Per capita personal income (dollars) 2/,4823,5063,5229,5687,6128,6689,7273,7888,8633,9652,10771,11902,13187,13730,14453,15694,16608,17309,18331,19358,20159,21519,21557,22227,22240,22753,23639,24760,25636,27604,28465,29788,31535,32119,33145,34632,36540,39508,41058,42165,40396,41163,43062,45800,46530
6039,Madera,1,Personal income (thousands of dollars),142376,157432,172855,203290,252325,288209,303524,350694,403870,443916,599968,678811,664597,684204,696941,777736,827480,919384,1047331,1131770,1220179,1328857,1414603,1600353,1662801,1699001,1729953,1891294,2035662,2136533,2259785,2368656,2536868,2738024,2916177,3279290,3415978,3601616,3918397,3968340,3817592,4169704,4555123,4770065,4920142
6039,Madera,2,Population (persons) 1/,41079,41707,42754,43223,44458,46071,47917,49699,52777,55741,60169,63961,67214,69240,71504,72996,75118,76960,79003,81762,84797,89125,94973,99536,104039,107396,109300,113143,116442,119143,121883,123587,125581,128369,132738,137106,140313,143622,146067,148359,149234,151178,152141,152235,152389
6039,Madera,3,Per capita personal income (dollars) 2/,3466,3775,4043,4703,5676,6256,6334,7056,7652,7964,9971,10613,9888,9882,9747,10655,11016,11946,13257,13842,14389,14910,14895,16078,15982,15820,15828,16716,17482,17933,18541,19166,20201,21329,21969,23918,24345,25077,26826,26748,25581,27581,29940,31334,32287
6041,Marin,1,Personal income (thousands of dollars),1232795,1319348,1421178,1580256,1725867,1885722,2104453,2342562,2582056,2957966,3370532,3936215,4456673,4796004,5220847,5679247,6025547,6341772,6621537,7236858,7648108,8000008,8410119,9052245,9542671,10112526,10833230,11639032,12708988,14280184,15402596,17167368,17322893,16682845,16953527,18518023,19969912,21658020,22282840,22711282,20178104,20612098,22695229,24670241,25093401
6041,Marin,2,Population (persons) 1/,203506,208245,207014,207699,215802,211584,216965,220963,223289,223558,222870,222944,223911,223426,223972,223232,222459,224013,224938,226013,229176,230522,233443,235820,238040,239032,239195,238705,241797,244706,246269,247520,247866,246225,245054,243769,244206,244580,246248,248398,250862,252897,255252,255841,258365
6041,Marin,3,Per capita personal income (dollars) 2/,6058,6336,6865,7608,7997,8912,9700,10602,11564,13231,15123,17656,19904,21466,23310,25441,27086,28310,29437,32020,33372,34704,36026,38386,40089,42306,45290,48759,52561,58356,62544,69357,69888,67754,69183,75965,81775,88552,90489,91431,80435,81504,88913,96428,97124
6043,Mariposa,1,Personal income (thousands of dollars),25682,29003,31855,35516,39288,46373,55027,59680,65825,79414,88034,105356,113753,120587,142215,152158,166582,178854,183379,202043,222760,248050,257006,275098,283778,291039,303839,321444,335032,362345,378077,396694,420964,435906,454551,498474,519053,560692,589561,602719,599907,624255,653981,676152,687670
6043,Mariposa,2,Population (persons) 1/,5868,6139,6623,6832,7418,7877,8296,8683,9195,9685,10626,11201,11555,11798,11980,12310,12654,12873,13130,13514,13907,14446,15061,15565,15901,16171,16427,16784,16640,17053,16966,17101,17099,17243,17707,17844,17972,18219,18366,18412,18212,18262,18189,17888,17755
6043,Mariposa,3,Per capita personal income (dollars) 2/,4377,4724,4810,5198,5296,5887,6633,6873,7159,8200,8285,9406,9844,10221,11871,12361,13164,13894,13966,14951,16018,17171,17064,17674,17847,17998,18496,19152,20134,21248,22284,23197,24619,25280,25671,27935,28881,30775,32101,32735,32940,34183,35955,37799,38731
6045,Mendocino,1,Personal income (thousands of dollars),185480,201044,211194,245143,279182,310143,341971,396534,448213,523349,591652,653914,707484,733304,797832,874909,932807,1000286,1068456,1141725,1276541,1336891,1371313,1443486,1510391,1587854,1650179,1793746,1924475,2026621,2122308,2258259,2335325,2370404,2459488,2629482,2695290,2874801,3012859,3101718,2993653,3086756,3236863,3426889,3551037
6045,Mendocino,2,Population (persons) 1/,49733,51267,52008,52517,55063,56524,57243,58926,61122,62985,65018,67093,68385,69726,70700,71811,73390,74293,75320,76493,78444,80859,81729,81978,82126,82427,83277,83887,84370,85062,85665,86407,86841,87364,88140,88030,87981,87345,87071,87468,87722,87766,87434,87373,87192
6045,Mendocino,3,Per capita personal income (dollars) 2/,3730,3922,4061,4668,5070,5487,5974,6729,7333,8309,9100,9746,10346,10517,11285,12183,12710,13464,14186,14926,16273,16534,16779,17608,18391,19264,19816,21383,22810,23825,24775,26135,26892,27133,27904,29870,30635,32913,34602,35461,34127,35170,37021,39221,40727
6047,Merced,1,Personal income (thousands of dollars),389909,434855,460215,517508,612189,685053,782144,876391,962186,1016101,1169135,1329042,1357994,1453252,1520441,1765706,1903832,2052499,2278333,2386962,2602793,2777704,2900144,3098928,3197964,3277814,3166639,3484986,3599367,3831897,4028015,4261487,4646468,4911912,5334270,5848943,5972310,6191000,6955447,6863806,6804238,7146643,7848721,8038978,8406195
6047,Merced,2,Population (persons) 1/,101255,105275,108032,110548,114436,117949,121456,126358,126591,128435,131775,135625,139632,142766,147657,151357,155939,158988,162956,167749,172988,179953,186091,189489,193137,197798,195291,194819,198312,202264,206734,212258,218816,225351,231735,237180,242554,245338,248540,250538,252302,256752,259620,261632,263228
