GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
22000,Louisiana,2,Population (persons) 1/,3619000,3650209,3710666,3761967,3788840,3820720,3886963,3951636,4015582,4073288,4139316,4223101,4283297,4352609,4395311,4400474,4408113,4406922,4344151,4288859,4252896,4221532,4253279,4293003,4316428,4347481,4378779,4398877,4421071,4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4545392,4575197,4602134,4625470
22000,Louisiana,3,Per capita personal income (dollars) 2/,2958,3174,3402,3671,4065,4581,5064,5616,6170,6963,7782,8774,9974,10544,10881,11567,12020,12029,12247,13089,14024,15215,15910,16898,17644,18669,19436,20192,21141,22020,22382,23552,25098,25662,26339,27552,29380,33187,35816,37814,36410,37199,38501,40617,41204
28000,Mississippi,1,Personal income (thousands of dollars),5534346,6064385,6718511,7653682,8743228,9609803,10424635,11812951,13145857,14641868,16547974,17983426,20191376,21325997,22324201,24389144,25713693,26664670,28191446,30152109,32652330,34263756,36033621,38868169,41408097,44806636,47305231,50189168,53016637,56230826,58203765,61420821,64990419,66292009,68872558,73006903,77953797,81395260,86389280,90414759,89585196,91577108,95614664,99885857,101441549
28000,Mississippi,2,Population (persons) 1/,2220000,2221128,2265529,2307291,2349802,2378603,2399924,2430324,2459810,2488033,2507967,2525342,2539032,2556776,2567719,2578053,2588103,2593596,2588545,2580349,2574272,2578897,2598733,2623734,2655100,2688992,2722659,2748085,2777004,2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970047,2977886,2986450,2991207
28000,Mississippi,3,Per capita personal income (dollars) 2/,2493,2730,2966,3317,3721,4040,4344,4861,5344,5885,6598,7121,7952,8341,8694,9460,9935,10281,10891,11685,12684,13286,13866,14814,15596,16663,17375,18263,19091,20048,20578,21564,22780,23190,24012,25271,26826,28019,29501,30672,30278,30834,32108,33446,33913
48000,Texas,1,Personal income (thousands of dollars),38443529,42337671,45936073,50972265,57886017,65270692,74303077,83671758,93323757,107755372,124173241,142594636,167699823,184290581,196045772,214938130,231235389,236703182,241465103,256203004,273963835,296074108,309786546,335108350,354598528,374873677,401050151,431121080,469703559,513264942,543111817,593589129,632900606,636612085,661464027,696017936,756298248,828545645,878517467,963718210,916320932,960969760,1051688464,1127674524,1160078868
48000,Texas,2,Population (persons) 1/,11045000,11236772,11509640,11758760,12018970,12267865,12568182,12903268,13191790,13497726,13887312,14338208,14746318,15331408,15751674,16007088,16272722,16561103,16621767,16667040,16806729,17056755,17398005,17759738,18161612,18564062,18958751,19340342,19740317,20157531,20558220,20944499,21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,25245178,25640909,26060796,26448193
48000,Texas,3,Per capita personal income (dollars) 2/,3481,3768,3991,4335,4816,5320,5912,6485,7074,7983,8941,9945,11372,12020,12446,13428,14210,14293,14527,15372,16301,17358,17806,18869,19525,20194,21154,22291,23794,25463,26418,28341,29686,29350,30024,31081,33203,35469,36863,39644,36946,38065,41016,43271,43862
1001,Autauga,1,Personal income (thousands of dollars),69808,77446,87790,99758,114325,123509,130898,149344,160698,186762,226233,247991,259585,277637,299147,334485,363280,387694,421902,462519,500593,528744,571046,611523,651844,711545,755124,807824,868736,931899,992400,1055630,1171705,1191830,1271308,1370455,1475381,1564021,1640593,1723955,1727116,1774802,1855079,1894701,1924947
1001,Autauga,2,Population (persons) 1/,25166,24606,25508,27166,28463,29266,29718,29896,30462,30882,32055,32215,31985,32036,32054,32134,32245,32893,33268,33636,33996,34353,35010,35985,36953,38186,39112,40207,41238,42106,42963,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54613,55278,55265,55246
1001,Autauga,3,Per capita personal income (dollars) 2/,2774,3147,3442,3672,4017,4220,4405,4995,5275,6048,7058,7698,8116,8666,9333,10409,11266,11787,12682,13751,14725,15391,16311,16994,17640,18634,19307,20092,21066,22132,23099,23980,26102,25961,27165,28335,29700,30471,31306,32358,31904,32498,33559,34284,34843
1003,Baldwin,1,Personal income (thousands of dollars),157098,172451,196330,223337,267249,304840,344509,404505,433150,493990,539409,612558,714163,756253,841388,937190,1046969,1114195,1181043,1280052,1438193,1565972,1733556,1931986,2131453,2351616,2564234,2804525,3062081,3339372,3535859,3859695,3982691,4109624,4283803,4759845,5190627,5772141,6156136,6339199,6284597,6681893,7134507,7407124,7645538
1003,Baldwin,2,Population (persons) 1/,56951,59474,60142,62435,64196,66072,67861,70244,72399,74550,76594,78931,80287,82331,83978,86752,89401,91311,93214,94649,96198,98955,102420,106595,111416,116565,120896,125412,130164,134444,137555,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,183223,186727,190675,195540
1003,Baldwin,3,Per capita personal income (dollars) 2/,2758,2900,3264,3577,4163,4614,5077,5759,5983,6626,7042,7761,8895,9186,10019,10803,11711,12202,12670,13524,14950,15825,16926,18125,19131,20174,21210,22362,23525,24838,25705,27307,27491,27776,28274,30460,32005,34333,35708,36054,35030,36469,38208,38847,39100
1005,Barbour,1,Personal income (thousands of dollars),51038,57492,61814,69877,79399,89700,98096,112600,122487,139093,150669,158645,177970,185668,199461,228540,243830,263423,279358,307155,328155,342506,373428,401255,418878,440970,442024,454040,473793,510406,553056,556435,591888,585998,597966,638904,656889,672558,692154,712110,704710,722342,742913,737799,773268
1005,Barbour,2,Population (persons) 1/,23818,22655,23092,22854,23457,23432,24869,25609,24690,24524,24429,24763,24748,24777,24798,24952,25002,24941,25102,25230,25336,25505,26506,26941,27371,27751,27854,28298,28415,28841,28866,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27341,27301,27232,27076
1005,Barbour,3,Per capita personal income (dollars) 2/,2143,2538,2677,3058,3385,3828,3945,4397,4961,5672,6168,6407,7191,7494,8043,9159,9752,10562,11129,12174,12952,13429,14088,14894,15304,15890,15869,16045,16674,17697,19159,19177,20507,20452,20912,22586,23438,24140,24936,25608,25480,26420,27212,27093,28559
1007,Bibb,1,Personal income (thousands of dollars),29801,32501,36568,40790,46505,50689,56225,64620,71886,83076,93734,102325,110146,116591,125594,140290,150148,159342,166171,181746,194636,211184,219465,234449,247115,264885,283920,299533,317574,321584,341185,355608,382013,388856,404232,437183,451625,476205,505511,525642,511336,529422,541761,562827,570722
1007,Bibb,2,Population (persons) 1/,14994,13798,13919,14097,14654,14391,14778,14763,15257,15355,15550,15751,15836,16020,15999,16089,16157,15918,16165,16136,16360,16697,17071,17403,17757,18053,18507,18885,19388,19851,20560,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,22883,22770,22662,22512
1007,Bibb,3,Per capita personal income (dollars) 2/,1988,2355,2627,2894,3174,3522,3805,4377,4712,5410,6028,6496,6955,7278,7850,8720,9293,10010,10280,11263,11897,12648,12856,13472,13916,14673,15341,15861,16380,16200,16595,17858,18167,18343,18890,20127,20489,21549,22529,23151,22289,23136,23793,24836,25352
1009,Blount,1,Personal income (thousands of dollars),69221,69896,77413,90814,109451,115258,138493,153857,170955,195475,218139,246488,269023,277226,291087,327776,365796,377165,400341,455485,508174,543744,572195,602386,636925,677996,730173,801975,856431,947671,1003234,1056174,1143567,1139785,1202910,1275591,1325264,1362717,1460285,1525962,1515958,1532846,1579689,1653266,1691143
1009,Blount,2,Population (persons) 1/,26411,26999,27817,29296,30357,31537,32219,33048,34219,34845,35959,36508,36641,36355,36428,36790,37417,37995,38017,38250,38771,39473,40190,40822,41866,42520,44060,45344,47055,48824,50237,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,57352,57742,57807,57872
1009,Blount,3,Per capita personal income (dollars) 2/,2621,2589,2783,3100,3605,3655,4298,4656,4996,5610,6066,6752,7342,7626,7991,8909,9776,9927,10531,11908,13107,13775,14237,14756,15213,15945,16572,17686,18201,19410,19970,20666,22057,21689,22502,23568,24262,24560,25965,26745,26438,26727,27358,28600,29222
1011,Bullock,1,Personal income (thousands of dollars),22694,25394,27225,31460,35911,37257,38288,44917,48733,52024,57110,57765,65236,66699,74857,75402,81579,84973,87017,94847,107110,114654,125886,135705,140508,145812,154775,155630,170408,182732,189011,183651,202768,206174,208663,217437,214114,222506,228276,237372,237462,244474,245276,249440,255793
1011,Bullock,2,Population (persons) 1/,12554,11749,11418,11443,11274,11141,11097,11112,11015,10954,10799,10616,10679,10639,10686,10824,10777,10459,10891,11184,11170,11032,11188,11125,11219,11370,11431,11574,11624,11655,11755,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,10881,10618,10605,10639
1011,Bullock,3,Per capita personal income (dollars) 2/,1808,2161,2384,2749,3185,3344,3450,4042,4424,4749,5288,5441,6109,6269,7005,6966,7570,8124,7990,8481,9589,10393,11252,12198,12524,12824,13540,13447,14660,15678,16079,15858,17852,18317,18440,19667,19445,20648,20732,21672,21613,22468,23100,23521,24043
1013,Butler,1,Personal income (thousands of dollars),45773,48469,51714,59304,67376,73310,81968,90434,97342,115790,129761,139899,162154,163078,174135,184939,192097,203362,213918,223813,236248,246380,259609,278930,294991,315067,338512,351323,356184,382043,397797,409998,441462,454853,465884,491581,501391,515617,558055,580915,575710,593281,596503,607377,629882
1013,Butler,2,Population (persons) 1/,22726,21987,21846,21530,21237,21160,21169,21351,20872,20911,21204,21789,22186,22399,22384,22443,22427,22340,22405,22207,22035,21886,21755,21794,21813,21851,21824,21863,21840,21718,21605,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,20944,20662,20384,20265
1013,Butler,3,Per capita personal income (dollars) 2/,2014,2204,2367,2754,3173,3465,3872,4236,4664,5537,6120,6421,7309,7281,7779,8240,8565,9103,9548,10078,10721,11257,11933,12798,13524,14419,15511,16069,16309,17591,18412,19226,20884,21865,22363,23554,24071,24771,26709,27730,27589,28327,28870,29797,31082
1015,Calhoun,1,Personal income (thousands of dollars),304093,313313,352809,395520,432119,483711,555543,621724,698993,772741,845285,967840,1063833,1139126,1213653,1335367,1399199,1466097,1521112,1602469,1700683,1754212,1844084,1948021,2002178,2071055,2182593,2244877,2328543,2476128,2493052,2490836,2614918,2733800,2891038,3088175,3230072,3401921,3626933,3741825,3705725,3770742,3837477,3826498,3785995
1015,Calhoun,2,Population (persons) 1/,102946,103125,103622,103846,105027,105917,107005,112768,112801,116474,116742,120016,120814,122109,121249,121739,118644,117700,118092,117260,116381,116118,115247,115804,116324,116161,116790,116684,117254,117179,114910,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,118448,117769,117253,116736
1015,Calhoun,3,Per capita personal income (dollars) 2/,2954,3038,3405,3809,4114,4567,5192,5513,6197,6634,7241,8064,8806,9329,10010,10969,11793,12456,12881,13666,14613,15107,16001,16822,17212,17829,18688,19239,19859,21131,21696,22424,23502,24491,25651,27218,28216,29482,31210,31907,31308,31835,32585,32635,32432
1017,Chambers,1,Personal income (thousands of dollars),94563,102111,110213,126005,143401,157972,166181,191816,208642,229575,249625,275833,297893,312268,345180,364162,383787,407356,439731,462247,501274,506120,507382,542989,566446,591270,617828,637951,670141,705561,734657,753722,802462,801637,805890,845089,861229,891111,919923,906210,900603,939539,972745,1001848,1027672
1017,Chambers,2,Population (persons) 1/,37814,36274,36280,36087,36961,37534,37537,37943,38368,38734,39303,39243,39382,39336,39258,39073,38614,37982,37753,37385,37208,36884,36913,37045,37026,37066,37179,36907,36698,36808,36527,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34110,33995,34074,34162
1017,Chambers,3,Per capita personal income (dollars) 2/,2501,2815,3038,3492,3880,4209,4427,5055,5438,5927,6351,7029,7564,7938,8793,9320,9939,10725,11648,12365,13472,13722,13745,14658,15299,15952,16618,17285,18261,19169,20113,20610,22122,22289,22587,23830,24412,25500,26399,26219,26193,27544,28614,29402,30082
1019,Cherokee,1,Personal income (thousands of dollars),38008,39033,44470,49847,59068,62849,67167,80588,83983,97794,114442,120681,143291,149212,154129,164685,170640,179944,195717,220441,234473,244283,265695,284068,299867,317156,345648,370583,396336,416895,432248,453571,493621,504402,522757,557980,577407,605825,651293,677571,678863,698404,710194,732921,753617
1019,Cherokee,2,Population (persons) 1/,15904,15771,16522,16860,17242,17661,18068,18556,18435,18590,18644,18876,19310,19525,19136,18989,18890,18985,19229,19517,19467,19643,19876,20181,20712,21214,21871,22387,22911,23351,23605,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,25968,26088,26056,26203
1019,Cherokee,3,Per capita personal income (dollars) 2/,2390,2475,2692,2957,3426,3559,3717,4343,4556,5261,6138,6393,7421,7642,8054,8673,9033,9478,10178,11295,12045,12436,13368,14076,14478,14950,15804,16553,17299,17853,18312,18894,20413,20670,21258,22421,23068,23790,25488,26430,26258,26895,27223,28129,28761
1021,Chilton,1,Personal income (thousands of dollars),59083,61832,71625,80318,93093,99399,113155,130415,145487,167436,188974,209959,232570,249708,275205,301887,318322,334054,351447,374741,399957,423870,447711,477091,508880,547085,594643,625096,678846,708769,763475,794364,837710,854746,887228,946563,1013858,1086010,1160325,1190362,1183693,1217081,1274433,1303058,1321188
1021,Chilton,2,Population (persons) 1/,26594,25222,25630,26442,27241,27932,28558,29051,29317,29926,30472,30641,30702,30361,30734,31080,31560,31924,31994,32310,32365,32550,33200,33503,34072,34739,35537,36467,37302,38069,38862,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43700,43786,43800,43951
1021,Chilton,3,Per capita personal income (dollars) 2/,2222,2452,2795,3038,3417,3559,3962,4489,4963,5595,6202,6852,7575,8225,8954,9713,10086,10464,10985,11598,12358,13022,13485,14240,14935,15748,16733,17141,18199,18618,19646,19910,20840,21010,21598,22790,24171,25663,27059,27530,27221,27851,29106,29750,30060
1023,Choctaw,1,Personal income (thousands of dollars),29432,31930,34139,37864,42287,46208,53076,60530,65222,73828,84182,92321,102617,112248,125756,137460,149037,166021,165292,173088,189243,199189,216225,231251,239372,259966,268885,270169,283533,300027,312955,315142,317597,322358,334422,342567,346549,365938,377058,389345,386951,404420,406629,426450,436717
1023,Choctaw,2,Population (persons) 1/,18432,16577,16516,16689,16996,16819,17226,17448,17329,16931,16909,16812,16672,16367,16594,16618,16710,16727,16557,16477,16166,15994,16044,16206,16228,16215,16195,16232,16162,16151,15931,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,13849,13598,13585,13426
1023,Choctaw,3,Per capita personal income (dollars) 2/,1597,1926,2067,2269,2488,2747,3081,3469,3764,4361,4979,5491,6155,6858,7578,8272,8919,9925,9983,10505,11706,12454,13477,14269,14751,16032,16603,16644,17543,18576,19644,19851,20259,20977,22003,22945,23826,25358,26523,27586,27687,29202,29904,31391,32528
1025,Clarke,1,Personal income (thousands of dollars),60406,64188,68900,75927,84634,95029,104582,123727,142257,163969,175861,192434,204407,213498,230361,248588,264794,274636,286512,305437,335843,362103,378854,399876,416114,435366,464475,497118,514652,528845,550862,573940,580673,585197,610471,654595,663615,697495,735207,759276,751572,770144,766660,768097,793935
1025,Clarke,2,Population (persons) 1/,28083,26536,25876,26280,26544,26907,27385,27850,28225,28360,27646,27797,28128,27946,27864,27637,27419,27363,27527,27271,27164,27289,27391,27522,27532,27646,27455,27503,27934,27756,27919,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,25786,25615,25220,25207
1025,Clarke,3,Per capita personal income (dollars) 2/,2151,2419,2663,2889,3188,3532,3819,4443,5040,5782,6361,6923,7267,7640,8267,8995,9657,10037,10408,11200,12364,13269,13831,14529,15114,15748,16918,18075,18424,19053,19731,20631,21021,21462,22535,24282,24795,26070,27811,28888,28864,29867,29930,30456,31497
1027,Clay,1,Personal income (thousands of dollars),28923,30026,32050,36306,40307,42320,48597,54862,61894,71627,78784,94030,103586,111421,111949,120425,124454,132224,139383,149169,166228,182010,193195,207194,220385,235418,243385,250768,255545,272908,274089,274583,294928,296491,308991,333220,356432,370763,373156,367526,374494,379218,367503,379501,391853
1027,Clay,2,Population (persons) 1/,13075,12678,12926,13240,12959,13139,13165,13381,13330,13697,13895,13740,13864,13765,13759,13667,13700,13509,13331,13266,13172,13284,13314,13425,13518,13553,13590,13734,13963,14118,14174,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,13886,13678,13458,13486
1027,Clay,3,Per capita personal income (dollars) 2/,2212,2368,2479,2742,3110,3221,3691,4100,4643,5229,5670,6844,7472,8095,8136,8811,9084,9788,10456,11244,12620,13701,14511,15433,16303,17370,17909,18259,18302,19331,19337,19251,20627,20796,21755,23597,25320,26383,26493,25953,26738,27309,26868,28199,29056
1029,Cleburne,1,Personal income (thousands of dollars),28595,29583,32030,35877,41459,43394,50980,55781,62930,69614,79055,91977,96635,103439,115079,123177,129602,135808,138342,150328,166464,178539,188144,190028,207339,215396,225313,226151,237089,258141,268168,268402,293977,298599,309122,340310,362731,377548,402280,424745,420301,434919,449842,467249,483199
1029,Cleburne,2,Population (persons) 1/,11115,11008,11165,11384,11654,11839,11985,12055,12086,12217,12559,12640,12799,12876,12727,12630,12659,12555,12731,12745,12754,12724,12684,12850,13027,13030,13080,13254,13768,13921,14039,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,14969,14960,14885,14994
1029,Cleburne,3,Per capita personal income (dollars) 2/,2573,2687,2869,3152,3557,3665,4254,4627,5207,5698,6295,7277,7550,8033,9042,9753,10238,10817,10867,11795,13052,14032,14833,14788,15916,16531,17226,17063,17220,18543,19102,18939,20671,20713,21410,23733,25246,25970,27183,28556,28174,29055,30070,31391,32226
1031,Coffee,1,Personal income (thousands of dollars),93965,110033,121687,111414,123209,139392,155261,172931,197622,226803,255388,272569,328880,356939,388725,441135,476567,514771,539840,586036,636849,627882,677827,727595,762748,800166,832074,864371,894239,1012133,1063991,1078578,1159279,1200873,1265928,1365879,1406243,1456280,1589871,1672710,1737195,1817262,1865274,1913110,1935749
1031,Coffee,2,Population (persons) 1/,36137,35107,36396,36171,35648,35507,36451,36960,37355,37450,37849,38779,39694,39836,40248,40241,40386,40636,40394,40699,40408,40293,40577,41469,41910,42666,43174,43128,43201,43509,43667,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,50182,50503,51276,50938
1031,Coffee,3,Per capita personal income (dollars) 2/,2600,3134,3343,3080,3456,3926,4259,4679,5290,6056,6748,7029,8285,8960,9658,10962,11800,12668,13364,14399,15760,15583,16705,17546,18200,18754,19273,20042,20699,23263,24366,24749,26518,27336,28567,30317,30836,31502,33501,34477,35137,36213,36934,37310,38002
1033,Colbert,1,Personal income (thousands of dollars),141523,153151,169933,184263,204877,229072,249650,289683,319588,367871,405411,443998,484756,503704,511331,550063,577487,603885,629817,686522,731870,802667,836856,887743,922856,969112,1012870,1072134,1122688,1127902,1148491,1203150,1213338,1230219,1292534,1349468,1412863,1484297,1567936,1624120,1644599,1714390,1756496,1786442,1824186
1033,Colbert,2,Population (persons) 1/,50891,49663,50387,50720,51277,50779,52084,52053,53133,53323,54097,54580,54724,54069,53505,52995,52858,52481,51905,51502,51382,51876,52557,52827,53367,53454,53702,54163,54899,54928,54715,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54506,54406,54424,54520
1033,Colbert,3,Per capita personal income (dollars) 2/,2781,3084,3373,3633,3995,4511,4793,5565,6015,6899,7494,8135,8858,9316,9557,10380,10925,11507,12134,13330,14244,15473,15923,16805,17293,18130,18861,19795,20450,20534,20990,21877,22144,22558,23813,24816,25991,27278,28777,29815,30217,31453,32285,32825,33459
1035,Conecuh,1,Personal income (thousands of dollars),30137,31849,35851,40794,47693,50379,54344,61313,66904,81732,94287,99433,111307,114709,123351,129173,136739,139586,138399,144110,157027,168134,185503,198672,208289,226719,235551,246306,263462,275559,275457,279140,288247,286151,290344,309493,323590,335517,344689,364125,354915,368851,371935,378719,394372
1035,Conecuh,2,Population (persons) 1/,16645,15663,15788,15796,15702,15518,15794,15516,15435,15811,15933,15838,15630,15526,15308,15140,15029,15006,14767,14443,14225,14042,14331,14233,14255,14321,14322,14458,14361,14242,14158,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13218,13130,13009,12887
1035,Conecuh,3,Per capita personal income (dollars) 2/,1811,2033,2271,2583,3037,3246,3441,3952,4335,5169,5918,6278,7121,7388,8058,8532,9098,9302,9372,9978,11039,11974,12944,13959,14612,15831,16447,17036,18346,19348,19456,19889,20678,20746,21372,23045,24111,24665,25645,27198,26738,27905,28327,29112,30602
1037,Coosa,1,Personal income (thousands of dollars),25089,25873,27561,30235,34247,36277,39560,44630,48587,53976,60665,70454,73119,76961,84195,90432,96766,103692,109824,117357,128902,136235,142807,154973,158316,168202,175775,187598,200330,206815,214768,220686,224663,222504,237656,250756,256465,270943,275794,294287,280561,271351,267109,269702,270687
1037,Coosa,2,Population (persons) 1/,11012,10661,10720,10852,11408,11470,11469,11240,11516,11652,11630,11395,11447,11330,11257,11238,11033,11129,11185,11073,11073,11071,11170,11177,11444,11794,11952,11854,11941,12007,12135,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11563,11117,11000,10898
1037,Coosa,3,Per capita personal income (dollars) 2/,2278,2427,2571,2786,3002,3163,3449,3971,4219,4632,5216,6183,6388,6793,7479,8047,8771,9317,9819,10598,11641,12306,12785,13865,13834,14262,14707,15826,16777,17225,17698,18633,18962,18953,20257,21692,22365,23661,24110,25606,24589,23467,24027,24518,24838
1039,Covington,1,Personal income (thousands of dollars),86143,94172,103829,115819,129881,138662,153006,169717,189329,215139,239077,249700,290064,298484,324666,351433,368003,392938,399084,415022,459240,482938,512800,548046,572718,604622,627453,650082,687035,729666,744363,760697,824007,838830,889287,940978,954523,987521,1030487,1073135,1080080,1122165,1130518,1165303,1187374
1039,Covington,2,Population (persons) 1/,35074,34134,34607,34986,35341,36050,36193,36245,36264,36492,37084,36881,36939,36777,36861,36992,37152,36795,36740,36599,36532,36519,36620,36950,37218,37108,37489,37693,37759,37776,37843,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,37790,38053,37856,37886
1039,Covington,3,Per capita personal income (dollars) 2/,2456,2759,3000,3310,3675,3846,4228,4682,5221,5896,6447,6770,7853,8116,8808,9500,9905,10679,10862,11340,12571,13224,14003,14832,15388,16294,16737,17247,18195,19316,19670,20278,22229,22732,24126,25566,25656,26375,27384,28583,28689,29695,29709,30783,31341
1041,Crenshaw,1,Personal income (thousands of dollars),26698,27890,30439,36449,42799,44705,53362,56005,62282,72718,74264,79341,96327,96910,109455,129074,124592,136157,134333,152703,166098,171585,184200,199392,213913,226860,235618,246162,253233,279368,295830,305920,335789,315581,332327,370410,397611,396538,403224,429362,424686,435568,430125,449365,477225
1041,Crenshaw,2,Population (persons) 1/,13866,13219,13363,13504,13943,14032,13853,13912,13927,13909,14084,14122,14145,13998,13945,13896,13899,13860,13864,13830,13784,13598,13552,13511,13556,13476,13585,13576,13690,13599,13584,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13867,13915,13981,13986
1041,Crenshaw,3,Per capita personal income (dollars) 2/,1925,2110,2278,2699,3070,3186,3852,4026,4472,5228,5273,5618,6810,6923,7849,9289,8964,9824,9689,11041,12050,12618,13592,14758,15780,16834,17344,18132,18498,20543,21778,22343,24467,23145,24343,26984,29025,28569,28893,30841,30283,31410,30911,32141,34122
1043,Cullman,1,Personal income (thousands of dollars),129720,132201,143199,161758,189893,203101,255907,280261,311539,348472,374836,421873,479971,504829,557452,645167,686887,747734,769126,832114,924581,970713,1028245,1110270,1166091,1250127,1309812,1368636,1477409,1634681,1724371,1755251,1887523,1865359,1966394,2103409,2228318,2262620,2357623,2431889,2406613,2472678,2492696,2590464,2696693
