PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,491,NCCAGL10-1004,2,26-Jun-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,1.6,M,46.53279,-87.38978,WGS84,46.532907,-87.389569,NCCA,Michigan,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,79.840305,GLNS_MI_Lake_Superior_USA,71.89437971,Great_Lakes_Near_Shore,,
10/31/2013,492,NCCAGL10-1003,2,29-Jun-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,9.7,M,47.38861,-87.92452,WGS84,47.388638,-87.924763,NCCA,Michigan,,,Revisit,Target_Sampled,Lake_Superior_USA,Target,79.840305,GLB_MI_Bays,51.51990977,Great_Lakes_Near_Shore,,
10/31/2013,505,NCCA10-1108,2,13-Jul-10,Y,N,CA,9,West,West Coast,USA,Californian Province,San Diego Bay,4.5,M,32.66232,-117.12739,WGS84,32.66238,-117.12713,NCCA,"CalP_Other_(40,70]",,,Revisit,Target_Sampled,CalP_Other,Target,7.602959,NCA_CA_CalP_Other,5.255002,NCA_Estuarine_Coastal,,
10/31/2013,543,NCCAGL10-1053,1,7-Jul-10,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.998365,-87.37022,NCCA,Wisconsin,,,Base,Depth_Too_Shallow,Lake_Michigan_USA,Non_Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,564,NCCA10-1036,2,4-Aug-10,Y,N,NH,1,Northeast,East Coast,USA,Acadian Province,Piscataqua River,1.4,M,43.09818,-70.77906,WGS84,43.0961,-70.7803,NCCA,"AP_New_Hampshire_Estuaries_(5,10]",New Hampshire Estuar,,Revisit,Target_Sampled,AP_New_Hampshire_Estuaries,Target,4.846839782,NCA_NH_AP_New_Hampshire_Estuaries,4.892061142,NCA_Estuarine_Coastal,,
10/31/2013,569,NCCAGL10-2046,2,22-Jul-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,6.8,M,45.04267,-85.76028,WGS84,45.042708,-85.760026,NCCA,Michigan,,,Over,Target_Sampled,Lake_Michigan_USA,Target,165.363351,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,,
10/31/2013,574,NCCA10-1675,2,27-Jul-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Chokoloskee Bay,0.65,M,25.84396,-81.42944,WGS84,25.844094,-81.42999,NCCA,"WIP_Other_(20,50]",,,Revisit,Target_Sampled,WIP_Other,Target,207.6849926,NCA_FL_WIP_Other,193.9146718,NCA_Estuarine_Coastal,,
10/31/2013,581,NCCA10-1649,2,26-Jul-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Matlacha Pass,0.84,M,26.64217,-82.11079,WGS84,26.64266,-82.111597,NCCA,"WIP_Charlotte_Harbor_(50,100]",Charlotte Harbor,,Revisit,Target_Sampled,WIP_Charlotte_Harbor,Target,143.1937452,NCA_FL_WIP_Charlotte_Harbor,136.9199965,NCA_Estuarine_Coastal,,
10/31/2013,582,NCCA10-1656,1,13-Jul-10,N,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Florida Bay,,,,,,25.163845,-80.894829,NCCA,"WIP_Florida_Bay_(50,3200]",,,Revisit,Depth_Too_Shallow,WIP_Florida_Bay,Non_Target,516.3650302,NCA_FL_WIP_Florida_Bay,438.7216271,NCA_Estuarine_Coastal,,
10/31/2013,583,NCCA10-1648,2,26-Jul-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,San Carlos Bay,5,M,26.4575,-82.01544,WGS84,26.45745,-82.015186,NCCA,"WIP_Charlotte_Harbor_(20,50]",Charlotte Harbor,,Revisit,Target_Sampled,WIP_Charlotte_Harbor,Target,96.91833335,NCA_FL_WIP_Charlotte_Harbor,92.67204961,NCA_Estuarine_Coastal,,
10/31/2013,602,NCCA10-1428,1,13-Jul-10,N,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Blackwater River,,,,,,30.63873,-87.00568,NCCA,"LP_Pensacola_Bay_(0,5]",,,Base,Map_Error,LP_Pensacola_Bay,Non_Target,20.96724131,NCA_FL_LP_Pensacola_Bay,18.1914155,NCA_Estuarine_Coastal,,
10/31/2013,615,NCCA10-1300,2,16-Jul-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachicola Bay,2.5,M,29.66084,-85.03851,WGS84,29.6608,-85.03864,NCCA,"LP_Apalachicola_Bay_(100,250]",,,Revisit,Target_Sampled,LP_Apalachicola_Bay,Target,124.0558016,NCA_FL_LP_Apalachicola_Bay,124.0558015,NCA_Estuarine_Coastal,,
10/31/2013,632,NCCA10-1188,2,20-Jul-10,Y,N,NC,4,Southeast,East Coast,USA,Carolinian Province,New River,2.9,M,34.67075,-77.38872,WGS84,34.670826,-77.388755,NCCA,"CarP_Other_(50,100]",,,Revisit,Target_Sampled,CarP_Other,Target,49.96623114,NCA_NC_CarP_Other,85.23993644,NCA_Estuarine_Coastal,,
10/31/2013,633,NCCA10-1187,2,27-Jul-10,Y,N,NC,4,Southeast,East Coast,USA,Carolinian Province,Lockwood Follys River,3.9,M,33.94718,-78.22397,WGS84,33.947171,-78.223919,NCCA,"CarP_Other_(0,5]",,,Revisit,Target_Sampled,CarP_Other,Target,46.38729038,NCA_NC_CarP_Other,79.13443927,NCA_Estuarine_Coastal,,
10/31/2013,648,NCCA10-1133,2,21-Jul-10,Y,N,NC,4,Southeast,East Coast,USA,Carolinian Province,White Oak River,0.75,M,34.75092,-77.12118,WGS84,34.750933,-77.121193,NCCA,"CarP_Albemarle_Pamlico_Sounds_(10,20]",Albemarle/Pamlico So,,Revisit,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,69.89731094,NCA_NC_CarP_Albemarle_Pamlico_Sounds,75.99412746,NCA_Estuarine_Coastal,,
10/31/2013,664,NCCAGL10-1048,2,22-Jul-10,Y,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,7.4,M,42.61465,-87.81022,WGS84,42.6147,-87.810577,NCCA,Wisconsin,,,Revisit,Target_Sampled,Lake_Michigan_USA,Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,682,NCCAGL10-1049,1,7-Jul-10,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.342135,-87.525081,NCCA,Wisconsin,,,Revisit,Unsafe,Lake_Michigan_USA,Target_Presumed,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,683,NCCA10-1298,1,15-Jun-10,N,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Ochlockonee River System,,,,,,30.023728,-84.581188,NCCA,"LP_Apalachee_Bay_(10,25]",,,Base,No_Access,LP_Apalachee_Bay,Target_Presumed,65.87275033,NCA_FL_LP_Apalachee_Bay,28.43295771,NCA_Estuarine_Coastal,,
10/31/2013,684,NCCA10-1296,1,15-Jun-10,N,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachee Bay,,,,,,30.09362,-84.216213,NCCA,"LP_Apalachee_Bay_(25,900]",,,Base,Unsafe,LP_Apalachee_Bay,Target_Presumed,273.4320467,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,,
10/31/2013,685,NCCAGL10-1094,2,2-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,25.1,M,44.83946,-83.24231,WGS84,44.839345,-83.2425,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Huron_USA,Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,686,NCCA10-1012,2,1-Sep-10,Y,N,ME,1,Northeast,East Coast,USA,Acadian Province,Casco Bay,29,M,43.67791,-69.96774,WGS84,43.676363,-69.966241,NCCA,"AP_Casco_Bay_(100,250]",Casco Bay,,Revisit,Target_Sampled,AP_Casco_Bay,Target,49.84238698,NCA_ME_AP_Casco_Bay,47.72331925,NCA_Estuarine_Coastal,,
10/31/2013,711,NCCA10-1059,2,31-Aug-10,Y,N,ME,1,Northeast,East Coast,USA,Acadian Province,Wells Embayment,10.5,M,43.32671,-70.53724,WGS84,43.326734,-70.537195,NCCA,"AP_Other_(50,100]",,,Revisit,Target_Sampled,AP_Other,Target,82.7286535,NCA_ME_AP_Other,66.90247503,NCA_Estuarine_Coastal,,
10/31/2013,730,NCCA10-1134,2,22-Jul-10,Y,N,NC,4,Southeast,East Coast,USA,Carolinian Province,Rose Bay,1.6,M,35.41072,-76.39565,NAD83,35.410561,-76.395685,NCCA,"CarP_Albemarle_Pamlico_Sounds_(20,50]",Albemarle/Pamlico So,,Revisit,Target_Sampled,CarP_Albemarle_Pamlico_Sounds,Target,106.4554359,NCA_NC_CarP_Albemarle_Pamlico_Sounds,115.7410472,NCA_Estuarine_Coastal,,
10/31/2013,740,NCCA10-1225,2,2-Aug-10,Y,N,WA,10,West,West Coast,USA,Columbian Province,Puget Sound,141,M,47.724483,-122.465617,NAD83,47.724662,-122.465548,NCCA,"ColP_Puget_Sound_(500,1500]",Puget Sound,,Revisit,Target_Sampled,ColP_Puget_Sound,Target,126.578174,NCA_WA_ColP_Puget_Sound,88.23851215,NCA_Estuarine_Coastal,,
10/31/2013,742,NCCA10-1230,1,20-Jul-10,N,N,WA,10,West,West Coast,USA,Columbian Province,Puget Sound,58,M,48.5804,-122.769617,NAD83,48.580106,-122.769718,NCCA,"ColP_Puget_Sound_(1500,3000]",Puget Sound,,Base,Unsafe,ColP_Puget_Sound,Target_Presumed,663.0811192,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,,
10/31/2013,745,NCCA10-1239,1,21-Jul-10,N,N,WA,10,West,West Coast,USA,Columbian Province,Puget Sound,76,M,48.463967,-122.736383,NAD83,48.46395,-122.736062,NCCA,"ColP_Puget_Sound_(1500,3000]",Puget Sound,,Base,Unsafe,ColP_Puget_Sound,Target_Presumed,663.0811192,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,,
10/31/2013,748,NCCA10-1247,1,21-Jul-10,N,N,WA,10,West,West Coast,USA,Columbian Province,San Juan Channel,80,M,48.511483,-122.95745,NAD83,48.511261,-122.957856,NCCA,"ColP_Puget_Sound_(50,100]",Puget Sound,,Base,Unsafe,ColP_Puget_Sound,Target_Presumed,144.6325589,NCA_WA_ColP_Puget_Sound,100.8243475,NCA_Estuarine_Coastal,,
10/31/2013,791,NCCA10-1427,2,30-Aug-10,Y,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Escambia Bay,1.7,M,30.56779,-87.16487,WGS84,30.56801,-87.16499,NCCA,"LP_Pensacola_Bay_(75,200]",,,Revisit,Target_Sampled,LP_Pensacola_Bay,Target,75.44647087,NCA_FL_LP_Pensacola_Bay,65.4582107,NCA_Estuarine_Coastal,,
10/31/2013,813,NCCA10-1475,1,12-Aug-10,N,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Waccasassa Bay,,,,,,29.115057,-82.813487,NCCA,"LP_Other_(20,50]",,,Base,Depth_Too_Shallow,LP_Other,Non_Target,113.3892213,NCA_FL_LP_Other,110.2919341,NCA_Estuarine_Coastal,,
10/31/2013,846,NCCA10-1596,2,29-Jul-10,Y,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Lower Ny/Nj Bay,7.4,M,40.50384,-74.07236,WGS84,40.503894,-74.072527,NCCA,"VP_NY_NJ_Harbor_(60,300]",NY/NJ Harbor,,Base,Target_Sampled,VP_NY_NJ_Harbor,Target,69.93872814,NCA_NJ_VP_NY_NJ_Harbor,27.75655852,NCA_Estuarine_Coastal,,
10/31/2013,854,NCCA10-1234,1,21-Jul-10,N,N,WA,10,West,West Coast,USA,Columbian Province,Puget Sound,72,M,48.403983,-122.920083,NAD83,48.403443,-122.919567,NCCA,"ColP_Puget_Sound_(1500,3000]",Puget Sound,,Base,Unsafe,ColP_Puget_Sound,Target_Presumed,663.0811192,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,,
10/31/2013,861,NCCA10-1603,2,22-Jul-10,Y,N,NY,2,Northeast,East Coast,USA,Virginian Province,Gardiners Bay,4.4,M,41.08589,-72.2896,WGS84,41.085977,-72.289592,NCCA,"VP_Peconic_Bay_(100,200]",Peconic Bay,,Revisit,Target_Sampled,VP_Peconic_Bay,Target,63.54449763,NCA_NY_VP_Peconic_Bay,58.67869743,NCA_Estuarine_Coastal,,
10/31/2013,878,NCCA10-1638,2,11-Aug-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Barnes Sound,2,M,25.27664,-80.37457,WGS84,25.276698,-80.374309,NCCA,"WIP_Biscayne_Bay_(20,100]",,,Revisit,Target_Sampled,WIP_Biscayne_Bay,Target,37.98585103,NCA_FL_WIP_Biscayne_Bay,33.36806785,NCA_Estuarine_Coastal,,
10/31/2013,881,NCCA10-1657,2,12-Aug-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Florida Bay,3,M,25.07457,-81.06451,WGS84,25.074705,-81.064648,NCCA,"WIP_Florida_Bay_(50,3200]",,,Revisit,Target_Sampled,WIP_Florida_Bay,Target,516.3650302,NCA_FL_WIP_Florida_Bay,438.7216271,NCA_Estuarine_Coastal,,
10/31/2013,898,NCCA10-2278,2,12-Aug-10,Y,N,CA,9,West,West Coast,USA,Columbian Province,Tomales Bay,2.9,M,38.22058,-122.96482,WGS84,38.22064,-122.96461,NCCA,"ColP_Other_(25,60]",,,Over,Target_Sampled,ColP_Other,Target,38.77178803,NCA_CA_ColP_Other,24.73437569,NCA_Estuarine_Coastal,,
10/31/2013,908,NCCA10-2661,2,10-Aug-10,Y,N,FL,4,Gulf,Gulf Coast,USA,West Indian Province,Buttonwood Sound,2.5,M,25.10814,-80.46313,WGS84,25.108292,-80.463141,NCCA,"WIP_Florida_Bay_(10,20]",,,Over,Target_Sampled,WIP_Florida_Bay,Target,43.98753128,NCA_FL_WIP_Florida_Bay,37.3733312,NCA_Estuarine_Coastal,,
10/31/2013,974,NCCAGL10-1329,1,29-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,14,M,42.61779,-80.92688,NOT REPORTED,42.61798,-80.9268,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,978,NCCAGL10-1354,1,29-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,7,M,42.59341,-81.44108,NOT REPORTED,42.60093,-81.4462,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,979,NCCAGL10-1328,1,27-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,13.4,M,42.30625,-81.811,NOT REPORTED,42.30713,-81.81134,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,980,NCCAGL10-1327,1,30-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,16.1,M,42.57757,-80.74583,NOT REPORTED,42.57758,-80.74583,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,981,NCCAGL10-1325,1,29-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,8.6,M,42.65374,-81.17436,NOT REPORTED,42.65372,-81.17435,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,982,NCCAGL10-1321,1,27-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,8.5,M,42.43613,-81.70213,NOT REPORTED,42.43542,-81.702,NCCA,Equal,,,Base,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,983,NCCAGL10-1317,1,27-Jul-10,Y,N,ON,-9,Great Lakes,Great Lakes,CAN,Great Lakes Province,Lake Erie,9.6,M,42.24939,-81.92406,NOT REPORTED,42.24989,-81.92404,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Erie_CAN,Target,55.903919,GLNS_ON_Lake_Erie_CAN,209.6406263,Great_Lakes_Near_Shore,,
10/31/2013,1007,NCCAGL10-1140,2,26-Jul-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,3.1,M,41.85547,-83.37147,WGS84,41.855488,-83.371811,NCCA,Michigan,,,Revisit,Target_Sampled,Lake_Erie_USA,Target,39.166148,GLNS_MI_Lake_Erie_USA,44.55367297,Great_Lakes_Near_Shore,,
10/31/2013,1008,NCCAGL10-1138,2,25-Jul-10,Y,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,9.2,M,42.73215,-78.97108,WGS84,42.732124,-78.970972,NCCA,New York,,,Revisit,Target_Sampled,Lake_Erie_USA,Target,54.133118,GLNS_NY_Lake_Erie_USA,53.54268627,Great_Lakes_Near_Shore,,
10/31/2013,1009,NCCAGL10-1137,2,27-Aug-10,Y,N,OH,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,12.9,M,41.510481,-82.13912,NAD83,41.510427,-82.139114,NCCA,Ohio,,,Revisit,Target_Sampled,Lake_Erie_USA,Target,68.911534,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,,
10/31/2013,1010,NCCAGL10-1136,2,25-Aug-10,Y,N,OH,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,3.3,M,41.76251,-83.37919,WGS84,41.746249,-83.379173,NCCA,Ohio,,,Revisit,Target_Sampled,Lake_Erie_USA,Target,68.911534,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,,
10/31/2013,1018,NCCAGL10-1095,2,3-Aug-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,4.2,M,43.69182,-83.60725,WGS84,43.691878,-83.60716,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Huron_USA,Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,1019,NCCAGL10-1093,2,15-Jul-10,Y,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,23.5,M,45.750287,-84.563822,WGS84,45.750362,-84.563951,NCCA,Equal,,,Revisit,Target_Sampled,Lake_Huron_USA,Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
