GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US01101,1101,"Montgomery County, Alabama",229363,16,3,1,2,2,0,13,12,1
0500000US01103,1103,"Morgan County, Alabama",119490,22,8,1,7,7,0,14,11,3
0500000US01105,1105,"Perry County, Alabama",10591,10,3,1,2,2,0,7,6,1
0500000US01107,1107,"Pickens County, Alabama",19746,17,9,1,8,8,0,8,7,1
0500000US01109,1109,"Pike County, Alabama",32899,13,5,1,4,4,0,8,6,2
0500000US01111,1111,"Randolph County, Alabama",22913,12,5,1,4,4,0,7,5,2
0500000US01113,1113,"Russell County, Alabama",52947,8,3,1,2,2,0,5,3,2
0500000US01115,1115,"St. Clair County, Alabama",83593,28,11,1,10,10,0,17,15,2
0500000US01117,1117,"Shelby County, Alabama",195085,24,14,1,13,13,0,10,9,1
0500000US01119,1119,"Sumter County, Alabama",13763,13,8,1,7,7,0,5,4,1
0500000US01121,1121,"Talladega County, Alabama",82291,25,10,1,9,9,0,15,12,3
0500000US01123,1123,"Tallapoosa County, Alabama",41616,19,8,1,7,7,0,11,9,2
0500000US01125,1125,"Tuscaloosa County, Alabama",194656,27,8,1,7,7,0,19,17,2
0500000US01127,1127,"Walker County, Alabama",67023,25,12,1,11,11,0,13,11,2
0500000US01129,1129,"Washington County, Alabama",17581,16,4,1,3,3,0,12,11,1
0500000US01131,1131,"Wilcox County, Alabama",11670,12,6,1,5,5,0,6,5,1
0500000US01133,1133,"Winston County, Alabama",24484,14,7,1,6,6,0,7,5,2
0500000US02013,2013,"Aleutians East Borough, Alaska",3141,6,6,1,5,5,0,0,0,0
0500000US02016,2016,"Aleutians West Census Area, Alaska",5561,5,5,0,5,5,0,0,0,0
0500000US02020,2020,"Anchorage Municipality, Alaska",291826,4,1,0,1,1,0,3,3,0
0500000US02050,2050,"Bethel Census Area, Alaska",17013,19,18,0,18,18,0,1,1,0
0500000US02060,2060,"Bristol Bay Borough, Alaska",997,1,1,1,0,0,0,0,0,0
0500000US02068,2068,"Denali Borough, Alaska",1826,2,2,1,1,1,0,0,0,0
0500000US02070,2070,"Dillingham Census Area, Alaska",4847,8,7,0,7,7,0,1,1,0
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",97581,4,3,1,2,2,0,1,1,0
0500000US02100,2100,"Haines Borough, Alaska",2508,1,1,1,0,0,0,0,0,0
0500000US02105,2105,"Hoonah-Angoon Census Area, Alaska",2150,5,5,0,5,5,0,0,0,0
0500000US02110,2110,"Juneau City and Borough, Alaska",31275,2,1,0,1,1,0,1,1,0
0500000US02122,2122,"Kenai Peninsula Borough, Alaska",55400,7,7,1,6,6,0,0,0,0
0500000US02130,2130,"Ketchikan Gateway Borough, Alaska",13477,4,3,1,2,2,0,1,1,0
0500000US02150,2150,"Kodiak Island Borough, Alaska",13592,8,7,1,6,6,0,1,1,0
0500000US02164,2164,"Lake and Peninsula Borough, Alaska",1631,7,7,1,6,6,0,0,0,0
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",88995,4,4,1,3,3,0,0,0,0
0500000US02180,2180,"Nome Census Area, Alaska",9492,17,16,0,16,16,0,1,1,0
0500000US02185,2185,"North Slope Borough, Alaska",9430,9,8,1,7,7,0,1,1,0
0500000US02188,2188,"Northwest Arctic Borough, Alaska",7523,12,11,1,10,10,0,1,1,0
0500000US02195,2195,"Petersburg Census Area, Alaska",3815,4,4,0,4,4,0,0,0,0
0500000US02198,2198,"Prince of Wales-Hyder Census Area, Alaska",5559,7,6,0,6,6,0,1,1,0
0500000US02220,2220,"Sitka City and Borough, Alaska",8881,2,1,0,1,1,0,1,1,0
0500000US02230,2230,"Skagway Municipality, Alaska",968,1,1,1,0,0,0,0,0,0
0500000US02240,2240,"Southeast Fairbanks Census Area, Alaska",7029,2,2,0,2,2,0,0,0,0
0500000US02261,2261,"Valdez-Cordova Census Area, Alaska",9636,4,3,0,3,3,0,1,1,0
0500000US02270,2270,"Wade Hampton Census Area, Alaska",7459,12,12,0,12,12,0,0,0,0
0500000US02275,2275,"Wrangell City and Borough, Alaska",2369,1,1,0,1,1,0,0,0,0
0500000US02282,2282,"Yakutat City and Borough, Alaska",662,1,1,1,0,0,0,0,0,0
0500000US02290,2290,"Yukon-Koyukuk Census Area, Alaska",5588,18,18,0,18,18,0,0,0,0
0500000US04001,4001,"Apache County, Arizona",71518,26,4,1,3,3,0,22,11,11
0500000US04003,4003,"Cochise County, Arizona",131346,56,8,1,7,7,0,48,24,24
0500000US04005,4005,"Coconino County, Arizona",134421,38,6,1,5,5,0,32,22,10
0500000US04007,4007,"Gila County, Arizona",53597,33,7,1,6,6,0,26,15,11
0500000US04009,4009,"Graham County, Arizona",37220,19,4,1,3,3,0,15,7,8
0500000US04011,4011,"Greenlee County, Arizona",8437,10,3,1,2,2,0,7,2,5
0500000US04012,4012,"La Paz County, Arizona",20489,19,3,1,2,2,0,16,10,6
0500000US04013,4013,"Maricopa County, Arizona",3817117,171,25,1,24,24,0,146,88,58
0500000US04015,4015,"Mohave County, Arizona",200186,43,5,1,4,4,0,38,23,15
0500000US04017,4017,"Navajo County, Arizona",107449,42,7,1,6,6,0,35,21,14
0500000US04019,4019,"Pima County, Arizona",980263,48,6,1,5,5,0,42,24,18
0500000US04021,4021,"Pinal County, Arizona",375770,63,10,1,9,9,0,53,33,20
0500000US04023,4023,"Santa Cruz County, Arizona",47420,13,3,1,2,2,0,10,3,7
0500000US04025,4025,"Yavapai County, Arizona",211033,61,10,1,9,9,0,51,26,25
0500000US04027,4027,"Yuma County, Arizona",195751,32,5,1,4,4,0,27,17,10
0500000US05001,5001,"Arkansas County, Arkansas",19019,16,7,1,6,6,0,9,7,2
0500000US05003,5003,"Ashley County, Arkansas",21853,18,8,1,7,7,0,10,8,2
0500000US05005,5005,"Baxter County, Arkansas",41513,28,9,1,8,8,0,19,16,3
0500000US05007,5007,"Benton County, Arkansas",221339,41,20,1,19,19,0,21,14,7
0500000US05009,5009,"Boone County, Arkansas",36903,23,12,1,11,11,0,11,5,6
0500000US05011,5011,"Bradley County, Arkansas",11508,8,4,1,3,3,0,4,2,2
0500000US05013,5013,"Calhoun County, Arkansas",5368,7,5,1,4,4,0,2,1,1
0500000US05015,5015,"Carroll County, Arkansas",27446,14,7,1,6,6,0,7,4,3
0500000US05017,5017,"Chicot County, Arkansas",11800,16,4,1,3,3,0,12,10,2
0500000US05019,5019,"Clark County, Arkansas",22995,14,8,1,7,7,0,6,4,2
0500000US05021,5021,"Clay County, Arkansas",16083,22,13,1,12,12,0,9,6,3
0500000US05023,5023,"Cleburne County, Arkansas",25970,17,6,1,5,5,0,11,7,4
0500000US05025,5025,"Cleveland County, Arkansas",8689,7,3,1,2,2,0,4,2,2
0500000US05027,5027,"Columbia County, Arkansas",24552,13,6,1,5,5,0,7,5,2
0500000US05029,5029,"Conway County, Arkansas",21273,19,5,1,4,4,0,14,11,3
0500000US05031,5031,"Craighead County, Arkansas",96443,59,11,1,10,10,0,48,40,8
0500000US05033,5033,"Crawford County, Arkansas",61948,30,10,1,9,9,0,20,15,5
0500000US05035,5035,"Crittenden County, Arkansas",50902,34,14,1,13,13,0,20,17,3
0500000US05037,5037,"Cross County, Arkansas",17870,17,5,1,4,4,0,12,10,2
0500000US05039,5039,"Dallas County, Arkansas",8116,8,4,1,3,3,0,4,3,1
0500000US05041,5041,"Desha County, Arkansas",13008,22,7,1,6,6,0,15,13,2
0500000US05043,5043,"Drew County, Arkansas",18509,11,6,1,5,5,0,5,3,2
0500000US05045,5045,"Faulkner County, Arkansas",113237,28,11,1,10,10,0,17,11,6
0500000US05047,5047,"Franklin County, Arkansas",18125,15,7,1,6,6,0,8,5,3
0500000US05049,5049,"Fulton County, Arkansas",12245,11,4,1,3,3,0,7,4,3
0500000US05051,5051,"Garland County, Arkansas",96024,31,5,1,4,4,0,26,19,7
0500000US05053,5053,"Grant County, Arkansas",17853,10,6,1,5,5,0,4,2,2
0500000US05055,5055,"Greene County, Arkansas",42090,24,6,1,5,5,0,18,15,3
0500000US05057,5057,"Hempstead County, Arkansas",22609,19,11,1,10,10,0,8,5,3
0500000US05059,5059,"Hot Spring County, Arkansas",32923,21,8,1,7,7,0,13,8,5
0500000US05061,5061,"Howard County, Arkansas",13789,12,5,1,4,4,0,7,4,3
0500000US05063,5063,"Independence County, Arkansas",36647,23,9,1,8,8,0,14,10,4
0500000US05065,5065,"Izard County, Arkansas",13696,16,9,1,8,8,0,7,4,3
0500000US05067,5067,"Jackson County, Arkansas",17997,34,12,1,11,11,0,22,20,2
0500000US05069,5069,"Jefferson County, Arkansas",77435,38,7,1,6,6,0,31,27,4
0500000US05071,5071,"Johnson County, Arkansas",25540,12,6,1,5,5,0,6,3,3
0500000US05073,5073,"Lafayette County, Arkansas",7645,13,5,1,4,4,0,8,6,2
0500000US05075,5075,"Lawrence County, Arkansas",17415,39,15,1,14,14,0,24,20,4
0500000US05077,5077,"Lee County, Arkansas",10424,17,7,1,6,6,0,10,9,1
0500000US05079,5079,"Lincoln County, Arkansas",14134,11,4,1,3,3,0,7,6,1
0500000US05081,5081,"Little River County, Arkansas",13171,15,6,1,5,5,0,9,7,2
0500000US05083,5083,"Logan County, Arkansas",22353,19,10,1,9,9,0,9,5,4
0500000US05085,5085,"Lonoke County, Arkansas",68356,31,11,1,10,10,0,20,16,4
0500000US05087,5087,"Madison County, Arkansas",15717,7,4,1,3,3,0,3,2,1
0500000US05089,5089,"Marion County, Arkansas",16653,13,6,1,5,5,0,7,5,2
0500000US05091,5091,"Miller County, Arkansas",43462,19,4,1,3,3,0,15,12,3
0500000US05093,5093,"Mississippi County, Arkansas",46480,42,18,1,17,17,0,24,18,6
0500000US05095,5095,"Monroe County, Arkansas",8149,13,6,1,5,5,0,7,5,2
0500000US05097,5097,"Montgomery County, Arkansas",9487,10,5,1,4,4,0,5,3,2
0500000US05099,5099,"Nevada County, Arkansas",8997,12,8,1,7,7,0,4,2,2
0500000US05101,5101,"Newton County, Arkansas",8330,9,3,1,2,2,0,6,3,3
0500000US05103,5103,"Ouachita County, Arkansas",26120,14,7,1,6,6,0,7,3,4
0500000US05105,5105,"Perry County, Arkansas",10445,14,8,1,7,7,0,6,4,2
0500000US05107,5107,"Phillips County, Arkansas",21757,20,6,1,5,5,0,14,11,3
0500000US05109,5109,"Pike County, Arkansas",11291,12,6,1,5,5,0,6,3,3
0500000US05111,5111,"Poinsett County, Arkansas",24583,22,9,1,8,8,0,13,9,4
0500000US05113,5113,"Polk County, Arkansas",20662,14,7,1,6,6,0,7,4,3
0500000US05115,5115,"Pope County, Arkansas",61754,24,7,1,6,6,0,17,12,5
0500000US05117,5117,"Prairie County, Arkansas",8715,14,6,1,5,5,0,8,6,2
0500000US05119,5119,"Pulaski County, Arkansas",382748,127,9,1,8,8,0,118,115,3
0500000US05121,5121,"Randolph County, Arkansas",17969,15,7,1,6,6,0,8,6,2
0500000US05123,5123,"St. Francis County, Arkansas",28258,17,9,1,8,8,0,8,5,3
0500000US05125,5125,"Saline County, Arkansas",107118,33,7,1,6,6,0,26,22,4
0500000US05127,5127,"Scott County, Arkansas",11233,8,2,1,1,1,0,6,5,1
0500000US05129,5129,"Searcy County, Arkansas",8195,9,6,1,5,5,0,3,2,1
0500000US05131,5131,"Sebastian County, Arkansas",125744,27,12,1,11,11,0,15,9,6
0500000US05133,5133,"Sevier County, Arkansas",17058,10,6,1,5,5,0,4,2,2
0500000US05135,5135,"Sharp County, Arkansas",17264,18,9,1,8,8,0,9,7,2
0500000US05137,5137,"Stone County, Arkansas",12394,7,3,1,2,2,0,4,3,1
0500000US05139,5139,"Union County, Arkansas",41639,20,9,1,8,8,0,11,5,6
0500000US05141,5141,"Van Buren County, Arkansas",17295,9,5,1,4,4,0,4,1,3
0500000US05143,5143,"Washington County, Arkansas",203065,32,14,1,13,13,0,18,10,8
0500000US05145,5145,"White County, Arkansas",77076,51,17,1,16,16,0,34,26,8
0500000US05147,5147,"Woodruff County, Arkansas",7260,13,6,1,5,5,0,7,5,2
0500000US05149,5149,"Yell County, Arkansas",22185,18,8,1,7,7,0,10,6,4
0500000US06001,6001,"Alameda County, California",1510271,89,15,1,14,14,0,74,53,21
0500000US06003,6003,"Alpine County, California",1175,6,1,1,0,0,0,5,4,1
0500000US06005,6005,"Amador County, California",38091,32,6,1,5,5,0,26,25,1
0500000US06007,6007,"Butte County, California",220000,71,6,1,5,5,0,65,50,15
0500000US06009,6009,"Calaveras County, California",45578,50,2,1,1,1,0,48,44,4
0500000US06011,6011,"Colusa County, California",21419,50,3,1,2,2,0,47,43,4
0500000US06013,6013,"Contra Costa County, California",1049025,106,20,1,19,19,0,86,67,19
0500000US06015,6015,"Del Norte County, California",28610,27,2,1,1,1,0,25,24,1
0500000US06017,6017,"El Dorado County, California",181058,80,3,1,2,2,0,77,61,16
0500000US06019,6019,"Fresno County, California",930450,164,16,1,15,15,0,148,113,35
0500000US06021,6021,"Glenn County, California",28122,47,3,1,2,2,0,44,36,8
0500000US06023,6023,"Humboldt County, California",134623,100,8,1,7,7,0,92,59,33
0500000US06025,6025,"Imperial County, California",174528,55,8,1,7,7,0,47,30,17
0500000US06027,6027,"Inyo County, California",18546,37,2,1,1,1,0,35,29,6
0500000US06029,6029,"Kern County, California",839631,161,12,1,11,11,0,149,100,49
0500000US06031,6031,"Kings County, California",152982,65,5,1,4,4,0,60,46,14
0500000US06033,6033,"Lake County, California",64665,44,3,1,2,2,0,41,34,7
0500000US06035,6035,"Lassen County, California",34895,39,2,1,1,1,0,37,26,11
0500000US06037,6037,"Los Angeles County, California",9818605,338,89,1,88,88,0,249,156,93
0500000US06039,6039,"Madera County, California",150865,35,3,1,2,2,0,32,24,8
0500000US06041,6041,"Marin County, California",252409,84,12,1,11,11,0,72,53,19
0500000US06043,6043,"Mariposa County, California",18251,9,1,1,0,0,0,8,7,1
0500000US06045,6045,"Mendocino County, California",87841,71,5,1,4,4,0,66,54,12
0500000US06047,6047,"Merced County, California",255793,84,7,1,6,6,0,77,56,21
0500000US06049,6049,"Modoc County, California",9686,42,2,1,1,1,0,40,37,3
0500000US06051,6051,"Mono County, California",14202,29,2,1,1,1,0,27,25,2
0500000US06053,6053,"Monterey County, California",415057,102,13,1,12,12,0,89,63,26
0500000US06055,6055,"Napa County, California",136484,27,6,1,5,5,0,21,15,6
0500000US06057,6057,"Nevada County, California",98764,46,4,1,3,3,0,42,32,10
0500000US06059,6059,"Orange County, California",3010232,128,35,1,34,34,0,93,62,31
0500000US06061,6061,"Placer County, California",348432,71,7,1,6,6,0,64,47,17
0500000US06063,6063,"Plumas County, California",20007,51,2,1,1,1,0,49,47,2
0500000US06065,6065,"Riverside County, California",2189641,146,29,1,28,28,0,117,90,27
0500000US06067,6067,"Sacramento County, California",1418788,147,8,1,7,7,0,139,125,14
0500000US06069,6069,"San Benito County, California",55269,24,3,1,2,2,0,21,10,11
0500000US06071,6071,"San Bernardino County, California",2035210,157,25,1,24,24,0,132,94,38
0500000US06073,6073,"San Diego County, California",3095313,163,19,1,18,18,0,144,97,47
0500000US06075,6075,"San Francisco County, California",805235,10,1,0,1,1,0,9,7,2
0500000US06077,6077,"San Joaquin County, California",685306,129,8,1,7,7,0,121,106,15
0500000US06079,6079,"San Luis Obispo County, California",269637,61,8,1,7,7,0,53,42,11
0500000US06081,6081,"San Mateo County, California",718451,93,21,1,20,20,0,72,48,24
0500000US06083,6083,"Santa Barbara County, California",423895,73,9,1,8,8,0,64,42,22
0500000US06085,6085,"Santa Clara County, California",1781642,89,16,1,15,15,0,73,38,35
0500000US06087,6087,"Santa Cruz County, California",262382,57,5,1,4,4,0,52,41,11
0500000US06089,6089,"Shasta County, California",177223,71,4,1,3,3,0,67,41,26
0500000US06091,6091,"Sierra County, California",3240,16,2,1,1,1,0,14,13,1
0500000US06093,6093,"Siskiyou County, California",44900,82,10,1,9,9,0,72,46,26
0500000US06095,6095,"Solano County, California",413344,61,8,1,7,7,0,53,46,7
0500000US06097,6097,"Sonoma County, California",483878,109,10,1,9,9,0,99,60,39
0500000US06099,6099,"Stanislaus County, California",514453,104,10,1,9,9,0,94,68,26
0500000US06101,6101,"Sutter County, California",94737,40,3,1,2,2,0,37,25,12
0500000US06103,6103,"Tehama County, California",63463,50,4,1,3,3,0,46,28,18
0500000US06105,6105,"Trinity County, California",13786,32,1,1,0,0,0,31,21,10
0500000US06107,6107,"Tulare County, California",442179,161,9,1,8,8,0,152,105,47
0500000US06109,6109,"Tuolumne County, California",55365,33,2,1,1,1,0,31,20,11
0500000US06111,6111,"Ventura County, California",823318,76,11,1,10,10,0,65,44,21
0500000US06113,6113,"Yolo County, California",200849,54,5,1,4,4,0,49,44,5
0500000US06115,6115,"Yuba County, California",72155,47,3,1,2,2,0,44,38,6
0500000US08001,8001,"Adams County, Colorado",441603,247,8,1,7,7,0,239,232,7
0500000US08003,8003,"Alamosa County, Colorado",15445,17,3,1,2,2,0,14,12,2
0500000US08005,8005,"Arapahoe County, Colorado",572003,282,13,1,12,12,0,269,262,7
0500000US08007,8007,"Archuleta County, Colorado",12084,15,2,1,1,1,0,13,12,1
0500000US08009,8009,"Baca County, Colorado",3788,30,7,1,6,6,0,23,18,5
0500000US08011,8011,"Bent County, Colorado",6499,15,2,1,1,1,0,13,11,2
0500000US08013,8013,"Boulder County, Colorado",294567,62,10,1,9,9,0,52,50,2
0500000US08014,8014,"Broomfield County, Colorado",55889,32,1,0,1,1,0,31,31,0
0500000US08015,8015,"Chaffee County, Colorado",17809,15,4,1,3,3,0,11,9,2
0500000US08017,8017,"Cheyenne County, Colorado",1836,17,3,1,2,2,0,14,12,2
0500000US08019,8019,"Clear Creek County, Colorado",9088,16,5,1,4,4,0,11,10,1
0500000US08021,8021,"Conejos County, Colorado",8256,28,6,1,5,5,0,22,19,3
0500000US08023,8023,"Costilla County, Colorado",3524,13,3,1,2,2,0,10,8,2
0500000US08025,8025,"Crowley County, Colorado",5823,9,5,1,4,4,0,4,3,1
0500000US08027,8027,"Custer County, Colorado",4255,9,3,1,2,2,0,6,5,1
0500000US08029,8029,"Delta County, Colorado",30952,34,7,1,6,6,0,27,26,1
0500000US08031,8031,"Denver County, Colorado",600158,57,1,0,1,1,0,56,55,1
0500000US08033,8033,"Dolores County, Colorado",2064,9,3,1,2,2,0,6,5,1
0500000US08035,8035,"Douglas County, Colorado",285465,180,6,1,5,5,0,174,173,1
0500000US08037,8037,"Eagle County, Colorado",52197,70,8,1,7,7,0,62,61,1
0500000US08039,8039,"Elbert County, Colorado",23086,43,4,1,3,3,0,39,34,5
0500000US08041,8041,"El Paso County, Colorado",622263,221,9,1,8,8,0,212,197,15
0500000US08043,8043,"Fremont County, Colorado",46824,28,7,1,6,6,0,21,18,3
0500000US08045,8045,"Garfield County, Colorado",56389,39,7,1,6,6,0,32,29,3
0500000US08047,8047,"Gilpin County, Colorado",5441,9,3,1,2,2,0,6,5,1
0500000US08049,8049,"Grand County, Colorado",14843,57,7,1,6,6,0,50,48,2
0500000US08051,8051,"Gunnison County, Colorado",15324,31,6,1,5,5,0,25,24,1
0500000US08053,8053,"Hinsdale County, Colorado",843,7,2,1,1,1,0,5,4,1
0500000US08055,8055,"Huerfano County, Colorado",6711,19,3,1,2,2,0,16,14,2
0500000US08057,8057,"Jackson County, Colorado",1394,7,2,1,1,1,0,5,4,1
0500000US08059,8059,"Jefferson County, Colorado",534543,142,9,1,8,8,0,133,132,1
0500000US08061,8061,"Kiowa County, Colorado",1398,17,4,1,3,3,0,13,11,2
0500000US08063,8063,"Kit Carson County, Colorado",8270,28,7,1,6,6,0,21,16,5
0500000US08065,8065,"Lake County, Colorado",7310,16,2,1,1,1,0,14,12,2
0500000US08067,8067,"La Plata County, Colorado",51334,47,4,1,3,3,0,43,40,3
0500000US08069,8069,"Larimer County, Colorado",299630,126,7,1,6,6,0,119,116,3
0500000US08071,8071,"Las Animas County, Colorado",15507,29,7,1,6,6,0,22,16,6
0500000US08073,8073,"Lincoln County, Colorado",5467,19,5,1,4,4,0,14,11,3
0500000US08075,8075,"Logan County, Colorado",22709,25,7,1,6,6,0,18,14,4
0500000US08077,8077,"Mesa County, Colorado",146723,51,6,1,5,5,0,45,42,3
0500000US08079,8079,"Mineral County, Colorado",712,5,2,1,1,1,0,3,2,1
0500000US08081,8081,"Moffat County, Colorado",13795,10,3,1,2,2,0,7,6,1
0500000US08083,8083,"Montezuma County, Colorado",25535,33,4,1,3,3,0,29,26,3
0500000US08085,8085,"Montrose County, Colorado",41276,32,5,1,4,4,0,27,25,2
0500000US08087,8087,"Morgan County, Colorado",28159,28,6,1,5,5,0,22,18,4
0500000US08089,8089,"Otero County, Colorado",18831,29,7,1,6,6,0,22,16,6
0500000US08091,8091,"Ouray County, Colorado",4436,15,3,1,2,2,0,12,10,2
0500000US08093,8093,"Park County, Colorado",16206,35,3,1,2,2,0,32,30,2
0500000US08095,8095,"Phillips County, Colorado",4442,15,4,1,3,3,0,11,9,2
0500000US08097,8097,"Pitkin County, Colorado",17148,31,3,1,2,2,0,28,27,1
0500000US08099,8099,"Prowers County, Colorado",12551,31,6,1,5,5,0,25,21,4
0500000US08101,8101,"Pueblo County, Colorado",159063,30,4,1,3,3,0,26,24,2
0500000US08103,8103,"Rio Blanco County, Colorado",6666,23,3,1,2,2,0,20,18,2
0500000US08105,8105,"Rio Grande County, Colorado",11982,18,4,1,3,3,0,14,11,3
0500000US08107,8107,"Routt County, Colorado",23509,33,5,1,4,4,0,28,25,3
0500000US08109,8109,"Saguache County, Colorado",6108,16,6,1,5,5,0,10,7,3
0500000US08111,8111,"San Juan County, Colorado",699,3,2,1,1,1,0,1,0,1
0500000US08113,8113,"San Miguel County, Colorado",7359,23,6,1,5,5,0,17,15,2
0500000US08115,8115,"Sedgwick County, Colorado",2379,19,4,1,3,3,0,15,13,2
0500000US08117,8117,"Summit County, Colorado",27994,32,7,1,6,6,0,25,24,1
0500000US08119,8119,"Teller County, Colorado",23350,27,4,1,3,3,0,23,21,2
0500000US08121,8121,"Washington County, Colorado",4814,17,3,1,2,2,0,14,9,5
0500000US08123,8123,"Weld County, Colorado",252825,255,27,1,26,26,0,228,215,13
0500000US08125,8125,"Yuma County, Colorado",10043,27,4,1,3,3,0,23,19,4
0500000US09001,9001,"Fairfield County, Connecticut",916829,126,24,0,24,6,18,102,101,1
0500000US09003,9003,"Hartford County, Connecticut",894014,89,29,0,29,3,26,60,59,1
0500000US09005,9005,"Litchfield County, Connecticut",189927,73,28,0,28,3,25,45,40,5
0500000US09007,9007,"Middlesex County, Connecticut",165676,72,16,0,16,2,14,56,53,3
0500000US09009,9009,"New Haven County, Connecticut",862477,109,28,0,28,9,19,81,78,3
0500000US09011,9011,"New London County, Connecticut",274055,83,25,0,25,6,19,58,57,1
0500000US09013,9013,"Tolland County, Connecticut",152691,38,13,0,13,0,13,25,23,2
0500000US09015,9015,"Windham County, Connecticut",118428,53,16,0,16,1,15,37,36,1
0500000US10001,10001,"Kent County, Delaware",162310,105,20,1,19,19,0,85,80,5
0500000US10003,10003,"New Castle County, Delaware",538479,54,14,1,13,13,0,40,34,6
0500000US10005,10005,"Sussex County, Delaware",197145,180,26,1,25,25,0,154,146,8
0500000US11001,11001,"District of Columbia, District of Columbia",601723,2,1,0,1,1,0,1,1,0
0500000US12001,12001,"Alachua County, Florida",247336,21,10,1,9,9,0,11,9,2
