"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
EMAP Carolinian Province,1994,CP94067,17-Jul-94,36.084,-76.456,Trawl,2,,,6,43,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94068,14-Jul-94,36.098,-75.78,Trawl,2,,,4,26,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94069,15-Jul-94,36.122,-75.939,Trawl,2,,,4,15,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94070,14-Jul-94,36.145,-75.748,Trawl,2,,,4.5,22,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94071,13-Jul-94,36.386,-75.855,Trawl,2,,,3.5,11.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94072,12-Jul-94,36.514,-76.041,Trawl,2,,,2.5,21.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94073,25-Aug-94,32.17,-80.796,Trawl,2,,,10.5,296.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94074,24-Aug-94,32.28,-80.593,Trawl,2,,,8.5,18,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94075,23-Aug-94,32.285,-80.749,Trawl,2,,,7.5,27,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94076,11-Aug-94,32.539,-80.35,Trawl,2,,,14,126,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94077,12-Aug-94,32.559,-80.547,Trawl,2,,,9,103.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94078,8-Aug-94,32.614,-80.166,Trawl,3,,,13.7,66.3,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94079,29-Jul-94,32.765,-79.887,Trawl,2,,,11.5,270.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94080,29-Jul-94,32.828,-79.739,Trawl,2,,,17.5,234.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94081,26-Jul-94,32.993,-79.559,Trawl,2,,,14.5,119,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94082,10-Aug-94,33.359,-79.292,Trawl,2,,,8,158.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94083,29-Aug-94,33.855,-78.565,Trawl,2,,,9,41,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94084,12-Jul-94,36.724,-76.188,Trawl,1,,,6,11,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94CF_,29-Aug-94,34.124,-77.927,Trawl,2,,,6,15,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94ES4,13-Jul-94,36.393,-75.849,Trawl,2,,,4,11,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94JAC,9-Aug-94,30.383,-81.45,Trawl,2,,,8.5,13,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94MI_,26-Jul-94,34.155,-77.85,Trawl,2,,,8.5,53,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94RC_,28-Jul-94,34.703,-76.621,Trawl,2,,,2,2,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1994,CP94ZI_,25-Jul-94,33.953,-77.938,Trawl,2,,,11,62.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95101,9-Aug-95,36.621,-75.959,Trawl,2,,,5,64.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95102,9-Aug-95,36.421,-75.986,Trawl,2,,,1,1,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95103,8-Aug-95,36.274,-76.689,Trawl,2,,,3,64.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95104,10-Aug-95,36.167,-76.249,Trawl,2,,,3.5,184.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95105,11-Aug-95,36.076,-75.773,Trawl,2,,,8,232,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95106,11-Aug-95,36.041,-75.715,Trawl,2,,,7.5,244.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95107,10-Aug-95,36.039,-76.269,Trawl,2,,,3.5,42,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95108,8-Aug-95,35.94,-76.618,Trawl,2,,,5.5,59,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95109,12-Aug-95,35.937,-76.102,Trawl,2,,,6.5,45.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95110,12-Aug-95,35.917,-76.076,Trawl,2,,,5,41.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95111,12-Aug-95,35.893,-75.88,Trawl,2,,,6,59.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95112,13-Aug-95,35.831,-75.67,Trawl,2,,,7,104,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95113,13-Aug-95,35.731,-75.68,Trawl,2,,,3.5,8.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95114,21-Jul-95,35.514,-76.64,Trawl,2,,,2.5,43.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95115,25-Jul-95,35.465,-75.575,Trawl,2,,,5,18,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95116,19-Jul-95,35.449,-76.589,Trawl,2,,,4,111,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95117,22-Jul-95,35.431,-75.791,Trawl,2,,,4.5,37.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95118,12-Jul-95,35.422,-76.04,Trawl,2,,,6.5,24,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95119,12-Jul-95,35.404,-75.943,Trawl,2,,,4.5,58.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95120,20-Jul-95,35.379,-76.825,Trawl,2,,,2.5,15,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95121,20-Jul-95,35.375,-76.689,Trawl,2,,,0,0,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95122,20-Jul-95,35.372,-76.671,Trawl,2,,,0,0,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95123,26-Jul-95,35.367,-75.611,Trawl,2,,,4,9.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95124,19-Jul-95,35.358,-76.545,Trawl,2,,,2,72,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95125,11-Jul-95,35.351,-76.089,Trawl,2,,,8,104.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95126,11-Jul-95,35.34,-76.252,Trawl,2,,,5.5,90,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95127,11-Jul-95,35.334,-76.305,Trawl,2,,,5,130,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95128,19-Jul-95,35.299,-76.49,Trawl,2,,,9,267.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95129,19-Jul-95,35.279,-76.491,Trawl,2,,,10,316.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95130,27-Jul-95,35.273,-75.887,Trawl,2,,,11,95,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95131,29-Jul-95,35.225,-76.152,Trawl,2,,,7,28,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95132,24-Jul-95,35.22,-75.853,Trawl,2,,,1.5,3.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95133,24-Jul-95,35.193,-75.779,Trawl,2,,,4,5.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95134,21-Jul-95,35.148,-76.59,Trawl,2,,,9.5,148.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95135,23-Jul-95,35.082,-76.003,Trawl,2,,,2.5,2.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95136,14-Aug-95,35.055,-76.505,Trawl,2,,,4.5,50.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95138,23-Aug-95,35.154,-76.6,Trawl,2,,,7.5,140.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95139,21-Aug-95,35.009,-76.675,Trawl,2,,,3.5,23.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95140,21-Aug-95,34.922,-76.661,Trawl,2,,,4.5,47,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95141,2-Aug-95,34.916,-76.336,Trawl,2,,,11,109.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95142,1-Aug-95,34.77,-76.685,Trawl,2,,,13,138,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95143,2-Aug-95,34.754,-76.496,Trawl,2,,,6,104.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95144,31-Jul-95,34.692,-77.106,Trawl,2,,,6.5,47,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95145,31-Jul-95,34.479,-77.473,Trawl,2,,,9.5,186,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95146,6-Jul-95,33.938,-77.981,Trawl,2,,,7.5,27,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95147,6-Jul-95,34.034,-77.939,Trawl,2,,,4,49,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95148,5-Jul-95,33.919,-78.372,Trawl,2,,,3,4,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95149,18-Aug-95,33.341,-79.274,Trawl,2,,,8,636.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95150,18-Aug-95,33.155,-79.354,Trawl,2,,,4.5,81,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95151,2-Aug-95,32.785,-79.966,Trawl,2,,,12,77,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95152,2-Aug-95,32.784,-79.962,Trawl,2,,,14,90,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95153,3-Aug-95,32.783,-79.804,Trawl,2,,,19,168,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95154,4-Aug-95,32.732,-79.882,Trawl,2,,,9,22,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95155,31-Jul-95,32.602,-80.237,Trawl,2,,,8.5,71.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95156,1-Aug-95,32.591,-80.398,Trawl,2,,,7,134,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95157,16-Aug-95,32.533,-80.572,Trawl,2,,,8,152,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95158,15-Aug-95,32.512,-80.606,Trawl,1,,,5,19,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95159,28-Aug-95,32.266,-80.694,Trawl,2,,,6.5,19.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95160,29-Aug-95,32.248,-80.753,Trawl,2,,,10,33,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95161,30-Aug-95,32.08,-80.88,Trawl,2,,,14,145.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95162,29-Aug-95,32.026,-80.912,Trawl,2,,,2.5,37,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95163,29-Aug-95,31.986,-80.929,Trawl,2,,,10.5,62.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95164,22-Aug-95,31.861,-81.109,Trawl,2,,,5.5,39,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95165,8-Sep-95,31.689,-81.192,Trawl,2,,,14.5,135.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95166,7-Sep-95,31.494,-81.294,Trawl,2,,,9,225,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95167,5-Sep-95,31.257,-81.326,Trawl,2,,,12,161.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95168,6-Sep-95,31.072,-81.495,Trawl,2,,,15,227,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95169,7-Sep-95,30.927,-81.462,Trawl,2,,,10,80.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95170,4-Aug-95,30.559,-81.47,Trawl,2,,,13,50,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95171,3-Aug-95,30.393,-81.554,Trawl,2,,,7,137,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95172,16-Aug-95,30.135,-81.731,Trawl,2,,,10.5,415.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95173,8-Aug-95,29.564,-81.185,Trawl,2,,,3.5,7,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95174,7-Aug-95,29.24,-81.027,Trawl,2,,,11.5,33.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95175,9-Aug-95,28.74,-80.796,Trawl,2,,,6.5,54.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95176,31-Jul-95,28.502,-80.749,Trawl,2,,,8,39,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95177,31-Jul-95,28.464,-80.739,Trawl,2,,,5.5,10,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95179,26-Jul-95,28.353,-80.674,Trawl,2,,,3,4.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95180,25-Jul-95,28.293,-80.685,Trawl,2,,,8.5,32,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95181,24-Jul-95,28.142,-80.618,Trawl,2,,,6,46,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95182,10-Aug-95,27.994,-80.535,Trawl,2,,,7,58,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95183,18-Aug-95,27.827,-80.451,Trawl,2,,,5.5,10,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95184,21-Aug-95,27.714,-80.4,Trawl,2,,,2,2,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95186,23-Aug-95,27.365,-80.266,Trawl,2,,,11,35,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95187,23-Aug-95,27.346,-80.268,Trawl,2,,,10.5,45,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95188,25-Aug-95,27.271,-80.222,Trawl,2,,,10.5,48.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95CB_,11-Aug-95,36.4,-75.845,Trawl,2,,,2,7.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95CF_,22-Aug-95,34.124,-77.927,Trawl,2,,,4,29.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95MI_,3-Aug-95,34.156,-77.85,Trawl,2,,,5,48.5,4.9-m otter trawl with 2.5 cm mesh wings
EMAP Carolinian Province,1995,CP95RC_,1-Aug-95,34.711,-76.647,Trawl,2,,,2.5,6.5,4.9-m otter trawl with 2.5 cm mesh wings
