GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
50000,Vermont,3,Per capita personal income (dollars) 2/,3441,3696,3930,4253,4611,4939,5322,5850,6256,7086,7861,8717,9763,10489,11112,12185,13086,14003,15058,16181,17655,18076,18257,19401,19961,20753,21684,22664,23741,25369,26695,28547,29972,30544,31846,33728,34523,36760,38669,40137,39549,40134,42968,44443,45483
9001,Fairfield,1,Personal income (thousands of dollars),4599145,4866731,5106426,5489362,5883600,6354695,6818311,7449165,8292013,9318064,10532837,12120701,13776907,14889902,15789496,17776734,19150995,20538062,22429215,25110895,27286971,27937067,28062201,31492746,32420656,33095768,35865331,38349234,41204500,45327132,47836113,52378488,54282246,52778242,52738557,57590133,61363661,67430103,70597935,69949617,64220790,68033314,73021077,76325785,77080227
9001,Fairfield,2,Population (persons) 1/,780867,792934,792758,788034,786524,788324,794554,797444,810423,802642,802656,808703,813186,817943,821854,825107,830396,831797,828277,826605,827517,828860,833094,834372,838945,842482,848057,854421,861020,868651,877043,884364,889063,892900,896342,897472,897653,896254,897498,903824,910421,919365,927744,933733,939904
9001,Fairfield,3,Per capita personal income (dollars) 2/,5890,6138,6441,6966,7481,8061,8581,9341,10232,11609,13122,14988,16942,18204,19212,21545,23062,24691,27079,30378,32975,33705,33684,37744,38645,39284,42291,44883,47855,52181,54542,59227,61056,59109,58838,64169,68360,75235,78661,77393,70540,74000,78708,81743,82009
9003,Hartford,1,Personal income (thousands of dollars),3920005,4193342,4351224,4639663,5063018,5551817,5968957,6352518,6942135,7719674,8699376,9873203,10955040,11830068,12630127,14033988,15025417,16318969,17820919,19502041,21259592,21932925,22018717,23111830,23729082,24180226,24851831,25736528,27310861,28979657,30153789,32846734,34113139,34194331,35250836,37216275,38994960,41813819,44683106,45567278,45076321,45931440,47231981,49678412,50164240
9003,Hartford,2,Population (persons) 1/,808574,818452,824080,821294,818956,818468,814177,810704,806380,805986,805516,808940,811862,812390,818501,821289,826385,834349,843149,853033,853017,852567,854316,851504,851008,849602,846135,846156,846001,849006,853039,858416,862573,867451,873335,874449,878081,881298,884548,887891,891667,895188,896830,897177,898272
9003,Hartford,3,Per capita personal income (dollars) 2/,4848,5124,5280,5649,6182,6783,7331,7836,8609,9578,10800,12205,13494,14562,15431,17088,18182,19559,21136,22862,24923,25726,25774,27142,27884,28461,29371,30416,32282,34134,35349,38264,39548,39419,40363,42560,44409,47446,50515,51321,50553,51309,52665,55372,55845
9005,Litchfield,1,Personal income (thousands of dollars),664331,700763,752659,829654,918339,1001461,1080210,1187797,1323629,1481736,1665369,1903495,2130106,2282483,2406115,2723163,2925114,3171301,3527564,3842333,4214804,4309016,4309266,4606594,4814061,4982842,5222376,5480624,5876109,6221913,6558008,7112161,7380272,7344803,7564467,8009255,8360429,9031496,9638438,9873691,9492088,9630853,9942859,10515503,10609163
9005,Litchfield,2,Population (persons) 1/,141990,144428,145079,145915,147138,146215,148701,150150,149083,153720,155612,157234,158753,159431,160714,161025,162394,165087,167512,169822,172755,174462,175469,176261,177147,177588,178258,179236,179770,180506,181328,182597,184118,185974,187424,188601,188912,189682,189866,190175,190015,189746,188946,187516,186924
9005,Litchfield,3,Per capita personal income (dollars) 2/,4679,4852,5188,5686,6241,6849,7264,7911,8878,9639,10702,12106,13418,14316,14971,16911,18012,19210,21059,22626,24398,24699,24559,26135,27176,28058,29297,30578,32687,34469,36167,38950,40084,39494,40360,42467,44256,47614,50764,51919,49954,50757,52623,56078,56757
9007,Middlesex,1,Personal income (thousands of dollars),509319,550178,585334,645157,718338,792677,864983,933974,1015847,1142638,1300493,1476410,1651031,1787174,1938837,2213754,2429556,2667073,2963406,3245395,3488164,3590703,3648461,3824135,4010411,4148542,4336625,4580073,4911285,5222823,5573689,6071043,6376395,6360950,6589607,7078642,7380499,7900245,8604601,8947075,8637747,8743477,8970348,9469629,9503226
9007,Middlesex,2,Population (persons) 1/,112020,115455,117094,119498,121975,124075,124892,125240,124713,126681,128363,129288,130091,130084,131028,133347,134191,135581,138446,140714,142431,143514,144146,144486,145617,146682,148119,148995,150377,151806,153340,155593,157006,159187,160864,161450,162191,163473,164129,164962,165607,165620,166190,165470,165562
9007,Middlesex,3,Per capita personal income (dollars) 2/,4547,4765,4999,5399,5889,6389,6926,7457,8145,9020,10131,11420,12691,13739,14797,16601,18105,19671,21405,23064,24490,25020,25311,26467,27541,28283,29278,30740,32660,34405,36349,39019,40612,39959,40964,43844,45505,48328,52426,54237,52158,52792,53976,57229,57400
9009,New Haven,1,Personal income (thousands of dollars),3352460,3590585,3808608,4110230,4475302,4881868,5238078,5604590,6141414,6792977,7564355,8472589,9447704,10118764,10893456,12204127,13052020,14063302,15358896,16948371,18279152,18791862,18963893,20017971,20849990,21456221,22424738,23164474,24471636,25720103,26936861,29042294,30272698,30743087,31545357,33276043,34573066,36791287,39313485,40380653,40123483,40927455,42265497,44151514,44567512
9009,New Haven,2,Population (persons) 1/,747063,747435,757031,758131,756777,759277,759648,758263,757917,757121,760219,762066,763373,764877,770970,776264,783092,789528,796486,801339,804000,805366,807490,808659,808977,809178,809157,811000,813505,817313,820396,824911,829875,835099,841939,844505,847162,850207,853598,856622,860025,863380,863761,863604,862287
9009,New Haven,3,Per capita personal income (dollars) 2/,4488,4804,5031,5422,5914,6430,6895,7391,8103,8972,9950,11118,12376,13229,14130,15722,16667,17812,19283,21150,22735,23333,23485,24755,25773,26516,27714,28563,30082,31469,32834,35207,36479,36814,37468,39403,40810,43273,46056,47139,46654,47404,48932,51125,51685
9011,New London,1,Personal income (thousands of dollars),919998,1008400,1088311,1197185,1320703,1473761,1575158,1705127,1892446,2046491,2256846,2560826,2918600,3204317,3520671,3916491,4149662,4300213,4658757,4947005,5382447,5603398,5687254,6052038,6295405,6607216,6902895,7155576,7621553,8029503,8346584,8821842,9345712,9702291,10175077,10726126,11019178,11623856,12402082,12791991,12630540,12825779,13173107,13768305,13795690
9011,New London,2,Population (persons) 1/,225553,231405,233975,238857,238138,238362,241627,241968,241265,242732,240812,239228,241985,243051,246802,248990,248201,248765,250549,252893,253805,255474,255761,252306,253886,255618,257828,258741,258662,256626,257568,259848,261396,264698,266584,268595,269664,270814,270669,272634,273630,274105,274033,274534,274150
9011,New London,3,Per capita personal income (dollars) 2/,4079,4358,4651,5012,5546,6183,6519,7047,7844,8431,9372,10705,12061,13184,14265,15730,16719,17286,18594,19562,21207,21933,22237,23987,24796,25848,26773,27655,29465,31289,32405,33950,35753,36654,38168,39934,40863,42922,45820,46920,46159,46791,48071,50152,50322
9013,Tolland,1,Personal income (thousands of dollars),405175,427283,455566,493678,548636,604724,655629,708856,777956,883535,1023147,1190144,1317538,1427899,1534799,1709159,1848785,2025305,2248869,2502831,2707701,2817858,2888614,2999431,3145936,3245164,3400850,3580833,3838934,4096277,4320802,4649848,4942841,5010872,5164403,5492565,5782273,6173020,6701281,6887920,6867672,6977199,7253245,7603227,7601139
9013,Tolland,2,Population (persons) 1/,100439,103855,105536,110148,110780,112066,111637,111836,110067,114177,114452,115230,116609,117646,118572,119632,121019,122418,124835,127436,127859,128966,129017,129093,129009,129665,130277,131245,132614,133541,134939,136863,138934,142362,145195,146706,147657,148954,149718,151583,152330,153206,153059,151856,151377
9013,Tolland,3,Per capita personal income (dollars) 2/,4034,4114,4317,4482,4952,5396,5873,6338,7068,7738,8940,10328,11299,12137,12944,14287,15277,16544,18015,19640,21177,21850,22389,23235,24385,25027,26105,27284,28948,30674,32020,33974,35577,35198,35569,37439,39160,41442,44759,45440,45084,45541,47389,50069,50213
9015,Windham,1,Personal income (thousands of dollars),322708,341325,363758,395753,438044,471525,505080,554833,611553,674742,748561,853643,970382,1070443,1140952,1274781,1365789,1472406,1583819,1749173,1894913,1972994,2004656,2141213,2231696,2332171,2410591,2496773,2666382,2748108,2850169,3048354,3253791,3331612,3455778,3624060,3774966,3948005,4233481,4437869,4473617,4560685,4674967,4796074,4810545
9015,Windham,2,Population (persons) 1/,83494,84818,85895,87740,88852,88997,89490,90379,88881,91780,92277,92485,92978,93592,93914,94360,95453,96216,98036,100112,102020,102758,103602,104031,104586,105306,106313,106891,107399,107903,108748,109185,109870,111078,112653,114316,115636,116778,117244,117888,118112,118600,118385,117875,117604
9015,Windham,3,Per capita personal income (dollars) 2/,3865,4024,4235,4511,4930,5298,5644,6139,6881,7352,8112,9230,10437,11437,12149,13510,14308,15303,16155,17472,18574,19200,19350,20582,21338,22147,22674,23358,24827,25468,26209,27919,29615,29993,30676,31702,32645,33808,36108,37645,37876,38454,39490,40688,40905
23001,Androscoggin,1,Personal income (thousands of dollars),308969,337302,347840,370743,419798,455986,500318,573521,616259,677405,745460,838355,916167,985900,1062585,1170201,1229668,1326548,1448756,1585711,1720298,1771685,1772783,1842690,1906327,1996837,2053982,2150229,2255446,2359244,2473745,2622774,2798048,2956884,3121808,3206809,3274597,3448056,3620504,3743947,3776232,3761809,3884000,3965715,4054487
23001,Androscoggin,2,Population (persons) 1/,90890,91463,92881,93756,95076,95870,95535,97130,98181,98837,99656,99531,99522,98860,99262,100018,100114,100204,101378,103559,105276,105412,104973,104335,104464,104112,103769,102966,102518,103120,103403,103852,104260,105063,106140,106867,107352,107932,107739,108284,107830,107672,107431,107632,107604
23001,Androscoggin,3,Per capita personal income (dollars) 2/,3399,3688,3745,3954,4415,4756,5237,5905,6277,6854,7480,8423,9206,9973,10705,11700,12283,13238,14291,15312,16341,16807,16888,17661,18249,19180,19794,20883,22000,22879,23923,25255,26837,28144,29412,30007,30503,31947,33604,34575,35020,34938,36153,36845,37680
23003,Aroostook,1,Personal income (thousands of dollars),247233,294139,307490,322160,403848,497879,428410,508327,562030,569179,628305,682085,794919,801074,850958,935393,972904,1011381,1114080,1147175,1245090,1287901,1305130,1347271,1342355,1312356,1307360,1359674,1391006,1477064,1522644,1614607,1724503,1810792,1883246,1939598,2042379,2119657,2207393,2296815,2384233,2363100,2427023,2483776,2567286
23003,Aroostook,2,Population (persons) 1/,95237,94201,94614,95489,94944,94178,95135,95455,95623,94402,92936,91153,90302,90171,89966,89641,89192,88723,88737,87382,86774,87024,87218,86823,85461,80702,77620,76910,76332,75054,74227,73872,72962,72942,72944,72959,72881,72827,72711,72542,72258,71708,71339,70789,70055
23003,Aroostook,3,Per capita personal income (dollars) 2/,2596,3122,3250,3374,4254,5287,4503,5325,5878,6029,6761,7483,8803,8884,9459,10435,10908,11399,12555,13128,14349,14799,14964,15517,15707,16262,16843,17679,18223,19680,20513,21857,23636,24825,25818,26585,28023,29105,30358,31662,32996,32954,34021,35087,36647
23005,Cumberland,1,Personal income (thousands of dollars),727714,791497,854546,947232,1032554,1128884,1239491,1387069,1512292,1686082,1869432,2097973,2342753,2569396,2766814,3114849,3416589,3782295,4146870,4606075,4986459,5255337,5299438,5527134,5755825,6059972,6409306,6826584,7289386,7834103,8246260,8777844,9206559,9493372,10102245,10705960,10879315,11728194,12125629,12509927,12289989,12578247,13217678,13752362,14122140
23005,Cumberland,2,Population (persons) 1/,191672,193017,196724,199100,202624,205830,207718,210157,212131,213705,214818,216396,218583,220441,223644,227277,229985,232037,235593,239953,242046,243865,245084,245655,247235,250156,252078,254894,257765,260965,263931,266109,268391,270533,273041,274920,276275,277084,278781,280681,281969,281395,282568,283840,285456
23005,Cumberland,3,Per capita personal income (dollars) 2/,3797,4101,4344,4758,5096,5485,5967,6600,7129,7890,8702,9695,10718,11656,12372,13705,14856,16300,17602,19196,20601,21550,21623,22500,23281,24225,25426,26782,28279,30020,31244,32986,34303,35091,36999,38942,39379,42327,43495,44570,43586,44700,46777,48451,49472
23007,Franklin,1,Personal income (thousands of dollars),64095,68481,77151,83618,93619,103181,113798,142398,148595,163849,182864,210299,227164,247402,267914,285568,293856,306534,335729,377136,419273,429069,434980,459590,484704,495849,513528,538110,566340,591953,615169,657683,686712,713613,743603,784710,792217,824537,860017,902811,922104,927229,972301,989533,1010519
23007,Franklin,2,Population (persons) 1/,22262,22581,23267,23704,23827,24305,25203,25644,26163,26660,26775,27498,27675,27885,27915,28205,28010,27667,27869,28408,28836,29135,29182,29270,29255,29462,29406,29241,29414,29321,29370,29498,29631,30019,30026,30096,30226,30528,30596,30652,30779,30707,30702,30618,30495
23007,Franklin,3,Per capita personal income (dollars) 2/,2879,3033,3316,3528,3929,4245,4515,5553,5680,6146,6830,7648,8208,8872,9597,10125,10491,11079,12047,13276,14540,14727,14906,15702,16568,16830,17463,18403,19254,20189,20945,22296,23175,23772,24765,26074,26210,27009,28109,29454,29959,30196,31669,32319,33137
23009,Hancock,1,Personal income (thousands of dollars),107428,121879,134415,150069,168265,187968,207538,238346,257254,283910,316783,358239,391029,430748,462258,508019,566892,618231,657460,723723,799579,859009,884427,911865,962366,1021369,1068284,1145396,1210738,1347582,1402817,1517589,1557633,1562763,1614617,1746819,1746998,1835912,1900670,1974707,1999215,2020524,2104379,2128091,2183038
23009,Hancock,2,Population (persons) 1/,34397,34769,35691,36800,37770,38423,39293,40165,40883,41309,42169,41800,41836,42308,42731,43446,43837,44217,44919,45806,46419,47148,47790,48268,49030,49540,50103,50208,50814,51276,51404,51967,52109,52327,53030,53613,53745,54009,54300,54371,54499,54347,54530,54566,54845
23009,Hancock,3,Per capita personal income (dollars) 2/,3123,3505,3766,4078,4455,4892,5282,5934,6292,6873,7512,8570,9347,10181,10818,11693,12932,13982,14637,15800,17225,18219,18507,18892,19628,20617,21322,22813,23827,26281,27290,29203,29892,29865,30447,32582,32505,33993,35003,36319,36684,37178,38591,39000,39804
23011,Kennebec,1,Personal income (thousands of dollars),317797,347633,382389,425960,478020,522932,578129,650899,703516,782343,858920,962153,1050938,1148119,1218705,1345301,1424119,1535776,1677516,1823207,2043365,2130820,2181543,2317023,2311866,2394223,2502162,2606139,2699353,2840665,2959399,3151632,3282134,3442178,3594798,3715895,3796175,4032247,4238403,4392131,4435781,4459090,4603159,4661304,4815470
23011,Kennebec,2,Population (persons) 1/,94792,95462,97007,100209,100861,102849,103353,105221,107040,108300,108741,110008,110381,110343,110711,111140,111171,111113,112219,113979,115155,116293,117199,117350,117465,117610,117456,116896,116743,116405,116679,117177,118024,118611,119538,120303,120957,121508,121741,122147,122084,122060,121769,121710,121164
23011,Kennebec,3,Per capita personal income (dollars) 2/,3353,3642,3942,4251,4739,5084,5594,6186,6572,7224,7899,8746,9521,10405,11008,12105,12810,13822,14949,15996,17744,18323,18614,19745,19681,20357,21303,22295,23122,24403,25364,26896,27809,29021,30072,30888,31385,33185,34815,35958,36334,36532,37802,38298,39743
23013,Knox,1,Personal income (thousands of dollars),90798,98946,108905,119140,135096,148042,163471,184902,201285,224782,249431,278546,298794,326899,350038,385173,449833,490355,510439,568272,628471,643036,663013,682458,714111,763391,817252,877847,905259,998568,1028185,1110229,1161775,1231738,1287553,1357778,1382174,1456491,1487188,1513792,1495625,1473296,1544474,1610817,1649343
23013,Knox,2,Population (persons) 1/,28960,29191,30009,30799,31094,31546,32139,32694,32897,33149,33200,33001,33210,33414,33588,34198,34568,34847,35377,35641,36068,36451,36810,37116,37490,37740,37942,38351,38647,38941,39303,39666,39884,40258,40393,40514,40571,40417,40297,40225,39924,39707,39683,39606,39550
23013,Knox,3,Per capita personal income (dollars) 2/,3135,3390,3629,3868,4345,4693,5086,5656,6119,6781,7513,8441,8997,9783,10422,11263,13013,14072,14429,15944,17425,17641,18012,18387,19048,20228,21540,22890,23424,25643,26160,27989,29129,30596,31876,33514,34068,36037,36906,37633,37462,37104,38920,40671,41703
23015,Lincoln,1,Personal income (thousands of dollars),71148,79863,88405,92284,102446,114044,125176,144440,159161,179345,206895,237077,262301,295852,316560,346878,391867,428004,457212,513222,566629,591275,599574,629853,650940,676189,725935,760832,817355,858869,892563,959035,1005647,1022055,1068536,1158946,1145477,1214172,1276945,1321073,1301157,1319363,1381682,1423473,1458797
23015,Lincoln,2,Population (persons) 1/,20359,20636,21133,21337,22182,22743,23304,23998,24680,25350,25904,25726,25845,26090,26899,27377,27514,27954,28571,29306,30065,30485,30692,30959,31275,31533,32051,32289,32622,32885,33212,33697,33968,34206,34495,34827,34864,34904,34899,34768,34627,34380,34249,34143,34088
23015,Lincoln,3,Per capita personal income (dollars) 2/,3495,3870,4183,4325,4618,5014,5371,6019,6449,7075,7987,9215,10149,11340,11768,12670,14242,15311,16003,17513,18847,19396,19535,20345,20813,21444,22649,23563,25055,26117,26875,28461,29606,29879,30977,33277,32856,34786,36590,37997,37576,38376,40342,41692,42795
23017,Oxford,1,Personal income (thousands of dollars),132109,141649,149141,161802,182327,206200,222884,256915,275171,307243,349860,399783,432134,453633,482086,526589,545283,584465,638397,695043,734967,764499,778316,817603,851300,887423,928668,990057,1040659,1094569,1135811,1215114,1276713,1328154,1400162,1434235,1470260,1537206,1630896,1715456,1731812,1780143,1848104,1890049,1948077
23017,Oxford,2,Population (persons) 1/,43550,43597,44446,45690,44896,44881,45508,46132,47096,47784,48319,49102,49295,49018,49287,49633,49480,49405,50269,51217,52300,52748,52541,52721,52845,53060,53380,53773,53896,54003,54454,54787,55157,55843,56206,56763,57235,57556,57966,58138,57923,57779,57792,57513,57277
23017,Oxford,3,Per capita personal income (dollars) 2/,3034,3249,3356,3541,4061,4594,4898,5569,5843,6430,7241,8142,8766,9254,9781,10610,11020,11830,12700,13571,14053,14493,14813,15508,16109,16725,17397,18412,19309,20269,20858,22179,23147,23784,24911,25267,25688,26708,28135,29507,29899,30810,31979,32863,34012
23019,Penobscot,1,Personal income (thousands of dollars),371728,409852,442614,488967,541969,602949,667661,759221,815515,896995,1002856,1120016,1223029,1302541,1401126,1551412,1640836,1742807,1907389,2104912,2271851,2343180,2396865,2503882,2606655,2714931,2780968,2901864,3037336,3201375,3330848,3563984,3750603,3915543,4080016,4264707,4397799,4646524,4874872,5057215,5166781,5159429,5353195,5483614,5630479
23019,Penobscot,2,Population (persons) 1/,125729,125812,127935,129035,130797,132038,133434,135542,136134,136912,137157,137228,137952,138020,138101,138488,138654,139169,140207,142639,145402,147046,147315,146435,146752,147000,145724,145356,144910,144574,144902,144937,146110,147298,148759,148814,149726,151446,152232,153372,153770,153826,153776,153509,153364
23019,Penobscot,3,Per capita personal income (dollars) 2/,2957,3258,3460,3789,4144,4566,5004,5601,5991,6552,7312,8162,8866,9437,10146,11203,11834,12523,13604,14757,15625,15935,16270,17099,17762,18469,19084,19964,20960,22144,22987,24590,25670,26582,27427,28658,29372,30681,32023,32974,33601,33541,34812,35722,36713
23021,Piscataquis,1,Personal income (thousands of dollars),46354,49618,52789,57390,63979,71052,77516,89634,97105,110293,125428,139792,154151,158825,169582,186021,193447,201724,211623,233935,241497,252557,256814,271257,277833,288330,296926,307776,326781,341992,350896,372996,391010,397390,411641,433990,444376,467255,494977,513464,540273,549708,554026,569616,588861
23021,Piscataquis,2,Population (persons) 1/,16367,16318,16454,16736,16502,16588,16667,16796,16855,17160,17624,17635,17623,17657,17730,17872,17950,17884,18044,18188,18450,18690,18546,18512,18388,18085,17969,17771,17653,17379,17218,17245,17203,17269,17433,17493,17614,17597,17660,17534,17433,17542,17349,17266,17124
23021,Piscataquis,3,Per capita personal income (dollars) 2/,2832,3041,3208,3429,3877,4283,4651,5337,5761,6427,7117,7927,8747,8995,9565,10409,10777,11280,11728,12862,13089,13513,13847,14653,15109,15943,16524,17319,18511,19678,20380,21629,22729,23012,23613,24809,25229,26553,28028,29284,30991,31337,31934,32991,34388
23023,Sagadahoc,1,Personal income (thousands of dollars),81220,82876,91244,101216,110948,125789,140902,155421,178342,203294,217343,253295,282963,322616,347373,370847,393152,434226,477713,540926,601658,641139,644338,667615,682802,712689,745926,793954,829521,879073,912737,969476,1020663,1049798,1111992,1196197,1212711,1293517,1368507,1422041,1409226,1413399,1464472,1515603,1538302
23023,Sagadahoc,2,Population (persons) 1/,23369,23526,24084,24787,25710,26450,27000,26883,27574,28193,28769,28926,29423,29488,29800,29734,30639,31112,32025,32503,32949,33700,34066,33758,33494,33468,33473,34286,34675,34775,35218,35176,35323,35545,35966,36100,35813,35895,35890,35860,35567,35221,35076,35093,35013
23023,Sagadahoc,3,Per capita personal income (dollars) 2/,3476,3523,3789,4083,4315,4756,5219,5781,6468,7211,7555,8757,9617,10941,11657,12472,12832,13957,14917,16642,18260,19025,18914,19776,20386,21295,22284,23157,23923,25279,25917,27561,28895,29534,30918,33136,33862,36036,38131,39655,39622,40129,41751,43188,43935
23025,Somerset,1,Personal income (thousands of dollars),118668,126949,132133,143609,165068,178397,187668,216407,225124,248516,277091,309230,357973,397490,410672,458474,486546,537212,558106,600127,662925,691585,711111,757017,797643,821290,826077,875550,912238,982727,1043404,1116150,1153190,1179343,1246283,1296097,1317202,1372738,1452093,1533230,1581278,1592278,1674233,1719010,1771605
