SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
AL00-0011,6.00,0.019,0.049,2.80,26.86,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0190,30.4134,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0012,4.80,0.040,0.040,1.50,33.94,GOOD,GOOD,FAIR,POOR,GOOD,FAIR,-88.0561,30.3752,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0013,1.40,0.016,0.032,5.30,20.16,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-87.8913,30.3549,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0014,6.30,0.017,0.058,3.70,17.87,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-88.0110,30.3480,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0015,4.80,0.024,0.039,5.90,7.59,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-87.9323,30.3490,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0016,6.60,0.017,0.035,4.60,7.11,FAIR,GOOD,FAIR,FAIR,FAIR,FAIR,-87.8900,30.3081,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0017,7.00,0.066,0.047,2.60,12.45,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0907,30.3054,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0018,10.00,0.024,0.042,4.50,7.75,FAIR,GOOD,FAIR,FAIR,FAIR,FAIR,-87.9807,30.2878,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0019,8.00,0.006,0.021,6.90,23.97,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-88.2750,30.3810,,,AL,EPA_REG_4,Gulf_Coast,2000,Portersville Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0020,0.00,0.011,0.037,2.10,19.89,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-88.3870,30.3509,,,AL,EPA_REG_4,Gulf_Coast,2000,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0021,9.20,0.000,0.000,5.20,9.05,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-88.2301,30.3400,,,AL,EPA_REG_4,Gulf_Coast,2000,Portersville Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0022,1.10,0.019,0.030,6.10,51.93,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.3490,30.2897,,,AL,EPA_REG_4,Gulf_Coast,2000,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0023,8.10,0.031,0.034,5.10,16.67,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-88.3078,30.2767,,,AL,EPA_REG_4,Gulf_Coast,2000,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0024,2.70,0.000,0.000,6.30,34.46,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2511,30.2751,,,AL,EPA_REG_4,Gulf_Coast,2000,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0025,3.10,0.012,0.034,5.40,36.89,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.3637,30.2250,,,AL,EPA_REG_4,Gulf_Coast,2000,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0026,9.40,0.048,0.022,6.00,18.89,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.9770,30.9491,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0027,11.00,0.017,0.019,5.40,16.96,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.9411,30.9511,,,AL,EPA_REG_4,Gulf_Coast,2000,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0028,11.00,0.006,0.006,0.80,15.12,FAIR,GOOD,GOOD,POOR,GOOD,FAIR,-87.8911,30.8860,,,AL,EPA_REG_4,Gulf_Coast,2000,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0029,7.90,0.011,0.023,2.60,18.12,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9950,30.7900,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0030,6.90,0.039,0.031,5.00,28.65,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0197,30.7668,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0031,11.00,0.000,0.000,1.00,17.89,FAIR,GOOD,GOOD,POOR,GOOD,FAIR,-87.9239,30.7701,,,AL,EPA_REG_4,Gulf_Coast,2000,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0032,6.50,0.081,0.015,4.20,20.45,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9537,30.7326,,,AL,EPA_REG_4,Gulf_Coast,2000,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0033,18.00,0.014,0.054,2.50,21.39,FAIR,GOOD,POOR,FAIR,GOOD,FAIR,-88.0203,30.5100,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0034,4.30,0.035,0.036,5.30,30.23,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0399,30.2704,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0035,8.40,0.020,0.035,5.10,8.82,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-87.8897,30.2698,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0036,17.00,0.018,0.035,5.30,11.96,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-88.0898,30.4501,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0037,15.00,0.037,0.059,2.80,5.43,FAIR,GOOD,POOR,FAIR,FAIR,FAIR,-88.0803,30.5699,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0038,3.10,0.000,0.000,5.10,37.23,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2100,30.2599,,,AL,EPA_REG_4,Gulf_Coast,2000,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0039,14.00,0.028,0.037,5.20,4.84,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-88.1496,30.3301,,,AL,EPA_REG_4,Gulf_Coast,2000,Heron Bay (Al),Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0040,15.00,0.011,0.023,4.90,1.65,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-87.8300,30.4000,,,AL,EPA_REG_4,Gulf_Coast,2000,Weeks Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0041,8.60,0.018,0.025,6.10,13.00,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-87.7501,30.2903,,,AL,EPA_REG_4,Gulf_Coast,2000,Bon Secour River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0042,4.80,0.016,0.000,7.00,13.53,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-87.5392,30.3096,,,AL,EPA_REG_4,Gulf_Coast,2000,Perdido Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0043,4.30,0.029,0.032,5.60,35.21,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-88.0196,30.2501,,,AL,EPA_REG_4,Gulf_Coast,2000,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0044,11.00,0.024,0.033,5.40,1.83,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-88.3198,30.3701,, ,AL,EPA_REG_4,Gulf_Coast,2000,Grand Bay #2,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0045,0.00,0.024,0.000,6.00,47.42,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-87.5497,30.2697,,,AL,EPA_REG_4,Gulf_Coast,2000,Gulf of Mexico,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0046,10.00,0.015,0.000,1.80,16.59,FAIR,GOOD,GOOD,POOR,GOOD,FAIR,-87.5907,30.3210,,,AL,EPA_REG_4,Gulf_Coast,2000,Wolf Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0047,7.00,0.014,0.000,2.10,29.88,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-87.4499,30.3701,,,AL,EPA_REG_4,Gulf_Coast,2000,Perdido Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0048,8.60,0.009,0.000,0.40,16.44,FAIR,GOOD,GOOD,POOR,GOOD,FAIR,-87.4000,30.4200,,,AL,EPA_REG_4,Gulf_Coast,2000,Perdido Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0049,21.00,0.078,0.000,0.10,22.10,POOR,GOOD,GOOD,POOR,GOOD,POOR,-87.4002,30.4499,,,AL,EPA_REG_4,Gulf_Coast,2000,Perdido River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL00-0050,15.00,0.025,0.000,5.10,3.57,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-87.7504,30.2412,,,AL,EPA_REG_4,Gulf_Coast,2000,Little Lagoon,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0002,12.00,0.015,0.006,8.20,24.42,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-88.0400,30.6349,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0003,7.00,0.067,0.022,0.40,20.15,FAIR,GOOD,FAIR,POOR,GOOD,FAIR,-88.0060,30.6170,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0004,5.50,0.268,0.008,5.10,13.53,FAIR,FAIR,GOOD,GOOD,GOOD,FAIR,-88.1284,30.6043,,,AL,EPA_REG_4,Gulf_Coast,2001,Dog River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0005,4.00,0.093,0.019,3.70,19.89,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9510,30.6433,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0006,4.20,0.022,0.008,0.30,25.26,GOOD,GOOD,GOOD,POOR,GOOD,FAIR,-87.9600,30.5967,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0007,5.30,0.000,0.000,3.60,27.78,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.0591,30.4991,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0008,4.60,0.000,0.000,4.00,34.87,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-88.0509,30.4649,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0009,17.00,0.032,0.017,2.10,27.92,FAIR,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9431,30.4879,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0010,5.40,0.009,0.007,7.60,36.05,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-87.9189,30.4590,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0011,3.50,0.007,0.000,3.60,36.85,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-88.0190,30.4129,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0012,2.20,0.008,0.000,2.60,36.32,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-88.0561,30.3748,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0013,4.40,0.011,0.009,4.80,37.65,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-87.8901,30.3566,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0014,5.00,0.020,0.012,2.30,25.19,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-88.0111,30.3477,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0015,3.90,0.008,0.005,5.70,38.78,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-87.9321,30.3492,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0016,6.70,0.012,0.008,4.60,12.96,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-87.8932,30.3015,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0017,2.60,0.013,0.005,7.40,26.24,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.0911,30.3053,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0018,0.00,0.017,0.015,4.40,44.23,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.9809,30.2880,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0019,23.00,0.058,0.005,5.00,18.89,POOR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.2750,30.3811,,,AL,EPA_REG_4,Gulf_Coast,2001,Portersville Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0020,8.00,0.012,0.000,2.60,15.20,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.3872,30.3510,,,AL,EPA_REG_4,Gulf_Coast,2001,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0021,5.60,0.013,0.000,6.70,33.10,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2302,30.3399,,,AL,EPA_REG_4,Gulf_Coast,2001,Portersville Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0022,3.00,0.015,0.000,4.50,43.81,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-88.3489,30.2898,,,AL,EPA_REG_4,Gulf_Coast,2001,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0023,5.60,0.014,0.000,5.90,33.42,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-88.3079,30.2768,,,AL,EPA_REG_4,Gulf_Coast,2001,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0024,2.30,0.014,0.000,5.50,54.28,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.2512,30.2751,,,AL,EPA_REG_4,Gulf_Coast,2001,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0025,1.50,0.015,0.000,5.80,53.37,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.3640,30.2248,,,AL,EPA_REG_4,Gulf_Coast,2001,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0026,18.00,0.230,0.018,6.70,8.21,FAIR,FAIR,FAIR,GOOD,FAIR,FAIR,-87.9771,30.9491,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0027,9.10,0.207,0.016,7.00,18.69,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-87.9410,30.9509,,,AL,EPA_REG_4,Gulf_Coast,2001,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0028,12.00,0.189,0.014,6.50,16.75,FAIR,FAIR,FAIR,GOOD,GOOD,FAIR,-87.8910,30.8861,,,AL,EPA_REG_4,Gulf_Coast,2001,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0029,5.70,0.283,0.022,5.60,2.28,FAIR,FAIR,FAIR,GOOD,POOR,FAIR,-87.9951,30.7900,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0030,1.50,0.000,0.005,6.50,8.21,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-88.0162,30.7664,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0031,2.20,0.275,0.022,5.30,4.33,GOOD,FAIR,FAIR,GOOD,POOR,FAIR,-87.9238,30.7698,,,AL,EPA_REG_4,Gulf_Coast,2001,Tensaw River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0033,6.70,0.000,0.000,2.80,45.95,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.0200,30.5098,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0034,2.50,0.018,0.000,6.20,58.60,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,-88.0399,30.2701,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0035,6.70,0.015,0.006,0.50,48.21,FAIR,GOOD,GOOD,POOR,GOOD,FAIR,-87.8899,30.2699,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0036,7.00,0.000,0.000,2.20,30.25,FAIR,GOOD,GOOD,FAIR,GOOD,FAIR,-88.0899,30.4500,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0037,11.00,0.105,0.009,3.00,28.65,FAIR,FAIR,GOOD,FAIR,GOOD,FAIR,-88.0798,30.5700,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0038,3.80,0.017,0.000,3.90,47.95,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-88.2102,30.2599,,,AL,EPA_REG_4,Gulf_Coast,2001,Mississippi Sound,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0039,11.00,0.009,0.005,7.30,6.28,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-88.1500,30.3301,,,AL,EPA_REG_4,Gulf_Coast,2001,Heron Bay (Al),Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0040,20.00,0.013,0.000,6.20,4.10,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-87.8300,30.4001,,,AL,EPA_REG_4,Gulf_Coast,2001,Weeks Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0041,18.00,0.013,0.000,5.20,13.66,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-87.7498,30.2902,,,AL,EPA_REG_4,Gulf_Coast,2001,Bon Secour River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0042,4.80,0.012,0.000,6.70,8.21,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-87.5395,30.3092,,,AL,EPA_REG_4,Gulf_Coast,2001,Perdido Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0043,4.30,0.024,0.009,5.00,85.02,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-88.0200,30.2497,,,AL,EPA_REG_4,Gulf_Coast,2001,Mobile Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0044,9.50,0.013,0.000,7.20,21.62,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-88.3198,30.3706,,,AL,EPA_REG_4,Gulf_Coast,2001,Grand Bay #2,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0045,3.80,0.014,0.000,2.70,25.09,GOOD,GOOD,GOOD,FAIR,GOOD,GOOD,-87.5501,30.2798,,,AL,EPA_REG_4,Gulf_Coast,2001,Bayou St. John,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0048,7.60,0.092,0.000,0.40,12.25,FAIR,GOOD,GOOD,POOR,GOOD,FAIR,-87.3999,30.4201,,,AL,EPA_REG_4,Gulf_Coast,2001,Perdido Bay,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL01-0049,6.60,0.255,0.000,0.30,16.03,FAIR,FAIR,GOOD,POOR,GOOD,FAIR,-87.4000,30.4499,,,AL,EPA_REG_4,Gulf_Coast,2001,Perdido River,Target_Sampled,,0.0000,AL,6.4094,Period_1999_2001,Include,6.4094
AL06-0001,3.00,0.010,0.022,4.84,28.88,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-87.8791,30.3344,,,AL,EPA_REG_4,Gulf_Coast,2006,Mobile Bay,Target_Sampled,AL,12.1778,,0.0000,Period_2005_2006,Include,12.1778
