GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0500000US05103,05103,"Ouachita County, Arkansas",26354,*****
0500000US05107,05107,"Phillips County, Arkansas",22638,*****
0500000US05111,05111,"Poinsett County, Arkansas",24960,*****
0500000US05113,05113,"Polk County, Arkansas",20147,*****
0500000US05115,05115,"Pope County, Arkansas",58216,*****
0500000US05119,05119,"Pulaski County, Arkansas",371973,*****
0500000US05123,05123,"St. Francis County, Arkansas",27175,*****
0500000US05125,05125,"Saline County, Arkansas",93213,*****
0500000US05131,05131,"Sebastian County, Arkansas",120235,*****
0500000US05139,05139,"Union County, Arkansas",43487,*****
0500000US05143,05143,"Washington County, Arkansas",189610,*****
0500000US05145,05145,"White County, Arkansas",72488,*****
0500000US05149,05149,"Yell County, Arkansas",21560,*****
0500000US06001,06001,"Alameda County, California",1454159,*****
0500000US06005,06005,"Amador County, California",38244,*****
0500000US06007,06007,"Butte County, California",217191,*****
0500000US06009,06009,"Calaveras County, California",46389,*****
0500000US06011,06011,"Colusa County, California",21022,*****
0500000US06013,06013,"Contra Costa County, California",1011372,*****
0500000US06015,06015,"Del Norte County, California",28738,*****
0500000US06017,06017,"El Dorado County, California",174835,*****
0500000US06019,06019,"Fresno County, California",886074,*****
0500000US06021,06021,"Glenn County, California",27846,*****
0500000US06023,06023,"Humboldt County, California",129080,*****
0500000US06025,06025,"Imperial County, California",157829,*****
0500000US06029,06029,"Kern County, California",771347,*****
0500000US06031,06031,"Kings County, California",146308,*****
0500000US06033,06033,"Lake County, California",64555,*****
0500000US06035,06035,"Lassen County, California",34406,*****
0500000US06037,06037,"Los Angeles County, California",9883649,*****
0500000US06039,06039,"Madera County, California",143656,*****
0500000US06041,06041,"Marin County, California",246507,*****
0500000US06045,06045,"Mendocino County, California",86680,*****
0500000US06047,06047,"Merced County, California",242173,*****
0500000US06053,06053,"Monterey County, California",407534,*****
0500000US06055,06055,"Napa County, California",131505,*****
0500000US06057,06057,"Nevada County, California",96841,*****
0500000US06059,06059,"Orange County, California",2988407,*****
0500000US06061,06061,"Placer County, California",324133,*****
0500000US06063,06063,"Plumas County, California",20793,*****
0500000US06065,06065,"Riverside County, California",2002663,*****
0500000US06067,06067,"Sacramento County, California",1373773,*****
0500000US06069,06069,"San Benito County, California",54797,*****
0500000US06071,06071,"San Bernardino County, California",1982845,*****
0500000US06073,06073,"San Diego County, California",2954960,*****
0500000US06075,06075,"San Francisco County, California",757604,*****
0500000US06077,06077,"San Joaquin County, California",664423,*****
0500000US06079,06079,"San Luis Obispo County, California",260278,*****
0500000US06081,06081,"San Mateo County, California",701985,*****
0500000US06083,06083,"Santa Barbara County, California",402968,*****
0500000US06085,06085,"Santa Clara County, California",1722819,*****
0500000US06087,06087,"Santa Cruz County, California",250877,*****
0500000US06089,06089,"Shasta County, California",178539,*****
0500000US06093,06093,"Siskiyou County, California",44360,*****
0500000US06095,06095,"Solano County, California",408388,*****
0500000US06097,06097,"Sonoma County, California",463544,*****
0500000US06099,06099,"Stanislaus County, California",506405,*****
0500000US06101,06101,"Sutter County, California",90075,*****
0500000US06103,06103,"Tehama County, California",60441,*****
0500000US06107,06107,"Tulare County, California",413933,*****
0500000US06109,06109,"Tuolumne County, California",56083,*****
0500000US06111,06111,"Ventura County, California",794412,*****
0500000US06113,06113,"Yolo County, California",191159,*****
0500000US06115,06115,"Yuba County, California",69801,*****
0500000US08001,08001,"Adams County, Colorado",411462,*****
0500000US08005,08005,"Arapahoe County, Colorado",535523,*****
0500000US08013,08013,"Boulder County, Colorado",286471,*****
0500000US08014,08014,"Broomfield County, Colorado",51235,*****
0500000US08029,08029,"Delta County, Colorado",29924,*****
0500000US08031,08031,"Denver County, Colorado",576842,*****
0500000US08035,08035,"Douglas County, Colorado",259427,*****
0500000US08037,08037,"Eagle County, Colorado",49772,*****
0500000US08039,08039,"Elbert County, Colorado",22596,*****
0500000US08041,08041,"El Paso County, Colorado",578779,*****
0500000US08043,08043,"Fremont County, Colorado",47198,*****
0500000US08045,08045,"Garfield County, Colorado",51539,*****
0500000US08059,08059,"Jefferson County, Colorado",526008,*****
0500000US08067,08067,"La Plata County, Colorado",48733,*****
0500000US08069,08069,"Larimer County, Colorado",281742,*****
0500000US08075,08075,"Logan County, Colorado",20970,*****
0500000US08077,08077,"Mesa County, Colorado",134258,*****
0500000US08083,08083,"Montezuma County, Colorado",24902,*****
0500000US08085,08085,"Montrose County, Colorado",38254,*****
0500000US08087,08087,"Morgan County, Colorado",27884,*****
0500000US08101,08101,"Pueblo County, Colorado",152216,*****
0500000US08107,08107,"Routt County, Colorado",21820,*****
0500000US08117,08117,"Summit County, Colorado",25991,*****
0500000US08119,08119,"Teller County, Colorado",21562,*****
0500000US08123,08123,"Weld County, Colorado",235328,*****
0500000US09001,09001,"Fairfield County, Connecticut",894724,*****
0500000US09003,09003,"Hartford County, Connecticut",874545,*****
0500000US09005,09005,"Litchfield County, Connecticut",188165,*****
0500000US09007,09007,"Middlesex County, Connecticut",163215,*****
0500000US09009,09009,"New Haven County, Connecticut",843571,*****
0500000US09011,09011,"New London County, Connecticut",267029,*****
0500000US09013,09013,"Tolland County, Connecticut",147390,*****
0500000US09015,09015,"Windham County, Connecticut",116212,*****
0500000US10001,10001,"Kent County, Delaware",147974,*****
0500000US10003,10003,"New Castle County, Delaware",524682,*****
0500000US10005,10005,"Sussex County, Delaware",180033,*****
0500000US11001,11001,"District of Columbia, District of Columbia",585267,*****
0500000US12001,12001,"Alachua County, Florida",236308,*****
0500000US12003,12003,"Baker County, Florida",25081,*****
0500000US12005,12005,"Bay County, Florida",163256,*****
0500000US12007,12007,"Bradford County, Florida",28408,*****
0500000US12009,12009,"Brevard County, Florida",531642,*****
0500000US12011,12011,"Broward County, Florida",1767681,*****
0500000US12015,12015,"Charlotte County, Florida",153063,*****
0500000US12017,12017,"Citrus County, Florida",136729,*****
0500000US12019,12019,"Clay County, Florida",175534,*****
0500000US12021,12021,"Collier County, Florida",311926,*****
0500000US12023,12023,"Columbia County, Florida",66244,*****
0500000US12027,12027,"DeSoto County, Florida",34497,*****
0500000US12031,12031,"Duval County, Florida",841077,*****
0500000US12033,12033,"Escambia County, Florida",305214,*****
0500000US12035,12035,"Flagler County, Florida",82085,*****
0500000US12039,12039,"Gadsden County, Florida",46539,*****
0500000US12049,12049,"Hardee County, Florida",28314,*****
0500000US12051,12051,"Hendry County, Florida",39128,*****
0500000US12053,12053,"Hernando County, Florida",162975,*****
0500000US12055,12055,"Highlands County, Florida",97392,*****
0500000US12057,12057,"Hillsborough County, Florida",1157007,*****
0500000US12061,12061,"Indian River County, Florida",129401,*****
0500000US12063,12063,"Jackson County, Florida",49043,*****
0500000US12069,12069,"Lake County, Florida",288580,*****
0500000US12071,12071,"Lee County, Florida",567711,*****
0500000US12073,12073,"Leon County, Florida",257630,*****
0500000US12075,12075,"Levy County, Florida",38307,*****
0500000US12081,12081,"Manatee County, Florida",310764,*****
0500000US12083,12083,"Marion County, Florida",313658,*****
0500000US12085,12085,"Martin County, Florida",138675,*****
0500000US12086,12086,"Miami-Dade County, Florida",2373297,*****
0500000US12087,12087,"Monroe County, Florida",74534,*****
0500000US12089,12089,"Nassau County, Florida",66506,*****
0500000US12091,12091,"Okaloosa County, Florida",182644,*****
0500000US12093,12093,"Okeechobee County, Florida",39888,*****
0500000US12095,12095,"Orange County, Florida",1050676,*****
0500000US12097,12097,"Osceola County, Florida",243872,*****
0500000US12099,12099,"Palm Beach County, Florida",1264012,*****
0500000US12101,12101,"Pasco County, Florida",444898,*****
0500000US12103,12103,"Pinellas County, Florida",922147,*****
0500000US12105,12105,"Polk County, Florida",557184,*****
0500000US12107,12107,"Putnam County, Florida",73324,*****
0500000US12109,12109,"St. Johns County, Florida",168125,*****
0500000US12111,12111,"St. Lucie County, Florida",249687,*****
0500000US12113,12113,"Santa Rosa County, Florida",144681,*****
0500000US12115,12115,"Sarasota County, Florida",368116,*****
0500000US12117,12117,"Seminole County, Florida",407260,*****
0500000US12119,12119,"Sumter County, Florida",67942,*****
0500000US12121,12121,"Suwannee County, Florida",38763,*****
0500000US12127,12127,"Volusia County, Florida",494198,*****
0500000US12129,12129,"Wakulla County, Florida",28765,*****
0500000US12131,12131,"Walton County, Florida",51355,*****
0500000US12133,12133,"Washington County, Florida",22382,*****
0500000US13009,13009,"Baldwin County, Georgia",45729,*****
0500000US13013,13013,"Barrow County, Georgia",63245,*****
0500000US13015,13015,"Bartow County, Georgia",90489,*****
0500000US13021,13021,"Bibb County, Georgia",154664,*****
0500000US13029,13029,"Bryan County, Georgia",28915,*****
0500000US13031,13031,"Bulloch County, Georgia",64837,*****
0500000US13033,13033,"Burke County, Georgia",22759,*****
0500000US13035,13035,"Butts County, Georgia",23113,*****
0500000US13039,13039,"Camden County, Georgia",47244,*****
0500000US13045,13045,"Carroll County, Georgia",108252,*****
0500000US13047,13047,"Catoosa County, Georgia",60961,*****
0500000US13051,13051,"Chatham County, Georgia",244296,*****
0500000US13055,13055,"Chattooga County, Georgia",26282,*****
0500000US13057,13057,"Cherokee County, Georgia",193843,*****
0500000US13059,13059,"Clarke County, Georgia",111691,*****
0500000US13063,13063,"Clayton County, Georgia",268960,*****
0500000US13067,13067,"Cobb County, Georgia",678711,*****
0500000US13069,13069,"Coffee County, Georgia",39689,*****
0500000US13071,13071,"Colquitt County, Georgia",44160,*****
0500000US13073,13073,"Columbia County, Georgia",105694,*****
0500000US13077,13077,"Coweta County, Georgia",114004,*****
0500000US13081,13081,"Crisp County, Georgia",21937,*****
0500000US13085,13085,"Dawson County, Georgia",20578,*****
0500000US13087,13087,"Decatur County, Georgia",28293,*****
0500000US13089,13089,"DeKalb County, Georgia",728987,*****
0500000US13091,13091,"Dodge County, Georgia",19838,*****
0500000US13095,13095,"Dougherty County, Georgia",95348,*****
0500000US13097,13097,"Douglas County, Georgia",118591,*****
0500000US13103,13103,"Effingham County, Georgia",48527,*****
0500000US13105,13105,"Elbert County, Georgia",20601,*****
0500000US13107,13107,"Emanuel County, Georgia",22309,*****
0500000US13111,13111,"Fannin County, Georgia",22201,*****
0500000US13113,13113,"Fayette County, Georgia",104545,*****
0500000US13115,13115,"Floyd County, Georgia",94979,*****
0500000US13117,13117,"Forsyth County, Georgia",148637,*****
0500000US13119,13119,"Franklin County, Georgia",21641,*****
0500000US13121,13121,"Fulton County, Georgia",963676,*****
0500000US13123,13123,"Gilmer County, Georgia",27889,*****
0500000US13127,13127,"Glynn County, Georgia",73276,*****
0500000US13129,13129,"Gordon County, Georgia",50856,*****
0500000US13131,13131,"Grady County, Georgia",24681,*****
0500000US13135,13135,"Gwinnett County, Georgia",748715,*****
0500000US13137,13137,"Habersham County, Georgia",40852,*****
0500000US13139,13139,"Hall County, Georgia",172729,*****
0500000US13143,13143,"Haralson County, Georgia",28378,*****
0500000US13145,13145,"Harris County, Georgia",28250,*****
0500000US13147,13147,"Hart County, Georgia",24091,*****
0500000US13151,13151,"Henry County, Georgia",176870,*****
0500000US13153,13153,"Houston County, Georgia",128345,*****
0500000US13157,13157,"Jackson County, Georgia",55598,*****
0500000US13169,13169,"Jones County, Georgia",26949,*****
0500000US13175,13175,"Laurens County, Georgia",47095,*****
0500000US13177,13177,"Lee County, Georgia",32025,*****
0500000US13179,13179,"Liberty County, Georgia",61333,*****
0500000US13185,13185,"Lowndes County, Georgia",100243,*****
0500000US13187,13187,"Lumpkin County, Georgia",25762,*****
0500000US13189,13189,"McDuffie County, Georgia",21508,*****
0500000US13195,13195,"Madison County, Georgia",27618,*****
0500000US13199,13199,"Meriwether County, Georgia",22859,*****
0500000US13205,13205,"Mitchell County, Georgia",23796,*****
0500000US13207,13207,"Monroe County, Georgia",24359,*****
0500000US13213,13213,"Murray County, Georgia",40501,*****
0500000US13215,13215,"Muscogee County, Georgia",189173,*****
0500000US13217,13217,"Newton County, Georgia",90847,*****
0500000US13219,13219,"Oconee County, Georgia",30339,*****
0500000US13223,13223,"Paulding County, Georgia",119645,*****
0500000US13225,13225,"Peach County, Georgia",25134,*****
0500000US13227,13227,"Pickens County, Georgia",29298,*****
0500000US13233,13233,"Polk County, Georgia",40893,*****
0500000US13237,13237,"Putnam County, Georgia",19942,*****
0500000US13245,13245,"Richmond County, Georgia",197206,*****
0500000US13247,13247,"Rockdale County, Georgia",79933,*****
0500000US13255,13255,"Spalding County, Georgia",61969,*****
0500000US13257,13257,"Stephens County, Georgia",25183,*****
0500000US13261,13261,"Sumter County, Georgia",32484,*****
0500000US13267,13267,"Tattnall County, Georgia",23065,*****
0500000US13275,13275,"Thomas County, Georgia",44735,*****
0500000US13277,13277,"Tift County, Georgia",41156,*****
0500000US13279,13279,"Toombs County, Georgia",27352,*****
0500000US13285,13285,"Troup County, Georgia",62855,*****
0500000US13291,13291,"Union County, Georgia",20396,*****
0500000US13293,13293,"Upson County, Georgia",27513,*****
0500000US13295,13295,"Walker County, Georgia",63885,*****
0500000US13297,13297,"Walton County, Georgia",79251,*****
0500000US13299,13299,"Ware County, Georgia",35424,*****
0500000US13303,13303,"Washington County, Georgia",20483,*****
0500000US13305,13305,"Wayne County, Georgia",28649,*****
0500000US13311,13311,"White County, Georgia",24435,*****
0500000US13313,13313,"Whitfield County, Georgia",91915,*****
0500000US13321,13321,"Worth County, Georgia",21396,*****
0500000US15001,15001,"Hawaii County, Hawaii",169082,*****
0500000US15003,15003,"Honolulu County, Hawaii",904783,*****
0500000US15007,15007,"Kauai County, Hawaii",62162,*****
0500000US15009,15009,"Maui County, Hawaii",140415,47
0500000US16001,16001,"Ada County, Idaho",360789,*****
0500000US16005,16005,"Bannock County, Idaho",79340,*****
0500000US16011,16011,"Bingham County, Idaho",43148,*****
0500000US16013,16013,"Blaine County, Idaho",21364,*****
0500000US16017,16017,"Bonner County, Idaho",40455,*****
0500000US16019,16019,"Bonneville County, Idaho",93620,*****
0500000US16027,16027,"Canyon County, Idaho",171498,*****
0500000US16031,16031,"Cassia County, Idaho",20879,*****
0500000US16039,16039,"Elmore County, Idaho",28625,*****
0500000US16051,16051,"Jefferson County, Idaho",22007,*****
0500000US16053,16053,"Jerome County, Idaho",19660,*****
0500000US16055,16055,"Kootenai County, Idaho",130668,*****
0500000US16057,16057,"Latah County, Idaho",36142,*****
0500000US16065,16065,"Madison County, Idaho",35897,*****
0500000US16069,16069,"Nez Perce County, Idaho",38521,*****
0500000US16075,16075,"Payette County, Idaho",22199,*****
0500000US16083,16083,"Twin Falls County, Idaho",71190,*****
0500000US17001,17001,"Adams County, Illinois",67053,*****
0500000US17007,17007,"Boone County, Illinois",51622,*****
0500000US17011,17011,"Bureau County, Illinois",34946,*****
0500000US17019,17019,"Champaign County, Illinois",188474,*****
0500000US17021,17021,"Christian County, Illinois",34668,*****
0500000US17027,17027,"Clinton County, Illinois",36280,*****
0500000US17029,17029,"Coles County, Illinois",51157,*****
0500000US17031,17031,"Cook County, Illinois",5288161,*****
0500000US17037,17037,"DeKalb County, Illinois",101275,*****
0500000US17043,17043,"DuPage County, Illinois",928086,*****
0500000US17049,17049,"Effingham County, Illinois",34317,*****
0500000US17051,17051,"Fayette County, Illinois",21487,*****
0500000US17055,17055,"Franklin County, Illinois",39468,*****
0500000US17057,17057,"Fulton County, Illinois",36987,*****
0500000US17063,17063,"Grundy County, Illinois",45412,*****
0500000US17073,17073,"Henry County, Illinois",49707,*****
0500000US17075,17075,"Iroquois County, Illinois",30307,*****
0500000US17077,17077,"Jackson County, Illinois",58990,*****
0500000US17081,17081,"Jefferson County, Illinois",40153,*****
0500000US17083,17083,"Jersey County, Illinois",22335,*****
0500000US17085,17085,"Jo Daviess County, Illinois",22345,*****
0500000US17089,17089,"Kane County, Illinois",489641,*****
0500000US17091,17091,"Kankakee County, Illinois",109276,*****
0500000US17093,17093,"Kendall County, Illinois",87808,*****
0500000US17095,17095,"Knox County, Illinois",52306,*****
0500000US17097,17097,"Lake County, Illinois",703706,*****
0500000US17099,17099,"LaSalle County, Illinois",112165,*****
0500000US17103,17103,"Lee County, Illinois",35349,*****
0500000US17105,17105,"Livingston County, Illinois",38428,*****
0500000US17107,17107,"Logan County, Illinois",30161,*****
0500000US17109,17109,"McDonough County, Illinois",32016,*****
0500000US17111,17111,"McHenry County, Illinois",309448,*****
0500000US17113,17113,"McLean County, Illinois",162031,*****
0500000US17115,17115,"Macon County, Illinois",109101,*****
0500000US17117,17117,"Macoupin County, Illinois",48293,*****
0500000US17119,17119,"Madison County, Illinois",266142,*****
0500000US17121,17121,"Marion County, Illinois",39696,*****
0500000US17133,17133,"Monroe County, Illinois",31864,*****
0500000US17135,17135,"Montgomery County, Illinois",29916,*****
0500000US17137,17137,"Morgan County, Illinois",35378,*****
0500000US17141,17141,"Ogle County, Illinois",54543,*****
0500000US17143,17143,"Peoria County, Illinois",182461,*****
0500000US17145,17145,"Perry County, Illinois",22632,*****
0500000US17157,17157,"Randolph County, Illinois",32885,*****
0500000US17161,17161,"Rock Island County, Illinois",146820,*****
0500000US17163,17163,"St. Clair County, Illinois",260185,*****
0500000US17165,17165,"Saline County, Illinois",26028,*****
0500000US17167,17167,"Sangamon County, Illinois",193460,*****
0500000US17173,17173,"Shelby County, Illinois",21907,*****
0500000US17177,17177,"Stephenson County, Illinois",46972,*****
0500000US17179,17179,"Tazewell County, Illinois",130128,*****
0500000US17183,17183,"Vermilion County, Illinois",81566,*****
0500000US17195,17195,"Whiteside County, Illinois",59246,*****
0500000US17197,17197,"Will County, Illinois",654540,*****
0500000US17199,17199,"Williamson County, Illinois",63956,*****
0500000US17201,17201,"Winnebago County, Illinois",294171,*****
0500000US17203,17203,"Woodford County, Illinois",37496,*****
0500000US18001,18001,"Adams County, Indiana",33659,*****
0500000US18003,18003,"Allen County, Indiana",346248,*****
0500000US18005,18005,"Bartholomew County, Indiana",73987,*****
0500000US18011,18011,"Boone County, Indiana",52838,*****
0500000US18017,18017,"Cass County, Indiana",39483,*****
0500000US18019,18019,"Clark County, Indiana",103411,*****
0500000US18021,18021,"Clay County, Indiana",26745,*****
0500000US18023,18023,"Clinton County, Indiana",33757,*****
0500000US18027,18027,"Daviess County, Indiana",29997,*****
0500000US18029,18029,"Dearborn County, Indiana",49205,*****
0500000US18031,18031,"Decatur County, Indiana",25007,*****
0500000US18033,18033,"DeKalb County, Indiana",41585,*****
0500000US18035,18035,"Delaware County, Indiana",115939,*****
0500000US18037,18037,"Dubois County, Indiana",41013,*****
0500000US18039,18039,"Elkhart County, Indiana",195987,*****
0500000US18041,18041,"Fayette County, Indiana",24420,*****
0500000US18043,18043,"Floyd County, Indiana",72426,*****
0500000US18047,18047,"Franklin County, Indiana",23082,*****
0500000US18049,18049,"Fulton County, Indiana",20290,*****
0500000US18051,18051,"Gibson County, Indiana",32890,*****
0500000US18053,18053,"Grant County, Indiana",69470,*****
0500000US18055,18055,"Greene County, Indiana",32896,*****
0500000US18057,18057,"Hamilton County, Indiana",251873,*****
0500000US18059,18059,"Hancock County, Indiana",64436,*****
0500000US18061,18061,"Harrison County, Indiana",36632,*****
0500000US18063,18063,"Hendricks County, Indiana",130455,*****
0500000US18065,18065,"Henry County, Indiana",47331,*****
0500000US18067,18067,"Howard County, Indiana",84015,*****
0500000US18069,18069,"Huntington County, Indiana",37875,*****
0500000US18071,18071,"Jackson County, Indiana",42057,*****
0500000US18073,18073,"Jasper County, Indiana",31808,*****
0500000US18075,18075,"Jay County, Indiana",21460,*****
0500000US18077,18077,"Jefferson County, Indiana",32617,*****
0500000US18079,18079,"Jennings County, Indiana",28051,*****
0500000US18081,18081,"Johnson County, Indiana",132592,*****
0500000US18083,18083,"Knox County, Indiana",38053,*****
0500000US18085,18085,"Kosciusko County, Indiana",75796,*****
0500000US18087,18087,"LaGrange County, Indiana",36691,*****
0500000US18089,18089,"Lake County, Indiana",490093,*****
0500000US18091,18091,"LaPorte County, Indiana",109440,*****
0500000US18093,18093,"Lawrence County, Indiana",45969,*****
0500000US18095,18095,"Madison County, Indiana",131085,*****
0500000US18097,18097,"Marion County, Indiana",872842,*****
0500000US18099,18099,"Marshall County, Indiana",46577,*****
0500000US18103,18103,"Miami County, Indiana",36802,*****
0500000US18105,18105,"Monroe County, Indiana",127126,*****
0500000US18107,18107,"Montgomery County, Indiana",37817,*****
0500000US18109,18109,"Morgan County, Indiana",69561,*****
0500000US18113,18113,"Noble County, Indiana",47449,*****
0500000US18119,18119,"Owen County, Indiana",22368,*****
0500000US18127,18127,"Porter County, Indiana",158169,*****
0500000US18129,18129,"Posey County, Indiana",26385,*****
0500000US18133,18133,"Putnam County, Indiana",36914,*****
0500000US18135,18135,"Randolph County, Indiana",26072,*****
0500000US18137,18137,"Ripley County, Indiana",27363,*****
0500000US18141,18141,"St. Joseph County, Indiana",265507,*****
0500000US18143,18143,"Scott County, Indiana",23639,*****
0500000US18145,18145,"Shelby County, Indiana",43759,*****
0500000US18147,18147,"Spencer County, Indiana",20325,*****
0500000US18149,18149,"Starke County, Indiana",23496,*****
0500000US18151,18151,"Steuben County, Indiana",33523,*****
0500000US18153,18153,"Sullivan County, Indiana",21424,*****
0500000US18157,18157,"Tippecanoe County, Indiana",160369,*****
0500000US18163,18163,"Vanderburgh County, Indiana",173942,*****
0500000US18167,18167,"Vigo County, Indiana",104792,*****
0500000US18169,18169,"Wabash County, Indiana",33246,*****
0500000US18173,18173,"Warrick County, Indiana",56305,*****
0500000US18175,18175,"Washington County, Indiana",27799,*****
0500000US18177,18177,"Wayne County, Indiana",68571,*****
0500000US18179,18179,"Wells County, Indiana",27867,*****
0500000US18181,18181,"White County, Indiana",23976,*****
0500000US18183,18183,"Whitley County, Indiana",32354,*****
0500000US19011,19011,"Benton County, Iowa",26591,*****
0500000US19013,19013,"Black Hawk County, Iowa",127180,*****
0500000US19015,19015,"Boone County, Iowa",26358,*****
0500000US19017,19017,"Bremer County, Iowa",23595,*****
0500000US19019,19019,"Buchanan County, Iowa",20852,*****
0500000US19027,19027,"Carroll County, Iowa",20901,*****
0500000US19033,19033,"Cerro Gordo County, Iowa",44183,*****
0500000US19045,19045,"Clinton County, Iowa",49198,*****
0500000US19049,19049,"Dallas County, Iowa",54599,*****
0500000US19057,19057,"Des Moines County, Iowa",40661,*****
0500000US19061,19061,"Dubuque County, Iowa",91626,*****
0500000US19065,19065,"Fayette County, Iowa",20713,*****
