FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01045,01,Dale,AL,2001,10,Evergreen Forest,96.8890935
01045,01,Dale,AL,2001,11,Mixed Forest,88.7751536
01045,01,Dale,AL,2001,12,Scrub-Shrub,82.9831641
01045,01,Dale,AL,2001,13,Palustrine Forested Wetlands,98.2404882
01045,01,Dale,AL,2001,14,Palustrine Scrub-Shrub Wetlands,7.0148199
01045,01,Dale,AL,2001,15,Palustrine Emergent Wetlands,3.6719474
01045,01,Dale,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01045,01,Dale,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01045,01,Dale,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01045,01,Dale,AL,2001,19,Unconsolidated Shore,0.0187646
01045,01,Dale,AL,2001,20,Bare Land,1.9727118
01045,01,Dale,AL,2001,21,Open Water,4.1462739
01045,01,Dale,AL,2001,22,Palustrine Aquatic Bed,0.0205020
01045,01,Dale,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01045,01,Dale,AL,2001,25,Snow-Ice,0.0000000
01053,01,Escambia,AL,2001,1,Unclassified,0.0000000
01053,01,Escambia,AL,2001,2,High Intensity Developed,0.9684600
01053,01,Escambia,AL,2001,3,Medium Intensity Developed,1.9834840
01053,01,Escambia,AL,2001,4,Low Intensity Developed,17.2199632
01053,01,Escambia,AL,2001,5,Open Space Developed,5.8472469
01053,01,Escambia,AL,2001,6,Cultivated,82.7659770
01053,01,Escambia,AL,2001,7,Pasture-Hay,37.5246140
01053,01,Escambia,AL,2001,8,Grassland,65.6711093
01053,01,Escambia,AL,2001,9,Deciduous Forest,7.8686076
01053,01,Escambia,AL,2001,10,Evergreen Forest,315.1981361
01053,01,Escambia,AL,2001,11,Mixed Forest,38.6077448
01053,01,Escambia,AL,2001,12,Scrub-Shrub,141.1154341
01053,01,Escambia,AL,2001,13,Palustrine Forested Wetlands,190.9509926
01053,01,Escambia,AL,2001,14,Palustrine Scrub-Shrub Wetlands,18.1491567
01053,01,Escambia,AL,2001,15,Palustrine Emergent Wetlands,11.3549942
01053,01,Escambia,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01053,01,Escambia,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01053,01,Escambia,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01053,01,Escambia,AL,2001,19,Unconsolidated Shore,0.4461797
01053,01,Escambia,AL,2001,20,Bare Land,9.5598508
01053,01,Escambia,AL,2001,21,Open Water,7.7181435
01053,01,Escambia,AL,2001,22,Palustrine Aquatic Bed,0.0132047
01053,01,Escambia,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01053,01,Escambia,AL,2001,25,Snow-Ice,0.0000000
01061,01,Geneva,AL,2001,1,Unclassified,0.0000000
01061,01,Geneva,AL,2001,2,High Intensity Developed,0.3950983
01061,01,Geneva,AL,2001,3,Medium Intensity Developed,0.7835943
01061,01,Geneva,AL,2001,4,Low Intensity Developed,11.5256128
01061,01,Geneva,AL,2001,5,Open Space Developed,4.2689385
01061,01,Geneva,AL,2001,6,Cultivated,131.7755425
01061,01,Geneva,AL,2001,7,Pasture-Hay,82.1279817
01061,01,Geneva,AL,2001,8,Grassland,34.2442901
01061,01,Geneva,AL,2001,9,Deciduous Forest,6.0150855
01061,01,Geneva,AL,2001,10,Evergreen Forest,85.9003543
01061,01,Geneva,AL,2001,11,Mixed Forest,14.3892939
01061,01,Geneva,AL,2001,12,Scrub-Shrub,74.1718062
01061,01,Geneva,AL,2001,13,Palustrine Forested Wetlands,100.2528156
01061,01,Geneva,AL,2001,14,Palustrine Scrub-Shrub Wetlands,14.9223465
01061,01,Geneva,AL,2001,15,Palustrine Emergent Wetlands,9.2478031
01061,01,Geneva,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01061,01,Geneva,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01061,01,Geneva,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01061,01,Geneva,AL,2001,19,Unconsolidated Shore,0.0444790
01061,01,Geneva,AL,2001,20,Bare Land,1.5046401
01061,01,Geneva,AL,2001,21,Open Water,7.3032382
01061,01,Geneva,AL,2001,22,Palustrine Aquatic Bed,0.0416990
01061,01,Geneva,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01061,01,Geneva,AL,2001,25,Snow-Ice,0.0000000
01067,01,Henry,AL,2001,1,Unclassified,0.0000000
01067,01,Henry,AL,2001,2,High Intensity Developed,0.3391521
01067,01,Henry,AL,2001,3,Medium Intensity Developed,0.9514329
01067,01,Henry,AL,2001,4,Low Intensity Developed,12.6056177
01067,01,Henry,AL,2001,5,Open Space Developed,2.4105516
01067,01,Henry,AL,2001,6,Cultivated,109.9238654
01067,01,Henry,AL,2001,7,Pasture-Hay,29.6452326
01067,01,Henry,AL,2001,8,Grassland,40.9699951
01067,01,Henry,AL,2001,9,Deciduous Forest,28.3073887
01067,01,Henry,AL,2001,10,Evergreen Forest,97.1629172
01067,01,Henry,AL,2001,11,Mixed Forest,64.9789053
01067,01,Henry,AL,2001,12,Scrub-Shrub,91.8320448
01067,01,Henry,AL,2001,13,Palustrine Forested Wetlands,69.3781595
01067,01,Henry,AL,2001,14,Palustrine Scrub-Shrub Wetlands,6.4133113
01067,01,Henry,AL,2001,15,Palustrine Emergent Wetlands,3.1670416
01067,01,Henry,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01067,01,Henry,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01067,01,Henry,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01067,01,Henry,AL,2001,19,Unconsolidated Shore,0.0277994
01067,01,Henry,AL,2001,20,Bare Land,2.2795471
01067,01,Henry,AL,2001,21,Open Water,7.9363685
01067,01,Henry,AL,2001,22,Palustrine Aquatic Bed,0.0059074
01067,01,Henry,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01067,01,Henry,AL,2001,25,Snow-Ice,0.0000000
01069,01,Houston,AL,2001,1,Unclassified,0.0000000
01069,01,Houston,AL,2001,2,High Intensity Developed,3.9989373
01069,01,Houston,AL,2001,3,Medium Intensity Developed,5.2328812
01069,01,Houston,AL,2001,4,Low Intensity Developed,28.0081966
01069,01,Houston,AL,2001,5,Open Space Developed,11.3591641
01069,01,Houston,AL,2001,6,Cultivated,155.0293574
01069,01,Houston,AL,2001,7,Pasture-Hay,85.5660701
01069,01,Houston,AL,2001,8,Grassland,25.7703500
01069,01,Houston,AL,2001,9,Deciduous Forest,5.8194476
01069,01,Houston,AL,2001,10,Evergreen Forest,69.1012038
01069,01,Houston,AL,2001,11,Mixed Forest,13.7224568
01069,01,Houston,AL,2001,12,Scrub-Shrub,57.8980635
01069,01,Houston,AL,2001,13,Palustrine Forested Wetlands,94.6946804
01069,01,Houston,AL,2001,14,Palustrine Scrub-Shrub Wetlands,14.2030382
01069,01,Houston,AL,2001,15,Palustrine Emergent Wetlands,5.3882101
01069,01,Houston,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01069,01,Houston,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01069,01,Houston,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01069,01,Houston,AL,2001,19,Unconsolidated Shore,0.0090348
01069,01,Houston,AL,2001,20,Bare Land,2.1544500
01069,01,Houston,AL,2001,21,Open Water,3.6931444
01069,01,Houston,AL,2001,22,Palustrine Aquatic Bed,0.0142472
01069,01,Houston,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01069,01,Houston,AL,2001,25,Snow-Ice,0.0000000
01097,01,Mobile,AL,2001,1,Unclassified,0.0000000
01097,01,Mobile,AL,2001,2,High Intensity Developed,11.5568870
01097,01,Mobile,AL,2001,3,Medium Intensity Developed,17.1365652
01097,01,Mobile,AL,2001,4,Low Intensity Developed,75.4495387
01097,01,Mobile,AL,2001,5,Open Space Developed,46.3696708
01097,01,Mobile,AL,2001,6,Cultivated,28.7539174
01097,01,Mobile,AL,2001,7,Pasture-Hay,95.0230649
01097,01,Mobile,AL,2001,8,Grassland,40.5953988
01097,01,Mobile,AL,2001,9,Deciduous Forest,8.2783006
01097,01,Mobile,AL,2001,10,Evergreen Forest,336.5737401
01097,01,Mobile,AL,2001,11,Mixed Forest,60.4385787
01097,01,Mobile,AL,2001,12,Scrub-Shrub,158.3638963
01097,01,Mobile,AL,2001,13,Palustrine Forested Wetlands,273.0296274
01097,01,Mobile,AL,2001,14,Palustrine Scrub-Shrub Wetlands,29.2803661
01097,01,Mobile,AL,2001,15,Palustrine Emergent Wetlands,11.2507466
01097,01,Mobile,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01097,01,Mobile,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.5455624
01097,01,Mobile,AL,2001,18,Estuarine Emergent Wetlands,30.7287125
01097,01,Mobile,AL,2001,19,Unconsolidated Shore,2.8991253
01097,01,Mobile,AL,2001,20,Bare Land,9.3749851
01097,01,Mobile,AL,2001,21,Open Water,405.9188986
01097,01,Mobile,AL,2001,22,Palustrine Aquatic Bed,0.0868730
01097,01,Mobile,AL,2001,23,Estuarine Aquatic Bed,0.0670659
01097,01,Mobile,AL,2001,25,Snow-Ice,0.0000000
01099,01,Monroe,AL,2001,1,Unclassified,0.0000000
01099,01,Monroe,AL,2001,2,High Intensity Developed,0.6789993
01099,01,Monroe,AL,2001,3,Medium Intensity Developed,0.9472630
01099,01,Monroe,AL,2001,4,Low Intensity Developed,10.5085039
01099,01,Monroe,AL,2001,5,Open Space Developed,4.0927601
01099,01,Monroe,AL,2001,6,Cultivated,64.8854315
01099,01,Monroe,AL,2001,7,Pasture-Hay,32.9405003
01099,01,Monroe,AL,2001,8,Grassland,63.9729208
01099,01,Monroe,AL,2001,9,Deciduous Forest,31.9091442
01099,01,Monroe,AL,2001,10,Evergreen Forest,253.9773330
01099,01,Monroe,AL,2001,11,Mixed Forest,181.8456659
01099,01,Monroe,AL,2001,12,Scrub-Shrub,126.8515848
01099,01,Monroe,AL,2001,13,Palustrine Forested Wetlands,218.0404267
01099,01,Monroe,AL,2001,14,Palustrine Scrub-Shrub Wetlands,20.9996331
01099,01,Monroe,AL,2001,15,Palustrine Emergent Wetlands,9.1821271
01099,01,Monroe,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01099,01,Monroe,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01099,01,Monroe,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01099,01,Monroe,AL,2001,19,Unconsolidated Shore,0.1136299
01099,01,Monroe,AL,2001,20,Bare Land,2.9950331
01099,01,Monroe,AL,2001,21,Open Water,10.5693149
01099,01,Monroe,AL,2001,22,Palustrine Aquatic Bed,0.0211970
01099,01,Monroe,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01099,01,Monroe,AL,2001,25,Snow-Ice,0.0000000
01109,01,Pike,AL,2001,1,Unclassified,0.0000000
01109,01,Pike,AL,2001,2,High Intensity Developed,1.0612404
01109,01,Pike,AL,2001,3,Medium Intensity Developed,1.5956830
01109,01,Pike,AL,2001,4,Low Intensity Developed,10.2089658
01109,01,Pike,AL,2001,5,Open Space Developed,5.4820329
01109,01,Pike,AL,2001,6,Cultivated,47.2561243
01109,01,Pike,AL,2001,7,Pasture-Hay,54.6788982
01109,01,Pike,AL,2001,8,Grassland,41.5530866
01109,01,Pike,AL,2001,9,Deciduous Forest,19.4376568
01109,01,Pike,AL,2001,10,Evergreen Forest,107.2544353
01109,01,Pike,AL,2001,11,Mixed Forest,131.6136144
01109,01,Pike,AL,2001,12,Scrub-Shrub,114.4853936
01109,01,Pike,AL,2001,13,Palustrine Forested Wetlands,120.2693893
01109,01,Pike,AL,2001,14,Palustrine Scrub-Shrub Wetlands,7.6920817
01109,01,Pike,AL,2001,15,Palustrine Emergent Wetlands,2.8744534
01109,01,Pike,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01109,01,Pike,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01109,01,Pike,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
01109,01,Pike,AL,2001,19,Unconsolidated Shore,0.0097298
01109,01,Pike,AL,2001,20,Bare Land,1.2516660
01109,01,Pike,AL,2001,21,Open Water,5.3781328
01109,01,Pike,AL,2001,22,Palustrine Aquatic Bed,0.0041699
01109,01,Pike,AL,2001,23,Estuarine Aquatic Bed,0.0000000
01109,01,Pike,AL,2001,25,Snow-Ice,0.0000000
01129,01,Washington,AL,2001,1,Unclassified,0.0000000
01129,01,Washington,AL,2001,2,High Intensity Developed,0.5837865
01129,01,Washington,AL,2001,3,Medium Intensity Developed,0.7064511
01129,01,Washington,AL,2001,4,Low Intensity Developed,9.2801198
01129,01,Washington,AL,2001,5,Open Space Developed,4.4538042
01129,01,Washington,AL,2001,6,Cultivated,10.3073060
01129,01,Washington,AL,2001,7,Pasture-Hay,27.9772713
01129,01,Washington,AL,2001,8,Grassland,36.0766135
01129,01,Washington,AL,2001,9,Deciduous Forest,20.3571205
01129,01,Washington,AL,2001,10,Evergreen Forest,294.8170325
01129,01,Washington,AL,2001,11,Mixed Forest,106.9389065
01129,01,Washington,AL,2001,12,Scrub-Shrub,162.5772284
01129,01,Washington,AL,2001,13,Palustrine Forested Wetlands,330.2010900
01129,01,Washington,AL,2001,14,Palustrine Scrub-Shrub Wetlands,56.1036151
01129,01,Washington,AL,2001,15,Palustrine Emergent Wetlands,15.3330820
01129,01,Washington,AL,2001,16,Estuarine Forested Wetlands,0.0000000
01129,01,Washington,AL,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01129,01,Washington,AL,2001,18,Estuarine Emergent Wetlands,0.0000000
