"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
DE/MD Coastal Bays,1993,116,15-Jul-93,38.588,-75.194,1,,17,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,117,24-Aug-93,38.588,-75.187,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,118,17-Aug-93,38.589,-75.204,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,119,24-Aug-93,38.583,-75.18,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,120,26-Aug-93,38.578,-75.176,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,121,4-Aug-93,38.575,-75.179,1,,20,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,122,10-Aug-93,38.566,-75.204,1,,20,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,123,4-Aug-93,38.592,-75.205,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,124,10-Aug-93,38.591,-75.216,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,126,17-Sep-93,38.591,-75.24,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,127,21-Sep-93,38.592,-75.186,1,,20,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,201,13-Aug-93,38.37,-75.126,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,202,26-Jul-93,38.395,-75.129,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,203,16-Jul-93,38.392,-75.124,1,,20,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,204,13-Aug-93,38.387,-75.119,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,205,19-Jul-93,38.388,-75.126,1,,34,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,206,26-Jul-93,38.383,-75.118,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,207,13-Jul-93,38.378,-75.118,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,210,16-Jul-93,38.379,-75.152,1,,4,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,211,13-Aug-93,38.398,-75.117,1,,29,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,212,15-Sep-93,38.398,-75.122,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,213,27-Aug-93,38.39,-75.117,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,214,19-Jul-93,38.387,-75.108,1,,37,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,215,13-Aug-93,38.404,-75.137,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,216,23-Jul-93,38.4,-75.134,1,,16,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,217,23-Jul-93,38.407,-75.146,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,218,16-Jul-93,38.401,-75.141,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,219,13-Aug-93,38.408,-75.153,1,,17,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,221,27-Aug-93,38.412,-75.168,1,,11,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,223,19-Jul-93,38.407,-75.179,1,,1,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,224,31-Aug-93,38.405,-75.176,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,226,31-Aug-93,38.383,-75.127,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,227,31-Aug-93,38.387,-75.115,1,,19,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,228,15-Sep-93,38.398,-75.138,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,301,7-Sep-93,38.272,-75.177,1,,10,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,303,27-Jul-93,38.232,-75.216,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,304,22-Sep-93,38.232,-75.228,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,305,14-Sep-93,38.237,-75.206,1,,35,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,306,12-Aug-93,38.239,-75.217,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,307,14-Sep-93,38.226,-75.199,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,308,14-Sep-93,38.223,-75.209,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,309,22-Aug-93,38.226,-75.225,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,310,28-Aug-93,38.221,-75.22,1,,29,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,311,22-Sep-93,38.219,-75.233,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,312,14-Sep-93,38.229,-75.231,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,313,18-Aug-93,38.262,-75.186,1,,11,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,314,27-Jul-93,38.252,-75.198,1,,28,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,315,18-Aug-93,38.279,-75.218,1,,7,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,316,18-Aug-93,38.249,-75.184,1,,14,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,317,28-Aug-93,38.232,-75.201,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,318,20-Aug-93,38.22,-75.208,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,319,28-Aug-93,38.215,-75.204,1,,32,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,320,22-Aug-93,38.213,-75.211,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,321,22-Aug-93,38.207,-75.237,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,322,22-Aug-93,38.219,-75.235,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,323,14-Sep-93,38.215,-75.235,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,324,27-Jul-93,38.214,-75.245,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,325,28-Aug-93,38.21,-75.227,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,401,21-Sep-93,38.584,-75.068,1,,10,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,402,21-Sep-93,38.578,-75.07,1,,9,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,403,3-Sep-93,38.503,-75.067,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,404,3-Sep-93,38.502,-75.071,1,,14,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,405,9-Sep-93,38.501,-75.087,1,,5,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,406,17-Aug-93,38.642,-75.082,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,407,15-Jul-93,38.633,-75.087,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,408,17-Aug-93,38.638,-75.104,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,409,4-Aug-93,38.623,-75.089,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,410,10-Sep-93,38.672,-75.092,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,411,21-Aug-93,38.661,-75.095,1,,12,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,412,16-Sep-93,38.65,-75.079,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,413,14-Jul-93,38.653,-75.089,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,414,19-Aug-93,38.668,-75.12,1,,16,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,415,10-Sep-93,38.664,-75.118,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,416,26-Aug-93,38.665,-75.126,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,417,21-Jul-93,38.655,-75.108,1,,16,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,418,21-Jul-93,38.643,-75.104,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,419,14-Jul-93,38.662,-75.121,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,423,13-Jul-93,38.605,-75.117,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,424,14-Jul-93,38.596,-75.101,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,425,26-Aug-93,38.585,-75.099,1,,12,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,426,21-Jul-93,38.637,-75.117,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,427,16-Sep-93,38.636,-75.114,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,428,4-Aug-93,38.63,-75.107,1,,9,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,429,21-Jul-93,38.614,-75.104,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,430,21-Jul-93,38.62,-75.126,1,,1,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,433,27-Aug-93,38.467,-75.059,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,434,27-Aug-93,38.486,-75.104,1,,4,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,435,16-Aug-93,38.456,-75.062,1,,34,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,436,15-Sep-93,38.457,-75.079,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,438,21-Aug-93,38.682,-75.098,1,,23,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,439,21-Aug-93,38.691,-75.106,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,440,14-Jul-93,38.676,-75.107,1,,17,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,441,19-Aug-93,38.688,-75.137,1,,16,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,442,19-Aug-93,38.679,-75.127,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,444,28-Jul-93,38.644,-75.143,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,446,22-Jul-93,38.639,-75.17,1,,4,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,447,16-Sep-93,38.64,-75.16,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,448,15-Jul-93,38.603,-75.145,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,450,21-Jul-93,38.597,-75.138,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,451,17-Sep-93,38.608,-75.098,1,,28,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,452,23-Sep-93,38.601,-75.089,1,,20,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,454,21-Sep-93,38.66,-75.086,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,455,23-Sep-93,38.67,-75.086,1,,19,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,501,13-Jul-93,38.367,-75.111,1,,40,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,502,12-Jul-93,38.358,-75.137,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,503,13-Jul-93,38.405,-75.09,1,,17,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,504,13-Jul-93,38.384,-75.087,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,505,13-Jul-93,38.441,-75.078,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,506,23-Jul-93,38.447,-75.079,1,,16,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,507,23-Jul-93,38.431,-75.102,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,508,20-Aug-93,38.3,-75.121,1,,36,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,509,20-Aug-93,38.235,-75.158,1,,29,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,510,20-Jul-93,38.154,-75.226,1,,34,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,512,22-Sep-93,38.142,-75.248,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,513,20-Jul-93,38.179,-75.251,1,,30,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,514,27-Jul-93,38.154,-75.261,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,515,14-Sep-93,38.177,-75.224,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,516,20-Jul-93,38.169,-75.216,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,517,22-Sep-93,38.173,-75.229,1,,29,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,520,25-Aug-93,38.086,-75.252,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,521,20-Jul-93,38.22,-75.171,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,522,27-Jul-93,38.209,-75.184,1,,28,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,523,22-Aug-93,38.191,-75.191,1,,33,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,524,20-Aug-93,38.201,-75.224,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,525,27-Jul-93,38.183,-75.247,1,,36,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,526,28-Aug-93,38.194,-75.164,1,,14,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,527,28-Aug-93,38.179,-75.18,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,530,20-Jul-93,38.048,-75.265,1,,41,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,531,20-Sep-93,38.079,-75.261,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,532,25-Aug-93,38.068,-75.261,1,,32,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,533,5-Aug-93,38.07,-75.284,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,536,5-Aug-93,38.109,-75.261,1,,14,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,537,13-Sep-93,38.115,-75.274,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,538,11-Aug-93,38.05,-75.288,1,,52,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,540,25-Aug-93,38.038,-75.304,1,,30,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,541,20-Jul-93,38.117,-75.292,1,,26,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,543,5-Aug-93,38.084,-75.322,1,,32,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,545,5-Aug-93,38.075,-75.34,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,547,24-Sep-93,38.032,-75.366,1,,21,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,548,24-Sep-93,38.055,-75.329,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,549,26-Jul-93,38.415,-75.073,1,,17,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,550,26-Jul-93,38.414,-75.087,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,551,22-Sep-93,38.139,-75.284,1,,19,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,552,24-Sep-93,38.029,-75.322,1,,27,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,553,23-Sep-93,38.432,-75.072,1,,22,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,554,22-Sep-93,38.111,-75.257,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,555,22-Sep-93,38.106,-75.231,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,601,21-Sep-93,38.628,-75.127,1,,3,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,603,13-Jul-93,38.437,-75.078,1,,0,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,604,26-Jul-93,38.428,-75.06,1,,3,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,605,16-Sep-93,38.639,-75.159,1,,6,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,606,21-Sep-93,38.617,-75.144,1,,2,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,610,21-Aug-93,38.701,-75.111,1,,1,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,611,27-Jul-93,38.233,-75.181,1,,12,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,612,28-Jul-93,38.605,-75.077,1,,10,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,613,31-Aug-93,38.464,-75.097,1,,1,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,614,27-Jul-93,38.295,-75.132,1,,2,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,615,31-Aug-93,38.465,-75.085,1,,0,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,616,19-Jul-93,38.418,-75.171,1,,11,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,617,10-Aug-93,38.576,-75.095,1,,3,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,618,19-Aug-93,38.689,-75.122,1,,0,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,619,21-Aug-93,38.697,-75.084,1,,10,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,620,16-Jul-93,38.374,-75.135,1,,0,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,621,21-Sep-93,38.592,-75.065,1,,15,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,622,14-Jul-93,38.628,-75.11,1,,3,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,623,19-Jul-93,38.355,-75.118,1,,16,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,624,27-Aug-93,38.454,-75.057,1,,17,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,625,4-Aug-93,38.56,-75.092,1,,6,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,626,21-Aug-93,38.697,-75.097,1,,2,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,627,21-Aug-93,38.691,-75.134,1,,6,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,628,29-Sep-93,38.389,-75.071,1,,3,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,702,19-Aug-93,38.662,-75.076,1,,13,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,703,4-Aug-93,38.598,-75.117,1,,18,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,705,3-Sep-93,38.517,-75.063,1,,11,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,706,3-Sep-93,38.414,-75.175,1,,12,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,707,12-Aug-93,38.298,-75.181,1,,6,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,708,12-Aug-93,38.126,-75.235,1,,24,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,710,11-Aug-93,38.02,-75.349,1,,25,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,711,5-Aug-93,38.063,-75.312,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,712,20-Jul-93,38.088,-75.288,1,,31,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,713,20-Jul-93,38.04,-75.286,1,,28,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,714,5-Aug-93,38.132,-75.206,1,,19,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,715,27-Aug-93,38.407,-75.172,1,,5,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,716,27-Aug-93,38.486,-75.084,1,,11,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,718,4-Aug-93,38.585,-75.265,1,,10,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,719,22-Jul-93,38.655,-75.177,1,,7,,,,,,,,,,,,,,,,,
DE/MD Coastal Bays,1993,720,17-Aug-93,38.655,-75.125,1,,20,,,,,,,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0001-A,22-Aug-01,41.604,-70.643,1,53,53,,,,,389,389,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0007-A,7-Aug-01,41.695,-70.751,1,32,32,,,,,166,166,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0013-C,22-Aug-01,41.566,-70.651,1,53,53,,,,,395,395,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0015-A,21-Aug-01,41.591,-70.956,1,45,45,,,,,619,619,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0016-C,21-Aug-01,41.557,-71.067,1,26,26,,,,,567,567,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0018-A,8-Aug-01,41.551,-70.838,1,63,63,,,,,724,724,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0019-A,7-Aug-01,41.52,-70.759,1,34,34,,,,,477,477,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0020-A,7-Aug-01,41.508,-70.732,1,21,21,,,,,449,449,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0026-B,8-Aug-01,41.463,-71,1,26,26,,,,,531,531,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0029-A,8-Aug-01,41.474,-71.114,1,26,26,,,,,111,111,,,,,,,,,,,
"National Coastal Assessment-Northeast/MA Coastal Zone Mgt/UMASS, Boston",2001,BU01-0030-A,8-Aug-01,41.435,-70.972,1,37,37,,,,,248,248,,,,,,,,,,,
