OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-OR,USGS Oregon Water Science Center,USGS-11504115,"WOOD RIVER NEAR KLAMATH AGENCY, OR",Stream,FOR MARC STEWART,18010203,78.8,sq mi,,,42.5815556,-121.9417028,24000,1,seconds,Interpolated from Digital Map,NAD83,4147,feet,5,feet,Interpolated from digital elevation model (DEM),NAVD88,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11507100,UPPER KLAMATH LAKE OUTLET AT KLAMATH FALLS OR,Stream,,18010203,,,,,42.2387553,-121.8052827,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11507501,"LINK RIVER BELOW KENO CANAL, NEAR KLAMATH FALLS,OR",Stream,Annett Sullivan qw study,18010204,,,,,42.2193114,-121.7902816,24000,1,seconds,Interpolated from map,NAD83,4087,feet,1.6,feet,Interpolated from digital elevation model (DEM),NAVD88,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11509105,"NORTH CANAL AT HIGHWAY 97, NEAR MIDLAND, OR",Stream: Canal,CENTRAL POINT OFFICE SITES FOR MARC STEWART 7/2007,18010204,,,,,42.1223682,-121.8300033,,1,seconds,Interpolated from map,NAD83,4080.27,feet,5,feet,Level or other surveying method,NAVD88,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11509200,"ADY CANAL AT HIGHWAY 97, NEAR WORDEN, OR",Stream: Canal,CENTRAL POINT OFFICE SITE MARC STEWART   07/2007,18010204,,,,,42.0807021,-121.8466698,,1,seconds,Interpolated from map,NAD83,4103,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11509370,"KLAMATH RIVER ABOVE KENO DAM, AT KENO, OR",Stream,Annett Sullivan qw study,18010204,,,,,42.1279223,-121.9288964,24000,1,seconds,Interpolated from map,NAD83,4087,feet,1.6,feet,Interpolated from digital elevation model (DEM),NAVD88,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11509500,"KLAMATH RIVER AT KENO, OR",Stream,,18010206,3920,sq mi,,,42.1331995,-121.9622313,,1,seconds,Interpolated from map,NAD83,3961.00,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11516580,"COTTONWOOD CREEK NEAR ASHLAND, OR",Stream,City of Ashland - periodic sampling & Q meas,18010206,0.097,sq mi,,,42.0768006,-122.7044757,,1,seconds,Interpolated from map,NAD83,6800,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,029,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13181000,OWYHEE RIVER NR ROME OR,Stream,,17050107,8000,sq mi,8000,sq mi,42.8663889,-117.6491667,24000,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,3344.20,feet,.01,feet,Level or other surveying method,NGVD29,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13183000,"OWYHEE RIVER BELOW OWYHEE DAM, OR",Stream,STATION LOCATED IN OREGON - HU 17050110,17050110,11160,sq mi,11160,sq mi,43.6544444,-117.2558333,24000,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,2343.67,feet,.01,feet,Level or other surveying method,NGVD29,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13184000,"OWYHEE RIVER AT OWYHEE, OREG.",Stream,,17050110,11300,sq mi,,,43.7776605,-117.0676601,,Unknown,Unknown,Interpolated from map,NAD83,2190.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13215000,MALHEUR RIVER BEL WARMSPRINGS RES NR RIVERSIDE OR,Stream,STATION IS LOCATED IN OREGON - HU 17050116,17050116,1100,sq mi,1100,sq mi,43.5744444,-118.2097222,24000,5,seconds,Interpolated from map,NAD83,3305.,feet,20.,feet,Interpolated from topographic map,NGVD29,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13217500,NORTH FORK MALHEUR RIVER AT BEULAH OR,Stream,STATION IS LOCATED IN OREGON - HU 17050116,17050116,440,sq mi,440,sq mi,43.9075,-118.1533333,24000,1,seconds,Interpolated from map,NAD83,3261.20,feet,.01,feet,Level or other surveying method,NGVD29,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13233300,MALHEUR RIVER BELOW NEVADA DAM NEAR VALE OR,Stream,,17050117,3880,sq mi,,,43.9875,-117.2188889,24000,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,2220,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-13331500,"MINAM RIVER AT MINAM, OR",Stream,,17060105,240,sq mi,,,45.6198669,-117.7265892,,Unknown,Unknown,Interpolated from map,NAD83,2540.48,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,063,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14076500,"DESCHUTES RIVER NEAR CULVER, OR",Stream,,17070301,2705,sq mi,,,44.4987293,-121.3211558,,Unknown,Unknown,Interpolated from map,NAD83,1980.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,031,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14087393,"CROOKED RIVER AT CARCASS TRAIL NEAR CULVER, OR",Stream,PFO/BLM Seepage run study  Jennifer Morace 09/2004,17070305,,,,,44.4726185,-121.297543,,1,seconds,Interpolated from map,NAD83,2020,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,031,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14092700,DESCHUTES RIVER NR WARM SPRINGS OREG,Stream,,17070306,,,,,44.7609525,-121.2283834,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,031,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14128910,"COLUMBIA RIVER AT WARRENDALE, OR",Stream,,17080001,240400,sq mi,,,45.6123396,-122.0275838,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,051,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14137000,"SANDY RIVER NEAR MARMOT, OR",Stream,,17080001,264,sq mi,,,45.3995642,-122.1373068,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,0.00,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14137002,"SANDY RIVER BELOW MARMOT DAM, NEAR MARMOT, OR",Stream,PFO site (was Sandy R blw Dam 14138000),17080001,264,sq mi,,,45.3995642,-122.1373068,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,690.00,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",Stream,,17080001,436,sq mi,,,45.4490094,-122.2450885,,1,seconds,Interpolated from map,NAD83,240.00,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14144800,"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",Stream,,17090001,264,sq mi,,,43.6017887,-122.4575474,,1,seconds,Interpolated from map,NAD83,1560,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",Stream,,17090001,1001,sq mi,,,43.9456815,-122.8372967,,Unknown,Unknown,Interpolated from map,NAD83,592.30,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14150290,"FALL CREEK ABOVE NORTH FORK, NEAR LOWELL, OR",Stream,,17090001,110,sq mi,,,43.9672222,-122.6297222,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,870,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14150800,"WINBERRY CREEK NEAR LOWELL,OR",Stream,,17090001,43.9,sq mi,,,43.9142924,-122.6886762,,1,seconds,Interpolated from map,NAD83,863.70,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",Stream,,17090001,186,sq mi,,,43.944293,-122.774794,,1,seconds,Interpolated from map,NAD83,637.81,feet,5,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",Stream,STRATA WC(HC-WF)/f(a-u)52-pr,17090001,1340,sq mi,,,43.9981817,-122.9059126,24000,Unknown,Unknown,Interpolated from map,NAD83,513.45,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14152500,"COAST FORK WILLAMETTE AT LONDON, OR",Stream,,17090002,72.1,sq mi,,,43.6415102,-123.0859089,,Unknown,Unknown,Interpolated from map,NAD83,852.58,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",Stream,,17090002,104,sq mi,,,43.7206779,-123.0497994,,1,seconds,Interpolated from map,NAD83,711.00,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14154500,"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",Stream,,17090002,211,sq mi,,,43.7359565,-122.8734019,,Unknown,Unknown,Interpolated from map,NAD83,856.16,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14159110,"MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR",Stream,Water Temp data collected 2000ft ds 1983-1984,17090004,525.96,sq mi,,,44.1663755,-122.2565336,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,1150,feet,30,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14159200,SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,Stream,,17090004,160,sq mi,,,44.047067,-122.2178245,,1,seconds,Interpolated from map,NAD83,1709.51,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",Stream,,17090004,208,sq mi,,,44.1359582,-122.248391,,1,seconds,Interpolated from map,NAD83,1236.42,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",Stream,,17090004,24.1,sq mi,,,44.2095708,-122.256733,,1,seconds,Interpolated from map,NAD83,1377.76,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14162200,"BLUE RIVER AT BLUE RIVER, OR",Stream,,17090004,87.7,sq mi,,,44.1623482,-122.3331192,,1,seconds,Interpolated from map,NAD83,1056.53,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14162400,"MCKENZIE RIVER AT FINN ROCK, OR",Stream,rev lat long 09/2006 On bridge over McKenzie River,17090004,,,,,44.1281814,-122.3803393,124000,1,seconds,Interpolated from map,NAD83,1000,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14162500,"MCKENZIE RIVER NEAR VIDA, OR",Stream,,17090004,930,sq mi,,,44.1248487,-122.47062,,1,seconds,Interpolated from map,NAD83,855.71,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14163000,"GATE CREEK AT VIDA,OREG.",Stream,,17090004,47.6,sq mi,,,44.1456825,-122.5720152,,Unknown,Unknown,Interpolated from map,NAD83,764.56,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14164550,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",Stream,EWEB Storm event monitor proj-C.Anderson Sept.2002,17090004,26,sq mi,,,44.0706667,-122.8846667,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,525,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14164700,"CEDAR CREEK AT SPRINGFIELD, OR",Stream,PFO,17090004,,,,,44.059348,-122.9196644,,.5,seconds,"Global positioning system (GPS), uncorrected",NAD83,490,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",Stream,,17090004,1140,sq mi,,,44.0712365,-122.9645273,,Unknown,Unknown,Interpolated from map,NAD83,400.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,039,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",Stream,,17090005,216,sq mi,,,44.7067885,-122.1011859,,Unknown,Unknown,Interpolated from map,NAD83,1590.07,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",Stream,,17090005,108,sq mi,,,44.7526218,-122.1289648,,10,seconds,Interpolated from map,NAD83,1573.95,feet,.10,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14179100,"FRENCH CREEK NEAR DETROIT, OR",Stream,Portland Field Office site,17090005,9.9,sq mi,,,44.7603997,-122.1684099,,1,seconds,Interpolated from map,NAD83,1800,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14180300,"BLOWOUT CREEK NEAR DETROIT, OR",Stream,,17090005,26,sq mi,,,44.6529,-122.130908,,3,seconds,Interpolated from map,NAD83,1840,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,043,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",Stream,,17090005,453,sq mi,,,44.7526219,-122.298412,,Unknown,Unknown,Interpolated from map,NAD83,1093.78,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14181750,"ROCK CREEK NEAR MILL CITY, OR",Stream,City of Salem,17090005,14.8,sq mi,,,44.7120665,-122.4275818,,1,seconds,Interpolated from map,NAD83,1400,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,043,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14181900,"LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR",Stream,REVISED LAT LONG NAME NR ELKHORN NOT GATES 10/06,17090005,53.1,sq mi,,,44.8356775,-122.354803,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14182000,"EVANS CREEK AT ELKHORN, OR",Stream,,17090005,3.39,sq mi,,,44.8358333,-122.3605556,,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14182400,"LITTLE N SANTIAM R BLW CANYON CK, NEAR MEHAMA, OR",Stream,City of Salem       T.Herrett  June 2007,17090005,93,sq mi,,,44.7934552,-122.4925835,,1,seconds,Interpolated from map,NAD83,840,feet,40,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",Stream,,17090005,112,sq mi,,,44.7915108,-122.5789738,,1,seconds,Interpolated from map,NAD83,655.41,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",Stream,pfo site,17090005,654.35,sq mi,,,44.7890109,-122.6186967,,1,seconds,Interpolated from map,NAD83,602.49,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14190970,"PRINGLE C AT BUSH PARK AT SALEM, OR",Stream,STRATA WF(WP)/r-u,17090007,,,,,44.9290087,-123.032596,24000,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14199710,"NATE CREEK NEAR COLTON,OREG.",Stream,,17090009,11.1,sq mi,,,45.1665118,-122.4900861,,1,seconds,Interpolated from map,NAD83,400,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14200000,"MOLALLA RIVER NEAR CANBY, OR",Stream,,17090009,323,sq mi,,,45.2442877,-122.687314,,1,seconds,Interpolated from map,NAD83,94,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14200400,"LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",Stream,,17090009,9.81,sq mi,9.81,sq mi,44.9556776,-122.6284199,124000,Unknown,Unknown,Interpolated from map,NAD83,800,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",Stream,,17090009,15,sq mi,,,45.1003982,-122.8217596,124000,Unknown,Unknown,Interpolated from map,NAD83,120,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,047,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14202000,"PUDDING RIVER AT AURORA, OR",Stream,,17090009,479,sq mi,,,45.2331759,-122.7500933,,Unknown,Unknown,Interpolated from map,NAD83,72.23,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,005,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14202300,"TUALATIN RIVER AT CHERRY GROVE, OR.",Stream,TUALATIN PROJECT - requested by MCDOYLE,17090010,,,,,45.4673339,-123.2917776,,Unknown,Unknown,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-14202510,"TUALATIN RIVER AT GASTON, OR",Stream,,17090010,50.9,sq mi,,,45.4387255,-123.1409405,,10,seconds,Interpolated from map,NAD83,,,,,,,US,41,067,,,,,,,,,NWIS
