GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
27000,Minnesota,2,Population (persons) 1/,3758000,3815249,3851901,3866878,3885164,3898450,3925793,3956602,3979844,4004676,4038150,4085017,4111733,4131450,4141458,4157704,4184301,4205213,4235136,4296163,4338056,4389857,4440859,4495572,4555954,4610355,4660180,4712827,4763390,4813412,4873481,4933692,4982796,5018935,5053572,5087713,5119598,5163555,5207203,5247018,5281203,5310337,5347108,5379646,5420380
27000,Minnesota,3,Per capita personal income (dollars) 2/,3817,4099,4331,4689,5467,5865,6301,6752,7557,8426,9297,10205,11235,11972,12575,14209,14983,15787,16722,17368,18816,19786,20158,21418,21770,23076,24156,25764,26922,29024,30180,32326,33324,33881,35222,36881,37746,39587,41596,43074,41230,42572,45220,47377,47500
39000,Ohio,1,Personal income (thousands of dollars),41814714,44121386,46947495,50934483,56459449,61841296,66118848,72467579,80258136,88745282,98026693,107003008,116329141,121659262,128976171,142435327,151309915,158423738,165991725,177986996,191496035,202763283,207108772,220875279,230156611,242833296,254220678,266366914,282135240,298553530,308765225,325227532,334890859,340894304,350423201,363906927,375515677,395209170,409460878,419149399,409592732,417929493,446184647,464780129,474973111
39000,Ohio,2,Population (persons) 1/,10563000,10668839,10734782,10746920,10767205,10765613,10770498,10752731,10771232,10795431,10798562,10800650,10788336,10757085,10737631,10737743,10734926,10730272,10760081,10798554,10829216,10864162,10945762,11029431,11101140,11152454,11202751,11242827,11277357,11311536,11335454,11363543,11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896,11545435,11549772,11553031,11570808
39000,Ohio,3,Per capita personal income (dollars) 2/,3959,4136,4373,4739,5244,5744,6139,6739,7451,8221,9078,9907,10783,11310,12012,13265,14095,14764,15427,16482,17683,18663,18921,20026,20733,21774,22693,23692,25018,26394,27239,28620,29409,29882,30645,31776,32758,34422,35604,36399,35527,36199,38631,40230,41049
55000,Wisconsin,1,Personal income (thousands of dollars),16412939,17608648,18906602,20672925,23063852,25336188,27780259,30467634,34046419,38043778,42624845,47044158,51312375,54093662,56943621,62636868,66035054,69696732,73565811,78133573,85245111,90107459,93598800,101153823,106406212,112976381,118711941,125583773,133198635,142445484,148265091,157907304,164764599,169407371,175300657,184129032,190598441,202367424,211383868,218495288,217583836,220327136,232803328,243147894,248335453
55000,Wisconsin,2,Population (persons) 1/,4378000,4425944,4459968,4498433,4518461,4538173,4569616,4584688,4613299,4631944,4665911,4712045,4726345,4728862,4721438,4735571,4747765,4755625,4777923,4822391,4856568,4904562,4964343,5025398,5084889,5133678,5184836,5229986,5266213,5297672,5332666,5373999,5406835,5445162,5479203,5514026,5546166,5577655,5610775,5640996,5669264,5689060,5708785,5724554,5742713
55000,Wisconsin,3,Per capita personal income (dollars) 2/,3749,3979,4239,4596,5104,5583,6079,6646,7380,8213,9135,9984,10857,11439,12061,13227,13909,14656,15397,16202,17553,18372,18854,20129,20926,22007,22896,24012,25293,26888,27803,29384,30473,31112,31994,33393,34366,36282,37675,38733,38380,38728,40780,42475,43244
17001,Adams,1,Personal income (thousands of dollars),255193,272135,303533,335334,386628,401466,448456,475653,512289,559055,625275,664263,735877,796105,807216,871058,891871,916399,946747,1013160,1058610,1106571,1137679,1228515,1259453,1352791,1421699,1507396,1569976,1640370,1652839,1757791,1815942,1840803,1950372,2054510,2058551,2158470,2309961,2462759,2427343,2483032,2616382,2797772,2888128
17001,Adams,2,Population (persons) 1/,70840,70696,70526,71906,72739,72721,72325,71944,71281,71637,71274,71588,71325,71174,70392,69501,68547,67405,66829,66691,66356,66109,66689,66920,67558,68394,68636,68680,68715,68681,68430,68183,68014,67776,67267,66818,66920,67106,66943,66943,67039,67164,67183,67243,67130
17001,Adams,3,Per capita personal income (dollars) 2/,3602,3849,4304,4664,5315,5521,6201,6611,7187,7804,8773,9279,10317,11185,11467,12533,13011,13595,14167,15192,15953,16739,17059,18358,18643,19779,20714,21948,22848,23884,24154,25780,26700,27160,28994,30748,30761,32165,34506,36789,36208,36970,38944,41607,43023
17003,Alexander,1,Personal income (thousands of dollars),30438,32257,36248,38471,41804,49112,57595,62143,66629,68385,75763,80656,89290,97218,104329,108388,115714,109894,112224,115871,126326,123073,129704,139156,140392,141894,146759,154760,159476,159788,161679,167057,169224,169626,173872,181957,184488,186850,195451,208215,216636,226104,226328,223830,229970
17003,Alexander,2,Population (persons) 1/,12442,12010,12173,12253,12311,12094,12379,12746,12624,12219,12285,12280,12323,12056,11948,11945,11677,11415,11342,11137,10776,10579,10518,10452,10265,10053,9989,9889,9659,9632,9621,9684,9592,9592,9254,9186,8914,8730,8552,8461,8295,8208,8015,7752,7629
17003,Alexander,3,Per capita personal income (dollars) 2/,2446,2686,2978,3140,3396,4061,4653,4875,5278,5597,6167,6568,7246,8064,8732,9074,9910,9627,9895,10404,11723,11634,12332,13314,13677,14115,14692,15650,16511,16589,16805,17251,17642,17684,18789,19808,20696,21403,22854,24609,26116,27547,28238,28874,30144
17005,Bond,1,Personal income (thousands of dollars),45595,48594,53459,61246,72975,76101,91088,98126,108714,115893,129638,131194,149997,156590,157535,178268,180424,188096,195269,206700,219313,223914,228194,256947,271424,297813,310586,333927,355093,373198,401103,427726,442093,445457,465592,501270,504271,529922,542565,583590,584373,594195,621383,634268,657888
17005,Bond,2,Population (persons) 1/,14056,14047,14411,14950,15265,15544,15573,15838,15975,15667,16230,16282,16489,16132,15932,15748,15599,15538,15503,15321,15004,15027,15165,15251,15396,16076,17100,17267,17378,17588,17532,17659,17586,17735,17960,18101,17988,18004,18077,17916,17747,17773,17722,17612,17470
17005,Bond,3,Per capita personal income (dollars) 2/,3244,3459,3710,4097,4781,4896,5849,6196,6805,7397,7988,8058,9097,9707,9888,11320,11566,12106,12596,13491,14617,14901,15047,16848,17630,18525,18163,19339,20433,21219,22878,24221,25139,25117,25924,27693,28034,29434,30014,32574,32928,33432,35063,36013,37658
17007,Boone,1,Personal income (thousands of dollars),107011,114228,127922,136761,155186,166088,185764,197663,209030,245074,272218,281381,315974,321749,344386,402681,436896,465383,479310,535527,560998,583261,595202,660292,702869,797532,878100,944024,1000775,1076242,1189975,1212097,1236340,1269360,1319848,1364704,1457056,1618742,1730087,1766746,1692999,1743323,1881986,1996478,2052543
17007,Boone,2,Population (persons) 1/,24986,25427,25643,26392,27038,27383,27413,27625,28038,28686,29238,28750,29179,29213,29133,29175,29483,29629,29641,30111,30361,30981,31810,32901,33933,35268,36651,37956,38853,39864,40844,42052,43220,44585,46242,47893,49725,51797,53512,54211,54154,54147,54223,53859,53957
17007,Boone,3,Per capita personal income (dollars) 2/,4283,4492,4989,5182,5740,6065,6776,7155,7455,8543,9310,9787,10829,11014,11821,13802,14819,15707,16171,17785,18478,18826,18711,20069,20713,22613,23958,24872,25758,26998,29135,28824,28606,28471,28542,28495,29302,31252,32331,32590,31263,32196,34708,37069,38040
17009,Brown,1,Personal income (thousands of dollars),16991,18355,20485,24327,29342,29022,36131,34901,37457,42530,47162,44761,53892,56975,54454,63320,65697,66633,66575,62258,71381,68524,70780,81473,85696,90797,93143,103743,107336,114199,109354,118387,126368,123881,135881,152493,146229,151086,160497,171350,174426,186962,197288,208741,234004
17009,Brown,2,Population (persons) 1/,5662,5608,5769,5577,5541,5551,5618,5674,5645,5446,5531,5450,5601,5588,5726,5821,5736,5615,5676,5659,5761,5851,6171,6225,6155,6347,6401,6765,6815,6922,6948,6977,6984,6925,6997,6968,6917,6875,6833,6896,6963,6912,6879,6908,6860
17009,Brown,3,Per capita personal income (dollars) 2/,3001,3273,3551,4362,5295,5228,6431,6151,6635,7809,8527,8213,9622,10196,9510,10878,11453,11867,11729,11002,12390,11712,11470,13088,13923,14305,14551,15335,15750,16498,15739,16968,18094,17889,19420,21885,21141,21976,23489,24848,25050,27049,28680,30217,34111
17011,Bureau,1,Personal income (thousands of dollars),151034,152521,162657,179055,214912,230186,274613,284911,294307,341278,371914,366573,449133,461486,438947,517619,540447,524434,543930,540511,580204,598733,624337,695474,702301,744788,725102,794886,819587,827802,853703,944629,996592,1035354,1046184,1120165,1101028,1146706,1220493,1310687,1277673,1265197,1363464,1381893,1527555
17011,Bureau,2,Population (persons) 1/,38567,38246,37273,37055,37803,37722,37836,37887,38232,38642,38537,39204,39501,38790,38399,38058,37704,37127,36625,36234,35805,35690,35723,35762,36036,36043,36023,35814,35884,35621,35527,35456,35181,35057,35080,34951,34977,35183,35153,35078,35058,34902,34638,34314,34056
17011,Bureau,3,Per capita personal income (dollars) 2/,3916,3988,4364,4832,5685,6102,7258,7520,7698,8832,9651,9350,11370,11897,11431,13601,14334,14125,14851,14917,16205,16776,17477,19447,19489,20664,20129,22195,22840,23239,24030,26642,28328,29533,29823,32050,31479,32593,34719,37365,36445,36250,39363,40272,44854
17013,Calhoun,1,Personal income (thousands of dollars),17459,19992,18981,21673,26446,27738,33665,35659,38031,42230,45141,45446,49445,50189,51377,61729,61629,65887,69444,69971,80020,81434,75389,85630,89594,89142,92633,103620,109070,114777,113676,120339,121248,120627,127995,138298,140299,145781,151754,163474,163250,164270,173158,172443,187068
17013,Calhoun,2,Population (persons) 1/,5717,5639,5536,5620,5686,5681,5773,5833,5942,5721,5822,5881,5928,5739,5699,5704,5551,5498,5380,5423,5325,5340,5311,5243,5271,5122,5074,5146,5155,5092,5093,5086,5045,4987,5122,5138,5163,5174,5160,5084,5082,5079,5068,5021,5059
17013,Calhoun,3,Per capita personal income (dollars) 2/,3054,3545,3429,3856,4651,4883,5831,6113,6400,7382,7754,7728,8341,8745,9015,10822,11102,11984,12908,12903,15027,15250,14195,16332,16998,17404,18256,20136,21158,22541,22320,23661,24033,24188,24989,26917,27174,28176,29410,32155,32123,32343,34167,34344,36977
17015,Carroll,1,Personal income (thousands of dollars),78367,81943,89111,99863,107916,113863,126408,134997,130052,139537,157492,157575,182054,199988,195023,240934,268208,267048,257593,259665,271244,279225,282889,315599,320315,353952,350821,381624,393630,434867,426465,437546,447117,434783,448939,448428,453492,479137,525445,535859,523496,529808,577705,565988,632096
17015,Carroll,2,Population (persons) 1/,19356,19218,19123,19548,19432,19311,19555,19264,19255,19291,19086,18809,18901,18548,18342,18058,17801,17485,17153,17006,16936,16800,16646,16618,16670,16843,16857,16925,16945,16959,16813,16611,16405,16312,16267,16102,15914,15866,15734,15638,15476,15364,15196,15047,14910
17015,Carroll,3,Per capita personal income (dollars) 2/,4049,4264,4660,5109,5554,5896,6464,7008,6754,7233,8252,8378,9632,10782,10633,13342,15067,15273,15017,15269,16016,16621,16994,18991,19215,21015,20812,22548,23230,25642,25365,26341,27255,26654,27598,27849,28496,30199,33396,34266,33826,34484,38017,37615,42394
17017,Cass,1,Personal income (thousands of dollars),54528,57265,61492,68699,80654,85613,95980,97797,101589,118375,125506,126615,152175,159469,156177,169225,172406,179272,186683,169931,202078,212424,220064,240001,241217,257090,256801,286592,304832,317505,321880,335681,346046,335105,355022,379811,370029,376494,401663,442507,443293,448048,470939,463008,506400
17017,Cass,2,Population (persons) 1/,14295,14232,14438,14644,14615,14618,14649,14948,15018,14779,14529,15092,15100,14785,14662,14434,14223,13891,13631,13562,13470,13447,13511,13450,13421,13553,13544,13612,13652,13735,13795,13675,13677,13549,13674,13640,13670,13611,13699,13660,13623,13642,13639,13421,13324
17017,Cass,3,Per capita personal income (dollars) 2/,3814,4024,4259,4691,5519,5857,6552,6542,6764,8010,8638,8390,10078,10786,10652,11724,12122,12906,13695,12530,15002,15797,16288,17844,17973,18969,18960,21054,22329,23116,23333,24547,25301,24733,25963,27845,27069,27661,29321,32394,32540,32843,34529,34499,38007
17019,Champaign,1,Personal income (thousands of dollars),628773,649304,725546,779116,877945,951098,1111156,1176131,1261458,1358862,1493408,1594371,1781867,1913604,2003731,2221407,2337646,2465854,2597245,2746290,2950716,3115220,3165971,3394261,3400660,3506899,3670968,3875467,4083797,4281556,4488928,4844669,5134553,5269800,5490571,5786616,5865331,6225742,6578199,6967503,6974832,7286721,7438167,7820398,8121604
17019,Champaign,2,Population (persons) 1/,160662,163275,164331,163692,167269,168103,166320,169134,170732,171471,168026,168880,170530,171586,170311,170839,171355,173215,173857,174411,172993,173341,175468,178175,174600,172731,172859,175018,176626,177004,178652,180041,181956,184198,187013,188617,190659,193844,196621,197570,199968,201416,202426,203435,204897
17019,Champaign,3,Per capita personal income (dollars) 2/,3914,3977,4415,4760,5249,5658,6681,6954,7389,7925,8888,9441,10449,11152,11765,13003,13642,14236,14939,15746,17057,17972,18043,19050,19477,20303,21237,22143,23121,24189,25127,26909,28219,28609,29359,30679,30763,32117,33456,35266,34880,36177,36745,38442,39637
17021,Christian,1,Personal income (thousands of dollars),137540,141627,158997,175493,211755,226946,265371,272684,293763,297796,332956,344607,401335,432728,435977,481728,486975,501549,510002,510359,573431,613494,597230,652096,661671,713236,723493,799489,830958,833558,843012,884303,917556,922483,951672,1011577,978073,1024493,1134308,1220055,1211285,1221912,1370654,1317765,1431582
17021,Christian,2,Population (persons) 1/,36172,36032,36471,37008,36983,36621,36959,37334,37290,37279,36477,36520,36756,36279,36391,36161,35700,35199,35098,34834,34535,34447,35039,35320,35392,35498,35706,35664,35600,35523,35398,35383,35240,35181,35172,35308,35165,35076,35034,34974,34808,34789,34765,34597,34298
17021,Christian,3,Per capita personal income (dollars) 2/,3802,3931,4360,4742,5726,6197,7180,7304,7878,7988,9128,9436,10919,11928,11980,13322,13641,14249,14531,14651,16604,17810,17045,18463,18695,20092,20263,22417,23342,23465,23815,24992,26037,26221,27058,28650,27814,29208,32377,34885,34799,35124,39426,38089,41740
17023,Clark,1,Personal income (thousands of dollars),59373,59403,61776,72068,81709,85577,99693,99917,110338,124143,134768,132280,156269,170200,173724,185660,187408,197552,201060,202454,235227,244556,247941,284038,293743,307587,309299,336514,350356,354964,366851,393399,414908,416404,437601,479561,475778,496991,530768,583325,553120,562626,601951,598174,663260
17023,Clark,2,Population (persons) 1/,16294,16230,16343,16326,16147,16293,16385,16257,16608,16594,16562,16970,17167,17071,16897,16713,16555,16215,16103,16115,15974,15930,15943,16083,16290,16479,16530,16671,16768,16948,17011,16969,16829,16844,16750,16718,16728,16669,16682,16634,16431,16294,16217,16298,16182
17023,Clark,3,Per capita personal income (dollars) 2/,3644,3660,3780,4414,5060,5252,6084,6146,6644,7481,8137,7795,9103,9970,10281,11109,11320,12183,12486,12563,14726,15352,15552,17661,18032,18665,18711,20186,20894,20944,21566,23183,24654,24721,26125,28685,28442,29815,31817,35068,33663,34530,37119,36702,40988
17025,Clay,1,Personal income (thousands of dollars),46165,47054,51149,61127,67556,68746,82008,84247,93513,98433,111636,115217,140677,150168,152365,160971,179942,176083,176214,195309,219374,217965,210433,243158,246510,249926,258333,279408,298722,307805,308688,324134,334864,329388,347275,380410,381518,391427,409558,452243,445740,457235,482907,490839,526527
17025,Clay,2,Population (persons) 1/,14881,14725,14774,14933,14952,15259,15259,15547,15549,15186,15503,15374,15712,15706,15595,15487,15180,15045,14729,14626,14542,14472,14550,14451,14472,14492,14574,14589,14607,14723,14575,14409,14260,14228,14194,14142,14134,14061,13975,13971,13826,13825,13757,13746,13566
17025,Clay,3,Per capita personal income (dollars) 2/,3102,3196,3462,4093,4518,4505,5374,5419,6014,6482,7201,7494,8953,9561,9770,10394,11854,11704,11964,13354,15086,15061,14463,16826,17034,17246,17726,19152,20451,20906,21179,22495,23483,23151,24466,26899,26993,27838,29306,32370,32239,33073,35103,35708,38812
17027,Clinton,1,Personal income (thousands of dollars),89408,95525,103878,114273,135922,151774,169837,187782,210560,236981,267574,277683,323368,342895,368236,416609,418821,452781,483309,510733,553630,564381,570420,636105,661261,688141,718448,765848,812642,863110,904114,967391,1039395,1057232,1106592,1156001,1171381,1239064,1290632,1376941,1364764,1432606,1518486,1567490,1616327
17027,Clinton,2,Population (persons) 1/,27982,28306,28361,29051,29432,29652,29888,30613,31096,31544,32143,32838,33666,33597,33648,33935,33781,33869,33720,33835,33879,33962,34029,34237,34750,34885,35139,35227,35264,35589,35533,35565,35792,36003,36231,36495,36681,37051,37160,37472,37459,37845,38160,38083,37907
17027,Clinton,3,Per capita personal income (dollars) 2/,3195,3375,3663,3934,4618,5119,5682,6134,6771,7513,8324,8456,9605,10206,10944,12277,12398,13369,14333,15095,16341,16618,16763,18579,19029,19726,20446,21740,23045,24252,25444,27201,29040,29365,30543,31676,31934,33442,34732,36746,36434,37855,39793,41160,42639
17029,Coles,1,Personal income (thousands of dollars),155565,166535,185091,207892,233986,254133,289087,306185,341893,371480,400076,414389,477530,510664,536711,584791,617125,646727,675918,710589,777645,811444,830125,918467,954527,1011687,1030678,1071894,1136888,1186156,1210590,1268068,1327402,1333499,1378808,1432647,1471978,1541134,1621773,1710699,1695379,1763241,1853955,1902969,2007467
17029,Coles,2,Population (persons) 1/,47464,47984,49134,49809,50354,49903,50318,52271,52668,52240,52825,52470,53221,52857,52780,52685,52594,52272,52000,52030,51765,51671,51895,52505,52866,53421,52873,53132,53371,53455,53447,53114,52549,52454,52974,53182,53016,53359,53492,53454,53612,53935,53758,53659,53697
17029,Coles,3,Per capita personal income (dollars) 2/,3278,3471,3767,4174,4647,5093,5745,5858,6491,7111,7574,7898,8973,9661,10169,11100,11734,12372,12998,13657,15023,15704,15996,17493,18056,18938,19493,20174,21302,22190,22650,23874,25260,25422,26028,26939,27765,28882,30318,32003,31623,32692,34487,35464,37385
17031,Cook,1,Personal income (thousands of dollars),26102192,27836813,29535622,31649887,34432021,37460923,39855362,43245165,47391711,51943360,56312377,61251296,66969097,70790685,74491651,80807527,84813530,89278433,94332056,102368789,106301632,113759712,115944514,124315381,127697241,133419275,141651819,149174632,157273753,166985002,172347018,185181833,190673390,193492529,194303855,202092037,211680244,225737023,239341919,242843619,232263533,235054040,244816358,255900211,260256928
17031,Cook,2,Population (persons) 1/,5473709,5497493,5523071,5505880,5452173,5428376,5398312,5385737,5367293,5340773,5287167,5248878,5220295,5222484,5213812,5220920,5201817,5187228,5172398,5140402,5124344,5109524,5149050,5199839,5235344,5262162,5283463,5306511,5322117,5345537,5365344,5373418,5360562,5328775,5294739,5252021,5207615,5165495,5154235,5161831,5181728,5198853,5212589,5227992,5240700
17031,Cook,3,Per capita personal income (dollars) 2/,4769,5064,5348,5748,6315,6901,7383,8030,8830,9726,10651,11669,12829,13555,14287,15478,16305,17211,18238,19915,20744,22264,22518,23908,24391,25354,26810,28112,29551,31238,32122,34463,35570,36311,36698,38479,40648,43701,46436,47046,44824,45213,46966,48948,49661
17033,Crawford,1,Personal income (thousands of dollars),66034,67047,74262,84423,98731,112173,128049,133770,148300,163868,184043,185175,226835,234889,240824,271443,280615,279383,283927,289926,309718,312200,312560,354276,374350,381243,381286,407670,421036,429452,432889,462215,500367,488147,499310,548623,548340,590644,611762,678140,678699,693558,766548,781216,814792
17033,Crawford,2,Population (persons) 1/,19946,19735,19527,19766,19827,19915,20264,20579,20693,20894,21004,20925,21318,21292,21229,21079,20896,20740,20404,20058,19787,19390,20046,20482,20649,20856,20856,20891,20782,20717,20623,20411,20363,20204,20106,20059,20051,19966,19886,19831,19845,19810,19772,19605,19505
17033,Crawford,3,Per capita personal income (dollars) 2/,3311,3397,3803,4271,4980,5633,6319,6500,7167,7843,8762,8849,10641,11032,11344,12877,13429,13471,13915,14454,15653,16101,15592,17297,18129,18280,18282,19514,20260,20729,20991,22645,24572,24161,24834,27350,27347,29582,30763,34196,34200,35010,38769,39848,41773
17035,Cumberland,1,Personal income (thousands of dollars),31865,30205,34025,42373,47111,49844,58341,58178,67338,75415,83901,78555,87227,94035,101766,113298,120556,128556,133929,132326,155273,160212,163384,188348,200965,211593,217707,234109,246667,246637,259215,274305,291295,282452,291240,312308,304405,322442,346550,376151,365163,383720,408316,424182,473396
17035,Cumberland,2,Population (persons) 1/,9819,9736,9709,10144,10303,10379,10569,10648,10879,10953,10931,11074,11107,10966,10955,10927,10879,10792,10753,10744,10659,10692,10773,10832,10940,11036,11096,11198,11186,11170,11186,11318,11238,11171,11066,11078,11057,11103,11077,11100,11044,11039,11078,10977,10939
17035,Cumberland,3,Per capita personal income (dollars) 2/,3245,3102,3504,4177,4573,4802,5520,5464,6190,6885,7676,7094,7853,8575,9289,10369,11082,11912,12455,12316,14567,14984,15166,17388,18370,19173,19620,20906,22051,22080,23173,24236,25921,25284,26318,28192,27531,29041,31286,33887,33064,34760,36858,38643,43276
17037,DeKalb,1,Personal income (thousands of dollars),255974,267405,284678,313673,348427,396535,452595,461257,508556,586323,648962,681358,768872,823199,826088,946933,1001896,1017161,1073504,1147241,1272572,1350723,1364935,1484070,1565821,1671509,1756317,1917523,2024736,2166139,2272772,2405030,2462929,2498059,2566591,2733603,2826351,3061959,3246717,3349339,3213499,3197500,3428636,3504449,3661674
17037,DeKalb,2,Population (persons) 1/,69686,71630,71744,72202,70942,71378,72649,73141,73705,72924,74045,74699,74853,74399,73711,72697,72978,74011,74844,75789,76625,78347,79564,80421,81682,82850,82810,83947,85078,86402,88010,89237,90545,91951,94096,96106,98438,101437,103746,104601,105146,105111,104478,104622,104741
17037,DeKalb,3,Per capita personal income (dollars) 2/,3673,3733,3968,4344,4911,5555,6230,6306,6900,8040,8764,9121,10272,11065,11207,13026,13729,13743,14343,15137,16608,17240,17155,18454,19170,20175,21209,22842,23799,25070,25824,26951,27201,27167,27276,28444,28712,30186,31295,32020,30562,30420,32817,33496,34959
17039,De Witt,1,Personal income (thousands of dollars),63003,64873,72462,75962,94932,104348,121763,129640,148835,150672,170866,170506,201477,210960,213853,260089,269036,232583,225503,238736,259311,260893,266342,300593,308969,341069,353586,388112,399444,419149,434663,449439,467902,468743,466934,502722,484935,509955,548970,606517,597210,604312,660985,658702,733524
17039,De Witt,2,Population (persons) 1/,17003,16957,17029,17363,17583,17386,17602,17698,17910,18138,18093,18126,18168,17861,17673,17584,17442,17136,16741,16620,16543,16554,16613,16677,16726,16854,16824,16736,16757,16781,16764,16800,16792,16673,16686,16671,16716,16792,16742,16733,16538,16575,16537,16484,16420
17039,De Witt,3,Per capita personal income (dollars) 2/,3705,3826,4255,4375,5399,6002,6918,7325,8310,8307,9444,9407,11090,11811,12101,14791,15425,13573,13470,14364,15675,15760,16032,18024,18472,20237,21017,23190,23837,24978,25928,26752,27865,28114,27984,30155,29010,30369,32790,36247,36111,36459,39970,39960,44673
17041,Douglas,1,Personal income (thousands of dollars),75154,78529,87245,98769,117033,124816,148212,153204,161227,164411,176241,171949,204315,212457,218339,239091,244081,258800,261127,265780,301893,315644,320709,342546,360528,386001,390201,430617,448331,455248,475070,518222,541712,542812,574392,622070,606100,630200,688962,739159,728193,743261,806112,785781,864857
17041,Douglas,2,Population (persons) 1/,19065,18955,18934,19198,19286,19497,19819,20155,19970,19850,19793,19816,19950,19793,19763,19590,19552,19663,19665,19534,19444,19460,19457,19460,19545,19648,19777,19793,19909,19918,19905,19964,20032,20017,20010,20100,20101,20111,20061,19970,19949,19958,19835,19883,19887
17041,Douglas,3,Per capita personal income (dollars) 2/,3942,4143,4608,5145,6068,6402,7478,7601,8073,8283,8904,8677,10241,10734,11048,12205,12484,13162,13279,13606,15526,16220,16483,17603,18446,19646,19730,21756,22519,22856,23867,25958,27042,27118,28705,30949,30153,31336,34343,37013,36503,37241,40641,39520,43489
