GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
24015,Cecil,2,Population (persons) 1/,53019,53519,54837,54888,56003,55959,56633,56086,56779,57801,59395,60590,61112,62067,62302,63517,64105,65368,67001,68525,69853,71866,73275,74570,75875,77031,78315,79441,80952,82603,84591,86448,88228,90061,92444,94809,96836,98821,99628,100232,100816,101160,101601,101684,101913
24015,Cecil,3,Per capita personal income (dollars) 2/,3552,3947,4178,4613,5076,5403,5628,6376,6506,7384,8040,9053,10208,11048,11833,12803,13703,14349,15133,16302,17686,18597,19158,19874,20877,21725,22524,23416,24912,26235,27379,28888,29511,30279,31359,32720,33775,35383,37085,37822,37909,38509,40425,41305,42562
24017,Charles,1,Personal income (thousands of dollars),189973,212193,245317,275901,311926,345958,387307,448566,511508,603577,685309,793731,878105,955166,1050733,1174569,1315790,1454984,1583141,1784581,1959250,2161839,2252194,2365069,2500260,2651683,2768781,2910016,3108187,3284651,3475508,3837935,4167730,4413266,4739983,5048598,5368703,5742115,6050452,6326589,6438958,6639952,6948236,7097651,7176139
24017,Charles,2,Population (persons) 1/,46637,48232,50770,54193,56535,58646,60741,63023,65578,68407,71206,73466,76182,77897,79250,81976,84585,87944,92431,95375,98945,101751,103731,105174,106599,108159,110196,111641,113563,116177,118571,121229,124745,128079,131942,135601,138560,141164,142721,143783,144804,147114,149294,150710,152864
24017,Charles,3,Per capita personal income (dollars) 2/,4073,4399,4832,5091,5517,5899,6376,7117,7800,8823,9624,10804,11526,12262,13258,14328,15556,16544,17128,18711,19801,21246,21712,22487,23455,24517,25126,26066,27370,28273,29312,31659,33410,34457,35925,37231,38746,40677,42394,44001,44467,45135,46541,47095,46945
24019,Dorchester,1,Personal income (thousands of dollars),96970,107214,111774,124065,142162,156601,170258,182407,191793,211393,232037,248452,268780,288226,302603,344119,368238,388355,413793,446474,470599,497215,510838,536722,551683,571385,585956,617387,631912,665327,694752,752523,791100,809314,859290,937256,972254,984701,1055163,1109857,1118810,1120664,1177702,1215203,1248140
24019,Dorchester,2,Population (persons) 1/,29475,29506,30148,29593,29841,29852,30239,30708,31372,31298,31104,30558,30238,30194,29841,29755,29855,29852,29882,30134,30276,30282,30291,30522,30706,30716,30538,30733,30816,30607,30783,30581,30647,30526,30628,31086,31422,31677,32172,32466,32470,32682,32720,32554,32660
24019,Dorchester,3,Per capita personal income (dollars) 2/,3290,3634,3708,4192,4764,5246,5630,5940,6114,6754,7460,8131,8889,9546,10141,11565,12334,13009,13848,14816,15544,16419,16864,17585,17967,18602,19188,20089,20506,21738,22569,24608,25813,26512,28056,30150,30942,31086,32798,34185,34457,34290,35993,37329,38216
24021,Frederick,1,Personal income (thousands of dollars),334347,358347,401402,456127,523565,586757,655350,739539,815332,940656,1063125,1215167,1341971,1458657,1592607,1791876,1972935,2176577,2432702,2693288,2961446,3122524,3258010,3565494,3817393,4053847,4293279,4558181,4991858,5457953,5846071,6517987,7059607,7342974,7783833,8406705,8923808,9571894,10141139,10544163,10536072,10782046,11305734,11682329,11736462
24021,Frederick,2,Population (persons) 1/,84107,85309,87210,89065,92094,93756,96549,99822,103853,107719,112145,115706,119132,121088,122627,125606,128502,132124,138113,142328,146517,151345,155365,160140,166136,171801,175923,179284,183285,187144,191606,196563,202315,209194,213827,217776,221201,224211,227463,229286,230942,234174,237293,239520,241409
24021,Frederick,3,Per capita personal income (dollars) 2/,3975,4201,4603,5121,5685,6258,6788,7409,7851,8732,9480,10502,11265,12046,12987,14266,15353,16474,17614,18923,20212,20632,20970,22265,22978,23596,24404,25424,27235,29164,30511,33160,34894,35101,36402,38603,40343,42691,44584,45987,45622,46043,47645,48774,48617
24023,Garrett,1,Personal income (thousands of dollars),50275,56111,63093,73129,85294,97443,108560,115260,125718,147925,170131,189230,205782,222387,234292,254444,269063,276412,308878,331139,360623,386616,410195,438264,459728,480927,508248,540240,563533,612669,644568,694736,742610,777284,839186,900627,948463,1018381,1049634,1075049,1084526,1122283,1191285,1223951,1263779
24023,Garrett,2,Population (persons) 1/,21440,21607,22260,23069,23380,23361,24047,24749,25493,25852,26158,26555,26766,26937,26934,26937,26831,26807,26996,27356,27847,28236,28747,29103,29329,29558,29659,29656,29773,29674,29834,29838,29812,29987,30182,30147,30083,30147,30148,30222,30145,30085,30100,29850,29889
24023,Garrett,3,Per capita personal income (dollars) 2/,2345,2597,2834,3170,3648,4171,4514,4657,4931,5722,6504,7126,7688,8256,8699,9446,10028,10311,11442,12105,12950,13692,14269,15059,15675,16271,17136,18217,18928,20647,21605,23284,24910,25921,27804,29875,31528,33781,34816,35572,35977,37304,39578,41003,42282
24025,Harford,1,Personal income (thousands of dollars),476645,510839,566896,625127,700755,770202,854984,962060,1076970,1253130,1403946,1631047,1800754,1963164,2134855,2350826,2567946,2735195,2967174,3258241,3527500,3797095,4003504,4249740,4495642,4770015,5030175,5334165,5782308,6141661,6541070,7086165,7557172,7927753,8436969,9009126,9597234,10327575,10897841,11311936,11392016,11796318,12510556,13035051,13112379
24025,Harford,2,Population (persons) 1/,112691,116349,120447,124202,129302,131589,133819,138079,141125,143507,145616,146394,147954,149551,150703,153021,154338,158952,164667,171151,176500,183717,188814,194334,196260,200922,204414,207877,211366,213438,216408,219797,222753,227369,231411,234849,238402,241163,241634,242779,243685,245200,246681,248540,249215
24025,Harford,3,Per capita personal income (dollars) 2/,4230,4391,4707,5033,5420,5853,6389,6967,7631,8732,9641,11141,12171,13127,14166,15363,16638,17208,18019,19037,19986,20668,21203,21868,22907,23741,24608,25660,27357,28775,30226,32240,33926,34867,36459,38361,40257,42824,45101,46594,46749,48109,50716,52446,52615
24027,Howard,1,Personal income (thousands of dollars),315417,361099,423592,500089,599074,680422,783275,916736,1072939,1297791,1518256,1811986,2018305,2250695,2518251,2851048,3175818,3526907,3911501,4465305,4961492,5343982,5650883,6056939,6493669,6902149,7397344,7790411,8410361,9233120,10185058,11288286,11910134,12385923,12962899,14191431,15115537,16325855,17266223,17917576,18034525,18716589,20141181,21263384,21587512
24027,Howard,2,Population (persons) 1/,60092,63714,69133,76608,84705,88837,96701,102609,108161,112929,116207,119855,124746,127942,132011,137511,143815,152265,160880,170720,179648,189367,194653,199491,206831,212975,218561,223681,228386,235038,243007,249590,255211,259532,263186,265919,268590,271793,275196,278405,283061,288479,293628,299356,304580
24027,Howard,3,Per capita personal income (dollars) 2/,5249,5667,6127,6528,7072,7659,8100,8934,9920,11492,13065,15118,16179,17592,19076,20733,22083,23163,24313,26156,27618,28220,29031,30362,31396,32408,33846,34828,36825,39284,41913,45227,46668,47724,49254,53367,56277,60067,62742,64358,63713,64880,68594,71030,70876
24029,Kent,1,Personal income (thousands of dollars),56980,61502,64320,71389,80218,88746,94093,103147,106229,117834,134010,140786,162023,171329,181626,215555,232438,246056,277120,310666,325640,346865,354738,379531,395858,441280,449577,471928,496564,541535,571498,614572,660117,683239,710985,795802,837814,925540,942422,939850,902692,896130,960189,978985,987134
24029,Kent,2,Population (persons) 1/,16130,16247,16768,16704,16863,16935,16765,16919,16730,16706,16826,16707,16727,16672,16796,16934,17010,17102,17221,17382,17753,17869,18118,18423,18460,18610,18720,18864,19002,18994,19015,19252,19330,19443,19505,19513,19695,19786,19801,20150,20132,20215,20249,20112,19944
24029,Kent,3,Per capita personal income (dollars) 2/,3533,3785,3836,4274,4757,5240,5612,6097,6350,7053,7964,8427,9686,10276,10814,12729,13665,14388,16092,17873,18343,19412,19579,20601,21444,23712,24016,25017,26132,28511,30055,31923,34150,35141,36451,40783,42539,46778,47595,46643,44839,44330,47419,48677,49495
24031,Montgomery,1,Personal income (thousands of dollars),3301992,3780559,4216138,4586161,5016033,5432168,5898509,6453351,6992203,7726857,8482867,9452251,10670115,11798286,12778168,14475621,15961069,17475837,19170202,21359056,23490911,24712097,25695205,27258234,28542871,29906421,31331667,32799683,34045925,37614574,40286954,44822390,46343330,48090955,50223435,54123720,57833524,62144979,64365237,67279968,65858231,67890159,71081967,73467234,73958785
24031,Montgomery,2,Population (persons) 1/,510124,524400,534364,552197,559056,564002,577024,579536,580777,584344,581782,582053,592873,600479,614213,632915,652945,675784,703273,731351,749638,760296,770310,781257,792474,800655,809842,819613,835432,847596,862350,877478,891764,903140,910498,914991,921531,926492,931694,942748,959013,975630,991572,1004476,1016677
24031,Montgomery,3,Per capita personal income (dollars) 2/,6473,7209,7890,8305,8972,9631,10222,11135,12039,13223,14581,16240,17997,19648,20804,22871,24445,25860,27259,29205,31336,32503,33357,34890,36017,37352,38689,40019,40752,44378,46718,51081,51968,53249,55160,59152,62758,67076,69084,71366,68673,69586,71686,73140,72746
24033,Prince George's,1,Personal income (thousands of dollars),2980031,3466150,3850774,4186988,4521489,4817947,5151861,5487535,5819624,6318054,6809887,7407867,8156002,8823560,9445113,10420718,11321480,12209250,13143871,14323641,15436939,16386456,16779185,17332655,17947058,18642236,19020132,19473980,20329134,21510010,22386576,24121060,25776985,26969302,28205543,29786216,31151202,32316432,33691098,34727316,35691281,36085293,37490686,38242116,38595921
