FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01039,01,Covington,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01039,01,Covington,AL,1996,19,Unconsolidated Shore,0.0378766
01039,01,Covington,AL,1996,20,Bare Land,1.7103553
01039,01,Covington,AL,1996,21,Open Water,12.9937662
01039,01,Covington,AL,1996,22,Palustrine Aquatic Bed,0.0159846
01039,01,Covington,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01039,01,Covington,AL,1996,25,Snow-Ice,0.0000000
01041,01,Crenshaw,AL,1996,1,Unclassified,0.0000000
01041,01,Crenshaw,AL,1996,2,High Intensity Developed,0.1528965
01041,01,Crenshaw,AL,1996,3,Medium Intensity Developed,0.3714689
01041,01,Crenshaw,AL,1996,4,Low Intensity Developed,6.8525411
01041,01,Crenshaw,AL,1996,5,Open Space Developed,3.2952661
01041,01,Crenshaw,AL,1996,6,Cultivated,24.0923114
01041,01,Crenshaw,AL,1996,7,Pasture-Hay,51.2967606
01041,01,Crenshaw,AL,1996,8,Grassland,31.7510338
01041,01,Crenshaw,AL,1996,9,Deciduous Forest,18.3757214
01041,01,Crenshaw,AL,1996,10,Evergreen Forest,144.3901981
01041,01,Crenshaw,AL,1996,11,Mixed Forest,139.6215708
01041,01,Crenshaw,AL,1996,12,Scrub-Shrub,69.2874595
01041,01,Crenshaw,AL,1996,13,Palustrine Forested Wetlands,108.4053287
01041,01,Crenshaw,AL,1996,14,Palustrine Scrub-Shrub Wetlands,6.4473655
01041,01,Crenshaw,AL,1996,15,Palustrine Emergent Wetlands,2.1773845
01041,01,Crenshaw,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01041,01,Crenshaw,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01041,01,Crenshaw,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01041,01,Crenshaw,AL,1996,19,Unconsolidated Shore,0.0250194
01041,01,Crenshaw,AL,1996,20,Bare Land,0.7881117
01041,01,Crenshaw,AL,1996,21,Open Water,3.5492827
01041,01,Crenshaw,AL,1996,22,Palustrine Aquatic Bed,0.0024324
01041,01,Crenshaw,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01041,01,Crenshaw,AL,1996,25,Snow-Ice,0.0000000
01045,01,Dale,AL,1996,1,Unclassified,0.0000000
01045,01,Dale,AL,1996,2,High Intensity Developed,2.1210908
01045,01,Dale,AL,1996,3,Medium Intensity Developed,3.2455747
01045,01,Dale,AL,1996,4,Low Intensity Developed,15.5453996
01045,01,Dale,AL,1996,5,Open Space Developed,8.4652512
01045,01,Dale,AL,1996,6,Cultivated,58.3821183
01045,01,Dale,AL,1996,7,Pasture-Hay,38.7894847
01045,01,Dale,AL,1996,8,Grassland,32.5610391
01045,01,Dale,AL,1996,9,Deciduous Forest,18.4438299
01045,01,Dale,AL,1996,10,Evergreen Forest,103.7850758
01045,01,Dale,AL,1996,11,Mixed Forest,100.7024732
01045,01,Dale,AL,1996,12,Scrub-Shrub,66.1534343
01045,01,Dale,AL,1996,13,Palustrine Forested Wetlands,99.7465213
01045,01,Dale,AL,1996,14,Palustrine Scrub-Shrub Wetlands,6.0147380
01045,01,Dale,AL,1996,15,Palustrine Emergent Wetlands,3.0839910
01045,01,Dale,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01045,01,Dale,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01045,01,Dale,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01045,01,Dale,AL,1996,19,Unconsolidated Shore,0.0684559
01045,01,Dale,AL,1996,20,Bare Land,1.7027105
01045,01,Dale,AL,1996,21,Open Water,3.8491683
01045,01,Dale,AL,1996,22,Palustrine Aquatic Bed,0.0177221
01045,01,Dale,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01045,01,Dale,AL,1996,25,Snow-Ice,0.0000000
01053,01,Escambia,AL,1996,1,Unclassified,0.0000000
01053,01,Escambia,AL,1996,2,High Intensity Developed,0.8798496
01053,01,Escambia,AL,1996,3,Medium Intensity Developed,1.9122482
01053,01,Escambia,AL,1996,4,Low Intensity Developed,14.4730394
01053,01,Escambia,AL,1996,5,Open Space Developed,5.5324192
01053,01,Escambia,AL,1996,6,Cultivated,80.8634570
01053,01,Escambia,AL,1996,7,Pasture-Hay,36.7118288
01053,01,Escambia,AL,1996,8,Grassland,50.6823949
01053,01,Escambia,AL,1996,9,Deciduous Forest,7.8995343
01053,01,Escambia,AL,1996,10,Evergreen Forest,335.4336205
01053,01,Escambia,AL,1996,11,Mixed Forest,68.1998128
01053,01,Escambia,AL,1996,12,Scrub-Shrub,114.8989121
01053,01,Escambia,AL,1996,13,Palustrine Forested Wetlands,200.5341224
01053,01,Escambia,AL,1996,14,Palustrine Scrub-Shrub Wetlands,15.7625820
01053,01,Escambia,AL,1996,15,Palustrine Emergent Wetlands,7.9606929
01053,01,Escambia,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01053,01,Escambia,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01053,01,Escambia,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01053,01,Escambia,AL,1996,19,Unconsolidated Shore,0.2700012
01053,01,Escambia,AL,1996,20,Bare Land,3.8613305
01053,01,Escambia,AL,1996,21,Open Water,7.0749360
01053,01,Escambia,AL,1996,22,Palustrine Aquatic Bed,0.0121622
01053,01,Escambia,AL,1996,23,Estuarine Aquatic Bed,0.0003475
01053,01,Escambia,AL,1996,25,Snow-Ice,0.0000000
01061,01,Geneva,AL,1996,1,Unclassified,0.0000000
01061,01,Geneva,AL,1996,2,High Intensity Developed,0.3600017
01061,01,Geneva,AL,1996,3,Medium Intensity Developed,0.7870693
01061,01,Geneva,AL,1996,4,Low Intensity Developed,10.3024411
01061,01,Geneva,AL,1996,5,Open Space Developed,4.2432241
01061,01,Geneva,AL,1996,6,Cultivated,130.7198713
01061,01,Geneva,AL,1996,7,Pasture-Hay,82.8264436
01061,01,Geneva,AL,1996,8,Grassland,38.4061995
01061,01,Geneva,AL,1996,9,Deciduous Forest,5.9959735
01061,01,Geneva,AL,1996,10,Evergreen Forest,89.6928844
01061,01,Geneva,AL,1996,11,Mixed Forest,20.4638005
01061,01,Geneva,AL,1996,12,Scrub-Shrub,62.1809064
01061,01,Geneva,AL,1996,13,Palustrine Forested Wetlands,103.9327583
01061,01,Geneva,AL,1996,14,Palustrine Scrub-Shrub Wetlands,12.2709830
01061,01,Geneva,AL,1996,15,Palustrine Emergent Wetlands,8.4572589
01061,01,Geneva,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01061,01,Geneva,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01061,01,Geneva,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01061,01,Geneva,AL,1996,19,Unconsolidated Shore,0.0979927
01061,01,Geneva,AL,1996,20,Bare Land,1.0633253
01061,01,Geneva,AL,1996,21,Open Water,7.0731985
01061,01,Geneva,AL,1996,22,Palustrine Aquatic Bed,0.0399616
01061,01,Geneva,AL,1996,23,Estuarine Aquatic Bed,0.0003475
01061,01,Geneva,AL,1996,25,Snow-Ice,0.0000000
01067,01,Henry,AL,1996,1,Unclassified,0.0000000
01067,01,Henry,AL,1996,2,High Intensity Developed,0.3207351
01067,01,Henry,AL,1996,3,Medium Intensity Developed,0.9378808
01067,01,Henry,AL,1996,4,Low Intensity Developed,11.5933737
01067,01,Henry,AL,1996,5,Open Space Developed,2.3257636
01067,01,Henry,AL,1996,6,Cultivated,110.0597363
01067,01,Henry,AL,1996,7,Pasture-Hay,29.9906396
01067,01,Henry,AL,1996,8,Grassland,41.6552492
01067,01,Henry,AL,1996,9,Deciduous Forest,28.3487387
01067,01,Henry,AL,1996,10,Evergreen Forest,98.6237733
01067,01,Henry,AL,1996,11,Mixed Forest,77.9824060
01067,01,Henry,AL,1996,12,Scrub-Shrub,76.6310113
01067,01,Henry,AL,1996,13,Palustrine Forested Wetlands,71.5836862
01067,01,Henry,AL,1996,14,Palustrine Scrub-Shrub Wetlands,5.6286745
01067,01,Henry,AL,1996,15,Palustrine Emergent Wetlands,2.6513635
01067,01,Henry,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01067,01,Henry,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01067,01,Henry,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01067,01,Henry,AL,1996,19,Unconsolidated Shore,0.0792282
01067,01,Henry,AL,1996,20,Bare Land,2.0314379
01067,01,Henry,AL,1996,21,Open Water,7.8856347
01067,01,Henry,AL,1996,22,Palustrine Aquatic Bed,0.0059074
01067,01,Henry,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01067,01,Henry,AL,1996,25,Snow-Ice,0.0000000
01069,01,Houston,AL,1996,1,Unclassified,0.0000000
01069,01,Houston,AL,1996,2,High Intensity Developed,3.7046116
01069,01,Houston,AL,1996,3,Medium Intensity Developed,5.2818775
01069,01,Houston,AL,1996,4,Low Intensity Developed,26.5059904
01069,01,Houston,AL,1996,5,Open Space Developed,11.2059202
01069,01,Houston,AL,1996,6,Cultivated,153.7220958
01069,01,Houston,AL,1996,7,Pasture-Hay,86.1185792
01069,01,Houston,AL,1996,8,Grassland,27.8862284
01069,01,Houston,AL,1996,9,Deciduous Forest,5.6488290
01069,01,Houston,AL,1996,10,Evergreen Forest,72.1959701
01069,01,Houston,AL,1996,11,Mixed Forest,19.0411685
01069,01,Houston,AL,1996,12,Scrub-Shrub,50.2351712
01069,01,Houston,AL,1996,13,Palustrine Forested Wetlands,98.7693740
01069,01,Houston,AL,1996,14,Palustrine Scrub-Shrub Wetlands,11.1923680
01069,01,Houston,AL,1996,15,Palustrine Emergent Wetlands,4.6612569
01069,01,Houston,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01069,01,Houston,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01069,01,Houston,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01069,01,Houston,AL,1996,19,Unconsolidated Shore,0.1000777
01069,01,Houston,AL,1996,20,Bare Land,1.7881935
01069,01,Houston,AL,1996,21,Open Water,3.5920242
01069,01,Houston,AL,1996,22,Palustrine Aquatic Bed,0.0132047
01069,01,Houston,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01069,01,Houston,AL,1996,25,Snow-Ice,0.0000000
01097,01,Mobile,AL,1996,1,Unclassified,0.0000000
01097,01,Mobile,AL,1996,2,High Intensity Developed,10.3020936
01097,01,Mobile,AL,1996,3,Medium Intensity Developed,16.5121222
01097,01,Mobile,AL,1996,4,Low Intensity Developed,72.1448873
01097,01,Mobile,AL,1996,5,Open Space Developed,45.3525635
01097,01,Mobile,AL,1996,6,Cultivated,28.5137989
01097,01,Mobile,AL,1996,7,Pasture-Hay,93.6296191
01097,01,Mobile,AL,1996,8,Grassland,36.8223312
01097,01,Mobile,AL,1996,9,Deciduous Forest,8.3411966
01097,01,Mobile,AL,1996,10,Evergreen Forest,355.6347326
01097,01,Mobile,AL,1996,11,Mixed Forest,67.7331295
01097,01,Mobile,AL,1996,12,Scrub-Shrub,142.2367983
01097,01,Mobile,AL,1996,13,Palustrine Forested Wetlands,279.8251737
01097,01,Mobile,AL,1996,14,Palustrine Scrub-Shrub Wetlands,25.8627828
01097,01,Mobile,AL,1996,15,Palustrine Emergent Wetlands,10.5745273
01097,01,Mobile,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01097,01,Mobile,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.5247128
01097,01,Mobile,AL,1996,18,Estuarine Emergent Wetlands,30.3311817
01097,01,Mobile,AL,1996,19,Unconsolidated Shore,3.5583175
01097,01,Mobile,AL,1996,20,Bare Land,8.4510041
01097,01,Mobile,AL,1996,21,Open Water,405.1731840
01097,01,Mobile,AL,1996,22,Palustrine Aquatic Bed,0.1129349
01097,01,Mobile,AL,1996,23,Estuarine Aquatic Bed,0.0844405
01097,01,Mobile,AL,1996,25,Snow-Ice,0.0000000
01099,01,Monroe,AL,1996,1,Unclassified,0.0000000
01099,01,Monroe,AL,1996,2,High Intensity Developed,0.6230531
01099,01,Monroe,AL,1996,3,Medium Intensity Developed,0.9312784
01099,01,Monroe,AL,1996,4,Low Intensity Developed,8.8794616
01099,01,Monroe,AL,1996,5,Open Space Developed,3.9110218
01099,01,Monroe,AL,1996,6,Cultivated,63.4509848
01099,01,Monroe,AL,1996,7,Pasture-Hay,33.6820450
01099,01,Monroe,AL,1996,8,Grassland,48.6818853
01099,01,Monroe,AL,1996,9,Deciduous Forest,31.2544694
01099,01,Monroe,AL,1996,10,Evergreen Forest,285.5310099
01099,01,Monroe,AL,1996,11,Mixed Forest,210.6621318
01099,01,Monroe,AL,1996,12,Scrub-Shrub,84.4891910
01099,01,Monroe,AL,1996,13,Palustrine Forested Wetlands,227.6805513
01099,01,Monroe,AL,1996,14,Palustrine Scrub-Shrub Wetlands,16.6285320
01099,01,Monroe,AL,1996,15,Palustrine Emergent Wetlands,6.5516131
01099,01,Monroe,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01099,01,Monroe,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01099,01,Monroe,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01099,01,Monroe,AL,1996,19,Unconsolidated Shore,0.1191897
01099,01,Monroe,AL,1996,20,Bare Land,1.2985774
01099,01,Monroe,AL,1996,21,Open Water,10.1356450
01099,01,Monroe,AL,1996,22,Palustrine Aquatic Bed,0.0205020
01099,01,Monroe,AL,1996,23,Estuarine Aquatic Bed,0.0003475
01099,01,Monroe,AL,1996,25,Snow-Ice,0.0000000
01109,01,Pike,AL,1996,1,Unclassified,0.0000000
01109,01,Pike,AL,1996,2,High Intensity Developed,1.0014718
01109,01,Pike,AL,1996,3,Medium Intensity Developed,1.5765709
01109,01,Pike,AL,1996,4,Low Intensity Developed,9.3735952
01109,01,Pike,AL,1996,5,Open Space Developed,5.2495608
01109,01,Pike,AL,1996,6,Cultivated,46.9638851
01109,01,Pike,AL,1996,7,Pasture-Hay,55.0729571
01109,01,Pike,AL,1996,8,Grassland,46.8259293
01109,01,Pike,AL,1996,9,Deciduous Forest,20.9923358
01109,01,Pike,AL,1996,10,Evergreen Forest,114.3526486
01109,01,Pike,AL,1996,11,Mixed Forest,145.0226397
01109,01,Pike,AL,1996,12,Scrub-Shrub,89.3332287
01109,01,Pike,AL,1996,13,Palustrine Forested Wetlands,121.4529500
01109,01,Pike,AL,1996,14,Palustrine Scrub-Shrub Wetlands,6.5985245
01109,01,Pike,AL,1996,15,Palustrine Emergent Wetlands,2.2979642
01109,01,Pike,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01109,01,Pike,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01109,01,Pike,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01109,01,Pike,AL,1996,19,Unconsolidated Shore,0.0569887
01109,01,Pike,AL,1996,20,Bare Land,1.2429787
01109,01,Pike,AL,1996,21,Open Water,4.6900988
01109,01,Pike,AL,1996,22,Palustrine Aquatic Bed,0.0024324
01109,01,Pike,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01109,01,Pike,AL,1996,25,Snow-Ice,0.0000000
01129,01,Washington,AL,1996,1,Unclassified,0.0000000
01129,01,Washington,AL,1996,2,High Intensity Developed,0.5111606
01129,01,Washington,AL,1996,3,Medium Intensity Developed,0.6373002
01129,01,Washington,AL,1996,4,Low Intensity Developed,6.4908020
01129,01,Washington,AL,1996,5,Open Space Developed,4.0524510
01129,01,Washington,AL,1996,6,Cultivated,9.7850256
01129,01,Washington,AL,1996,7,Pasture-Hay,26.3683836
01129,01,Washington,AL,1996,8,Grassland,29.4919902
01129,01,Washington,AL,1996,9,Deciduous Forest,20.3463483
01129,01,Washington,AL,1996,10,Evergreen Forest,332.0480050
01129,01,Washington,AL,1996,11,Mixed Forest,120.4865826
01129,01,Washington,AL,1996,12,Scrub-Shrub,116.4959789
01129,01,Washington,AL,1996,13,Palustrine Forested Wetlands,365.7884410
01129,01,Washington,AL,1996,14,Palustrine Scrub-Shrub Wetlands,33.6844790
01129,01,Washington,AL,1996,15,Palustrine Emergent Wetlands,10.3524800
01129,01,Washington,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01129,01,Washington,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01129,01,Washington,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
