RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Salt Lake,UT,Salt Lake City,49,35,135500,136400,137300,138400,139900,141300,141900,142300,143000,143700,144300,144900,145400,145900,146300,147000,147800,148400,148400,148300,148500,149200,149600,150300,151000,151700,152200,153000,153800,154400,154600,154600,154700,155100,155800,156400,156800,157500,158100,158400,158100,159100,162200,165700,167700,168500,169100,169700,169800,169500,169000,168500,168500,168700,169000,169400,170000,170500,170900,170900,171200,171700,172200,172700,172900,173000,173200,173300,173400,173800,174200,174500,174900,175400,175800,176300,177000,177800,178000,178100,178400,178500,178300,177900,176900,176200,176200,176500,176800,176900,176800,176600,176700,177000,177500,178600,179900,180900,181900,182800,183300,183200,182900,182800,183100,183700,184600,186000,188000,190100,192600,195100,197100,198800,200800,202700,204700,207400,211000,214600,218300,222300,225900,229600,234400,240500,246800,252300,257400,262500,267700,272400,276000,277700,279100,280700,282500,284200,286400,288700,290200,289600,288400,286000,282600,279800,278400,277800,278200,278900,279400,279300,279000,278500,278200,277600,276400,275500,273600,269700,264300,258100,251800,247600,244200,241100,238200,235600,233400,231400,229400,227600,226000,223800,221300,219400,218600,218600,215700,214900,217400,220100,219100,218000,216300,215600,214700,212800,211300,210400,210300,210900,212600,214900,218100,220000,220300,220700,222100,223400,224800,226200,227000,227400,228300,230100,232100,234500,238300,241800,244600,246500,247100,246900,248600,247400,241500,234800,231300,229200,228100,227200,227800,229100,229400,228800,229000,229500,230000,230500,231800,234400,237400,239300
Travis,TX,Austin,48,453,,,,,,,,,,,129400,129100,129000,129200,129400,129500,129900,130500,131100,132000,132800,133400,134000,134600,135300,135800,135900,136100,136200,136100,136000,136000,136300,136800,137700,139000,140300,141000,141900,143100,144200,145300,146200,147200,148200,149400,150000,150800,151600,152800,154700,156400,157600,159200,161800,164500,167000,168900,170300,170300,169500,168600,168100,167300,167100,167800,168200,167500,166800,166500,166300,166000,165800,165700,165500,165000,164500,163500,162400,161800,161300,160600,160300,160600,161200,161700,162200,162700,163200,163400,163600,163500,163700,164800,166200,167500,168700,170000,170900,171700,172200,172300,172200,172300,172700,173600,174200,174900,175900,176800,177400,178000,178900,180600,182600,184300,185300,186000,187100,188700,190100,191300,192600,193900,194900,195900,197700,199800,201100,202200,204200,206500,208000,209400,211400,213400,215300,217500,220200,222100,222200,221800,222100,222400,221700,220400,219100,217500,215700,214500,214400,213700,211900,210800,211500,212200,211400,209300,206300,206800,212200,219000,221700,225300,232500,235400,235400,237900,242700,246000,247200,245600,241700,234000,226800,223400,222100,224300,224000,220000,219200,221500,225000,230200,234000,237100,240400,243800,248800,253300,250800,247000,245200,249700,257500,260100,257300,255100,252800,248600,244400,240500,240000,241500,243000,243800,244000,244700,246300,249200,252900,255200,256100,257500,261100,264000,263500,260300,258300,257800,258600,259900,262300,264500,265500,267000,271400,276600,280500,282400,283100,283700,285200,287000
Saint Louis,MO,St. Louis,29,189,98300,98400,98600,98800,98900,99100,99200,99300,99400,99700,100200,100600,101300,101800,102200,102700,103400,104000,104700,105400,106200,107000,107900,108700,109200,109400,109600,109800,109800,110100,110700,111400,112200,113100,113800,114400,115000,116100,117500,119000,120200,121100,121700,122400,123300,124300,125100,125600,126500,127700,128700,129400,130100,130800,131600,132400,132900,133300,134100,135000,135900,136700,137400,138400,139700,140600,141400,142200,143100,143700,144600,145400,146200,146900,147800,148800,149700,150700,151700,152300,152500,153000,154100,155300,156200,157200,158500,159700,160800,162100,163400,164200,164800,164500,163200,161800,160800,160400,160700,161300,162000,162800,163400,164100,165400,167400,169600,171500,172600,172700,172000,171600,171400,171300,171600,172800,173900,174200,173800,173400,173200,173400,173700,174300,174800,175200,175800,175800,175700,176500,178700,181200,183700,184700,184200,182900,181800,180300,178300,176800,176200,175900,175200,174400,173900,174000,174200,173800,172700,171800,171100,170200,169200,168000,166700,165100,163200,161200,159600,158800,158500,158400,158300,158000,157400,156500,155500,154800,154900,155500,156000,155900,155300,154300,153400,152600,151500,150400,149600,148700,147400,146100,145200,144400,143900,143300,142800,142200,141300,140500,139900,139400,138900,138800,139100,139500,140000,140700,141300,141600,142000,142200,142100,141900,141900,142200,142700,143400,143800,143900,144200,144500,145100,145600,145500,145900,147000,148000,148500,148800,149000,149600,150700,152200,153600,154600,155500,156600,157500,158200,158800,159700,160900,162000
Pima,AZ,Tucson,4,19,109500,109700,109400,109100,109100,109100,109400,109600,109700,109900,110100,109900,109800,109800,110000,110100,110500,110800,110900,111000,111200,111400,111900,112400,112600,112700,113100,113400,113600,114000,114400,115100,115900,116400,116800,117600,118300,118700,118900,119300,119600,119800,120100,120600,121000,121400,122100,122600,122700,122800,123200,124100,125000,125500,125800,126000,126600,127200,127700,128100,128600,129300,130000,130500,130900,131400,132000,132800,133500,134300,135000,135700,136600,137500,138500,139600,140700,141800,142900,143700,144300,144800,145400,146200,147100,147900,148800,149900,151100,152600,154100,155300,156500,157400,158400,159300,160300,161700,163600,165600,168100,171500,175200,178600,182000,185500,189300,193600,198800,204400,209900,215000,218700,221700,224800,228200,232300,237300,242100,246100,248600,249200,248600,247600,246600,245200,243400,241500,239500,237500,236100,235400,234700,233500,231800,230200,228900,227300,225700,224400,222500,219500,215900,212200,209000,206600,204600,202900,201700,200200,198100,195300,193400,192700,192000,190200,188700,187500,186400,185400,184200,182600,181200,180400,179900,179000,177900,176600,175000,173400,171800,169900,167800,165900,164500,163300,161800,159900,158100,156800,155400,153800,152100,150400,149300,148600,147900,147200,146700,146500,146600,147000,147500,148200,149300,150500,151600,152700,154000,155100,155800,156300,157400,158600,159600,161000,162600,164100,165500,166900,168300,169800,171000,172000,172500,173100,174000,174500,174500,174700,174800,175000,175300,175400,175400,175200,174900,174700,174600,174400,174200,174300,174900,175600
Montgomery,MD,Washington,24,31,228700,228300,228100,227800,227300,226800,226600,226400,226200,226400,226700,226700,225900,225100,224500,223800,223300,223100,223500,224400,225200,226500,228400,229800,230600,231100,231600,232000,232800,233800,234600,235200,235800,236500,236900,237900,239700,242000,244100,246100,247900,250000,252200,254000,255800,257900,260000,262000,263800,265400,267000,268800,271000,273700,276700,279900,283300,287000,290300,293400,296500,300000,304200,309000,313800,317900,321500,325600,330300,334600,338700,342300,345500,348900,353000,358300,363900,369100,373900,378900,383600,388200,392900,397400,401300,404500,408000,411700,415700,419900,424600,429500,435300,442000,448900,455900,464500,473700,481500,488500,495900,502900,509300,515700,521600,527600,535000,543800,553100,562100,569900,576300,581500,586500,591800,596500,599800,602100,604200,605500,605000,603800,602200,599800,596800,594800,593100,590300,586900,584300,582400,581700,581400,580500,578600,576100,572600,568600,564700,562000,560200,557900,553700,548000,542300,537300,532900,529100,525500,521600,517600,513500,509400,505400,501000,496900,493600,490800,488500,487300,487000,487400,488900,491000,492700,493700,493700,492600,491800,492700,494500,495700,496400,496400,495500,493800,492000,490400,490300,490400,489000,486500,485100,484700,484900,484600,483300,481800,480600,480100,480500,481100,481600,482700,484400,486500,488400,489900,491500,493600,495100,496100,497600,499300,501000,502700,505100,508300,511500,514700,516800,518300,520400,523800,525700,528800,534000,538000,538800,537800,536300,534600,533400,533500,535400,537400,539000,540000,540700,541000,540000,538100,537700,538100
Honolulu,HI,"Urban Honolulu, HI",15,3,313200,310700,308600,305900,303000,300300,298400,296800,295700,295400,294800,294100,292900,291200,289500,288300,287000,285900,285200,284700,283800,283400,283400,283300,282700,282300,282100,282000,282100,281800,280800,280000,280400,281300,282400,283600,284500,285100,285200,284900,284400,284300,284500,284900,286000,287400,288800,289800,290100,290400,291100,292400,294200,296500,298600,300500,301700,302300,302300,302400,303700,306000,308400,311000,313800,315500,316600,318100,320400,323400,326500,329300,331900,335300,339300,342500,345100,349200,354100,358800,362900,366400,369600,373100,377400,382200,386700,391800,397400,402600,407800,414200,421300,428800,436300,444800,453600,461700,470300,480300,491000,501900,513000,523900,534600,545100,555700,565900,576100,586200,596300,606900,617600,627800,637400,644800,650100,656000,662600,667900,672100,675100,676400,675900,674000,672200,670900,669400,668000,666200,665000,665600,666400,666600,666600,666000,665400,665700,666100,665300,663200,661100,660000,659600,658800,657900,657200,656400,654800,650900,645700,641400,639000,637400,634900,631000,626900,623100,619600,617100,615600,614300,613900,615600,618200,620200,622000,623500,625400,628000,629800,630400,630900,631300,631200,630900,630400,629200,627100,624700,622900,622100,621000,619400,618900,619300,619700,620400,621400,622500,623800,625000,625100,624700,625600,628100,630700,633300,636400,640500,644500,648100,650800,653700,657500,662800,668800,674600,679500,685600,691900,696200,699900,704400,708600,713700,720100,725300,729000,732400,735200,737600,740100,742300,742900,743600,747100,750700,752200,753200,755700,758600,760700,761500
Westchester,NY,New York,36,119,274300,273300,272200,271800,271200,269300,266700,263900,261400,260800,261900,262300,263000,265500,268100,269800,271300,272700,273600,277400,281600,283300,283500,284900,286000,287700,289600,290700,291200,292000,294000,295300,296100,298500,301800,304900,307600,310500,313900,316500,318700,322000,325900,329800,334000,337600,340900,344400,347200,350100,353500,358100,364300,369800,372600,374300,376400,378300,379000,379900,382200,385600,389500,394600,398800,402800,406600,410000,412800,417300,422900,427500,432000,437500,443000,447900,452600,456200,460500,466400,472200,478100,484400,489900,494000,497300,500600,504700,509700,514900,520400,525600,529800,533100,536900,540500,543300,545100,546800,549100,553500,560700,569500,579000,589600,600100,609500,618300,625700,630300,634700,639500,642700,644600,645600,645300,645600,647300,648400,649200,651300,653800,655000,655000,654900,654500,653900,653900,653000,651000,648600,645500,643200,643800,644000,642200,639500,636100,632100,627800,623900,620700,619200,619800,619800,616700,612700,609200,605100,601500,600300,598800,594900,589900,585300,580900,577500,575400,573300,569900,565700,563000,562000,561700,561800,562400,562100,561100,560500,560000,558800,557700,556800,554300,549100,543500,539900,538800,537300,534200,530300,526900,523400,520700,519100,518400,516900,514600,512900,511200,509000,506200,502800,499800,499200,500300,502200,504200,505400,506900,508700,509300,510100,511900,514100,517400,523000,528600,531200,531700,532900,534300,534600,535300,535700,536500,539400,543800,545800,547000,548100,548400,548600,549400,547700,543500,541900,543600,544600,542700,540200,539100,540500,542200
Milwaukee,WI,Milwaukee,55,79,69400,69300,69300,69300,69100,68900,68800,68700,68900,69200,69300,69500,69800,70000,70300,70600,70700,71100,71500,71900,72200,72600,73000,73300,73400,73400,73400,73500,73500,73600,73800,73900,74000,74500,74900,75200,75600,76200,76400,76400,76600,76900,77200,78000,78700,79000,79500,79900,80200,80600,81300,82100,82900,83400,84000,84300,84700,85500,86200,86800,87400,87900,88200,88700,89300,90000,90400,90600,90800,91100,91400,91900,92600,93400,94000,94400,94700,95300,95800,96400,97300,98300,99000,99900,100800,101900,103000,104300,105400,106500,107700,108900,109800,110600,111700,112800,113900,115100,116500,118200,119600,121000,122400,123800,124800,125600,126400,127200,128000,129000,130300,131500,132500,133400,134200,135200,136100,136900,137900,138900,139600,139600,139100,138800,139100,139300,139100,138800,138900,139000,138800,138700,139000,139100,138800,137800,136900,136400,136000,135700,135600,135700,135500,134800,133900,133000,132000,131100,130300,129300,128300,127200,126000,125100,124500,123600,122500,121400,120700,120100,119400,118600,118100,117700,117100,116200,115400,114800,113900,112800,112000,111200,110200,109100,107600,106100,104800,103500,102000,100700,99300,98500,98000,97300,96700,96200,95500,95000,94400,93800,93200,92800,92400,91900,91500,91400,91500,91800,92200,92500,92800,93200,93600,94100,94600,95300,96000,96700,97100,97000,96700,96300,96300,96400,96100,95700,96000,96400,96500,96100,95600,95400,95500,95800,95700,95600,95700,96000,96400,96800,96700,96600,96500,96400
Fresno,CA,Fresno,6,19,98700,98900,98400,97800,97500,97400,97300,97000,96900,96900,97200,97400,97500,97600,97700,97600,97600,97600,97700,97700,97600,97700,98100,98200,98100,98000,97900,97900,98100,98300,98300,98400,98700,99100,99500,99900,100300,100500,100700,101000,101200,101200,101400,102300,103300,104400,105200,105600,105700,106100,106500,107000,107200,107500,108200,108900,109500,110600,111800,112600,113400,114500,115700,116900,118000,119100,120100,121100,122300,123400,124500,125800,127100,128500,130400,132700,135100,137100,139100,141200,143600,145800,148100,150900,153800,156300,158700,161000,164000,167600,171200,174200,177100,180300,183600,187100,191800,197100,202400,208000,214200,220200,226000,231300,235900,240700,246200,251600,256200,260800,265900,271100,276100,280900,286100,291600,295800,297900,299200,300500,301100,300900,300200,298600,295700,292100,288700,285700,282300,279000,276100,273800,271600,269200,266400,263100,258900,254400,250000,246200,243000,239300,234200,228700,223700,219100,214500,209600,204800,200000,195200,189900,186400,185900,185600,183800,181700,179400,177000,175100,174100,173400,172500,171700,171200,170200,168800,167300,165800,164400,163100,161800,160800,159900,158700,157200,155100,152500,150400,148900,147200,145300,143600,141900,140200,139100,138400,138200,138000,138100,138600,139600,140500,141300,142200,143700,145000,145900,146900,148000,149100,150400,152000,153600,155500,158000,160700,163600,166700,169700,173000,175900,178200,179300,179900,181200,183500,185400,186600,187400,188400,189500,190300,191400,192100,192600,193500,194800,195800,196900,198400,199900,201100,201800
Shelby,TN,Memphis,47,157,79300,79500,79600,79500,79500,79300,79400,79600,79800,80000,80200,80200,80300,80600,80900,81000,81000,81400,81800,82000,82300,82900,83300,83700,84000,84100,83900,84100,84300,84500,84700,85000,85500,86300,87000,87400,87700,88100,88900,89400,89800,90100,90200,90600,90900,91100,91300,91600,92000,92300,92500,92700,93000,93200,93300,93300,93300,93200,93000,93100,93500,93600,93700,94100,94400,94600,95000,95500,95600,95700,96000,96300,96300,96400,96600,96900,97200,97700,98000,98100,98100,98300,98600,99000,99400,99800,99900,100200,100500,100500,100600,100900,101300,101600,101800,101900,102000,102200,102400,102500,102800,103300,103800,104200,104600,105100,105700,106100,106400,106700,107100,107600,108000,108500,108900,109200,109800,110300,110400,110500,110900,111300,111600,111900,112300,112800,113400,113900,114100,114300,114200,114200,114100,114000,113900,113500,112800,112200,111800,111500,111200,110800,110500,110200,109800,109200,108700,108200,107400,106200,105100,104100,103100,102300,101800,101300,100800,100600,100300,100000,99900,99600,99100,98600,97900,97300,96800,96600,96000,95300,94500,94000,93600,93400,93000,92500,91900,91400,90800,90300,89700,89000,88200,87600,87100,86500,85700,85000,84600,84100,83500,83100,82900,82600,82400,82400,82400,82500,82600,83000,83500,84000,84500,85000,85300,85900,86400,86400,86400,86600,87200,87800,87900,87900,88000,88100,88500,89200,89700,89900,89900,90100,90400,90600,90700,90900,91300,91600,91700,91700,92200,92800,93300,93900
Fulton,GA,Atlanta,13,121,145600,143800,142200,141100,140300,139900,139400,139600,140000,140600,140800,140600,140700,140800,141000,140900,141100,142100,143200,143500,143600,144600,145600,146500,147300,148200,149100,150000,151000,152100,153500,154900,156400,157500,158800,160600,162200,163200,164700,167100,169700,171700,173100,174000,174800,175500,176000,176000,176700,178700,181000,182500,182800,182900,183300,183900,184100,184500,185500,187100,189400,191500,192000,191600,191900,192800,193800,194500,195200,196000,197600,199300,200200,200800,201500,202600,203400,204500,206000,207700,208500,208700,208600,208100,208200,208800,209800,210100,209800,209700,209700,210000,211000,212400,213700,215100,215900,215500,214900,215500,216800,217700,218000,218900,220300,221700,222800,223800,224800,225900,227600,229500,231000,231900,232900,234100,235400,236700,237800,238500,239300,239800,239800,240300,241600,241900,241800,242000,242300,242300,242400,242300,242300,242900,243900,244400,244200,244600,245100,244600,242600,240000,237000,234500,232600,230900,229400,227800,225600,223400,220900,218100,216200,215300,213700,211700,209900,208000,206100,204700,204300,204400,204200,203800,203300,202800,202600,202100,201100,200400,198900,196500,194200,192700,191200,189500,187800,186200,185200,184500,183000,181000,180000,179100,177400,175300,173800,172900,172500,172300,172500,172900,173700,174600,175000,174900,175200,175800,176700,177700,178600,179500,180800,182500,184200,186100,188900,192100,194600,196600,199100,202100,204900,207200,208700,210800,214200,217400,219500,221800,224400,226800,228800,230800,232300,233400,234600,235100,235400,235800,236300,237200,238900,240300
Mecklenburg,NC,Charlotte,37,119,110500,110600,110900,111100,111400,112000,112700,113100,113600,114300,115300,116200,117000,117900,118800,119300,119700,120100,120600,121400,122300,123200,124200,124900,125500,126300,127200,128100,129200,130400,131400,132200,132500,132500,133100,134700,135700,135800,136100,137200,138200,138400,138600,139000,139300,139400,139700,140100,140700,141200,141600,142100,142700,143300,144100,144600,144900,145500,145700,145600,145800,146100,145800,145400,145300,145400,145300,145300,145700,146400,147000,147400,147600,147900,148400,149000,149200,149100,149200,149200,149400,149800,150200,150200,150400,150900,151300,151300,151600,152200,153000,153700,154100,154300,154300,154500,154800,155100,155300,155500,155800,156300,156500,156900,157800,158500,158800,159400,160100,160500,161000,161700,162100,162400,163100,164200,164900,165300,165500,165700,166200,167300,168300,169200,170100,171300,172200,172900,173700,174700,176200,177500,178400,179100,179900,180400,180800,181000,181300,181300,181200,180900,180300,179900,179600,179100,178800,178700,178600,177900,176700,174900,173700,173100,172800,172200,171500,170600,169700,168800,167800,167100,166900,166500,165700,164800,164300,163800,163100,162300,161300,160300,159400,158700,158200,157900,157500,157000,156400,155600,154700,154000,153700,153500,153500,153100,152600,152600,152900,152900,152700,152500,152600,152800,153300,153900,154500,155100,155500,155600,156200,156800,157400,158200,159100,160300,161400,162400,163200,164500,166000,167400,168400,169800,170900,172200,173900,175300,175400,175500,175900,176300,176700,177100,177100,177000,177400,178300,179400,180400,181500,182500,183500,184200
Du Page,IL,Chicago,17,43,175300,175400,175500,175500,175700,175900,176000,176100,176300,176800,177500,178100,178500,178800,179100,179500,179900,180100,180300,180700,181400,182100,182900,183600,184400,184900,185100,185300,185800,186900,188600,190100,191200,192200,193000,194000,195100,195600,196300,197500,198700,199900,201200,202600,203700,204900,206300,208100,209800,211400,213200,214900,216400,217700,219000,220200,221400,222800,224200,225500,226800,228500,230300,232200,234100,235700,237000,238800,240700,242300,243900,245500,246900,248700,250700,252200,253500,254900,256300,257700,259200,260900,262700,264400,266300,268200,269500,270800,272300,274000,275700,277400,279400,281400,283200,285000,286800,289100,291600,294300,296900,299200,301200,303300,306000,309000,312000,314800,317100,318800,320400,322400,324500,326800,329100,331000,332700,334000,335100,336400,338100,339500,340000,339800,339900,340300,340400,340400,340300,340200,340500,341100,341200,340500,339700,339200,337900,335800,334400,333800,332600,330600,328500,326300,324100,322500,321400,320200,318800,317000,314900,312200,309000,306200,303300,300100,297100,294500,292300,290600,289400,288400,287700,286700,286000,285700,285300,284000,282600,281300,279100,276300,274200,273000,271400,269900,268700,267600,266200,264900,263000,260800,258700,257000,255400,254000,252200,250300,248800,247600,246500,246100,246100,246300,247100,248000,248700,248800,249400,250900,252100,252800,254000,255600,257300,259100,261500,264600,267700,270200,272000,273300,274600,276100,277300,278700,280800,283000,284600,285200,285200,285000,285200,285100,284300,283300,283000,283400,283800,284400,285000,285300,285200,284900
Fairfield,CT,Stamford,9,1,240500,240800,240400,239700,239400,239300,239100,239000,239300,239800,240500,241300,241800,242300,242800,243700,244800,245800,247200,249100,251200,253600,256100,258200,259200,259900,260800,261900,263300,265000,266700,268400,270400,272500,274400,276700,279600,282600,285500,288400,291500,295200,299000,302600,306000,309500,313400,316600,319300,322500,326600,330400,333200,335100,337300,340000,342800,345800,349300,352100,354500,357000,359900,363000,366200,369300,371900,373900,376000,378700,381400,384500,388300,392200,396000,400600,404500,407700,411400,415900,419700,422900,426100,429800,433600,437100,440000,442400,445300,448400,451100,453900,457700,462100,467100,472200,477300,482800,488600,494900,501400,508000,513800,518500,523100,527800,532000,535800,539600,543000,546100,548600,550500,552100,554300,557400,559900,561000,561200,561300,561000,560200,558900,557000,555200,553800,553000,552800,552200,551000,550100,549100,547800,546900,546200,545000,543900,543400,542800,540500,536200,532500,530300,528000,524800,520800,515400,509600,504100,498200,492200,486200,481700,479100,475800,471000,466700,462700,459300,457200,456100,456100,456700,457500,458100,458100,457300,456300,454800,453300,452600,452500,451700,450000,447900,446000,444200,442200,440800,440500,439900,438400,436500,434500,432700,430700,428500,426800,425400,423700,422500,421800,420900,420700,421300,422200,423500,424700,425200,426500,428600,429800,429600,429900,432000,435300,439100,442200,443800,444800,446300,447200,447300,446700,445200,445000,448100,452100,454000,453900,453200,452300,450500,447800,445900,446400,448600,449500,448100,446400,446000,446800,447400,447400
Pinellas,FL,Tampa,12,103,80000,79800,79800,79700,79600,79700,79700,79500,79600,80100,80800,81200,81600,81800,82100,82500,82900,83000,83100,83500,83900,84400,85000,85400,85600,85500,85600,85900,86000,86500,87500,88500,88900,89200,89600,90300,90900,91500,91900,92300,93000,93700,94300,95100,95900,96700,97400,98000,98700,99800,101000,102200,103300,104200,105100,106100,107000,107900,108900,110200,111500,112900,114100,115400,116700,118000,119100,120000,121100,122200,123300,124300,125300,126100,127100,128200,129200,130100,131000,132200,133600,135000,136400,137600,138900,140300,141500,142500,143600,144700,145900,147200,148700,150100,151700,153500,155600,158000,160600,163300,165900,168700,171400,174100,177100,180300,183500,186900,190700,194300,197900,201900,206300,210500,214300,217800,221300,224200,226600,228700,230200,230400,230100,229500,228500,226900,225500,223800,221200,218700,216400,214000,211600,209100,206400,203700,201300,199100,197200,194800,192500,189800,186900,184000,181100,178100,175600,173000,170100,167500,165400,162900,160700,159400,157900,155500,153000,151300,149900,148700,147700,146800,145700,144900,144200,143400,142800,142500,142000,141200,140500,139800,138900,137900,136800,135600,133900,132100,130500,129600,129000,128500,127400,126200,125400,124500,123700,123300,123400,123800,124400,125300,126400,128100,129800,131100,131800,132300,133100,134000,134900,135600,136600,138100,139900,141400,142900,144600,146700,148800,150600,152400,154200,155900,157000,158000,158900,159800,160700,161500,162300,163200,164100,165400,166900,168700,170400,171300,171700,172200,173200,174600,176500,178000
Bergen,NJ,New York,34,3,202200,201900,202400,202900,202700,202100,202000,201700,201700,202000,202400,202600,202500,202300,202600,202700,202600,202900,203600,204500,205600,207400,210500,214200,217000,217200,216100,216000,216600,217200,218100,219400,220900,222800,225100,227500,229300,231000,233100,235200,237300,239800,242300,244100,245800,247200,248600,250400,252600,255100,257300,259400,261700,263800,265600,268100,271100,274100,276800,279400,281900,284600,286700,288800,291500,294900,298800,302400,304800,306600,308800,311600,315100,319300,324000,329300,334900,339500,342800,346500,351000,355300,358700,361500,363900,366700,370800,375000,378900,382200,385800,389700,393100,396500,399900,403200,407000,411800,417200,422700,428300,434300,440000,445000,450900,456700,461800,466700,472400,477700,481900,484800,487500,490200,493100,495400,497200,499300,501800,504000,505900,507300,507300,506100,504500,503100,501700,500100,498300,496500,495000,494800,495800,496200,495500,494000,491600,489100,487400,486000,483800,481500,479800,478000,474500,470200,466700,463500,460100,456500,453100,449500,446000,443500,441400,438300,434900,431900,429400,427900,427200,426700,426400,427100,428200,428600,428000,426700,425000,423500,422100,420600,419100,417500,415600,413900,412500,411000,409700,408200,405800,403300,401700,400600,399600,398000,395600,393300,391400,389800,388100,386000,384400,383500,383200,383500,384300,384900,384900,384900,385200,386100,386900,387800,388700,389900,391800,393700,395600,398300,402200,405700,408100,410000,411300,413600,418000,422000,423700,424300,424300,424000,423300,422600,421800,421100,421700,422900,423300,422800,422500,423000,424000,424600
Marion,IN,Indianapolis,18,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,112800,113400,114200,114900,115000,115200,115700,115900,116100,116700,117600,118200,118600,118600,118900,119500,120300,120800,121000,121300,121700,122000,121800,121600,121400,121200,120700,120600,120700,120700,120900,121400,121400,120900,120500,120300,120000,119700,119600,119500,119400,119700,120300,120400,120300,120200,120100,119800,119500,119100,118700,117800,116400,114800,113600,112400,111000,109500,108200,106800,105300,103900,102600,101800,101600,101700,101600,101300,100600,100100,99800,100100,100400,100400,99900,99200,98600,98000,97900,98100,97800,96800,95800,95000,94700,94700,94400,93600,93000,92500,91900,92900,96100,99100,100200,100500,100500,100500,101300,102800,104600,106200,106500,104900,103000,102000,102100,103200,105000,106900,108200,108800,108800,108300,107800,107100,106000,105300,105700,105700,104300,103000,102600,102400,102200,102300,102700,103300,103400,103300,103600,104100,104800,105600,106600,107300,107400,107200
Wake,NC,Raleigh,37,183,142900,143700,144100,144600,144900,145200,145400,145900,146300,146700,147000,147400,147700,147900,147800,148000,148400,148600,148900,149300,149900,150600,151100,151300,151500,151800,152200,152700,153300,153900,154800,155900,156500,157200,158200,158800,159100,159700,160600,161500,162300,162400,162600,162900,163300,163800,164700,165100,165300,165700,166100,166100,166000,166000,166100,166000,166000,166200,166400,166700,166900,167000,167200,167300,167200,167500,167900,168200,168600,169000,169300,169700,170200,170800,171200,171400,171600,172000,172200,172100,172200,172400,172400,172300,172000,171500,171200,171400,171800,172000,172400,173200,173700,174000,174300,174900,175400,175800,176300,176900,177500,178000,178400,178900,179400,180100,180900,181900,182700,183500,184500,185500,186500,187500,188400,189200,190000,191100,192100,193000,194000,195200,196400,197200,198100,199100,200200,201300,202500,203600,204500,205500,206800,208000,208600,208800,209300,210000,210600,211300,211800,211600,211100,210800,210700,210600,211000,211300,211400,211200,210700,210000,209100,208200,207700,207200,206700,206100,205600,205500,205400,205100,205000,204900,204800,204600,204400,203900,203600,203300,202900,202500,202000,201200,200000,198600,197300,196500,196200,195700,194600,193500,192700,192100,191700,191900,192200,192500,192900,193600,194000,194500,195100,195500,195600,195600,195600,195600,195800,196200,197000,198000,198800,199400,200100,201200,202300,203300,204600,205900,207300,208700,209900,210600,211200,212400,213900,215100,216100,216900,217500,217600,218500,219900,220900,221400,222400,223200,224000,225100,226200,227200,228200,228900
