OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
00F62301,127664664,406266170,119416228,Peoria Tribe Nonpoint Source - Special Project,C9,Nonpoint Source Implementation Program,CEP,Jim Dixon,918-540-2535,Samuel Reynolds,214-665-6682,22-Sep-14,1-Oct-12,30-Sep-15,214078,Peoria Tribe Of Indians Of Oklahoma,P.O. Box 1527,Miami,OK,74355,Ottawa,EPA R6,40115,4048000,2,Peoria Tribe of Indians of Oklahoma,-94.8775,36.87404,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F62301-1,Y,2001,8265,-94.8775,36.87404,,Indian Tribe,F,Non-Construction,"This Cooperative Agreement will help fund the Peoria Tribe in implementing their Tribal Non-Point Source Management Program.  The objectives are to map wetland resources by hydrology and topographic features, collect and analyze vegetation and soil samples, planting wetland plants and grasses, analyze Best Management Practice (BMP) implementation on Tribal property, and conduct outreach and education for stakeholders.",605416502,Water,Peoria Tribe Nonpoint Source - Special Project,2014,2014,4,3,Awarded
350015,127664653,406266099,119415551,Nonpoint Source Program Grant,C9,Nonpoint Source Implementation Program,CEP,Teresa Koon,304-926-0499 ext. 10,Leo Essenthier,215-814-5732,29-Sep-14,1-Oct-14,30-Sep-19,563223,WV Dept of Environmental Protection,"601 57th Street,SE",Charleston,WV,25304-2345,Kanawha,EPA R3,54039,5414600,2,,,,,"ORA-29273: HTTP request failed ORA-06512: at SYS.UTL_HTTP, line 1819 ORA-29268: HTTP client error 400 - Bad Request",N,00350015-0,Y,,,,,,State,N,Non-Construction,"This agreement provides support to the State to implement its state nonpoint source management program developed under the Clean Water Act Section 319.
 
 This action partially funds the FY15 grant agreement in the amount of $563,223.  Federal funds in the amount of $1,073,786 are contingent upon availability.",927351346,Water,WV DEPT. OF ENV. PROTECTION 2015 NPS,2014,2014,4,3,Awarded
97593514,127541129,406265820,119414771,2014 Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Juline Holleran,651 296-7701,Dertera Collins,312-353-6291,29-Sep-14,1-Oct-13,30-Sep-18,2394867,Minnesota Pollution Control Agency,520 Lafayette Road,Saint Paul,MN,55155,Ramsey,EPA R5,27123,2758000,4,,-93.08480895,44.95641999,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,97593514-0,Y,2001,8265,-93.08480895,44.95641999,,State,C,Non-Construction,"Minnesota Pollution Control Agency will utilize Federal Fiscal Year 2014 funds to support 13 nonpoint pass-through projects to include best management practice installation for animal wastes, sediment, pesticide and fertilizer control, a variety of other structural and non-structural practices, watershed planning, monitoring, watershed coordinators, technology demonstration, and a variety of education and outreach programs.",197276306,Water,MPCA - FY 2014 Nonpoint Source,2014,2014,4,3,Awarded
99610116,127644270,406265833,119414890,NMED FY 2014-2015 Clean Water Act Section 319(h) NPS Grant,C9,Nonpoint Source Implementation Program,CEP,Abraham Franklin,505-827-2793,Sharon Daugherty,214-665-2259,3-Nov-14,1-Jul-13,30-Jun-18,2676774,New Mexico Environment Department,"1190 St. Francis Dr., Ste. N2300",Santa Fe,NM,87502-5469,Santa Fe,EPA HQ,35049,3570500,3,,-105.9551143,35.67130569,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99610116-2,Y,2001,8265,-105.9551143,35.67130569,,State,A,Non-Construction,"The activities as described in the workplan will support the Clean Water Action Plan and will be performed in Priority Watersheds as defined by the State of New Mexico.  Workplan deliverables include structural and non- structural Best Management Practices implementation for surface and ground water activities.  Environmental Protection Agency approved Quality Assurance Project Plans when applicable monitoring information leading to Total Maximum Daily Load development.  Education and Outreach activities. Semi-annual Reports, draft and final reports describing the success of the Non Point Source monitoring and management practices.",808561658,Water,NMED FY 2014-2015 319 (h) NPS Grant,2015,2014,1,4,Awarded
99462913,127644287,406266069,119416085,Nonpoint Source Implementation,C9,Nonpoint Source Implementation Program,CEP,David Wilson,803-898-3712,Sibyl Cole,404-562-9437,25-Sep-14,1-Oct-12,30-Sep-17,2333910,South Carolina Dept. of Health & Envir. Control,2600 Bull Street,Columbia,SC,29201,Richland,EPA R4,45079,4516000,2,,-81.03720675,34.02185621,GOOD - ALL EDITS PASSED,,N,99462913-1,Y,2001,8265,-81.03720675,34.02185621,,State,A,Non-Construction,"Implementation of programs and projects designed to reduce nonpoint source pollution to achieve and maintain beneficial ust of water.  Activities include technical and financial assistance, education, training, technology transfer, demonstration projects, and programs to monitor and assess of projects related to controlling nonpoint source pollution. Funding is provided to manage and implement the State of South Carolina Department of Health and Environmental Control's Nonpoint Source Program.",808385892,Water,INCREASE FY 2013 319(h) State of South Carlolina,2014,2014,4,3,Awarded
740720,127664558,406265429,119414800,Fiscal Year 2014 - Clean Water Act Section 319h Nonpoint Source Implementation Grant,C9,Nonpoint Source Implementation Program,CEP,Jodi Gerling,573-522-4289,Regina Kidwell,913-551-7332,8-Jan-15,1-Oct-14,30-Sep-19,1756000,Missouri Department of Natural Resources,P.O. Box 176 Accounting Program-Grants Section,Jefferson City,MO,65102,Cole,EPA R7,29051,2937000,4,,-92.16228,38.60749,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740720-1,Y,2001,8265,-92.16228,38.60749,,State,F,Non-Construction,This agreement provides support to the State of Missouri to implement its nonpoint source management program developed under the Clean Water Act Section 319.,878144757,Water,MDNR FY2014 Nonpoint Source Implementation,2015,2015,2,1,Awarded
99610018,127582351,406265624,119415073,Nonpoint Source Pollution Program,C9,Nonpoint Source Implementation Program,CEP,Gayle Bartholomew,405-530-8996,Virginia Vietti,214-665-7431,5-Dec-14,1-Jan-15,31-Dec-18,1500000,Office of the Secretary of Energy & Environment,100 North BroadwayåÊ Suite 2350,Oklahoma City,OK,73102,Oklahoma,EPA R6,40109,4055000,5,,,,,"ORA-29273: HTTP request failed ORA-06512: at SYS.UTL_HTTP, line 1819 ORA-29268: HTTP client error 400 - Bad Request",N,99610018-0,Y,,,,,,State,N,Non-Construction,"The activities as described in the workplan will support the Clean Water Action Plan and will be performed in Priority Watersheds as defined by the State of Oklahoma. Workplan deliverables include structural and non- structural Best Management Practices implementation for surface and ground water activities,  Environmental Protection Agency approved Quality Assurance Project Plans when applicable, monitoring information leading to Total Maximum Daily Load development, Education and Outreach activities, Semi-annual Reports, draft and final reports describing the success of the Non Point Source monitoring and management practices.",809929789,Water,OK 319 Non-Point Source Pollution FY 15/16,2015,2014,1,4,Awarded
99451514,127685011,406265468,119414756,Nonopint Source Implemtation,C9,Nonpoint Source Implementation Program,CEP,Jessica Stringer,850-245-8342,Sibyl Cole,404-562-9437,15-Dec-14,1-Oct-14,30-Sep-18,5952000,FL Dept of Environmental Protection,2600 Blair Stone Road,Tallahassee,FL,32399-2400,Leon,EPA R4,12073,1270600,2,,-84.24957,30.42715,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99451514-0,Y,2001,8265,-84.24957,30.42715,,State,N,Non-Construction,"This action approves a new award in the amount of $5,952,000 to the Florida Department of Environmental Protection for implementation of programs and projects designed to reduce nonpoint source pollution to achieve and maintain beneficial use of water.  Activities include technical and financial assistance, education, training, technology transfer, demonstration projects, and programs to monitor and assess  projects related to controlling nonpoint source pollution. Funding is provided to manage and implement the State of Florida's Department of Environmental Protection Nonpoint Source Program.",809396690,Water,2014 319(h) State of Florida,2015,2014,1,4,Awarded
45111,127623470,406265558,119414967,Nonpoint Source Implementation in Oregon,C9,Nonpoint Source Implementation Program,CEP,Eugene Foster,503-229-5325,Martha Turvey,206-553-1354,18-Dec-14,1-Jul-11,31-Dec-15,1111832,OR Dept. of Environ. Quality,811 SW Sixth Avenue,Portland,OR,97204,Multnomah,EPA R10,41051,4159000,1,,-122.67479,45.51988,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00045111-1,Y,2001,8265,-122.67479,45.51988,,State,F,Non-Construction,Nonpoint Source program grants are awarded under Section 319(h) of the Clean Water Act for the purposes of assisting States and Tribes in implementing their approved nonpoint source management programs.  Projects emphasize watershed-based planning and project implementation to solve high priority nonpoint source water quality problems.,809579709,Water,C9-00045111-0: ODEQ NPS A:1,2015,2014,1,4,Awarded
98312814,127561839,406267278,119414894,FY2014 Delaware Nonpoint Source Implementation Program Grant,C9,Nonpoint Source Implementation Program,CEP,Robert Palmer,302-739-9922,Fred Suffian,215-814-5753,4-Aug-14,1-Oct-13,30-Sep-18,1158523,DE Department of Natural Res and Env Control,89 Kings Hwy,Dover,DE,19901-7305,Kent,EPA R3,10001,1021200,1,,-75.52412692,39.16009944,GOOD - ALL EDITS PASSED,,N,98312814-0,Y,2001,8265,-75.52412692,39.16009944,,State,N,Non-Construction,"This award provides $1,158,523 Federal assistance, including $10,000 EPA in-kind, to support the Delaware nonpoint source management program developed under Clean Water Act Section 319(h).",932449937,Water,FY 14 DE NPS Implementation Program,2014,2014,4,3,Awarded
00F78601,127561798,406266984,119414993,FY 14 Quapaw Tribe CWA 319 Nonpoint Source Program,C9,Nonpoint Source Implementation Program,CEP,Tim Kent,918-542-1853,Melissa Benfer,214-665-8423,27-Aug-14,1-Oct-14,30-Sep-15,30000,Quapaw Tribe of Oklahoma,P.O. Box 765,Quapaw,OK,74363,Ottawa,EPA R6,40115,4061400,2,"Quapaw Tribe of Indians, Oklahoma",-94.7331,36.94784,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F78601-0,Y,2001,8265,-94.7331,36.94784,,Indian Tribe,N,Non-Construction,"The FY 2014 cooperative agreement will help fund Quapaw Tribe's efforts to improve water quality in impaired watersheds and implement its management plan. The tribe plans to maintain water quality standards on tribal lands that comply with the Quapaw Tribe Environmental Code, train tribal environmental staff, involve and educate the public about NPS pollution and re-vegetate a portion of Beaver Creek with native vegetation.",145310041,Water,FY 14 Quapaw Tribe CWA 319 Nonpoint Source Program,2014,2014,4,3,Awarded
45014,127685242,406267434,119414927,IDEQ CWA 319 Non-Point Source Project,C9,Nonpoint Source Implementation Program,CEP,Doug McRoberts,208-373-0497,WilliamC Stewart,208-378-5753,7-Aug-14,1-Jun-14,31-May-19,2064998,ID Dept. of Environmental Quality,1410 North Hilton,Boise,ID,83706-1255,Ada,EPA R10,16001,1608700,2,,-116.2461018,43.6168742,GOOD - ALL EDITS PASSED,,N,00045014-1,Y,2001,8265,-116.2461018,43.6168742,,State,V,Non-Construction,Nonpoint Source Program grants are awarded under Section 319(h) of the Clean Water Act for the purposes of assisting states and tribes in implementing their approved nonpoint source management programs.  Projects emphasize watershed-based planning and project implementation to solve high priority nonpoint source water quality problems.,20243684,Water,IDEQ CWA 319 Non-Point Source FY15 A: 1,2014,2014,4,3,Awarded
